weight_g,360.000000
thrust_N,velocity_m_s,power_W
41.000000,0.000000,588.162817
42.000000,0.000000,609.796614
43.000000,0.000000,631.789842
44.000000,0.000000,654.142500
45.000000,0.000000,676.854588
46.000000,0.000000,699.926107
47.000000,0.000000,723.357057
48.000000,0.000000,747.147437
49.000000,0.000000,771.297247
50.000000,0.000000,795.806488
51.000000,0.000000,820.675160
52.000000,0.000000,845.903262
53.000000,0.000000,870.817566
54.000000,0.000000,895.336499
55.000000,0.000000,920.164790
56.000000,0.000000,945.302437
57.000000,0.000000,970.749442
58.000000,0.000000,996.505804
59.000000,0.000000,1022.571523
60.000000,0.000000,1048.946599
61.000000,0.000000,1075.631033
62.000000,0.000000,1102.624823
63.000000,0.000000,1129.927971
64.000000,0.000000,1157.540475
65.000000,0.000000,1185.462337
66.000000,0.000000,1213.693556
67.000000,0.000000,1242.234133
68.000000,0.000000,1271.084066
69.000000,0.000000,1300.243357
70.000000,0.000000,1329.712004
71.000000,0.000000,1359.490009
72.000000,0.000000,1389.577371
73.000000,0.000000,1419.974090
74.000000,0.000000,1450.016106
75.000000,0.000000,1479.517251
76.000000,0.000000,1509.288062
77.000000,0.000000,1539.328538
78.000000,0.000000,1569.638680
79.000000,0.000000,1600.218487
80.000000,0.000000,1631.067959
81.000000,0.000000,1662.187096
82.000000,0.000000,1693.575899
83.000000,0.000000,1725.234367
84.000000,0.000000,1757.154257
85.000000,0.000000,1789.341308
86.000000,0.000000,1821.797777
87.000000,0.000000,1854.523663
88.000000,0.000000,1887.518965
89.000000,0.000000,1920.783684
90.000000,0.000000,1954.317820
91.000000,0.000000,1988.121372
92.000000,0.000000,2022.194341
93.000000,0.000000,2056.536727
94.000000,0.000000,2091.148530
95.000000,0.000000,2126.029750
96.000000,0.000000,2161.180386
97.000000,0.000000,2196.600439
98.000000,0.000000,2232.289909
99.000000,0.000000,2268.248795
100.000000,0.000000,2304.477099
41.000000,0.500000,593.820061
42.000000,0.500000,615.624827
43.000000,0.500000,637.791757
44.000000,0.500000,660.320853
45.000000,0.500000,683.212114
46.000000,0.500000,706.465540
47.000000,0.500000,730.081131
48.000000,0.500000,754.058887
49.000000,0.500000,778.398808
50.000000,0.500000,803.100894
51.000000,0.500000,828.165145
52.000000,0.500000,853.539379
