weight_g,415.000000
29.000000,6.500000,1864.947524
30.000000,6.500000,1973.154340
31.000000,6.500000,2091.884671
32.000000,6.500000,2213.284098
33.000000,6.500000,2357.885239
34.000000,6.500000,2506.670191
35.000000,6.500000,2669.238598
36.000000,6.500000,2842.207095
37.000000,6.500000,3051.727533
38.000000,6.500000,3265.905508
39.000000,6.500000,3513.852547
40.000000,6.500000,3805.871144
41.000000,6.500000,4175.001206
20.000000,7.000000,1152.615686
21.000000,7.000000,1220.839135
22.000000,7.000000,1290.894916
23.000000,7.000000,1362.783029
24.000000,7.000000,1436.503473
25.000000,7.000000,1512.056250
26.000000,7.000000,1594.364906
27.000000,7.000000,1684.041484
28.000000,7.000000,1775.830781
29.000000,7.000000,1869.732796
30.000000,7.000000,1978.839510
31.000000,7.000000,2097.402133
32.000000,7.000000,2218.623315
33.000000,7.000000,2363.966820
34.000000,7.000000,2512.556274
35.000000,7.000000,2675.393530
36.000000,7.000000,2849.571081
37.000000,7.000000,3059.062039
38.000000,7.000000,3273.197881
39.000000,7.000000,3522.853260
40.000000,7.000000,3815.144534
41.000000,7.000000,4186.418658
20.000000,7.500000,1156.172502
21.000000,7.500000,1224.548303
22.000000,7.500000,1294.759400
23.000000,7.500000,1366.805794
24.000000,7.500000,1440.687484
25.000000,7.500000,1516.404470
26.000000,7.500000,1599.410443
27.000000,7.500000,1689.078254
28.000000,7.500000,1780.854717
29.000000,7.500000,1874.739832
30.000000,7.500000,1984.859737
31.000000,7.500000,2103.345499
32.000000,7.500000,2225.491372
33.000000,7.500000,2370.784753
34.000000,7.500000,2519.628589
35.000000,7.500000,2682.600386
36.000000,7.500000,2858.313795
37.000000,7.500000,3067.582105
38.000000,7.500000,3281.474292
39.000000,7.500000,3532.828021
40.000000,7.500000,3825.193136
41.000000,7.500000,4198.415166
20.000000,8.000000,1159.734083
21.000000,8.000000,1228.262387
22.000000,8.000000,1298.628953
23.000000,8.000000,1370.833783
24.000000,8.000000,1444.876875
25.000000,8.000000,1520.758231
26.000000,8.000000,1604.462150
27.000000,8.000000,1694.121001
28.000000,8.000000,1785.884437
29.000000,8.000000,1879.752458
30.000000,8.000000,1990.886637
31.000000,8.000000,2109.295215
32.000000,8.000000,2232.366705
33.000000,8.000000,2377.609622
34.000000,8.000000,2526.707877
35.000000,8.000000,2689.814082
36.000000,8.000000,2867.064991
37.000000,8.000000,3076.109780
38.000000,8.000000,3289.757486
39.000000,8.000000,3542.812396
40.000000,8.000000,3835.250700
41.000000,8.000000,4210.423516
20.000000,8.500000,1163.970894
21.000000,8.500000,1232.543062
22.000000,8.500000,1302.950605
23.000000,8.500000,1375.193524
24.000000,8.500000,1449.271818
25.000000,8.500000,1525.185487
26.000000,8.500000,1609.502992
27.000000,8.500000,1699.150728
28.000000,8.500000,1790.898721
29.000000,8.500000,1884.746972
30.000000,8.500000,1996.880430
31.000000,8.500000,2115.211121
32.000000,8.500000,2239.223573
33.000000,8.500000,2384.403654
34.000000,8.500000,2533.942554
35.000000,8.500000,2697.012630
36.000000,8.500000,2875.817414
37.000000,8.500000,3084.750295
38.000000,8.500000,3298.270653
39.000000,8.500000,3553.207501
40.000000,8.500000,3845.882938
41.000000,8.500000,4224.551420
20.000000,9.000000,1168.214170
21.000000,9.000000,1236.830054
22.000000,9.000000,1307.278425
23.000000,9.000000,1379.559285
24.000000,9.000000,1453.672633
25.000000,9.000000,1529.618469
26.000000,9.000000,1614.550023
27.000000,9.000000,1704.186432
28.000000,9.000000,1795.918772
29.000000,9.000000,1889.747042
30.000000,9.000000,2002.880835
31.000000,9.000000,2121.133314
32.000000,9.000000,2246.087666
33.000000,9.000000,2391.204563
34.000000,9.000000,2541.184363
35.000000,9.000000,2704.217985
36.000000,9.000000,2884.578297
37.000000,9.000000,3093.398622
38.000000,9.000000,3306.791009
39.000000,9.000000,3563.613060
40.000000,9.000000,3856.525282
41.000000,9.000000,4238.696011
20.000000,9.500000,1172.470544
21.000000,9.500000,1241.147315
22.000000,9.500000,1311.654985
23.000000,9.500000,1383.993555
24.000000,9.500000,1458.163025
25.000000,9.500000,1534.163394
26.000000,9.500000,1619.698868
27.000000,9.500000,1709.326053
28.000000,9.500000,1801.044027
29.000000,9.500000,1894.852790
30.000000,9.500000,2008.951878
31.000000,9.500000,2127.088188
32.000000,9.500000,2252.956957
33.000000,9.500000,2397.989132
34.000000,9.500000,2548.398060
35.000000,9.500000,2711.394759
36.000000,9.500000,2893.294806
37.000000,9.500000,3102.003143
38.000000,9.500000,3315.268280
39.000000,9.500000,3573.938046
40.000000,9.500000,3867.079408
41.000000,9.500000,4254.822856
20.000000,10.000000,1176.733440
21.000000,10.000000,1245.471039
22.000000,10.000000,1316.037946
23.000000,10.000000,1388.434159
24.000000,10.000000,1462.659680
25.000000,10.000000,1538.714507
26.000000,10.000000,1624.854435
27.000000,10.000000,1714.472116
28.000000,10.000000,1806.175448
29.000000,10.000000,1899.964432
30.000000,10.000000,2015.029805
31.000000,10.000000,2133.049481
32.000000,10.000000,2259.833511
33.000000,10.000000,2404.780556
34.000000,10.000000,2555.618827
35.000000,10.000000,2718.578279
36.000000,10.000000,2902.019659
37.000000,10.000000,3110.615372
38.000000,10.000000,3323.752644
39.000000,10.000000,3584.273258
40.000000,10.000000,3877.643403
41.000000,10.000000,4270.971536
20.000000,10.500000,1180.992447
21.000000,10.500000,1249.794757
22.000000,10.500000,1320.424748
23.000000,10.500000,1392.882418
24.000000,10.500000,1467.167769
25.000000,10.500000,1543.280799
26.000000,10.500000,1630.053106
27.000000,10.500000,1719.709666
28.000000,10.500000,1811.449366
29.000000,10.500000,1906.179705
30.000000,10.500000,2021.395894
31.000000,10.500000,2139.390147
32.000000,10.500000,2267.213540
33.000000,10.500000,2412.057418
34.000000,10.500000,2563.323612
35.000000,10.500000,2726.147155
36.000000,10.500000,2911.071116
37.000000,10.500000,3119.427274
38.000000,10.500000,3332.302467
39.000000,10.500000,3594.597078
40.000000,10.500000,3888.145887
41.000000,10.500000,4287.046974
20.000000,11.000000,1185.258103
21.000000,11.000000,1254.125050
22.000000,11.000000,1324.818048
23.000000,11.000000,1397.337096
24.000000,11.000000,1471.682195
25.000000,11.000000,1547.853345
26.000000,11.000000,1635.258684
27.000000,11.000000,1724.953989
28.000000,11.000000,1816.729918
29.000000,11.000000,1912.402854
30.000000,11.000000,2027.769786
31.000000,11.000000,2145.738306
32.000000,11.000000,2274.602230
33.000000,11.000000,2419.342391
34.000000,11.000000,2571.036671
35.000000,11.000000,2733.723697
36.000000,11.000000,2920.131722
37.000000,11.000000,3128.247349
38.000000,11.000000,3340.859539
39.000000,11.000000,3604.931077
40.000000,11.000000,3898.658068
41.000000,11.000000,4303.143988
20.000000,11.500000,1189.540748
21.000000,11.500000,1258.491825
22.000000,11.500000,1329.267670
23.000000,11.500000,1401.868283
24.000000,11.500000,1476.293664
25.000000,11.500000,1553.037380
26.000000,11.500000,1640.554788
27.000000,11.500000,1730.253522
28.000000,11.500000,1822.028859
29.000000,11.500000,1918.771699
30.000000,11.500000,2034.131952
31.000000,11.500000,2152.088863
32.000000,11.500000,2282.014471
33.000000,11.500000,2426.705828
34.000000,11.500000,2578.918643
35.000000,11.500000,2741.596578
36.000000,11.500000,2929.636468
37.000000,11.500000,3137.587206
38.000000,11.500000,3350.018028
39.000000,11.500000,3616.301771
40.000000,11.500000,3910.243030
41.000000,11.500000,4320.710302
20.000000,12.000000,1193.830314
21.000000,12.000000,1262.865446
22.000000,12.000000,1333.724063
23.000000,12.000000,1406.406167
24.000000,12.000000,1480.911756
25.000000,12.000000,1558.228645
26.000000,12.000000,1645.858009
27.000000,12.000000,1735.559951
28.000000,12.000000,1827.334471
29.000000,12.000000,1925.148600
30.000000,12.000000,2040.501902
31.000000,12.000000,2158.446933
32.000000,12.000000,2289.435467
33.000000,12.000000,2434.077633
34.000000,12.000000,2586.809384
35.000000,12.000000,2749.477896
36.000000,12.000000,2939.151588
37.000000,12.000000,3146.936658
38.000000,12.000000,3359.185365
39.000000,12.000000,3627.685310
40.000000,12.000000,3921.840061
41.000000,12.000000,4338.302617
20.000000,12.500000,1198.196147
21.000000,12.500000,1267.407868
22.000000,12.500000,1338.446265
23.000000,12.500000,1411.311336
24.000000,12.500000,1486.003084
25.000000,12.500000,1564.108670
26.000000,12.500000,1651.624597
27.000000,12.500000,1741.203527
28.000000,12.500000,1832.845458
29.000000,12.500000,1931.645426
30.000000,12.500000,2046.941193
31.000000,12.500000,2164.821410
32.000000,12.500000,2296.836524
33.000000,12.500000,2441.415643
34.000000,12.500000,2594.666991
35.000000,12.500000,2757.325677
36.000000,12.500000,2948.600041
37.000000,12.500000,3156.219832
38.000000,12.500000,3368.759009
39.000000,12.500000,3639.215677
40.000000,12.500000,3934.460768
41.000000,12.500000,4356.968652
20.000000,13.000000,1202.569123
21.000000,13.000000,1271.957634
22.000000,13.000000,1343.176013
23.000000,13.000000,1416.224259
24.000000,13.000000,1491.102373
25.000000,13.000000,1569.997604
26.000000,13.000000,1657.399503
27.000000,13.000000,1746.854842
28.000000,13.000000,1838.363622
29.000000,13.000000,1938.150617
30.000000,13.000000,2053.388440
31.000000,13.000000,2171.203441
32.000000,13.000000,2304.246293
33.000000,13.000000,2448.761948
34.000000,13.000000,2602.533289
35.000000,13.000000,2765.181820
36.000000,13.000000,2958.058704
37.000000,13.000000,3165.512451
38.000000,13.000000,3378.342334
39.000000,13.000000,3650.759141
40.000000,13.000000,3947.095781
41.000000,13.000000,4375.664257
20.000000,13.500000,1207.219474
21.000000,13.500000,1276.755660
22.000000,13.500000,1348.123000
23.000000,13.500000,1421.321494
24.000000,13.500000,1496.351143
25.000000,13.500000,1575.982115
26.000000,13.500000,1663.390471
27.000000,13.500000,1752.848219
28.000000,13.500000,1844.355358
29.000000,13.500000,1945.304487
30.000000,13.500000,2060.392863
31.000000,13.500000,2178.047221
32.000000,13.500000,2312.068540
33.000000,13.500000,2456.383188
34.000000,13.500000,2610.555147
35.000000,13.500000,2773.034635
36.000000,13.500000,2967.451239
37.000000,13.500000,3174.739342
38.000000,13.500000,3389.688950
39.000000,13.500000,3662.713582
40.000000,13.500000,3962.530818
41.000000,13.500000,4394.186392
19.000000,14.000000,1144.026394
20.000000,14.000000,1211.877898
21.000000,14.000000,1281.561844
22.000000,14.000000,1353.078230
23.000000,14.000000,1426.427058
24.000000,14.000000,1501.608327
25.000000,14.000000,1581.975851
26.000000,14.000000,1669.390421
27.000000,14.000000,1758.850330
28.000000,14.000000,1850.355578
29.000000,14.000000,1952.468500
30.000000,14.000000,2067.406735
31.000000,14.000000,2184.899776
32.000000,14.000000,2319.900606
33.000000,14.000000,2464.013428
34.000000,14.000000,2618.586078
35.000000,14.000000,2780.895803
36.000000,14.000000,2976.853825
37.000000,14.000000,3183.975528
38.000000,14.000000,3401.049263
39.000000,14.000000,3674.682003
40.000000,14.000000,3977.987386
41.000000,14.000000,4412.737498
19.000000,14.500000,1148.693281
20.000000,14.500000,1216.664725
21.000000,14.500000,1286.468454
22.000000,14.500000,1358.104467
23.000000,14.500000,1431.572764
24.000000,14.500000,1506.873347
25.000000,14.500000,1587.911549
26.000000,14.500000,1675.341660
27.000000,14.500000,1764.813020
28.000000,14.500000,1856.325632
29.000000,14.500000,1959.611463
30.000000,14.500000,2074.481580
31.000000,14.500000,2191.899579
32.000000,14.500000,2328.076413
33.000000,14.500000,2472.185627
34.000000,14.500000,2627.446145
35.000000,14.500000,2789.831914
36.000000,14.500000,2987.401156
37.000000,14.500000,3194.135420
38.000000,14.500000,3413.330061
39.000000,14.500000,3687.348010
40.000000,14.500000,3993.426461
41.000000,14.500000,4431.116601
19.000000,15.000000,1153.368699
20.000000,15.000000,1221.460075
21.000000,15.000000,1291.383578
22.000000,15.000000,1363.139209
23.000000,15.000000,1436.726968
24.000000,15.000000,1512.146855
25.000000,15.000000,1593.856441
26.000000,15.000000,1681.301834
27.000000,15.000000,1770.784389
28.000000,15.000000,1862.304105
29.000000,15.000000,1966.764544
30.000000,15.000000,2081.566107
31.000000,15.000000,2198.908627
32.000000,15.000000,2336.263042
33.000000,15.000000,2480.368272
34.000000,15.000000,2636.317370
35.000000,15.000000,2798.778910
36.000000,15.000000,2997.961224
37.000000,15.000000,3204.306614
38.000000,15.000000,3425.626795
39.000000,15.000000,3700.029598
40.000000,15.000000,4008.886926
41.000000,15.000000,4449.524092
19.000000,15.500000,1158.050083
20.000000,15.500000,1226.257644
21.000000,15.500000,1296.297508
22.000000,15.500000,1368.169673
23.000000,15.500000,1441.874141
24.000000,15.500000,1517.410911
25.000000,15.500000,1599.747411
26.000000,15.500000,1687.227372
27.000000,15.500000,1776.739876
28.000000,15.500000,1868.284926
29.000000,15.500000,1973.896754
30.000000,15.500000,2088.615972
31.000000,15.500000,2205.868434
32.000000,15.500000,2344.415215
33.000000,15.500000,2488.520271
34.000000,15.500000,2645.199406
35.000000,15.500000,2808.252875
36.000000,15.500000,3008.782418
37.000000,15.500000,3215.053225
38.000000,15.500000,3439.053667
39.000000,15.500000,3713.979170
40.000000,15.500000,4026.032955
41.000000,15.500000,4469.863598
19.000000,16.000000,1162.740023
20.000000,16.000000,1231.063792
21.000000,16.000000,1301.220037
22.000000,16.000000,1373.208756
23.000000,16.000000,1447.029950
24.000000,16.000000,1522.683619
25.000000,16.000000,1605.647773
26.000000,16.000000,1693.161990
27.000000,16.000000,1782.704139
28.000000,16.000000,1874.274222
29.000000,16.000000,1981.039073
30.000000,16.000000,2095.675458
31.000000,16.000000,2212.837377
32.000000,16.000000,2352.578123
33.000000,16.000000,2496.682642
34.000000,16.000000,2654.092610
35.000000,16.000000,2817.738609
36.000000,16.000000,3019.616977
37.000000,16.000000,3225.812465
38.000000,16.000000,3452.499492
39.000000,16.000000,3727.947719
40.000000,16.000000,4043.205758
41.000000,16.000000,4490.238148
19.000000,16.500000,1167.507289
20.000000,16.500000,1235.945052
21.000000,16.500000,1306.214498
22.000000,16.500000,1378.315627
23.000000,16.500000,1452.248439
24.000000,16.500000,1528.012934
25.000000,16.500000,1611.643105
26.000000,16.500000,1699.271494
27.000000,16.500000,1788.927306
28.000000,16.500000,1880.610540
29.000000,16.500000,1988.505005
30.000000,16.500000,2102.987485
31.000000,16.500000,2220.574657
32.000000,16.500000,2360.889143
33.000000,16.500000,2504.908250
34.000000,16.500000,2663.019902
35.000000,16.500000,2828.574044
36.000000,16.500000,3030.390110
37.000000,16.500000,3236.509967
38.000000,16.500000,3465.916617
39.000000,16.500000,3741.849178
40.000000,16.500000,4060.521509
19.000000,17.000000,1172.283694
20.000000,17.000000,1240.835395
21.000000,17.000000,1311.217987
22.000000,17.000000,1383.431470
23.000000,17.000000,1457.475845
24.000000,17.000000,1533.351111
25.000000,17.000000,1617.648204
26.000000,17.000000,1705.390729
27.000000,17.000000,1795.160165
28.000000,17.000000,1886.956512
29.000000,17.000000,1995.982271
30.000000,17.000000,2110.310008
31.000000,17.000000,2228.322673
32.000000,17.000000,2369.211351
33.000000,17.000000,2513.144412
34.000000,17.000000,2671.958435
35.000000,17.000000,2839.423412
36.000000,17.000000,3041.176429
37.000000,17.000000,3247.219929
38.000000,17.000000,3479.352487
39.000000,17.000000,3755.769305
40.000000,17.000000,4077.864418
19.000000,17.500000,1177.088604
20.000000,17.500000,1245.774262
21.000000,17.500000,1316.291048
22.000000,17.500000,1388.638961
23.000000,17.500000,1462.818002
24.000000,17.500000,1538.828172
25.000000,17.500000,1623.783233
26.000000,17.500000,1711.615713
27.000000,17.500000,1801.473463
28.000000,17.500000,1893.356485
29.000000,17.500000,2003.597760
30.000000,17.500000,2117.934652
31.000000,17.500000,2237.268341
32.000000,17.500000,2378.132270
33.000000,17.500000,2522.458364
34.000000,17.500000,2681.548508
35.000000,17.500000,2850.899906
36.000000,17.500000,3052.341076
37.000000,17.500000,3258.047553
38.000000,17.500000,3492.773228
39.000000,17.500000,3769.528682
40.000000,17.500000,4095.028199
19.000000,18.000000,1181.902728
20.000000,18.000000,1250.722360
21.000000,18.000000,1321.373356
22.000000,18.000000,1393.855716
23.000000,18.000000,1468.169441
24.000000,18.000000,1544.314531
25.000000,18.000000,1629.928445
26.000000,18.000000,1717.850760
27.000000,18.000000,1807.796706
28.000000,18.000000,1899.766284
29.000000,18.000000,2011.225090
30.000000,18.000000,2125.570798
31.000000,18.000000,2246.227645
32.000000,18.000000,2387.066189
33.000000,18.000000,2531.785460
34.000000,18.000000,2691.151562
35.000000,18.000000,2862.392002
36.000000,18.000000,3063.519847
37.000000,18.000000,3268.887895
38.000000,18.000000,3506.212542
39.000000,18.000000,3783.306144
40.000000,18.000000,4112.218433
19.000000,18.500000,1186.922997
20.000000,18.500000,1255.898737
21.000000,18.500000,1326.707032
22.000000,18.500000,1399.347882
23.000000,18.500000,1473.821287
24.000000,18.500000,1550.554345
25.000000,18.500000,1636.328539
26.000000,18.500000,1724.263310
27.000000,18.500000,1814.216161
28.000000,18.500000,1907.179050
29.000000,18.500000,2018.836414
30.000000,18.500000,2133.177590
31.000000,18.500000,2255.173750
32.000000,18.500000,2396.122762
33.000000,18.500000,2541.713482
34.000000,18.500000,2701.277668
35.000000,18.500000,2874.635621
36.000000,18.500000,3075.489197
37.000000,18.500000,3280.562071
38.000000,18.500000,3520.702566
39.000000,18.500000,3797.672775
40.000000,18.500000,4129.568086
19.000000,19.000000,1191.953252
20.000000,19.000000,1261.085188
21.000000,19.000000,1332.050870
22.000000,19.000000,1404.850299
23.000000,19.000000,1479.483474
24.000000,19.000000,1556.805420
25.000000,19.000000,1642.739699
26.000000,19.000000,1730.686517
27.000000,19.000000,1820.645871
28.000000,19.000000,1914.603661
29.000000,19.000000,2026.459555
30.000000,19.000000,2140.795811
31.000000,19.000000,2264.133439
32.000000,19.000000,2405.192698
33.000000,19.000000,2551.656051
34.000000,19.000000,2711.418222
35.000000,19.000000,2886.897076
36.000000,19.000000,3087.475026
37.000000,19.000000,3292.251419
38.000000,19.000000,3535.214532
39.000000,19.000000,3812.059179
40.000000,19.000000,4146.944602
19.000000,19.500000,1197.260455
20.000000,19.500000,1266.512721
21.000000,19.500000,1337.597757
22.000000,19.500000,1410.515563
23.000000,19.500000,1485.266140
24.000000,19.500000,1563.258212
25.000000,19.500000,1649.265089
26.000000,19.500000,1737.281781
27.000000,19.500000,1827.308289
28.000000,19.500000,1922.517169
29.000000,19.500000,2034.280764
30.000000,19.500000,2148.513661
31.000000,19.500000,2273.149958
32.000000,19.500000,2414.274428
33.000000,19.500000,2561.597606
34.000000,19.500000,2721.563654
35.000000,19.500000,2899.084890
36.000000,19.500000,3099.472538
37.000000,19.500000,3304.042591
38.000000,19.500000,3550.451166
39.000000,19.500000,3827.772588
40.000000,19.500000,4166.778082
19.000000,20.000000,1202.578746
