weight_g,415.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,918.966420
21.000000,0.000000,976.240276
22.000000,0.000000,1035.147149
23.000000,0.000000,1095.687038
24.000000,0.000000,1157.859945
25.000000,0.000000,1221.665868
26.000000,0.000000,1286.453215
27.000000,0.000000,1350.563087
28.000000,0.000000,1416.132562
29.000000,0.000000,1483.161641
30.000000,0.000000,1551.650325
31.000000,0.000000,1621.639407
32.000000,0.000000,1693.611067
33.000000,0.000000,1767.012249
34.000000,0.000000,1841.842955
35.000000,0.000000,1918.103184
36.000000,0.000000,1998.414500
37.000000,0.000000,2081.742059
38.000000,0.000000,2166.578423
39.000000,0.000000,2252.923592
20.000000,0.500000,920.622425
21.000000,0.500000,977.978739
22.000000,0.500000,1036.970531
23.000000,0.500000,1097.597802
24.000000,0.500000,1159.860551
25.000000,0.500000,1223.758778
26.000000,0.500000,1288.505754
27.000000,0.500000,1352.682267
28.000000,0.500000,1418.319649
29.000000,0.500000,1485.417900
30.000000,0.500000,1553.977021
31.000000,0.500000,1624.061992
32.000000,0.500000,1696.092066
33.000000,0.500000,1769.552839
34.000000,0.500000,1844.444312
35.000000,0.500000,1920.766486
36.000000,0.500000,2001.278648
37.000000,0.500000,2084.606048
38.000000,0.500000,2169.441451
39.000000,0.500000,2255.784855
20.000000,1.000000,922.278722
21.000000,1.000000,979.717561
22.000000,1.000000,1038.794341
23.000000,1.000000,1099.509063
24.000000,1.000000,1161.861726
25.000000,1.000000,1225.852332
26.000000,1.000000,1290.558635
27.000000,1.000000,1354.801826
28.000000,1.000000,1420.507152
29.000000,1.000000,1487.674613
30.000000,1.000000,1556.304208
31.000000,1.000000,1626.484863
32.000000,1.000000,1698.573416
33.000000,1.000000,1772.093845
34.000000,1.000000,1847.046149
35.000000,1.000000,1923.430330
36.000000,1.000000,2004.143248
37.000000,1.000000,2087.470511
38.000000,1.000000,2172.304972
39.000000,1.000000,2258.646630
20.000000,1.500000,923.931147
21.000000,1.500000,981.454078
22.000000,1.500000,1040.617486
23.000000,1.500000,1101.421371
24.000000,1.500000,1163.865733
25.000000,1.500000,1227.950571
26.000000,1.500000,1292.613463
27.000000,1.500000,1356.923377
28.000000,1.500000,1422.696690
29.000000,1.500000,1489.933402
30.000000,1.500000,1558.633513
31.000000,1.500000,1628.907725
32.000000,1.500000,1701.055384
33.000000,1.500000,1774.636110
34.000000,1.500000,1849.649903
35.000000,1.500000,1926.096763
36.000000,1.500000,2006.999276
37.000000,1.500000,2090.326563
38.000000,1.500000,2175.160245
20.000000,2.000000,925.583872
21.000000,2.000000,983.190963
22.000000,2.000000,1042.441068
23.000000,2.000000,1103.334187
24.000000,2.000000,1165.870319
25.000000,2.000000,1230.049466
26.000000,2.000000,1294.668640
27.000000,2.000000,1359.045314
28.000000,2.000000,1424.886650
29.000000,2.000000,1492.192651
30.000000,2.000000,1560.963315
31.000000,2.000000,1631.330884
32.000000,2.000000,1703.537714
33.000000,2.000000,1777.178802
34.000000,2.000000,1852.254147
35.000000,2.000000,1928.763751
36.000000,2.000000,2009.855760
37.000000,2.000000,2093.183091
38.000000,2.000000,2178.016015
20.000000,2.500000,927.233191
21.000000,2.500000,984.926009
22.000000,2.500000,1044.264450
23.000000,2.500000,1105.248513
24.000000,2.500000,1167.878199
25.000000,2.500000,1232.153506
26.000000,2.500000,1296.725760
27.000000,2.500000,1361.169237
28.000000,2.500000,1427.078641
29.000000,2.500000,1494.453971
30.000000,2.500000,1563.295228
31.000000,2.500000,1633.754195
32.000000,2.500000,1706.020823
33.000000,2.500000,1779.722914
34.000000,2.500000,1854.860469
35.000000,2.500000,1931.433487
36.000000,2.500000,2012.703757
37.000000,2.500000,2096.031290
38.000000,2.500000,2180.863616
20.000000,3.000000,928.882820
21.000000,3.000000,986.661433
22.000000,3.000000,1046.088278
23.000000,3.000000,1107.163357
24.000000,3.000000,1169.886669
25.000000,3.000000,1234.258213
26.000000,3.000000,1298.783233
