weight_g,360.000000
thrust_N,velocity_m_s,power_W
32.000000,0.000000,584.858408
33.000000,0.000000,611.375150
34.000000,0.000000,638.415168
35.000000,0.000000,665.978460
36.000000,0.000000,694.065028
37.000000,0.000000,722.674870
38.000000,0.000000,751.807988
39.000000,0.000000,781.464380
40.000000,0.000000,811.644048
41.000000,0.000000,841.788084
42.000000,0.000000,871.816639
43.000000,0.000000,902.314345
44.000000,0.000000,933.281202
45.000000,0.000000,964.717210
46.000000,0.000000,996.622368
47.000000,0.000000,1028.996678
48.000000,0.000000,1061.840138
49.000000,0.000000,1095.047446
50.000000,0.000000,1128.043135
51.000000,0.000000,1161.475621
52.000000,0.000000,1195.344904
53.000000,0.000000,1229.650985
54.000000,0.000000,1264.393863
55.000000,0.000000,1299.573538
56.000000,0.000000,1335.190010
57.000000,0.000000,1370.661886
58.000000,0.000000,1405.905913
59.000000,0.000000,1441.545274
60.000000,0.000000,1477.579969
61.000000,0.000000,1514.009997
62.000000,0.000000,1550.835358
63.000000,0.000000,1588.056053
64.000000,0.000000,1625.594282
65.000000,0.000000,1663.230892
66.000000,0.000000,1701.250240
67.000000,0.000000,1739.652327
68.000000,0.000000,1778.437151
69.000000,0.000000,1817.604713
70.000000,0.000000,1857.155013
71.000000,0.000000,1896.844278
72.000000,0.000000,1936.505132
73.000000,0.000000,1976.528811
74.000000,0.000000,2016.915316
75.000000,0.000000,2057.664647
76.000000,0.000000,2098.776804
77.000000,0.000000,2140.251787
78.000000,0.000000,2181.712667
79.000000,0.000000,2223.458213
80.000000,0.000000,2265.554165
81.000000,0.000000,2308.000524
82.000000,0.000000,2350.797289
83.000000,0.000000,2393.944461
84.000000,0.000000,2437.067418
85.000000,0.000000,2480.269321
86.000000,0.000000,2523.805157
87.000000,0.000000,2567.674925
88.000000,0.000000,2611.878625
89.000000,0.000000,2656.416258
90.000000,0.000000,2701.248456
91.000000,0.000000,2746.378614
92.000000,0.000000,2791.840673
93.000000,0.000000,2837.634634
94.000000,0.000000,2883.760496
95.000000,0.000000,2930.218259
96.000000,0.000000,2976.402916
97.000000,0.000000,3022.662646
98.000000,0.000000,3069.232496
99.000000,0.000000,3116.112465
100.000000,0.000000,3163.302555
32.000000,0.500000,589.603781
33.000000,0.500000,616.280478
34.000000,0.500000,643.483046
35.000000,0.500000,671.211485
36.000000,0.500000,699.465793
37.000000,0.500000,728.245973
38.000000,0.500000,757.552022
39.000000,0.500000,787.383942
40.000000,0.500000,817.741733
41.000000,0.500000,847.828444
42.000000,0.500000,878.025874
43.000000,0.500000,908.694698
44.000000,0.500000,939.834918
45.000000,0.500000,971.446532
46.000000,0.500000,1003.529541
47.000000,0.500000,1036.083944
48.000000,0.500000,1069.109742
49.000000,0.500000,1102.308692
50.000000,0.500000,1135.444243
51.000000,0.500000,1169.017913
52.000000,0.500000,1203.029702
53.000000,0.500000,1237.479609
54.000000,0.500000,1272.367635
55.000000,0.500000,1307.693779
56.000000,0.500000,1343.458042
57.000000,0.500000,1378.813274
58.000000,0.500000,1414.216954
59.000000,0.500000,1450.017415
60.000000,0.500000,1486.214658
61.000000,0.500000,1522.808684
62.000000,0.500000,1559.799492
63.000000,0.500000,1597.187081
64.000000,0.500000,1634.801596
65.000000,0.500000,1672.602417
66.000000,0.500000,1710.787331
67.000000,0.500000,1749.356339
68.000000,0.500000,1788.309440
69.000000,0.500000,1827.646635
70.000000,0.500000,1867.367923
71.000000,0.500000,1907.062450
72.000000,0.500000,1946.891061
73.000000,0.500000,1987.083848
74.000000,0.500000,2027.640810
75.000000,0.500000,2068.561948
76.000000,0.500000,2109.847261
77.000000,0.500000,2151.409198
78.000000,0.500000,2193.003439
79.000000,0.500000,2234.916233
80.000000,0.500000,2277.180566
81.000000,0.500000,2319.796439
82.000000,0.500000,2362.763851
83.000000,0.500000,2406.036209
84.000000,0.500000,2449.206329
85.000000,0.500000,2492.583684
86.000000,0.500000,2536.296208
87.000000,0.500000,2580.343901
88.000000,0.500000,2624.726762
89.000000,0.500000,2669.439682
90.000000,0.500000,2714.428369
91.000000,0.500000,2759.732972
92.000000,0.500000,2805.370525
93.000000,0.500000,2851.341027
94.000000,0.500000,2897.644478
95.000000,0.500000,2944.143625
96.000000,0.500000,2990.372907
97.000000,0.500000,3036.795301
98.000000,0.500000,3083.528760
99.000000,0.500000,3130.573286
100.000000,0.500000,3177.928878
31.000000,1.000000,568.058024
32.000000,1.000000,594.366680
33.000000,1.000000,621.203808
34.000000,1.000000,648.569409
35.000000,1.000000,676.463481
36.000000,1.000000,704.886026
37.000000,1.000000,733.837043
38.000000,1.000000,763.316532
39.000000,1.000000,793.324493
40.000000,1.000000,823.860926
41.000000,1.000000,853.888693
42.000000,1.000000,884.255462
43.000000,1.000000,915.095875
44.000000,1.000000,946.409932
45.000000,1.000000,978.197632
46.000000,1.000000,1010.458977
47.000000,1.000000,1043.193966
48.000000,1.000000,1076.402598
49.000000,1.000000,1109.592066
50.000000,1.000000,1142.867770
51.000000,1.000000,1176.582914
52.000000,1.000000,1210.737500
53.000000,1.000000,1245.331527
54.000000,1.000000,1280.364996
55.000000,1.000000,1315.837905
56.000000,1.000000,1351.750256
57.000000,1.000000,1386.987108
58.000000,1.000000,1422.550787
59.000000,1.000000,1458.512699
60.000000,1.000000,1494.872844
61.000000,1.000000,1531.631223
62.000000,1.000000,1568.787835
63.000000,1.000000,1606.342680
64.000000,1.000000,1644.033133
65.000000,1.000000,1681.998507
66.000000,1.000000,1720.349333
67.000000,1.000000,1759.085611
68.000000,1.000000,1798.207340
69.000000,1.000000,1837.714521
70.000000,1.000000,1877.607154
71.000000,1.000000,1917.306074
72.000000,1.000000,1957.302800
73.000000,1.000000,1997.665053
74.000000,1.000000,2038.392834
75.000000,1.000000,2079.486142
76.000000,1.000000,2120.944977
77.000000,1.000000,2162.593615
78.000000,1.000000,2204.321301
79.000000,1.000000,2246.401661
80.000000,1.000000,2288.834695
81.000000,1.000000,2331.620404
82.000000,1.000000,2374.758786
83.000000,1.000000,2418.156337
84.000000,1.000000,2461.373095
85.000000,1.000000,2504.926261
86.000000,1.000000,2548.815833
87.000000,1.000000,2593.041812
88.000000,1.000000,2637.604198
89.000000,1.000000,2682.492734
90.000000,1.000000,2727.638102
91.000000,1.000000,2773.117469
92.000000,1.000000,2818.930835
93.000000,1.000000,2865.078200
94.000000,1.000000,2911.559565
95.000000,1.000000,2958.099450
96.000000,1.000000,3004.372785
97.000000,1.000000,3050.958134
98.000000,1.000000,3097.855496
99.000000,1.000000,3145.064871
100.000000,1.000000,3192.586260
31.000000,1.500000,572.724094
32.000000,1.500000,599.193388
33.000000,1.500000,626.193778
34.000000,1.500000,653.725266
35.000000,1.500000,681.787850
36.000000,1.500000,710.381530
37.000000,1.500000,739.506308
38.000000,1.500000,769.162182
39.000000,1.500000,799.349153
40.000000,1.500000,829.902900
41.000000,1.500000,860.032506
42.000000,1.500000,890.570390
43.000000,1.500000,921.584185
44.000000,1.500000,953.073890
45.000000,1.500000,985.039506
46.000000,1.500000,1017.481033
47.000000,1.500000,1050.398471
48.000000,1.500000,1083.783444
49.000000,1.500000,1116.934720
50.000000,1.500000,1150.349303
51.000000,1.500000,1184.204562
52.000000,1.500000,1218.500495
53.000000,1.500000,1253.237104
54.000000,1.500000,1288.414387
55.000000,1.500000,1324.032346
56.000000,1.500000,1359.867496
57.000000,1.500000,1395.232050
58.000000,1.500000,1430.960576
59.000000,1.500000,1467.088916
60.000000,1.500000,1503.617069
61.000000,1.500000,1540.545035
62.000000,1.500000,1577.872815
63.000000,1.500000,1615.564225
64.000000,1.500000,1653.364395
65.000000,1.500000,1691.495904
66.000000,1.500000,1730.014234
67.000000,1.500000,1768.919386
68.000000,1.500000,1808.211359
69.000000,1.500000,1847.890153
70.000000,1.500000,1887.824781
71.000000,1.500000,1927.658479
72.000000,1.500000,1967.825082
73.000000,1.500000,2008.358578
74.000000,1.500000,2049.258968
75.000000,1.500000,2090.526250
76.000000,1.500000,2132.160426
77.000000,1.500000,2173.856689
78.000000,1.500000,2215.752428
79.000000,1.500000,2258.001988
80.000000,1.500000,2300.605369
81.000000,1.500000,2343.562569
82.000000,1.500000,2386.873590
83.000000,1.500000,2430.275130
84.000000,1.500000,2473.668233
85.000000,1.500000,2517.398993
86.000000,1.500000,2561.467411
87.000000,1.500000,2605.873487
88.000000,1.500000,2650.617220
89.000000,1.500000,2695.656734
90.000000,1.500000,2740.976954
91.000000,1.500000,2786.632227
92.000000,1.500000,2832.622554
93.000000,1.500000,2878.947934
94.000000,1.500000,2925.608366
95.000000,1.500000,2972.056504
96.000000,1.500000,3018.493289
97.000000,1.500000,3065.243043
98.000000,1.500000,3112.305767
99.000000,1.500000,3159.681461
100.000000,1.500000,3207.370124
31.000000,2.000000,577.407601
32.000000,2.000000,604.038011
