weight_g,415.000000
thrust_N,velocity_m_s,power_W
25.000000,0.000000,959.663436
26.000000,0.000000,1006.309084
27.000000,0.000000,1053.990849
28.000000,0.000000,1102.708731
29.000000,0.000000,1152.462731
30.000000,0.000000,1203.252849
31.000000,0.000000,1255.079084
32.000000,0.000000,1307.700685
33.000000,0.000000,1358.140444
34.000000,0.000000,1409.464660
35.000000,0.000000,1461.673335
36.000000,0.000000,1514.766468
37.000000,0.000000,1568.744058
38.000000,0.000000,1623.606107
39.000000,0.000000,1678.214362
40.000000,0.000000,1732.585547
41.000000,0.000000,1787.753497
42.000000,0.000000,1843.718213
43.000000,0.000000,1900.479694
44.000000,0.000000,1958.037940
45.000000,0.000000,2015.299485
46.000000,0.000000,2072.338629
47.000000,0.000000,2130.104031
48.000000,0.000000,2188.595691
49.000000,0.000000,2247.813609
50.000000,0.000000,2307.757785
51.000000,0.000000,2367.954642
52.000000,0.000000,2428.807097
53.000000,0.000000,2490.351835
54.000000,0.000000,2552.588854
55.000000,0.000000,2615.518156
56.000000,0.000000,2680.789823
57.000000,0.000000,2747.266025
58.000000,0.000000,2814.446935
59.000000,0.000000,2882.332551
60.000000,0.000000,2951.604357
61.000000,0.000000,3024.618491
62.000000,0.000000,3098.374106
63.000000,0.000000,3172.871203
64.000000,0.000000,3248.496176
65.000000,0.000000,3327.306972
66.000000,0.000000,3406.885145
67.000000,0.000000,3487.230698
25.000000,0.500000,963.921459
26.000000,0.500000,1010.772555
27.000000,0.500000,1058.664438
28.000000,0.500000,1107.597107
29.000000,0.500000,1157.570563
30.000000,0.500000,1208.584805
31.000000,0.500000,1260.639834
32.000000,0.500000,1313.094633
33.000000,0.500000,1363.697824
34.000000,0.500000,1415.188047
35.000000,0.500000,1467.565303
36.000000,0.500000,1520.829591
37.000000,0.500000,1574.980912
38.000000,0.500000,1630.019265
39.000000,0.500000,1684.525464
40.000000,0.500000,1739.049781
41.000000,0.500000,1794.372747
42.000000,0.500000,1850.494361
43.000000,0.500000,1907.414625
44.000000,0.500000,1965.133537
45.000000,0.500000,2022.322393
46.000000,0.500000,2079.553270
47.000000,0.500000,2137.512852
48.000000,0.500000,2196.201139
49.000000,0.500000,2255.618132
50.000000,0.500000,2315.694125
51.000000,0.500000,2375.971100
52.000000,0.500000,2436.922469
53.000000,0.500000,2498.566675
54.000000,0.500000,2560.903715
55.000000,0.500000,2623.974747
56.000000,0.500000,2689.579051
