weight_g,360.000000
thrust_N,velocity_m_s,power_W
23.000000,0.000000,755.340734
24.000000,0.000000,798.403834
25.000000,0.000000,842.557136
26.000000,0.000000,887.800639
27.000000,0.000000,934.134343
28.000000,0.000000,981.558249
29.000000,0.000000,1029.365378
30.000000,0.000000,1076.259606
31.000000,0.000000,1124.098889
32.000000,0.000000,1172.883226
33.000000,0.000000,1222.612617
34.000000,0.000000,1273.287062
35.000000,0.000000,1324.549276
36.000000,0.000000,1375.816432
37.000000,0.000000,1427.952803
38.000000,0.000000,1480.958390
39.000000,0.000000,1534.833192
40.000000,0.000000,1589.577211
41.000000,0.000000,1646.331655
42.000000,0.000000,1704.142745
43.000000,0.000000,1762.817329
44.000000,0.000000,1822.355405
23.000000,0.500000,758.646764
24.000000,0.500000,801.894474
25.000000,0.500000,846.237183
26.000000,0.500000,891.674889
27.000000,0.500000,938.207595
28.000000,0.500000,985.835299
29.000000,0.500000,1033.576728
30.000000,0.500000,1080.607993
31.000000,0.500000,1128.586662
32.000000,0.500000,1177.512736
33.000000,0.500000,1227.386213
34.000000,0.500000,1278.207095
35.000000,0.500000,1329.489589
36.000000,0.500000,1380.892998
37.000000,0.500000,1433.167558
38.000000,0.500000,1486.313270
39.000000,0.500000,1540.330133
40.000000,0.500000,1595.254988
41.000000,0.500000,1652.159535
42.000000,0.500000,1710.023915
43.000000,0.500000,1768.751621
44.000000,0.500000,1828.342653
22.000000,1.000000,719.626106
23.000000,1.000000,761.958981
24.000000,1.000000,805.391661
25.000000,1.000000,849.924147
26.000000,1.000000,895.556438
27.000000,1.000000,942.288534
28.000000,1.000000,990.120436
29.000000,1.000000,1037.795191
30.000000,1.000000,1084.963706
31.000000,1.000000,1133.081978
32.000000,1.000000,1182.150006
33.000000,1.000000,1232.167791
34.000000,1.000000,1283.135333
35.000000,1.000000,1334.437514
36.000000,1.000000,1385.977362
37.000000,1.000000,1438.390299
38.000000,1.000000,1491.676326
39.000000,1.000000,1545.835442
40.000000,1.000000,1600.941271
41.000000,1.000000,1657.995783
42.000000,1.000000,1715.913451
43.000000,1.000000,1774.694275
44.000000,1.000000,1834.338255
22.000000,1.500000,722.787772
23.000000,1.500000,765.303299
24.000000,1.500000,808.923515
25.000000,1.500000,853.648420
26.000000,1.500000,899.478015
27.000000,1.500000,946.412299
28.000000,1.500000,994.451272
29.000000,1.500000,1042.037470
30.000000,1.500000,1089.344160
31.000000,1.500000,1137.602976
32.000000,1.500000,1186.813920
33.000000,1.500000,1236.976990
34.000000,1.500000,1288.092187
35.000000,1.500000,1339.411515
36.000000,1.500000,1391.088551
37.000000,1.500000,1443.640625
38.000000,1.500000,1497.067736
39.000000,1.500000,1551.369885
40.000000,1.500000,1606.716257
41.000000,1.500000,1663.825000
42.000000,1.500000,1721.796747
43.000000,1.500000,1780.631500
44.000000,1.500000,1840.329257
22.000000,2.000000,725.955360
23.000000,2.000000,768.653897
24.000000,2.000000,812.462017
25.000000,2.000000,857.379721
26.000000,2.000000,903.407007
27.000000,2.000000,950.543878
28.000000,2.000000,998.790331
29.000000,2.000000,1046.286929
30.000000,2.000000,1093.732009
31.000000,2.000000,1142.131588
32.000000,2.000000,1191.485668
33.000000,2.000000,1241.794246
34.000000,2.000000,1293.057324
35.000000,2.000000,1344.393192
36.000000,2.000000,1396.207604
37.000000,2.000000,1448.899004
38.000000,2.000000,1502.467392
39.000000,2.000000,1556.912768
40.000000,2.000000,1612.499602
41.000000,2.000000,1669.662577
42.000000,2.000000,1727.688403
43.000000,2.000000,1786.577081
44.000000,2.000000,1846.328610
22.000000,2.500000,729.153457
23.000000,2.500000,772.037535
24.000000,2.500000,816.036169
25.000000,2.500000,861.149358
26.000000,2.500000,907.377102
27.000000,2.500000,954.719402
28.000000,2.500000,1003.176257
29.000000,2.500000,1050.560498
30.000000,2.500000,1098.144905
31.000000,2.500000,1146.686202
32.000000,2.500000,1196.184388
33.000000,2.500000,1246.639465
34.000000,2.500000,1298.051432
35.000000,2.500000,1349.401187
36.000000,2.500000,1401.353730
37.000000,2.500000,1454.185223
38.000000,2.500000,1507.895664
39.000000,2.500000,1562.485054
40.000000,2.500000,1618.275658
41.000000,2.500000,1675.493641
42.000000,2.500000,1733.574341
43.000000,2.500000,1792.517757
44.000000,2.500000,1852.323890
22.000000,3.000000,732.357567
23.000000,3.000000,775.427552
24.000000,3.000000,819.617075
25.000000,3.000000,864.926135
26.000000,3.000000,911.354734
27.000000,3.000000,958.902870
28.000000,3.000000,1007.570544
