weight_g,415.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,973.007959
21.000000,0.000000,1034.521662
22.000000,0.000000,1097.820483
23.000000,0.000000,1162.904421
24.000000,0.000000,1229.773478
25.000000,0.000000,1298.008173
26.000000,0.000000,1365.949330
27.000000,0.000000,1435.510242
28.000000,0.000000,1506.690907
29.000000,0.000000,1579.491326
30.000000,0.000000,1654.186019
31.000000,0.000000,1731.176393
32.000000,0.000000,1809.765266
33.000000,0.000000,1889.952638
34.000000,0.000000,1972.093866
35.000000,0.000000,2059.012604
36.000000,0.000000,2147.593141
37.000000,0.000000,2237.835476
38.000000,0.000000,2332.790840
39.000000,0.000000,2432.310832
40.000000,0.000000,2533.614303
41.000000,0.000000,2639.391069
42.000000,0.000000,2750.224048
43.000000,0.000000,2862.959234
44.000000,0.000000,2985.473716
45.000000,0.000000,3112.462433
46.000000,0.000000,3243.586171
47.000000,0.000000,3379.232175
48.000000,0.000000,3519.164858
49.000000,0.000000,3665.569418
50.000000,0.000000,3817.036984
51.000000,0.000000,3975.467938
52.000000,0.000000,4141.381567
53.000000,0.000000,4313.639424
54.000000,0.000000,4493.456191
55.000000,0.000000,4682.495091
56.000000,0.000000,4885.094740
57.000000,0.000000,5091.047507
20.000000,0.500000,974.491036
21.000000,0.500000,1036.074524
22.000000,0.500000,1099.445214
23.000000,0.500000,1164.603104
24.000000,0.500000,1231.548196
25.000000,0.500000,1299.769462
26.000000,0.500000,1367.778925
27.000000,0.500000,1437.409940
28.000000,0.500000,1508.662508
29.000000,0.500000,1581.536628
30.000000,0.500000,1656.323987
31.000000,0.500000,1733.335813
32.000000,0.500000,1811.945974
33.000000,0.500000,1892.154469
34.000000,0.500000,1974.442841
35.000000,0.500000,2061.396829
36.000000,0.500000,2150.012991
37.000000,0.500000,2240.291327
38.000000,0.500000,2335.448470
39.000000,0.500000,2434.946520
40.000000,0.500000,2536.226955
41.000000,0.500000,2642.148320
42.000000,0.500000,2752.931674
43.000000,0.500000,2865.615557
44.000000,0.500000,2988.452815
45.000000,0.500000,3115.502251
46.000000,0.500000,3246.749809
47.000000,0.500000,3382.343334
48.000000,0.500000,3522.429224
49.000000,0.500000,3668.901778
50.000000,0.500000,3820.542826
51.000000,0.500000,3978.850806
52.000000,0.500000,4144.949635
53.000000,0.500000,4317.258434
54.000000,0.500000,4497.016222
55.000000,0.500000,4686.295921
56.000000,0.500000,4888.927068
57.000000,0.500000,5094.911544
20.000000,1.000000,975.974210
21.000000,1.000000,1037.627538
22.000000,1.000000,1101.070151
23.000000,1.000000,1166.302050
24.000000,1.000000,1233.323235
25.000000,1.000000,1301.530855
26.000000,1.000000,1369.608677
27.000000,1.000000,1439.309850
28.000000,1.000000,1510.634376
29.000000,1.000000,1583.582255
30.000000,1.000000,1658.462135
31.000000,1.000000,1735.495437
32.000000,1.000000,1814.126909
33.000000,1.000000,1894.356549
34.000000,1.000000,1976.791986
35.000000,1.000000,2063.781253
36.000000,1.000000,2152.433067
37.000000,1.000000,2242.747430
38.000000,1.000000,2338.106312
39.000000,1.000000,2437.582441
40.000000,1.000000,2538.839862
41.000000,1.000000,2644.905810
42.000000,1.000000,2755.639553
43.000000,1.000000,2868.272144
44.000000,1.000000,2991.432168
45.000000,1.000000,3118.542331
46.000000,1.000000,3249.913728
47.000000,1.000000,3385.454767
48.000000,1.000000,3525.693885
49.000000,1.000000,3672.234444
50.000000,1.000000,3824.049015
51.000000,1.000000,3982.233981
52.000000,1.000000,4148.518063
53.000000,1.000000,4320.877820
54.000000,1.000000,4500.576614
55.000000,1.000000,4690.097193
56.000000,1.000000,4892.759854
57.000000,1.000000,5098.776057
20.000000,1.500000,977.456567
21.000000,1.500000,1039.178768
22.000000,1.500000,1102.692289
