weight_g,360.000000
thrust_N,velocity_m_s,power_W
31.000000,0.000000,581.169972
32.000000,0.000000,607.458892
33.000000,0.000000,634.267563
34.000000,0.000000,661.595983
35.000000,0.000000,689.444152
36.000000,0.000000,717.812070
37.000000,0.000000,746.699739
38.000000,0.000000,776.107156
39.000000,0.000000,806.034323
40.000000,0.000000,836.481240
41.000000,0.000000,866.155701
42.000000,0.000000,896.206671
43.000000,0.000000,926.715484
44.000000,0.000000,957.682140
45.000000,0.000000,989.106639
46.000000,0.000000,1020.988980
47.000000,0.000000,1053.329165
48.000000,0.000000,1086.127193
49.000000,0.000000,1118.869151
50.000000,0.000000,1151.581117
51.000000,0.000000,1184.710976
52.000000,0.000000,1218.258728
53.000000,0.000000,1252.224374
54.000000,0.000000,1286.607912
55.000000,0.000000,1321.409344
56.000000,0.000000,1356.628669
57.000000,0.000000,1391.606198
58.000000,0.000000,1426.782618
59.000000,0.000000,1462.347893
60.000000,0.000000,1498.302023
61.000000,0.000000,1534.645010
62.000000,0.000000,1571.376851
63.000000,0.000000,1608.497549
64.000000,0.000000,1645.706897
65.000000,0.000000,1682.982180
66.000000,0.000000,1720.627626
67.000000,0.000000,1758.643236
68.000000,0.000000,1797.029009
69.000000,0.000000,1835.784946
70.000000,0.000000,1874.911046
71.000000,0.000000,1914.353783
72.000000,0.000000,1954.118463
73.000000,0.000000,1994.236165
74.000000,0.000000,2034.706890
75.000000,0.000000,2075.530637
76.000000,0.000000,2116.707405
77.000000,0.000000,2158.328490
78.000000,0.000000,2200.944143
79.000000,0.000000,2243.918906
80.000000,0.000000,2287.252781
81.000000,0.000000,2330.945765
82.000000,0.000000,2374.997861
83.000000,0.000000,2419.626104
84.000000,0.000000,2467.173769
85.000000,0.000000,2515.099905
86.000000,0.000000,2563.404510
87.000000,0.000000,2612.087585
88.000000,0.000000,2661.149129
89.000000,0.000000,2710.589144
90.000000,0.000000,2760.407628
91.000000,0.000000,2810.604582
92.000000,0.000000,2861.180006
93.000000,0.000000,2912.133900
94.000000,0.000000,2966.965882
95.000000,0.000000,3027.157270
96.000000,0.000000,3087.805220
97.000000,0.000000,3148.909732
98.000000,0.000000,3210.626445
99.000000,0.000000,3274.623832
100.000000,0.000000,3339.094799
31.000000,0.500000,585.263995
32.000000,0.500000,611.695611
33.000000,0.500000,638.649485
34.000000,0.500000,666.125617
35.000000,0.500000,694.124006
36.000000,0.500000,722.644652
37.000000,0.500000,751.687555
38.000000,0.500000,781.252716
39.000000,0.500000,811.340134
40.000000,0.500000,841.749757
41.000000,0.500000,871.537289
42.000000,0.500000,901.744074
43.000000,0.500000,932.410958
44.000000,0.500000,963.537940
45.000000,0.500000,995.125020
46.000000,0.500000,1027.172199
47.000000,0.500000,1059.679476
48.000000,0.500000,1092.646852
49.000000,0.500000,1125.337528
50.000000,0.500000,1158.185231
51.000000,0.500000,1191.452338
52.000000,0.500000,1225.138850
53.000000,0.500000,1259.244767
54.000000,0.500000,1293.770089
55.000000,0.500000,1328.714815
56.000000,0.500000,1363.999118
57.000000,0.500000,1399.032966
58.000000,0.500000,1434.361922
59.000000,0.500000,1470.081339
60.000000,0.500000,1506.191217
61.000000,0.500000,1542.691557
62.000000,0.500000,1579.582359
63.000000,0.500000,1616.863623
64.000000,0.500000,1654.107421
65.000000,0.500000,1691.553789
66.000000,0.500000,1729.372049
67.000000,0.500000,1767.562201
68.000000,0.500000,1806.124245
69.000000,0.500000,1845.058181
70.000000,0.500000,1884.353916
71.000000,0.500000,1923.886693
72.000000,0.500000,1963.756995
73.000000,0.500000,2003.980869
74.000000,0.500000,2044.558315
75.000000,0.500000,2085.489335
76.000000,0.500000,2126.773927
77.000000,0.500000,2168.667529
78.000000,0.500000,2211.370398
79.000000,0.500000,2254.432723
80.000000,0.500000,2297.854505
81.000000,0.500000,2341.635744
82.000000,0.500000,2385.776440
83.000000,0.500000,2431.166636
84.000000,0.500000,2478.803981
85.000000,0.500000,2526.820042
86.000000,0.500000,2575.214819
87.000000,0.500000,2623.988311
88.000000,0.500000,2673.140518
89.000000,0.500000,2722.671441
90.000000,0.500000,2772.581080
91.000000,0.500000,2822.869435
