weight_g,415.000000
thrust_N,velocity_m_s,power_W
23.000000,0.000000,673.358594
24.000000,0.000000,714.049505
25.000000,0.000000,755.834541
26.000000,0.000000,798.713702
27.000000,0.000000,842.686988
28.000000,0.000000,887.754398
29.000000,0.000000,933.708725
30.000000,0.000000,978.700062
31.000000,0.000000,1024.656665
32.000000,0.000000,1071.578533
33.000000,0.000000,1119.465667
34.000000,0.000000,1168.318065
35.000000,0.000000,1217.847243
36.000000,0.000000,1266.826872
37.000000,0.000000,1316.686420
38.000000,0.000000,1367.425887
39.000000,0.000000,1419.045273
40.000000,0.000000,1471.544578
41.000000,0.000000,1524.133137
42.000000,0.000000,1577.205704
43.000000,0.000000,1631.107063
44.000000,0.000000,1685.837214
45.000000,0.000000,1741.396157
46.000000,0.000000,1797.337190
47.000000,0.000000,1853.773381
48.000000,0.000000,1911.007147
49.000000,0.000000,1969.038486
50.000000,0.000000,2027.867400
51.000000,0.000000,2086.454321
52.000000,0.000000,2145.532706
53.000000,0.000000,2205.357209
54.000000,0.000000,2265.927830
55.000000,0.000000,2327.197433
56.000000,0.000000,2389.043020
57.000000,0.000000,2451.625487
58.000000,0.000000,2514.944835
59.000000,0.000000,2579.001064
60.000000,0.000000,2643.111147
61.000000,0.000000,2707.833707
62.000000,0.000000,2773.262031
63.000000,0.000000,2839.396119
64.000000,0.000000,2906.306462
65.000000,0.000000,2973.951750
66.000000,0.000000,3042.302127
67.000000,0.000000,3111.357593
68.000000,0.000000,3181.648598
69.000000,0.000000,3252.850539
70.000000,0.000000,3324.750632
71.000000,0.000000,3397.348876
72.000000,0.000000,3470.645272
73.000000,0.000000,3544.639819
74.000000,0.000000,3619.332519
75.000000,0.000000,3695.297049
76.000000,0.000000,3773.345550
77.000000,0.000000,3852.108565
78.000000,0.000000,3931.586093
79.000000,0.000000,4013.006027
80.000000,0.000000,4095.335746
81.000000,0.000000,4178.390314
82.000000,0.000000,4262.169731
83.000000,0.000000,4346.673997
84.000000,0.000000,4431.903112
85.000000,0.000000,4519.553265
86.000000,0.000000,4610.132449
87.000000,0.000000,4701.476507
88.000000,0.000000,4795.549055
89.000000,0.000000,4892.449236
90.000000,0.000000,4990.152847
91.000000,0.000000,5088.659887
92.000000,0.000000,5187.970357
93.000000,0.000000,5288.084257
94.000000,0.000000,5389.001586
95.000000,0.000000,5490.722345
23.000000,0.500000,674.984718
24.000000,0.500000,715.745703
25.000000,0.500000,757.602584
26.000000,0.500000,800.555358
27.000000,0.500000,844.604028
28.000000,0.500000,889.748593
29.000000,0.500000,935.674328
30.000000,0.500000,980.743670
31.000000,0.500000,1026.780070
32.000000,0.500000,1073.783529
33.000000,0.500000,1121.754046
34.000000,0.500000,1170.691620
35.000000,0.500000,1220.214961
36.000000,0.500000,1269.284485
37.000000,0.500000,1319.235785
38.000000,0.500000,1370.068860
39.000000,0.500000,1421.783712
40.000000,0.500000,1474.380340
41.000000,0.500000,1526.994129
42.000000,0.500000,1580.157308
43.000000,0.500000,1634.150908
44.000000,0.500000,1688.974929
45.000000,0.500000,1744.629372
46.000000,0.500000,1800.614543
47.000000,0.500000,1857.140466
48.000000,0.500000,1914.465412
49.000000,0.500000,1972.589381
50.000000,0.500000,2031.512373
51.000000,0.500000,2090.070677
52.000000,0.500000,2149.202115
53.000000,0.500000,2209.079975
54.000000,0.500000,2269.704259
55.000000,0.500000,2331.018562
56.000000,0.500000,2392.931969
57.000000,0.500000,2455.583124
58.000000,0.500000,2518.972027
59.000000,0.500000,2583.093502
60.000000,0.500000,2647.218998
61.000000,0.500000,2712.003945
62.000000,0.500000,2777.495089
63.000000,0.500000,2843.692430
64.000000,0.500000,2910.661231
65.000000,0.500000,2978.356224
66.000000,0.500000,3046.756799
67.000000,0.500000,3115.862958
68.000000,0.500000,3186.251551
69.000000,0.500000,3257.499033
70.000000,0.500000,3329.444795
71.000000,0.500000,3402.088835
72.000000,0.500000,3475.431153
73.000000,0.500000,3549.471750
74.000000,0.500000,3624.210626
75.000000,0.500000,3700.335388
76.000000,0.500000,3778.384667
77.000000,0.500000,3857.148301
78.000000,0.500000,3936.627172
79.000000,0.500000,4018.207680
80.000000,0.500000,4100.605892
81.000000,0.500000,4183.729372
82.000000,0.500000,4267.578118
83.000000,0.500000,4352.152132
84.000000,0.500000,4437.451412
85.000000,0.500000,4525.341867
86.000000,0.500000,4615.829635
87.000000,0.500000,4707.081021
88.000000,0.500000,4801.395418
89.000000,0.500000,4898.339226
90.000000,0.500000,4996.086524
91.000000,0.500000,5094.637311
92.000000,0.500000,5193.991589
93.000000,0.500000,5294.149356
94.000000,0.500000,5395.110613
95.000000,0.500000,5496.875360
23.000000,1.000000,676.611314
24.000000,1.000000,717.442430
25.000000,1.000000,759.371212
26.000000,1.000000,802.397660
27.000000,1.000000,846.521775
28.000000,1.000000,891.743555
29.000000,1.000000,937.640384
30.000000,1.000000,982.787791
31.000000,1.000000,1028.904050
32.000000,1.000000,1075.989161
33.000000,1.000000,1124.043125
34.000000,1.000000,1173.065942
35.000000,1.000000,1222.583216
36.000000,1.000000,1271.742698
37.000000,1.000000,1321.785814
38.000000,1.000000,1372.712566
39.000000,1.000000,1424.522952
40.000000,1.000000,1477.216974
41.000000,1.000000,1529.855831
42.000000,1.000000,1583.109691
43.000000,1.000000,1637.195603
44.000000,1.000000,1692.113566
45.000000,1.000000,1747.863580
46.000000,1.000000,1803.892798
47.000000,1.000000,1860.508524
48.000000,1.000000,1917.924724
49.000000,1.000000,1976.141397
50.000000,1.000000,2035.158542
51.000000,1.000000,2093.687924
52.000000,1.000000,2152.872420
53.000000,1.000000,2212.803643
54.000000,1.000000,2273.481595
55.000000,1.000000,2334.840557
56.000000,1.000000,2396.821847
57.000000,1.000000,2459.541752
58.000000,1.000000,2523.000274
59.000000,1.000000,2587.187038
60.000000,1.000000,2651.327750
61.000000,1.000000,2716.175092
62.000000,1.000000,2781.729064
63.000000,1.000000,2847.989666
64.000000,1.000000,2915.016945
65.000000,1.000000,2982.761698
66.000000,1.000000,3051.212528
67.000000,1.000000,3120.369434
68.000000,1.000000,3190.855425
69.000000,1.000000,3262.148451
70.000000,1.000000,3334.139882
71.000000,1.000000,3406.829718
72.000000,1.000000,3480.217960
73.000000,1.000000,3554.304608
74.000000,1.000000,3629.089660
75.000000,1.000000,3705.374580
76.000000,1.000000,3783.424683
77.000000,1.000000,3862.188980
78.000000,1.000000,3941.669236
79.000000,1.000000,4023.410264
80.000000,1.000000,4105.876977
81.000000,1.000000,4189.069375
82.000000,1.000000,4272.987458
83.000000,1.000000,4357.631226
84.000000,1.000000,4443.000680
85.000000,1.000000,4531.131420
86.000000,1.000000,4621.527794
87.000000,1.000000,4712.686527
88.000000,1.000000,4807.242755
89.000000,1.000000,4904.230190
90.000000,1.000000,5002.021176
91.000000,1.000000,5100.615711
92.000000,1.000000,5200.013796
93.000000,1.000000,5300.215431
94.000000,1.000000,5401.220617
95.000000,1.000000,5503.029352
23.000000,1.500000,678.238148
24.000000,1.500000,719.140238
25.000000,1.500000,761.141799
26.000000,1.500000,804.242830
27.000000,1.500000,848.443332
28.000000,1.500000,893.743304
29.000000,1.500000,939.612584
30.000000,1.500000,984.837859
31.000000,1.500000,1031.033769
32.000000,1.500000,1078.200315
33.000000,1.500000,1126.337497
34.000000,1.500000,1175.445314
35.000000,1.500000,1224.957680
36.000000,1.500000,1274.207112
37.000000,1.500000,1324.342034
38.000000,1.500000,1375.362448
39.000000,1.500000,1427.268354
40.000000,1.500000,1480.059750
41.000000,1.500000,1532.722612
42.000000,1.500000,1586.067678
43.000000,1.500000,1640.246436
44.000000,1.500000,1695.258886
45.000000,1.500000,1751.105029
46.000000,1.500000,1807.170875
47.000000,1.500000,1863.869154
48.000000,1.500000,1921.369039
49.000000,1.500000,1979.670528
50.000000,1.500000,2038.729260
51.000000,1.500000,2097.274138
52.000000,1.500000,2156.520514
53.000000,1.500000,2216.514278
54.000000,1.500000,2277.255431
55.000000,1.500000,2338.667550
56.000000,1.500000,2400.716397
57.000000,1.500000,2463.504719
58.000000,1.500000,2527.032518
59.000000,1.500000,2591.235675
60.000000,1.500000,2655.438362
61.000000,1.500000,2720.348113
62.000000,1.500000,2785.964927
63.000000,1.500000,2852.288803
64.000000,1.500000,2919.371713
65.000000,1.500000,2987.167383
66.000000,1.500000,3055.669641
67.000000,1.500000,3124.878485
68.000000,1.500000,3195.460554
69.000000,1.500000,3266.799125
70.000000,1.500000,3338.836229
71.000000,1.500000,3411.571864
72.000000,1.500000,3485.006032
73.000000,1.500000,3559.138732
74.000000,1.500000,3633.969964
75.000000,1.500000,3710.401740
76.000000,1.500000,3788.451444
77.000000,1.500000,3867.215164
78.000000,1.500000,3946.805787
79.000000,1.500000,4028.614909
80.000000,1.500000,4111.150134
81.000000,1.500000,4194.411462
82.000000,1.500000,4278.398893
83.000000,1.500000,4363.112427
84.000000,1.500000,4448.552065
85.000000,1.500000,4536.880953
86.000000,1.500000,4627.189041
87.000000,1.500000,4718.258264
88.000000,1.500000,4813.091262
89.000000,1.500000,4910.122325
90.000000,1.500000,5007.956998
91.000000,1.500000,5106.595282
92.000000,1.500000,5206.037175
93.000000,1.500000,5306.282679
94.000000,1.500000,5407.331794
95.000000,1.500000,5509.184518
23.000000,2.000000,679.865462
24.000000,2.000000,720.838583
25.000000,2.000000,762.912980
26.000000,2.000000,806.088654
27.000000,2.000000,850.365604
28.000000,2.000000,895.743831
29.000000,2.000000,941.585248
30.000000,2.000000,986.888450
31.000000,2.000000,1033.164073
32.000000,2.000000,1080.412116
33.000000,2.000000,1128.632580
34.000000,2.000000,1177.825464
35.000000,2.000000,1227.332692
36.000000,2.000000,1276.672137
37.000000,2.000000,1326.898932
38.000000,2.000000,1378.013075
39.000000,2.000000,1430.014569
40.000000,2.000000,1482.903412
41.000000,2.000000,1535.590116
42.000000,2.000000,1589.026457
43.000000,2.000000,1643.298132
