weight_g,360.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,632.338200
21.000000,0.000000,676.690898
22.000000,0.000000,722.407774
23.000000,0.000000,769.488827
24.000000,0.000000,817.934058
25.000000,0.000000,867.743465
26.000000,0.000000,917.723804
27.000000,0.000000,968.154956
28.000000,0.000000,1019.811152
29.000000,0.000000,1072.692394
30.000000,0.000000,1126.798680
31.000000,0.000000,1181.587234
32.000000,0.000000,1236.752314
33.000000,0.000000,1293.055157
34.000000,0.000000,1350.495762
35.000000,0.000000,1409.074130
36.000000,0.000000,1468.416059
37.000000,0.000000,1528.669062
38.000000,0.000000,1590.010167
39.000000,0.000000,1652.439374
40.000000,0.000000,1716.069790
41.000000,0.000000,1781.034990
42.000000,0.000000,1847.071472
43.000000,0.000000,1914.179236
44.000000,0.000000,1983.009682
45.000000,0.000000,2054.570200
46.000000,0.000000,2127.231853
47.000000,0.000000,2200.994642
48.000000,0.000000,2277.464270
49.000000,0.000000,2355.966842
50.000000,0.000000,2435.608231
51.000000,0.000000,2516.968075
52.000000,0.000000,2600.808832
53.000000,0.000000,2685.815158
54.000000,0.000000,2773.495535
55.000000,0.000000,2868.595370
56.000000,0.000000,2964.985903
57.000000,0.000000,3062.827944
58.000000,0.000000,3162.147449
59.000000,0.000000,3262.762883
60.000000,0.000000,3374.508469
61.000000,0.000000,3489.557318
62.000000,0.000000,3606.235095
63.000000,0.000000,3724.508022
64.000000,0.000000,3846.589847
65.000000,0.000000,3974.241646
66.000000,0.000000,4105.904221
67.000000,0.000000,4244.164802
68.000000,0.000000,4384.134416
69.000000,0.000000,4525.813062
20.000000,0.500000,633.868769
21.000000,0.500000,678.300909
22.000000,0.500000,724.099792
23.000000,0.500000,771.265418
24.000000,0.500000,819.797789
25.000000,0.500000,869.696903
26.000000,0.500000,919.671221
27.000000,0.500000,970.173152
28.000000,0.500000,1021.901635
29.000000,0.500000,1074.856671
30.000000,0.500000,1129.038259
31.000000,0.500000,1183.847519
32.000000,0.500000,1239.095457
33.000000,0.500000,1295.483160
34.000000,0.500000,1353.010630
35.000000,0.500000,1411.677866
36.000000,0.500000,1471.067677
37.000000,0.500000,1531.389840
38.000000,0.500000,1592.801231
39.000000,0.500000,1655.301850
40.000000,0.500000,1719.021620
41.000000,0.500000,1784.056620
42.000000,0.500000,1850.163687
43.000000,0.500000,1917.342821
44.000000,0.500000,1986.336251
45.000000,0.500000,2057.908524
46.000000,0.500000,2130.581654
47.000000,0.500000,2204.355642
48.000000,0.500000,2280.948781
49.000000,0.500000,2359.453836
50.000000,0.500000,2439.097284
51.000000,0.500000,2520.571197
52.000000,0.500000,2604.481354
53.000000,0.500000,2689.557734
54.000000,0.500000,2777.626100
55.000000,0.500000,2872.677149
56.000000,0.500000,2969.017645
57.000000,0.500000,3066.890626
58.000000,0.500000,3166.281390
59.000000,0.500000,3266.968698
60.000000,0.500000,3379.105786
61.000000,0.500000,3494.031987
62.000000,0.500000,3610.725064
63.000000,0.500000,3729.073607
64.000000,0.500000,3851.387801
65.000000,0.500000,3978.905073
66.000000,0.500000,4110.784636
67.000000,0.500000,4249.128963
68.000000,0.500000,4389.183114
69.000000,0.500000,4530.947089
20.000000,1.000000,635.399577
21.000000,1.000000,679.911232
22.000000,1.000000,725.792199
23.000000,1.000000,773.042479
24.000000,1.000000,821.662071
25.000000,1.000000,871.650975
26.000000,1.000000,921.619002
27.000000,1.000000,972.191754
28.000000,1.000000,1023.992568
29.000000,1.000000,1077.021442
30.000000,1.000000,1131.278377
31.000000,1.000000,1186.108152
32.000000,1.000000,1241.439026
33.000000,1.000000,1297.911671
34.000000,1.000000,1355.526088
35.000000,1.000000,1414.282276
36.000000,1.000000,1473.719814
37.000000,1.000000,1534.111180
38.000000,1.000000,1595.592900
39.000000,1.000000,1658.164976
40.000000,1.000000,1721.973973
41.000000,1.000000,1787.078783
42.000000,1.000000,1853.256444
43.000000,1.000000,1920.506956
44.000000,1.000000,1989.663263
45.000000,1.000000,2061.247327
46.000000,1.000000,2133.931971
47.000000,1.000000,2207.717192
48.000000,1.000000,2284.433809
49.000000,1.000000,2362.941377
