weight_g,415.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,1052.504344
21.000000,0.000000,1117.579960
22.000000,0.000000,1184.518225
23.000000,0.000000,1253.319138
24.000000,0.000000,1323.982699
25.000000,0.000000,1395.791057
26.000000,0.000000,1466.503729
27.000000,0.000000,1538.864962
28.000000,0.000000,1612.874754
29.000000,0.000000,1688.533106
30.000000,0.000000,1765.802757
31.000000,0.000000,1844.564915
32.000000,0.000000,1924.921333
33.000000,0.000000,2006.872012
34.000000,0.000000,2090.416951
35.000000,0.000000,2177.946910
36.000000,0.000000,2267.314707
37.000000,0.000000,2358.312023
38.000000,0.000000,2451.966030
39.000000,0.000000,2551.294469
40.000000,0.000000,2652.351599
41.000000,0.000000,2755.226310
42.000000,0.000000,2865.849086
43.000000,0.000000,2978.320641
44.000000,0.000000,3094.240371
45.000000,0.000000,3217.266373
46.000000,0.000000,3342.270345
47.000000,0.000000,3475.850309
48.000000,0.000000,3613.370671
49.000000,0.000000,3754.907250
50.000000,0.000000,3899.825502
51.000000,0.000000,4052.230145
52.000000,0.000000,4211.021985
53.000000,0.000000,4374.098512
54.000000,0.000000,4540.392209
55.000000,0.000000,4721.413822
20.000000,0.500000,1054.102596
21.000000,0.500000,1119.290786
22.000000,0.500000,1186.345739
23.000000,0.500000,1255.267453
24.000000,0.500000,1326.055929
25.000000,0.500000,1397.825813
26.000000,0.500000,1468.614125
27.000000,0.500000,1541.052653
28.000000,0.500000,1615.141398
29.000000,0.500000,1690.880358
30.000000,0.500000,1768.214559
31.000000,0.500000,1847.025481
32.000000,0.500000,1927.431517
33.000000,0.500000,2009.432667
34.000000,0.500000,2093.034094
35.000000,0.500000,2180.691996
36.000000,0.500000,2270.083343
37.000000,0.500000,2361.104049
38.000000,0.500000,2454.971425
39.000000,0.500000,2554.287755
40.000000,0.500000,2655.331780
41.000000,0.500000,2758.412149
42.000000,0.500000,2868.998935
43.000000,0.500000,2981.433058
44.000000,0.500000,3097.570896
45.000000,0.500000,3220.662099
46.000000,0.500000,3345.731903
47.000000,0.500000,3479.534770
48.000000,0.500000,3616.975368
49.000000,0.500000,3758.536583
50.000000,0.500000,3903.391183
51.000000,0.500000,4056.081092
52.000000,0.500000,4214.947745
53.000000,0.500000,4378.022698
54.000000,0.500000,4544.247729
55.000000,0.500000,4725.655275
20.000000,1.000000,1055.701009
21.000000,1.000000,1121.001857
22.000000,1.000000,1188.173586
23.000000,1.000000,1257.216194
24.000000,1.000000,1328.129683
25.000000,1.000000,1399.860782
26.000000,1.000000,1470.724774
27.000000,1.000000,1543.240639
28.000000,1.000000,1617.408377
29.000000,1.000000,1693.227988
30.000000,1.000000,1770.626536
31.000000,1.000000,1849.486283
32.000000,1.000000,1929.941998
33.000000,1.000000,2011.993681
34.000000,1.000000,2095.651649
35.000000,1.000000,2183.437373
36.000000,1.000000,2272.852295
37.000000,1.000000,2363.896417
38.000000,1.000000,2457.977095
39.000000,1.000000,2557.281339
40.000000,1.000000,2658.312282
41.000000,1.000000,2761.598276
42.000000,1.000000,2872.149092
43.000000,1.000000,2984.545799
44.000000,1.000000,3100.901727
45.000000,1.000000,3224.058138
46.000000,1.000000,3349.193780
47.000000,1.000000,3483.219557
48.000000,1.000000,3620.580393
49.000000,1.000000,3762.166234
50.000000,1.000000,3906.957152
51.000000,1.000000,4059.932394
52.000000,1.000000,4218.873870
53.000000,1.000000,4381.947234
54.000000,1.000000,4548.103561
55.000000,1.000000,4729.897161
20.000000,1.500000,1057.295822
21.000000,1.500000,1122.700409
22.000000,1.500000,1189.979411
23.000000,1.500000,1259.132827
24.000000,1.500000,1330.160657
25.000000,1.500000,1401.843478
26.000000,1.500000,1472.794017
27.000000,1.500000,1545.398755
28.000000,1.500000,1619.657691
29.000000,1.500000,1695.570826
30.000000,1.500000,1773.036146
31.000000,1.500000,1851.945039
32.000000,1.500000,1932.450757
33.000000,1.500000,2014.553301
34.000000,1.500000,2098.367313
35.000000,1.500000,2186.177055
36.000000,1.500000,2275.615841
37.000000,1.500000,2366.683673
38.000000,1.500000,2460.971927
39.000000,1.500000,2560.264406
40.000000,1.500000,2661.282592
41.000000,1.500000,2764.770976
42.000000,1.500000,2875.286093
43.000000,1.500000,2987.645659
44.000000,1.500000,3104.233178
45.000000,1.500000,3227.454814
46.000000,1.500000,3352.656311
47.000000,1.500000,3486.886179
48.000000,1.500000,3624.168345
49.000000,1.500000,3765.781433
50.000000,1.500000,3910.508588
51.000000,1.500000,4063.784467
52.000000,1.500000,4222.800795
53.000000,1.500000,4385.850376
54.000000,1.500000,4552.246154
55.000000,1.500000,4734.140307
19.000000,2.000000,995.260348
20.000000,2.000000,1058.890787
21.000000,2.000000,1124.399177
22.000000,2.000000,1191.785518
23.000000,2.000000,1261.049811
24.000000,2.000000,1332.192055
25.000000,2.000000,1403.826278
26.000000,2.000000,1474.863429
27.000000,2.000000,1547.557105
28.000000,2.000000,1621.907307
29.000000,2.000000,1697.914033
30.000000,2.000000,1775.445943
31.000000,2.000000,1854.404043
32.000000,2.000000,1934.959825
33.000000,2.000000,2017.113289
34.000000,2.000000,2101.083246
35.000000,2.000000,2188.917032
36.000000,2.000000,2278.379708
37.000000,2.000000,2369.471275
38.000000,2.000000,2463.967037
39.000000,2.000000,2563.247774
40.000000,2.000000,2664.253226
41.000000,2.000000,2767.943967
42.000000,2.000000,2878.423402
43.000000,2.000000,2990.745845
44.000000,2.000000,3107.564937
45.000000,2.000000,3230.851803
46.000000,2.000000,3356.119163
47.000000,2.000000,3490.553127
48.000000,2.000000,3627.756626
49.000000,2.000000,3769.396945
