weight_g,360.000000
thrust_N,velocity_m_s,power_W
15.000000,0.000000,1122.809640
16.000000,0.000000,1214.702467
17.000000,0.000000,1310.039713
18.000000,0.000000,1408.821379
15.000000,0.500000,1124.352211
16.000000,0.500000,1216.359720
17.000000,0.500000,1311.816302
18.000000,0.500000,1410.721959
15.000000,1.000000,1125.895218
16.000000,1.000000,1218.017480
17.000000,1.000000,1313.593473
18.000000,1.000000,1412.623198
15.000000,1.500000,1127.426211
16.000000,1.500000,1219.663635
17.000000,1.500000,1315.359484
18.000000,1.500000,1414.513758
15.000000,2.000000,1128.957643
16.000000,2.000000,1221.310299
17.000000,2.000000,1317.126077
18.000000,2.000000,1416.404976
15.000000,2.500000,1130.477553
16.000000,2.500000,1222.945825
17.000000,2.500000,1318.881950
18.000000,2.500000,1418.285927
15.000000,3.000000,1131.997903
16.000000,3.000000,1224.581861
17.000000,3.000000,1320.638405
18.000000,3.000000,1420.167536
15.000000,3.500000,1133.507200
16.000000,3.500000,1226.207203
17.000000,3.500000,1322.384560
18.000000,3.500000,1422.039269
15.000000,4.000000,1135.016938
16.000000,4.000000,1227.833056
17.000000,4.000000,1324.131297
18.000000,4.000000,1423.911661
15.000000,4.500000,1136.516066
16.000000,4.500000,1229.448636
17.000000,4.500000,1325.868131
18.000000,4.500000,1425.774548
15.000000,5.000000,1138.015636
16.000000,5.000000,1231.064728
17.000000,5.000000,1327.605547
18.000000,5.000000,1427.638093
15.000000,5.500000,1139.577537
16.000000,5.500000,1232.722840
17.000000,5.500000,1329.363214
18.000000,5.500000,1429.498659
15.000000,6.000000,1141.139923
16.000000,6.000000,1234.381494
17.000000,6.000000,1331.121481
18.000000,6.000000,1431.359885
15.000000,6.500000,1142.754637
16.000000,6.500000,1236.075432
17.000000,6.500000,1332.896862
18.000000,6.500000,1433.218928
15.000000,7.000000,1144.369887
16.000000,7.000000,1237.769959
17.000000,7.000000,1334.672886
18.000000,7.000000,1435.078667
15.000000,7.500000,1146.002946
16.000000,7.500000,1239.474191
17.000000,7.500000,1336.450023
18.000000,7.500000,1436.930444
14.000000,8.000000,1057.600402
15.000000,8.000000,1147.636552
16.000000,8.000000,1241.179023
17.000000,8.000000,1338.227814
18.000000,8.000000,1438.782926
14.000000,8.500000,1059.189735
15.000000,8.500000,1149.290765
16.000000,8.500000,1242.899507
17.000000,8.500000,1340.015961
18.000000,8.500000,1440.640126
14.000000,9.000000,1060.779573
15.000000,9.000000,1150.945537
16.000000,9.000000,1244.620602
17.000000,9.000000,1341.804769
18.000000,9.000000,1442.498037
14.000000,9.500000,1062.394642
15.000000,9.500000,1152.620729
16.000000,9.500000,1246.356951
17.000000,9.500000,1343.603309
18.000000,9.500000,1444.359802
14.000000,10.000000,1064.010230
15.000000,10.000000,1154.296491
16.000000,10.000000,1248.093920
17.000000,10.000000,1345.402518
18.000000,10.000000,1446.222284
14.000000,10.500000,1065.632556
15.000000,10.500000,1155.978186
16.000000,10.500000,1249.835918
17.000000,10.500000,1347.205753
18.000000,10.500000,1448.087691
14.000000,11.000000,1067.255412
15.000000,11.000000,1157.660462
16.000000,11.000000,1251.578546
17.000000,11.000000,1349.009666
18.000000,11.000000,1449.953821
14.000000,11.500000,1068.775531
15.000000,11.500000,1159.264528
16.000000,11.500000,1253.268957
17.000000,11.500000,1350.788819
14.000000,12.000000,1070.296208
15.000000,12.000000,1160.869193
16.000000,12.000000,1254.960009
17.000000,12.000000,1352.568656
14.000000,12.500000,1071.831804
15.000000,12.500000,1162.540577
16.000000,12.500000,1256.773044
17.000000,12.500000,1354.529203
14.000000,13.000000,1073.367972
15.000000,13.000000,1164.212612
16.000000,13.000000,1258.586812
17.000000,13.000000,1356.490571
14.000000,13.500000,1074.909204
15.000000,13.500000,1165.933333
16.000000,13.500000,1260.495813
17.000000,13.500000,1358.596644
14.000000,14.000000,1076.451020
15.000000,14.000000,1167.654747
16.000000,14.000000,1262.405626
17.000000,14.000000,1360.703657
14.000000,14.500000,1077.990492
15.000000,14.500000,1169.379627
16.000000,14.500000,1264.325092
17.000000,14.500000,1362.826890
14.000000,15.000000,1079.530552
15.000000,15.000000,1171.105207
16.000000,15.000000,1266.245382
17.000000,15.000000,1364.951080
14.000000,15.500000,1081.062581
15.000000,15.500000,1172.819957
16.000000,15.500000,1268.151780
17.000000,15.500000,1367.058052
