weight_g,360.000000
thrust_N,velocity_m_s,power_W
34.000000,0.000000,569.361841
35.000000,0.000000,593.479299
36.000000,0.000000,618.045866
37.000000,0.000000,643.061541
38.000000,0.000000,668.526325
39.000000,0.000000,694.440218
40.000000,0.000000,720.803219
41.000000,0.000000,747.615330
42.000000,0.000000,774.876548
43.000000,0.000000,802.586876
44.000000,0.000000,830.466365
45.000000,0.000000,857.949639
46.000000,0.000000,885.834683
47.000000,0.000000,914.121497
48.000000,0.000000,942.810083
49.000000,0.000000,971.900438
50.000000,0.000000,1001.392564
51.000000,0.000000,1031.286461
52.000000,0.000000,1061.582128
53.000000,0.000000,1092.216890
54.000000,0.000000,1122.620566
55.000000,0.000000,1153.401363
56.000000,0.000000,1184.559280
57.000000,0.000000,1216.094318
58.000000,0.000000,1248.006477
59.000000,0.000000,1280.295757
60.000000,0.000000,1312.962157
61.000000,0.000000,1346.005678
62.000000,0.000000,1378.655223
63.000000,0.000000,1411.298874
64.000000,0.000000,1444.284102
65.000000,0.000000,1477.610907
66.000000,0.000000,1511.279288
67.000000,0.000000,1545.289246
68.000000,0.000000,1579.640780
69.000000,0.000000,1614.333891
70.000000,0.000000,1649.221686
71.000000,0.000000,1684.383498
72.000000,0.000000,1719.880357
73.000000,0.000000,1755.712263
74.000000,0.000000,1791.879216
75.000000,0.000000,1828.381215
76.000000,0.000000,1865.218261
77.000000,0.000000,1902.199555
78.000000,0.000000,1938.858375
79.000000,0.000000,1975.828466
80.000000,0.000000,2013.109829
81.000000,0.000000,2050.702463
82.000000,0.000000,2088.606368
83.000000,0.000000,2126.821543
84.000000,0.000000,2165.347990
85.000000,0.000000,2204.185709
86.000000,0.000000,2243.334698
87.000000,0.000000,2282.794958
88.000000,0.000000,2322.566490
89.000000,0.000000,2362.649292
90.000000,0.000000,2403.043366
91.000000,0.000000,2443.804045
92.000000,0.000000,2485.085395
93.000000,0.000000,2526.670317
94.000000,0.000000,2568.558812
95.000000,0.000000,2610.750880
96.000000,0.000000,2653.246521
97.000000,0.000000,2696.045735
98.000000,0.000000,2739.188303
99.000000,0.000000,2782.647909
100.000000,0.000000,2826.409024
34.000000,0.500000,573.691135
35.000000,0.500000,597.952436
36.000000,0.500000,622.665371
37.000000,0.500000,647.829938
38.000000,0.500000,673.446138
39.000000,0.500000,699.513972
40.000000,0.500000,726.033438
41.000000,0.500000,753.004538
42.000000,0.500000,780.427270
43.000000,0.500000,808.301636
44.000000,0.500000,836.117348
45.000000,0.500000,863.753636
46.000000,0.500000,891.793894
47.000000,0.500000,920.238123
48.000000,0.500000,949.086323
49.000000,0.500000,978.338493
50.000000,0.500000,1007.994634
51.000000,0.500000,1038.054745
52.000000,0.500000,1068.518827
53.000000,0.500000,1099.168980
54.000000,0.500000,1129.740845
55.000000,0.500000,1160.691975
56.000000,0.500000,1192.022369
57.000000,0.500000,1223.732028
58.000000,0.500000,1255.820952
59.000000,0.500000,1288.289140
60.000000,0.500000,1321.136593
61.000000,0.500000,1354.254882
62.000000,0.500000,1386.873541
63.000000,0.500000,1419.660422
64.000000,0.500000,1452.790083
65.000000,0.500000,1486.262525
66.000000,0.500000,1520.077748
67.000000,0.500000,1554.235751
68.000000,0.500000,1588.736534
69.000000,0.500000,1623.559610
