weight_g,360.000000
thrust_N,velocity_m_s,power_W
15.000000,15.000000,1278.171860
16.000000,15.000000,1378.730280
17.000000,15.000000,1482.955654
18.000000,15.000000,1590.847982
15.000000,15.500000,1280.303039
16.000000,15.500000,1381.023350
17.000000,15.500000,1485.417186
18.000000,15.500000,1593.484547
14.000000,16.000000,1185.232839
15.000000,16.000000,1282.435069
16.000000,16.000000,1383.317402
17.000000,16.000000,1487.879838
18.000000,16.000000,1596.122376
14.000000,16.500000,1187.152396
15.000000,16.500000,1284.527014
16.000000,16.500000,1385.589244
17.000000,16.500000,1490.339084
18.000000,16.500000,1598.776536
14.000000,17.000000,1189.072728
15.000000,17.000000,1286.619852
16.000000,17.000000,1387.862103
17.000000,17.000000,1492.799480
18.000000,17.000000,1601.431984
14.000000,17.500000,1190.986074
15.000000,17.500000,1288.708802
16.000000,17.500000,1390.134352
17.000000,17.500000,1495.262724
18.000000,17.500000,1604.093918
14.000000,18.000000,1192.900207
15.000000,18.000000,1290.798657
16.000000,18.000000,1392.407632
17.000000,18.000000,1497.727131
18.000000,18.000000,1606.757155
14.000000,18.500000,1194.803141
15.000000,18.500000,1292.885891
16.000000,18.500000,1394.687574
17.000000,18.500000,1500.208190
18.000000,18.500000,1609.447738
14.000000,19.000000,1196.706869
15.000000,19.000000,1294.974052
16.000000,19.000000,1396.968586
17.000000,19.000000,1502.690469
18.000000,19.000000,1612.139702
14.000000,19.500000,1198.600021
15.000000,19.500000,1297.053921
16.000000,19.500000,1399.243764
17.000000,19.500000,1505.169549
14.000000,20.000000,1200.493973
15.000000,20.000000,1299.134725
16.000000,20.000000,1401.520022
17.000000,20.000000,1507.649862
14.000000,20.500000,1202.388066
15.000000,20.500000,1301.212845
16.000000,20.500000,1403.790569
17.000000,20.500000,1510.121237
14.000000,21.000000,1204.282969
15.000000,21.000000,1303.291909
16.000000,21.000000,1406.062201
17.000000,21.000000,1512.593847
14.000000,21.500000,1206.443933
15.000000,21.500000,1305.570809
16.000000,21.500000,1408.462548
17.000000,21.500000,1515.119149
14.000000,22.000000,1208.605909
15.000000,22.000000,1307.850811
16.000000,22.000000,1410.864086
17.000000,22.000000,1517.645735
14.000000,22.500000,1210.791979
15.000000,22.500000,1310.143657
16.000000,22.500000,1413.266386
17.000000,22.500000,1520.160166
14.000000,23.000000,1212.979099
15.000000,23.000000,1312.437630
16.000000,23.000000,1415.669891
17.000000,23.000000,1522.675881
14.000000,23.500000,1215.179291
