weight_g,415.000000
thrust_N,velocity_m_s,power_W
28.000000,0.000000,660.708453
29.000000,0.000000,692.767084
30.000000,0.000000,725.521314
31.000000,0.000000,758.971145
32.000000,0.000000,793.116576
33.000000,0.000000,827.957608
34.000000,0.000000,863.494240
35.000000,0.000000,899.726472
36.000000,0.000000,936.301324
37.000000,0.000000,971.999033
38.000000,0.000000,1008.305485
39.000000,0.000000,1045.220682
40.000000,0.000000,1082.744621
41.000000,0.000000,1120.877305
42.000000,0.000000,1159.618732
43.000000,0.000000,1198.968903
44.000000,0.000000,1238.020746
45.000000,0.000000,1277.287251
46.000000,0.000000,1317.110709
47.000000,0.000000,1357.491119
48.000000,0.000000,1398.428480
49.000000,0.000000,1439.922794
50.000000,0.000000,1481.974060
51.000000,0.000000,1523.703562
52.000000,0.000000,1565.817785
53.000000,0.000000,1608.453664
54.000000,0.000000,1651.611201
55.000000,0.000000,1695.290394
56.000000,0.000000,1739.491243
57.000000,0.000000,1783.889366
58.000000,0.000000,1828.400342
59.000000,0.000000,1873.410781
60.000000,0.000000,1918.920684
61.000000,0.000000,1964.930049
62.000000,0.000000,2011.438878
63.000000,0.000000,2058.230793
64.000000,0.000000,2105.193481
65.000000,0.000000,2152.629291
66.000000,0.000000,2200.538223
67.000000,0.000000,2248.920277
68.000000,0.000000,2297.775453
69.000000,0.000000,2347.252630
70.000000,0.000000,2397.265560
71.000000,0.000000,2447.752536
72.000000,0.000000,2498.713559
73.000000,0.000000,2550.148627
74.000000,0.000000,2602.488008
75.000000,0.000000,2656.179390
76.000000,0.000000,2710.348271
77.000000,0.000000,2764.994649
78.000000,0.000000,2820.118524
79.000000,0.000000,2875.719898
80.000000,0.000000,2931.798769
81.000000,0.000000,2988.355138
82.000000,0.000000,3045.389005
83.000000,0.000000,3102.900370
84.000000,0.000000,3163.341328
85.000000,0.000000,3225.960498
86.000000,0.000000,3289.094433
87.000000,0.000000,3352.743135
88.000000,0.000000,3417.204411
89.000000,0.000000,3482.758338
90.000000,0.000000,3548.834075
91.000000,0.000000,3615.431622
92.000000,0.000000,3682.550979
93.000000,0.000000,3750.192146
94.000000,0.000000,3818.355123
95.000000,0.000000,3887.039911
28.000000,0.500000,663.797233
29.000000,0.500000,695.987966
30.000000,0.500000,728.877252
31.000000,0.500000,762.465090
32.000000,0.500000,796.751481
33.000000,0.500000,831.736424
34.000000,0.500000,867.419920
35.000000,0.500000,903.801968
36.000000,0.500000,940.298393
37.000000,0.500000,976.140164
38.000000,0.500000,1012.593375
39.000000,0.500000,1049.658026
40.000000,0.500000,1087.334119
41.000000,0.500000,1125.621652
42.000000,0.500000,1164.520626
43.000000,0.500000,1204.031041
44.000000,0.500000,1243.036015
45.000000,0.500000,1282.426440
46.000000,0.500000,1322.375620
47.000000,0.500000,1362.883553
48.000000,0.500000,1403.950240
49.000000,0.500000,1445.575680
50.000000,0.500000,1487.681224
51.000000,0.500000,1529.468114
52.000000,0.500000,1571.709635
53.000000,0.500000,1614.474469
54.000000,0.500000,1657.762615
55.000000,0.500000,1701.574074
56.000000,0.500000,1745.908846
57.000000,0.500000,1790.313092
58.000000,0.500000,1834.933602
59.000000,0.500000,1880.054492
60.000000,0.500000,1925.675760
61.000000,0.500000,1971.797408
62.000000,0.500000,2018.419434
63.000000,0.500000,2065.243267
64.000000,0.500000,2112.320444
65.000000,0.500000,2159.871919
66.000000,0.500000,2207.897692
67.000000,0.500000,2256.397763
68.000000,0.500000,2305.374177
69.000000,0.500000,2354.957256
70.000000,0.500000,2405.045734
71.000000,0.500000,2455.608804
72.000000,0.500000,2506.646465
73.000000,0.500000,2558.158718
74.000000,0.500000,2610.795879
75.000000,0.500000,2664.576018
76.000000,0.500000,2718.833999
77.000000,0.500000,2773.569824
78.000000,0.500000,2828.783491
79.000000,0.500000,2884.475001
80.000000,0.500000,2940.644354
81.000000,0.500000,2997.291550
82.000000,0.500000,3054.416588
83.000000,0.500000,3112.019470
84.000000,0.500000,3173.105053
85.000000,0.500000,3235.678277
