weight_g,415.000000
thrust_N,velocity_m_s,power_W
14.000000,0.000000,1943.414767
15.000000,0.000000,2099.050943
16.000000,0.000000,2260.572291
17.000000,0.000000,2427.978810
14.000000,0.500000,1944.460215
15.000000,0.500000,2100.220857
16.000000,0.500000,2261.873064
17.000000,0.500000,2429.416837
14.000000,1.000000,1945.505781
15.000000,1.000000,2101.390926
16.000000,1.000000,2263.174034
17.000000,1.000000,2430.855105
14.000000,1.500000,1946.558070
15.000000,1.500000,2102.568419
16.000000,1.500000,2264.483162
17.000000,1.500000,2432.302301
14.000000,2.000000,1947.610480
15.000000,2.000000,2103.746070
16.000000,2.000000,2265.792491
17.000000,2.000000,2433.749743
14.000000,2.500000,1948.669666
15.000000,2.500000,2104.931203
16.000000,2.500000,2267.110041
17.000000,2.500000,2435.206180
14.000000,3.000000,1949.728975
15.000000,3.000000,2106.116497
16.000000,3.000000,2268.427795
17.000000,3.000000,2436.662867
14.000000,3.500000,1950.795114
15.000000,3.500000,2107.309333
16.000000,3.500000,2269.753835
17.000000,3.500000,2438.128620
14.000000,4.000000,1951.861379
15.000000,4.000000,2108.502333
16.000000,4.000000,2271.080082
17.000000,4.000000,2439.594626
14.000000,4.500000,1952.934529
15.000000,4.500000,2109.702933
16.000000,4.500000,2272.414679
17.000000,4.500000,2441.069768
14.000000,5.000000,1954.007806
15.000000,5.000000,2110.903701
16.000000,5.000000,2273.749487
17.000000,5.000000,2442.545166
14.000000,5.500000,1955.088024
15.000000,5.500000,2112.112128
16.000000,5.500000,2275.092711
17.000000,5.500000,2444.029772
14.000000,6.000000,1956.168371
15.000000,6.000000,2113.320727
16.000000,6.000000,2276.436149
17.000000,6.000000,2445.514638
14.000000,6.500000,1957.407050
15.000000,6.500000,2114.641954
16.000000,6.500000,2277.843229
17.000000,6.500000,2447.010874
14.000000,7.000000,1958.645872
15.000000,7.000000,2115.963366
16.000000,7.000000,2279.250533
17.000000,7.000000,2448.507375
14.000000,7.500000,1959.920818
15.000000,7.500000,2117.325892
16.000000,7.500000,2280.704202
17.000000,7.500000,2450.055748
14.000000,8.000000,1961.195912
15.000000,8.000000,2118.688611
16.000000,8.000000,2282.158107
17.000000,8.000000,2451.604401
14.000000,8.500000,1962.475685
15.000000,8.500000,2120.054349
16.000000,8.500000,2283.613243
14.000000,9.000000,1963.755611
15.000000,9.000000,2121.420282
16.000000,9.000000,2285.068617
14.000000,9.500000,1965.038203
15.000000,9.500000,2122.785133
16.000000,9.500000,2286.518895
14.000000,10.000000,1966.320951
15.000000,10.000000,2124.150181
16.000000,10.000000,2287.969412
14.000000,10.500000,1967.605999
15.000000,10.500000,2125.513814
16.000000,10.500000,2289.414537
14.000000,11.000000,1968.891205
15.000000,11.000000,2126.877647
16.000000,11.000000,2290.859901
14.000000,11.500000,1970.178350
15.000000,11.500000,2128.239739
16.000000,11.500000,2292.299585
13.000000,12.000000,1819.330387
14.000000,12.000000,1971.465658
15.000000,12.000000,2129.602032
16.000000,12.000000,2293.739509
13.000000,12.500000,1820.434244
14.000000,12.500000,1972.665727
15.000000,12.500000,2130.902721
16.000000,12.500000,2295.145229
13.000000,13.000000,1821.538233
14.000000,13.000000,1973.865962
15.000000,13.000000,2132.203613
16.000000,13.000000,2296.551188
13.000000,13.500000,1822.641093
14.000000,13.500000,1975.077031
15.000000,13.500000,2133.528127
16.000000,13.500000,2297.994382
13.000000,14.000000,1823.744090
14.000000,14.000000,1976.288274
15.000000,14.000000,2134.852854
16.000000,14.000000,2299.437829
13.000000,14.500000,1824.847267
14.000000,14.500000,1977.551661
15.000000,14.500000,2136.285361
16.000000,14.500000,2301.048367
13.000000,15.000000,1825.950583
14.000000,15.000000,1978.815238
15.000000,15.000000,2137.718115
16.000000,15.000000,2302.659214
13.000000,15.500000,1827.052392
14.000000,15.500000,1980.081259
15.000000,15.500000,2139.157542
16.000000,15.500000,2304.281241
13.000000,16.000000,1828.154344
14.000000,16.000000,1981.347475
15.000000,16.000000,2140.597221
16.000000,16.000000,2305.903583
13.000000,16.500000,1829.254449
14.000000,16.500000,1982.611112
15.000000,16.500000,2142.033455
16.000000,16.500000,2307.521478
13.000000,17.000000,1830.354698
14.000000,17.000000,1983.874940
15.000000,17.000000,2143.469932
16.000000,17.000000,2309.139676
13.000000,17.500000,1831.453023
14.000000,17.500000,1985.135643
15.000000,17.500000,2144.901910
16.000000,17.500000,2310.751823
13.000000,18.000000,1832.551493
14.000000,18.000000,1986.396535
15.000000,18.000000,2146.334123
16.000000,18.000000,2312.364258
13.000000,18.500000,1834.005766
14.000000,18.500000,1987.927407
15.000000,18.500000,2147.943771
16.000000,18.500000,2314.054858
13.000000,19.000000,1835.460230
14.000000,19.000000,1989.458509
15.000000,19.000000,2149.553686
16.000000,19.000000,2315.745762
13.000000,19.500000,1836.943738
14.000000,19.500000,1991.012611
15.000000,19.500000,2151.180060
16.000000,19.500000,2317.446084
13.000000,20.000000,1838.427446
14.000000,20.000000,1992.566950
15.000000,20.000000,2152.806707
