weight_g,360.000000
24.000000,6.000000,1287.446698
25.000000,6.000000,1392.775849
26.000000,6.000000,1515.986402
27.000000,6.000000,1653.106694
28.000000,6.000000,1808.103151
29.000000,6.000000,1977.680455
30.000000,6.000000,2178.941638
31.000000,6.000000,2410.877121
32.000000,6.000000,2684.907920
19.000000,6.500000,889.728723
20.000000,6.500000,958.710250
21.000000,6.500000,1029.931542
22.000000,6.500000,1103.392598
23.000000,6.500000,1188.275725
24.000000,6.500000,1290.395648
25.000000,6.500000,1395.628527
26.000000,6.500000,1519.359484
27.000000,6.500000,1656.295994
28.000000,6.500000,1811.608502
29.000000,6.500000,1981.242285
30.000000,6.500000,2182.687088
31.000000,6.500000,2415.082768
32.000000,6.500000,2689.178363
19.000000,7.000000,892.299472
20.000000,7.000000,961.217367
21.000000,7.000000,1032.367939
22.000000,7.000000,1105.751187
23.000000,7.000000,1191.314476
24.000000,7.000000,1293.346639
25.000000,7.000000,1398.483038
26.000000,7.000000,1522.734610
27.000000,7.000000,1659.487092
28.000000,7.000000,1815.115717
29.000000,7.000000,1984.805885
30.000000,7.000000,2186.434233
31.000000,7.000000,2419.290401
32.000000,7.000000,2693.450554
19.000000,7.500000,894.916355
20.000000,7.500000,963.815076
21.000000,7.500000,1034.942116
22.000000,7.500000,1108.297474
23.000000,7.500000,1194.633482
24.000000,7.500000,1296.570177
25.000000,7.500000,1401.602153
26.000000,7.500000,1526.377134
27.000000,7.500000,1662.879076
28.000000,7.500000,1818.846700
29.000000,7.500000,1988.891083
30.000000,7.500000,2190.391637
31.000000,7.500000,2423.614437
32.000000,7.500000,2697.706446
19.000000,8.000000,897.535785
20.000000,8.000000,966.415229
21.000000,8.000000,1037.518631
22.000000,8.000000,1110.845991
23.000000,8.000000,1197.955264
24.000000,8.000000,1299.796248
25.000000,8.000000,1404.723569
26.000000,8.000000,1530.022180
27.000000,8.000000,1666.273199
28.000000,8.000000,1822.579868
29.000000,8.000000,1992.978525
30.000000,8.000000,2194.350943
31.000000,8.000000,2427.940570
32.000000,8.000000,2701.964058
19.000000,8.500000,900.133271
20.000000,8.500000,968.996629
21.000000,8.500000,1040.079686
22.000000,8.500000,1113.382442
23.000000,8.500000,1201.259472
24.000000,8.500000,1303.010670
25.000000,8.500000,1407.839867
26.000000,8.500000,1533.698977
27.000000,8.500000,1669.766281
28.000000,8.500000,1826.543771
29.000000,8.500000,1997.478609
30.000000,8.500000,2198.808696
31.000000,8.500000,2432.989394
32.000000,8.500000,2707.072682
18.000000,9.000000,836.101563
19.000000,9.000000,902.733293
20.000000,9.000000,971.580460
21.000000,9.000000,1042.643066
22.000000,9.000000,1115.921109
23.000000,9.000000,1204.566436
24.000000,9.000000,1306.227626
25.000000,9.000000,1410.958482
26.000000,9.000000,1537.378383
27.000000,9.000000,1673.261667
28.000000,9.000000,1830.510170
29.000000,9.000000,2001.981427
30.000000,9.000000,2203.268892
31.000000,9.000000,2438.041076
32.000000,9.000000,2712.183760
18.000000,9.500000,838.737784
19.000000,9.500000,905.351913
20.000000,9.500000,974.175918
21.000000,9.500000,1045.209801
22.000000,9.500000,1118.453560
23.000000,9.500000,1207.854837
24.000000,9.500000,1309.428087
25.000000,9.500000,1414.062797
26.000000,9.500000,1541.034581
27.000000,9.500000,1676.732360
28.000000,9.500000,1834.461075
29.000000,9.500000,2006.473945
30.000000,9.500000,2207.719121
31.000000,9.500000,2443.086901
32.000000,9.500000,2717.292253
18.000000,10.000000,841.376928
19.000000,10.000000,907.973274
20.000000,10.000000,976.773940
21.000000,10.000000,1047.778927
22.000000,10.000000,1120.988235
23.000000,10.000000,1211.145968
24.000000,10.000000,1312.631059
25.000000,10.000000,1417.169410
26.000000,10.000000,1544.693359
27.000000,10.000000,1680.205331
28.000000,10.000000,1838.414454
29.000000,10.000000,2010.969174
30.000000,10.000000,2212.171772
31.000000,10.000000,2448.135547
32.000000,10.000000,2722.403158
18.000000,10.500000,844.042497
19.000000,10.500000,910.682512
20.000000,10.500000,979.525177
21.000000,10.500000,1050.570491
22.000000,10.500000,1123.818456
23.000000,10.500000,1214.762294
24.000000,10.500000,1316.036377
25.000000,10.500000,1420.348299
26.000000,10.500000,1548.398068
27.000000,10.500000,1683.706092
28.000000,10.500000,1842.381648
29.000000,10.500000,2015.454189
30.000000,10.500000,2216.614541
31.000000,10.500000,2453.161695
32.000000,10.500000,2727.453251
18.000000,11.000000,846.711074
19.000000,11.000000,913.394715
20.000000,11.000000,982.279334
21.000000,11.000000,1053.364931
22.000000,11.000000,1126.651506
23.000000,11.000000,1218.382016
24.000000,11.000000,1319.444620
25.000000,11.000000,1423.529670
26.000000,11.000000,1552.105484
27.000000,11.000000,1687.209183
28.000000,11.000000,1846.351332
29.000000,11.000000,2019.941891
30.000000,11.000000,2221.059712
31.000000,11.000000,2458.190611
32.000000,11.000000,2732.505653
18.000000,11.500000,849.436394
19.000000,11.500000,916.161244
20.000000,11.500000,985.085252
21.000000,11.500000,1056.208419
22.000000,11.500000,1129.530745
23.000000,11.500000,1222.067272
24.000000,11.500000,1322.979363
25.000000,11.500000,1426.902572
26.000000,11.500000,1556.178805
27.000000,11.500000,1691.207744
28.000000,11.500000,1850.871905
29.000000,11.500000,2024.960583
30.000000,11.500000,2225.803105
31.000000,11.500000,2463.374490
32.000000,11.500000,2737.521264
18.000000,12.000000,852.164836
19.000000,12.000000,918.930848
20.000000,12.000000,987.894198
21.000000,12.000000,1059.054885
22.000000,12.000000,1132.412911
23.000000,12.000000,1225.756093
24.000000,12.000000,1326.517319
25.000000,12.000000,1430.278348
26.000000,12.000000,1560.255470
27.000000,12.000000,1695.209379
28.000000,12.000000,1855.395746
29.000000,12.000000,2029.982679
30.000000,12.000000,2230.549296
31.000000,12.000000,2468.561350
32.000000,12.000000,2742.539113
18.000000,12.500000,855.147823
19.000000,12.500000,921.912113
20.000000,12.500000,990.868527
21.000000,12.500000,1062.017064
22.000000,12.500000,1135.357725
23.000000,12.500000,1229.470062
24.000000,12.500000,1330.053136
25.000000,12.500000,1433.831367
26.000000,12.500000,1564.350722
27.000000,12.500000,1699.267906
28.000000,12.500000,1860.065049
29.000000,12.500000,2035.272293
30.000000,12.500000,2235.637046
31.000000,12.500000,2474.197039
32.000000,12.500000,2748.091791
18.000000,13.000000,858.134580
19.000000,13.000000,924.896951
20.000000,13.000000,993.846237
21.000000,13.000000,1064.982437
22.000000,13.000000,1138.305552
23.000000,13.000000,1233.187601
24.000000,13.000000,1333.592148
25.000000,13.000000,1437.387426
26.000000,13.000000,1568.449349
27.000000,13.000000,1703.329596
28.000000,13.000000,1864.737852
29.000000,13.000000,2040.565738
30.000000,13.000000,2240.728140
31.000000,13.000000,2479.836456
32.000000,13.000000,2753.647499
18.000000,13.500000,861.114600
19.000000,13.500000,927.890938
20.000000,13.500000,996.850109
21.000000,13.500000,1067.992114
22.000000,13.500000,1141.316953
23.000000,13.500000,1236.935338
24.000000,13.500000,1337.138538
25.000000,13.500000,1441.523025
26.000000,13.500000,1572.545201
27.000000,13.500000,1707.448399
28.000000,13.500000,1869.389431
29.000000,13.500000,2045.829474
30.000000,13.500000,2246.275267
31.000000,13.500000,2485.453730
32.000000,13.500000,2759.201127
18.000000,14.000000,864.098449
19.000000,14.000000,930.888603
20.000000,14.000000,999.857512
21.000000,14.000000,1071.005175
22.000000,14.000000,1144.331593
23.000000,14.000000,1240.686830
24.000000,14.000000,1340.688197
25.000000,14.000000,1445.662230
26.000000,14.000000,1576.644422
27.000000,14.000000,1711.570409
28.000000,14.000000,1874.044475
29.000000,14.000000,2051.096991
30.000000,14.000000,2251.826457
31.000000,14.000000,2491.074680
32.000000,14.000000,2764.757756
18.000000,14.500000,867.069473
19.000000,14.500000,933.875899
20.000000,14.500000,1002.857506
21.000000,14.500000,1074.014295
22.000000,14.500000,1147.881382
23.000000,14.500000,1244.532845
24.000000,14.500000,1344.472406
25.000000,14.500000,1450.248810
26.000000,14.500000,1581.026578
27.000000,14.500000,1716.456101
28.000000,14.500000,1878.735654
29.000000,14.500000,2056.335038
30.000000,14.500000,2257.682656
31.000000,14.500000,2496.661455
32.000000,14.500000,2770.242978
18.000000,15.000000,870.044361
19.000000,15.000000,936.866933
20.000000,15.000000,1005.861113
21.000000,15.000000,1077.026901
22.000000,15.000000,1151.435215
23.000000,15.000000,1248.382995
24.000000,15.000000,1348.260461
25.000000,15.000000,1454.839926
26.000000,15.000000,1585.412670
27.000000,15.000000,1721.345887
28.000000,15.000000,1883.430381
29.000000,15.000000,2061.576818
30.000000,15.000000,2263.543413
31.000000,15.000000,2502.251834
32.000000,15.000000,2775.731073
18.000000,15.500000,873.141157
19.000000,15.500000,939.949382
20.000000,15.500000,1008.923128
21.000000,15.500000,1080.062394
22.000000,15.500000,1155.319498
23.000000,15.500000,1252.233188
24.000000,15.500000,1352.070111
25.000000,15.500000,1459.485681
26.000000,15.500000,1589.966213
27.000000,15.500000,1726.574314
28.000000,15.500000,1888.582744
29.000000,15.500000,2067.353685
30.000000,15.500000,2269.831386
31.000000,15.500000,2508.246874
32.000000,15.500000,2783.196332
18.000000,16.000000,876.242243
19.000000,16.000000,943.035871
20.000000,16.000000,1011.988938
21.000000,16.000000,1083.101444
22.000000,16.000000,1159.208173
23.000000,16.000000,1256.087541
24.000000,16.000000,1355.883692
25.000000,16.000000,1464.136161
26.000000,16.000000,1594.524125
27.000000,16.000000,1731.807626
28.000000,16.000000,1893.739576
29.000000,16.000000,2073.135290
30.000000,16.000000,2276.124709
31.000000,16.000000,2514.246153
32.000000,16.000000,2790.667655
18.000000,16.500000,879.454556
19.000000,16.500000,946.223697
20.000000,16.500000,1015.145666
21.000000,16.500000,1086.220463
22.000000,16.500000,1163.182269
23.000000,16.500000,1259.991412
24.000000,16.500000,1359.708597
25.000000,16.500000,1468.762454
26.000000,16.500000,1599.059751
27.000000,16.500000,1737.032695
28.000000,16.500000,1898.935379
29.000000,16.500000,2079.065693
30.000000,16.500000,2282.816865
31.000000,16.500000,2521.337187
32.000000,16.500000,2799.663651
18.000000,17.000000,882.671424
19.000000,17.000000,949.415801
20.000000,17.000000,1018.306401
21.000000,17.000000,1089.343226
22.000000,17.000000,1167.160971
23.000000,17.000000,1263.899561
24.000000,17.000000,1363.537462
25.000000,17.000000,1473.393425
26.000000,17.000000,1603.599708
27.000000,17.000000,1742.262628
28.000000,17.000000,1904.135729
29.000000,17.000000,2085.001132
30.000000,17.000000,2289.515158
31.000000,17.000000,2528.434457
32.000000,17.000000,2808.669036
18.000000,17.500000,885.980308
19.000000,17.500000,952.770565
20.000000,17.500000,1021.704676
21.000000,17.500000,1092.782640
22.000000,17.500000,1171.577185
23.000000,17.500000,1268.116522
24.000000,17.500000,1367.538746
25.000000,17.500000,1478.104973
26.000000,17.500000,1608.160712
27.000000,17.500000,1747.474790
28.000000,17.500000,1909.318121
29.000000,17.500000,2090.903611
30.000000,17.500000,2296.174468
31.000000,17.500000,2535.478406
32.000000,17.500000,2817.877192
18.000000,18.000000,889.294047
19.000000,18.000000,956.130096
20.000000,18.000000,1025.107625
21.000000,18.000000,1096.226633
22.000000,18.000000,1175.999151
23.000000,18.000000,1272.338540
24.000000,18.000000,1371.544434
25.000000,18.000000,1482.821464
26.000000,18.000000,1612.726127
27.000000,18.000000,1752.691774
28.000000,18.000000,1914.505021
29.000000,18.000000,2096.811063
30.000000,18.000000,2302.839800
31.000000,18.000000,2542.528441
32.000000,18.000000,2827.095172
18.000000,18.500000,892.721068
19.000000,18.500000,959.572535
20.000000,18.500000,1028.560581
21.000000,18.500000,1099.685207
22.000000,18.500000,1180.410961
23.000000,18.500000,1276.665443
24.000000,18.500000,1375.777340
25.000000,18.500000,1487.941844
26.000000,18.500000,1617.735481
27.000000,18.500000,1758.387386
28.000000,18.500000,1919.867688
29.000000,18.500000,2102.750440
30.000000,18.500000,2309.483783
31.000000,18.500000,2549.490106
32.000000,18.500000,2836.299574
17.000000,19.000000,831.418421
18.000000,19.000000,896.153395
19.000000,19.000000,963.020052
20.000000,19.000000,1032.018391
21.000000,19.000000,1103.148412
22.000000,19.000000,1184.828520
23.000000,19.000000,1280.997711
24.000000,19.000000,1380.015236
25.000000,19.000000,1493.068136
26.000000,19.000000,1622.750200
27.000000,19.000000,1764.088794
28.000000,19.000000,1925.235232
29.000000,19.000000,2108.694888
30.000000,19.000000,2316.133721
31.000000,19.000000,2556.457638
32.000000,19.000000,2845.513724
17.000000,19.500000,834.815016
18.000000,19.500000,899.574185
19.000000,19.500000,966.460064
20.000000,19.500000,1035.472653
21.000000,19.500000,1106.611952
22.000000,19.500000,1189.235861
23.000000,19.500000,1285.325394
24.000000,19.500000,1384.254511
25.000000,19.500000,1498.230859
26.000000,19.500000,1627.854949
27.000000,19.500000,1769.955636
28.000000,19.500000,1930.895582
29.000000,19.500000,2115.010754
30.000000,19.500000,2323.137548
31.000000,19.500000,2563.597613
32.000000,19.500000,2854.714368
17.000000,20.000000,838.217197
18.000000,20.000000,903.000316
19.000000,20.000000,969.905178
20.000000,20.000000,1038.931783
21.000000,20.000000,1110.080131
22.000000,20.000000,1193.648941
23.000000,20.000000,1289.658446
24.000000,20.000000,1388.498789
25.000000,20.000000,1503.399611
26.000000,20.000000,1632.965365
27.000000,20.000000,1775.828841
28.000000,20.000000,1936.561644
29.000000,20.000000,2121.332656
30.000000,20.000000,2330.148196
31.000000,20.000000,2570.743820
32.000000,20.000000,2863.924686
17.000000,20.500000,841.690378
18.000000,20.500000,906.504364
19.000000,20.500000,973.436239
20.000000,20.500000,1042.486002
21.000000,20.500000,1113.653653
22.000000,20.500000,1198.146543
23.000000,20.500000,1294.043763
24.000000,20.500000,1392.758430
25.000000,20.500000,1508.568138
26.000000,20.500000,1638.056019
27.000000,20.500000,1781.663461
28.000000,20.500000,1942.219932
29.000000,20.500000,2127.767762
30.000000,20.500000,2337.577167
31.000000,20.500000,2578.794756
32.000000,20.500000,2874.716526
17.000000,21.000000,845.169396
18.000000,21.000000,910.014066
19.000000,21.000000,976.972770
20.000000,21.000000,1046.045508
21.000000,21.000000,1117.232279
22.000000,21.000000,1202.650434
23.000000,21.000000,1298.434756
24.000000,21.000000,1397.023161
25.000000,21.000000,1513.742698
26.000000,21.000000,1643.152300
27.000000,21.000000,1787.504378
28.000000,21.000000,1947.883950
29.000000,21.000000,2134.209214
30.000000,21.000000,2345.013895
31.000000,21.000000,2586.853652
32.000000,21.000000,2885.521852
17.000000,21.500000,848.848987
18.000000,21.500000,913.685971
19.000000,21.500000,980.630464
20.000000,21.500000,1049.682466
21.000000,21.500000,1120.841978
22.000000,21.500000,1207.233056
23.000000,21.500000,1303.032673
24.000000,21.500000,1401.630032
25.000000,21.500000,1519.254111
26.000000,21.500000,1648.363842
27.000000,21.500000,1793.334701
28.000000,21.500000,1953.506734
29.000000,21.500000,2140.614406
30.000000,21.500000,2352.472312
31.000000,21.500000,2594.958467
32.000000,21.500000,2896.676504
17.000000,22.000000,852.535144
18.000000,22.000000,917.364101
19.000000,22.000000,984.294048
20.000000,22.000000,1053.324985
21.000000,22.000000,1124.456912
22.000000,22.000000,1211.822270
23.000000,22.000000,1307.636878
24.000000,22.000000,1406.242893
25.000000,22.000000,1524.772449
26.000000,22.000000,1653.581343
27.000000,22.000000,1799.171367
28.000000,22.000000,1959.135177
29.000000,22.000000,2147.025863
30.000000,22.000000,2359.938449
31.000000,22.000000,2603.071207
32.000000,22.000000,2907.845718
17.000000,22.500000,856.283320
18.000000,22.500000,921.088742
19.000000,22.500000,987.987533
20.000000,22.500000,1056.979691
21.000000,22.500000,1128.065218
22.000000,22.500000,1216.414103
23.000000,22.500000,1312.249869
24.000000,22.500000,1410.872224
25.000000,22.500000,1530.365517
26.000000,22.500000,1659.021007
27.000000,22.500000,1805.391248
28.000000,22.500000,1965.202351
29.000000,22.500000,2153.672939
30.000000,22.500000,2367.479086
31.000000,22.500000,2611.119672
32.000000,22.500000,2918.895067
17.000000,23.000000,860.038295
18.000000,23.000000,924.819773
19.000000,23.000000,991.687007
20.000000,23.000000,1060.639995
21.000000,23.000000,1131.678739
22.000000,23.000000,1221.012570
23.000000,23.000000,1316.869259
24.000000,23.000000,1415.507720
25.000000,23.000000,1535.965930
26.000000,23.000000,1664.467353
27.000000,23.000000,1811.618470
28.000000,23.000000,1971.276072
29.000000,23.000000,2160.326716
30.000000,23.000000,2375.027514
31.000000,23.000000,2619.175805
32.000000,23.000000,2929.958658
17.000000,23.500000,863.791223
18.000000,23.500000,928.597450
19.000000,23.500000,995.484475
20.000000,23.500000,1064.452297
21.000000,23.500000,1135.500918
22.000000,23.500000,1225.812863
23.000000,23.500000,1321.588423
24.000000,23.500000,1420.134809
25.000000,23.500000,1541.620045
26.000000,23.500000,1670.092531
27.000000,23.500000,1818.285997
28.000000,23.500000,1978.384377
29.000000,23.500000,2167.747506
30.000000,23.500000,2383.348302
31.000000,23.500000,2627.523948
32.000000,23.500000,2940.903589
17.000000,24.000000,867.551060
18.000000,24.000000,932.381762
19.000000,24.000000,999.288309
20.000000,24.000000,1068.270699
21.000000,24.000000,1139.328933
22.000000,24.000000,1230.620380
23.000000,24.000000,1326.314263
24.000000,24.000000,1424.768042
25.000000,24.000000,1547.281646
26.000000,24.000000,1675.724824
27.000000,24.000000,1824.961877
28.000000,24.000000,1985.501283
29.000000,24.000000,2175.176666
30.000000,24.000000,2391.678560
31.000000,24.000000,2635.880255
32.000000,24.000000,2951.862450
17.000000,24.500000,871.338795
18.000000,24.500000,936.254951
19.000000,24.500000,1003.244917
20.000000,24.500000,1072.308692
21.000000,24.500000,1143.731869
22.000000,24.500000,1235.703018
23.000000,24.500000,1331.241222
24.000000,24.500000,1429.524426
25.000000,24.500000,1553.024225
26.000000,24.500000,1681.348017
27.000000,24.500000,1831.664005
28.000000,24.500000,1993.356190
29.000000,24.500000,2182.821448
30.000000,24.500000,2400.478209
31.000000,24.500000,2644.951024
32.000000,24.500000,2963.573542
17.000000,25.000000,875.133744
18.000000,25.000000,940.135235
19.000000,25.000000,1007.208501
20.000000,25.000000,1076.353544
21.000000,25.000000,1148.142166
22.000000,25.000000,1240.793761
23.000000,25.000000,1336.175493
24.000000,25.000000,1434.287363
25.000000,25.000000,1558.774571
26.000000,25.000000,1686.978311
27.000000,25.000000,1838.374526
28.000000,25.000000,2001.220876
29.000000,25.000000,2190.475137
30.000000,25.000000,2409.288565
31.000000,25.000000,2654.031962
32.000000,25.000000,2975.301139
17.000000,25.500000,878.935387
18.000000,25.500000,944.020184
19.000000,25.500000,1011.174226
20.000000,25.500000,1080.397512
21.000000,25.500000,1153.330018
22.000000,25.500000,1245.948902
23.000000,25.500000,1341.289925
24.000000,25.500000,1440.418466
25.000000,25.500000,1564.893631
26.000000,25.500000,1692.966002
27.000000,25.500000,1845.310536
28.000000,25.500000,2009.015946
29.000000,25.500000,2198.058919
30.000000,25.500000,2418.072700
31.000000,25.500000,2663.129197
32.000000,25.500000,2988.185811
17.000000,26.000000,882.744332
18.000000,26.000000,947.912285
19.000000,26.000000,1015.146953
20.000000,26.000000,1084.448336
21.000000,26.000000,1158.526670
22.000000,26.000000,1251.112392
23.000000,26.000000,1346.412258
24.000000,26.000000,1446.559027
25.000000,26.000000,1571.021491
26.000000,26.000000,1698.961685
27.000000,26.000000,1852.255460
28.000000,26.000000,2016.820629
29.000000,26.000000,2205.651455
30.000000,26.000000,2426.867433
31.000000,26.000000,2672.236639
32.000000,26.000000,3001.090399
17.000000,26.500000,886.660158
18.000000,26.500000,951.888551
19.000000,26.500000,1019.179634
20.000000,26.500000,1088.533406
21.000000,26.500000,1163.718344
22.000000,26.500000,1256.307579
23.000000,26.500000,1351.604733
24.000000,26.500000,1452.937051
25.000000,26.500000,1577.378347
26.000000,26.500000,1705.287817
27.000000,26.500000,1859.580131
28.000000,26.500000,2024.964351
29.000000,26.500000,2213.307972
30.000000,26.500000,2435.641031
31.000000,26.500000,2681.250302
32.000000,26.500000,3013.951005
16.000000,27.000000,827.353756
17.000000,27.000000,890.583677
18.000000,27.000000,955.872266
19.000000,27.000000,1023.219523
20.000000,27.000000,1092.625449
21.000000,27.000000,1168.918867
22.000000,27.000000,1261.511257
23.000000,27.000000,1356.805346
24.000000,27.000000,1459.325118
25.000000,27.000000,1583.744726
26.000000,27.000000,1711.622962
27.000000,27.000000,1866.914913
28.000000,27.000000,2033.118802
29.000000,27.000000,2220.973467
30.000000,27.000000,2444.425117
31.000000,27.000000,2690.273870
32.000000,27.000000,3026.831232
16.000000,27.500000,831.385436
17.000000,27.500000,894.748419
18.000000,27.500000,960.169989
19.000000,27.500000,1027.650146
20.000000,27.500000,1097.188890
21.000000,27.500000,1174.688805
22.000000,27.500000,1267.083778
23.000000,27.500000,1362.161889
24.000000,27.500000,1465.712834
25.000000,27.500000,1590.122436
26.000000,27.500000,1719.097833
27.000000,27.500000,1874.420240
28.000000,27.500000,2041.625598
29.000000,27.500000,2229.262748
30.000000,27.500000,2453.844419
31.000000,27.500000,2699.384272
16.000000,28.000000,835.425783
17.000000,28.000000,898.921822
18.000000,28.000000,964.476368
19.000000,28.000000,1032.089420
20.000000,28.000000,1101.760977
21.000000,28.000000,1180.469632
22.000000,28.000000,1272.666032
23.000000,28.000000,1367.527070
24.000000,28.000000,1472.110619
25.000000,28.000000,1596.509753
26.000000,28.000000,1726.583899
27.000000,28.000000,1881.936277
28.000000,28.000000,2050.144291
29.000000,28.000000,2237.562815
30.000000,28.000000,2463.275933
31.000000,28.000000,2708.504739
16.000000,28.500000,839.491992
17.000000,28.500000,903.118474
18.000000,28.500000,968.802708
19.000000,28.500000,1036.544694
20.000000,28.500000,1106.344434
21.000000,28.500000,1186.207525
22.000000,28.500000,1278.281092
23.000000,28.500000,1373.006175
24.000000,28.500000,1478.714676
25.000000,28.500000,1602.972591
26.000000,28.500000,1734.058596
27.000000,28.500000,1889.447377
28.000000,28.500000,2058.690798
29.000000,28.500000,2246.713005
30.000000,28.500000,2473.427430
