weight_g,415.000000
51.000000,2.000000,842.801351
52.000000,2.000000,867.436207
53.000000,2.000000,892.377737
54.000000,2.000000,917.646725
55.000000,2.000000,943.243171
56.000000,2.000000,969.167075
57.000000,2.000000,995.418438
58.000000,2.000000,1021.997259
59.000000,2.000000,1048.903538
60.000000,2.000000,1076.137276
61.000000,2.000000,1103.698472
62.000000,2.000000,1131.072213
63.000000,2.000000,1157.477199
64.000000,2.000000,1184.156770
65.000000,2.000000,1211.110927
66.000000,2.000000,1238.339670
67.000000,2.000000,1265.842998
68.000000,2.000000,1293.620912
69.000000,2.000000,1321.673411
70.000000,2.000000,1350.000496
71.000000,2.000000,1378.602166
72.000000,2.000000,1407.478422
73.000000,2.000000,1436.629263
74.000000,2.000000,1466.054690
75.000000,2.000000,1495.754703
76.000000,2.000000,1525.729301
77.000000,2.000000,1555.978485
78.000000,2.000000,1586.502254
79.000000,2.000000,1617.300609
80.000000,2.000000,1648.373549
81.000000,2.000000,1679.721075
82.000000,2.000000,1711.145295
83.000000,2.000000,1742.819903
84.000000,2.000000,1774.764002
85.000000,2.000000,1806.977591
86.000000,2.000000,1839.460670
87.000000,2.000000,1872.213240
88.000000,2.000000,1905.235300
89.000000,2.000000,1938.526851
90.000000,2.000000,1971.722112
91.000000,2.000000,2004.004563
92.000000,2.000000,2036.523730
93.000000,2.000000,2069.279612
94.000000,2.000000,2102.272210
95.000000,2.000000,2135.501524
96.000000,2.000000,2168.967554
97.000000,2.000000,2202.670300
98.000000,2.000000,2236.609761
99.000000,2.000000,2270.785938
100.000000,2.000000,2305.198831
40.000000,2.500000,597.842024
41.000000,2.500000,619.047516
42.000000,2.500000,640.585925
43.000000,2.500000,662.457251
44.000000,2.500000,684.661493
45.000000,2.500000,707.198652
46.000000,2.500000,730.068728
47.000000,2.500000,753.271721
48.000000,2.500000,776.807630
49.000000,2.500000,800.676456
50.000000,2.500000,824.878199
51.000000,2.500000,849.401440
52.000000,2.500000,874.187022
53.000000,2.500000,899.291822
54.000000,2.500000,924.726293
55.000000,2.500000,950.490434
56.000000,2.500000,976.584246
57.000000,2.500000,1003.007729
58.000000,2.500000,1029.760883
59.000000,2.500000,1056.843707
60.000000,2.500000,1084.256202
61.000000,2.500000,1111.998368
62.000000,2.500000,1138.992839
63.000000,2.500000,1165.526639
64.000000,2.500000,1192.336016
65.000000,2.500000,1219.420970
66.000000,2.500000,1246.781500
67.000000,2.500000,1274.417607
68.000000,2.500000,1302.329291
69.000000,2.500000,1330.516551
70.000000,2.500000,1358.979389
71.000000,2.500000,1387.717803
72.000000,2.500000,1416.731793
73.000000,2.500000,1446.021360
74.000000,2.500000,1475.586505
75.000000,2.500000,1505.427225
76.000000,2.500000,1535.543523
77.000000,2.500000,1565.935397
78.000000,2.500000,1596.602848
79.000000,2.500000,1627.545876
80.000000,2.500000,1658.764480
81.000000,2.500000,1690.219138
82.000000,2.500000,1721.817723
83.000000,2.500000,1753.678064
84.000000,2.500000,1785.809762
85.000000,2.500000,1818.212817
86.000000,2.500000,1850.887228
87.000000,2.500000,1883.832996
88.000000,2.500000,1917.050120
89.000000,2.500000,1950.538601
90.000000,2.500000,1983.349933
91.000000,2.500000,2015.773340
92.000000,2.500000,2048.434285
93.000000,2.500000,2081.332770
94.000000,2.500000,2114.468794
95.000000,2.500000,2147.842358
96.000000,2.500000,2181.453460
97.000000,2.500000,2215.302102
98.000000,2.500000,2249.388283
99.000000,2.500000,2283.712004
100.000000,2.500000,2318.273263
39.000000,3.000000,582.060427
40.000000,3.000000,603.053856
41.000000,3.000000,624.381523
42.000000,3.000000,646.043427
43.000000,3.000000,668.039570
44.000000,3.000000,690.369951
45.000000,3.000000,713.034570
46.000000,3.000000,736.033426
47.000000,3.000000,759.366521
48.000000,3.000000,783.033853
49.000000,3.000000,807.035423
50.000000,3.000000,831.371232
51.000000,3.000000,856.018308
52.000000,3.000000,880.955059
53.000000,3.000000,906.223701
54.000000,3.000000,931.824234
55.000000,3.000000,957.756657
56.000000,3.000000,984.020971
57.000000,3.000000,1010.617176
58.000000,3.000000,1037.545271
59.000000,3.000000,1064.805257
60.000000,3.000000,1092.397134
61.000000,3.000000,1120.320901
62.000000,3.000000,1146.930785
63.000000,3.000000,1173.593623
64.000000,3.000000,1200.533031
65.000000,3.000000,1227.749008
66.000000,3.000000,1255.241555
67.000000,3.000000,1283.010671
68.000000,3.000000,1311.056356
69.000000,3.000000,1339.378610
70.000000,3.000000,1367.977434
71.000000,3.000000,1396.852827
72.000000,3.000000,1426.004789
73.000000,3.000000,1455.433321
74.000000,3.000000,1485.138422
75.000000,3.000000,1515.120092
76.000000,3.000000,1545.378331
77.000000,3.000000,1575.913140
78.000000,3.000000,1606.724518
79.000000,3.000000,1637.812466
80.000000,3.000000,1669.176983
81.000000,3.000000,1700.738633
82.000000,3.000000,1732.512108
83.000000,3.000000,1764.558812
84.000000,3.000000,1796.878744
85.000000,3.000000,1829.471905
86.000000,3.000000,1862.338295
87.000000,3.000000,1895.477913
88.000000,3.000000,1928.890760
89.000000,3.000000,1962.576835
90.000000,3.000000,1994.999435
91.000000,3.000000,2027.564022
92.000000,3.000000,2060.366973
93.000000,3.000000,2093.408288
94.000000,3.000000,2126.687967
95.000000,3.000000,2160.206009
96.000000,3.000000,2193.962415
97.000000,3.000000,2227.957186
98.000000,3.000000,2262.190320
99.000000,3.000000,2296.661817
100.000000,3.000000,2331.371679
39.000000,3.500000,587.104260
40.000000,3.500000,608.239290
41.000000,3.500000,629.710752
42.000000,3.500000,651.518645
43.000000,3.500000,673.662969
44.000000,3.500000,696.143724
45.000000,3.500000,718.960911
46.000000,3.500000,742.114528
47.000000,3.500000,765.604577
48.000000,3.500000,789.431057
49.000000,3.500000,813.593968
50.000000,3.500000,838.093310
51.000000,3.500000,862.895854
52.000000,3.500000,888.008905
53.000000,3.500000,913.456359
54.000000,3.500000,939.238215
55.000000,3.500000,965.354473
56.000000,3.500000,991.805134
57.000000,3.500000,1018.590198
58.000000,3.500000,1045.709664
59.000000,3.500000,1073.163532
60.000000,3.500000,1100.951803
61.000000,3.500000,1128.599303
62.000000,3.500000,1155.233946
63.000000,3.500000,1182.033805
64.000000,3.500000,1209.111304
65.000000,3.500000,1236.466443
66.000000,3.500000,1264.099223
67.000000,3.500000,1292.009642
68.000000,3.500000,1320.197701
69.000000,3.500000,1348.663400
70.000000,3.500000,1377.406740
71.000000,3.500000,1406.427719
72.000000,3.500000,1435.726338
73.000000,3.500000,1465.302598
74.000000,3.500000,1495.156497
75.000000,3.500000,1525.288037
76.000000,3.500000,1555.697216
77.000000,3.500000,1586.384036
78.000000,3.500000,1617.348496
79.000000,3.500000,1648.590595
80.000000,3.500000,1680.102627
81.000000,3.500000,1711.827044
82.000000,3.500000,1743.795795
83.000000,3.500000,1776.039741
84.000000,3.500000,1808.558882
85.000000,3.500000,1841.353219
86.000000,3.500000,1874.422750
87.000000,3.500000,1907.767476
88.000000,3.500000,1941.387397
89.000000,3.500000,1974.696484
90.000000,3.500000,2007.203176
91.000000,3.500000,2039.900461
92.000000,3.500000,2072.836762
93.000000,3.500000,2106.012080
94.000000,3.500000,2139.426415
95.000000,3.500000,2173.079767
96.000000,3.500000,2206.972135
97.000000,3.500000,2241.103521
98.000000,3.500000,2275.473923
99.000000,3.500000,2310.083343
100.000000,3.500000,2344.931779
39.000000,4.000000,592.160573
40.000000,4.000000,613.437668
41.000000,4.000000,635.053394
42.000000,4.000000,657.007752
43.000000,4.000000,679.300741
44.000000,4.000000,701.932362
45.000000,4.000000,724.902615
46.000000,4.000000,748.211499
47.000000,4.000000,771.859015
48.000000,4.000000,795.845162
49.000000,4.000000,820.169941
50.000000,4.000000,844.833352
51.000000,4.000000,869.791792
52.000000,4.000000,895.081804
53.000000,4.000000,920.708739
54.000000,4.000000,946.672599
55.000000,4.000000,972.973382
56.000000,4.000000,999.611089
57.000000,4.000000,1026.585720
58.000000,4.000000,1053.897274
59.000000,4.000000,1081.545753
60.000000,4.000000,1109.531155
61.000000,4.000000,1136.897916
62.000000,4.000000,1163.556338
63.000000,4.000000,1190.493473
64.000000,4.000000,1217.709320
65.000000,4.000000,1245.203879
66.000000,4.000000,1272.977151
67.000000,4.000000,1301.029135
68.000000,4.000000,1329.359832
69.000000,4.000000,1357.969241
70.000000,4.000000,1386.857363
71.000000,4.000000,1416.024197
72.000000,4.000000,1445.469743
73.000000,4.000000,1475.194002
74.000000,4.000000,1505.196974
75.000000,4.000000,1535.478657
76.000000,4.000000,1566.039054
77.000000,4.000000,1596.878162
78.000000,4.000000,1627.995983
79.000000,4.000000,1659.392517
80.000000,4.000000,1691.052269
81.000000,4.000000,1722.939811
82.000000,4.000000,1755.104521
83.000000,4.000000,1787.546399
84.000000,4.000000,1820.265445
85.000000,4.000000,1853.261659
86.000000,4.000000,1886.535041
87.000000,4.000000,1920.085591
88.000000,4.000000,1953.913309
89.000000,4.000000,1986.840473
90.000000,4.000000,2019.430966
91.000000,4.000000,2052.261130
92.000000,4.000000,2085.330964
93.000000,4.000000,2118.640468
94.000000,4.000000,2152.189644
95.000000,4.000000,2185.978490
96.000000,4.000000,2220.007006
97.000000,4.000000,2254.275193
98.000000,4.000000,2288.783051
99.000000,4.000000,2323.530579
100.000000,4.000000,2358.517778
39.000000,4.500000,597.207366
40.000000,4.500000,618.633825
41.000000,4.500000,640.401390
42.000000,4.500000,662.510060
43.000000,4.500000,684.959835
44.000000,4.500000,707.750715
45.000000,4.500000,730.882701
46.000000,4.500000,754.355791
47.000000,4.500000,778.169987
48.000000,4.500000,802.325288
49.000000,4.500000,826.821694
50.000000,4.500000,851.640508
51.000000,4.500000,876.752351
52.000000,4.500000,902.200219
53.000000,4.500000,927.986802
54.000000,4.500000,954.112102
55.000000,4.500000,980.576119
56.000000,4.500000,1007.378851
57.000000,4.500000,1034.520300
58.000000,4.500000,1062.000465
59.000000,4.500000,1089.819345
60.000000,4.500000,1117.903516
61.000000,4.500000,1144.940168
62.000000,4.500000,1171.761153
63.000000,4.500000,1198.862702
64.000000,4.500000,1226.244813
65.000000,4.500000,1253.907488
66.000000,4.500000,1281.850726
67.000000,4.500000,1310.074528
68.000000,4.500000,1338.578893
69.000000,4.500000,1367.363821
70.000000,4.500000,1396.427095
71.000000,4.500000,1425.747389
72.000000,4.500000,1455.347588
73.000000,4.500000,1485.227692
74.000000,4.500000,1515.387702
75.000000,4.500000,1545.827616
76.000000,4.500000,1576.547435
77.000000,4.500000,1607.547159
78.000000,4.500000,1638.826788
79.000000,4.500000,1670.386322
80.000000,4.500000,1702.217975
81.000000,4.500000,1734.303942
82.000000,4.500000,1766.669040
83.000000,4.500000,1799.313268
84.000000,4.500000,1832.236627
85.000000,4.500000,1865.439116
86.000000,4.500000,1898.920735
87.000000,4.500000,1932.681485
88.000000,4.500000,1966.349858
89.000000,4.500000,1999.138604
90.000000,4.500000,2031.878377
91.000000,4.500000,2064.858765
92.000000,4.500000,2098.079768
93.000000,4.500000,2131.541385
94.000000,4.500000,2165.243618
95.000000,4.500000,2199.186465
96.000000,4.500000,2233.369927
97.000000,4.500000,2267.786265
98.000000,4.500000,2302.442205
99.000000,4.500000,2337.338594
100.000000,4.500000,2372.475430
38.000000,5.000000,581.033757
39.000000,5.000000,602.266522
40.000000,5.000000,623.842875
41.000000,5.000000,645.762816
42.000000,5.000000,668.026345
43.000000,5.000000,690.633461
44.000000,5.000000,713.584165
45.000000,5.000000,736.878457
46.000000,5.000000,760.516337
47.000000,5.000000,784.497804
48.000000,5.000000,808.822859
49.000000,5.000000,833.491502
50.000000,5.000000,858.466128
51.000000,5.000000,883.731750
52.000000,5.000000,909.337884
53.000000,5.000000,935.284532
54.000000,5.000000,961.571693
55.000000,5.000000,988.199367
56.000000,5.000000,1015.167554
57.000000,5.000000,1042.476254
58.000000,5.000000,1070.125466
59.000000,5.000000,1098.115192
60.000000,5.000000,1126.297775
61.000000,5.000000,1152.999414
62.000000,5.000000,1179.983474
63.000000,5.000000,1207.249954
64.000000,5.000000,1234.798854
65.000000,5.000000,1262.630175
66.000000,5.000000,1290.743915
67.000000,5.000000,1319.140076
68.000000,5.000000,1347.818657
69.000000,5.000000,1376.779659
70.000000,5.000000,1406.018623
71.000000,5.000000,1435.492683
72.000000,5.000000,1465.247842
73.000000,5.000000,1495.284101
74.000000,5.000000,1525.601460
75.000000,5.000000,1556.199919
76.000000,5.000000,1587.079477
77.000000,5.000000,1618.240134
78.000000,5.000000,1649.681892
79.000000,5.000000,1681.404749
80.000000,5.000000,1713.408705
81.000000,5.000000,1745.693762
82.000000,5.000000,1778.259917
83.000000,5.000000,1811.107173
84.000000,5.000000,1844.235528
85.000000,5.000000,1877.644983
86.000000,5.000000,1911.335537
87.000000,5.000000,1945.307191
88.000000,5.000000,1978.813334
89.000000,5.000000,2011.461131
90.000000,5.000000,2044.350490
91.000000,5.000000,2077.481409
92.000000,5.000000,2110.853889
93.000000,5.000000,2144.467930
94.000000,5.000000,2178.323532
95.000000,5.000000,2212.420695
96.000000,5.000000,2246.759419
97.000000,5.000000,2281.324155
98.000000,5.000000,2316.128417
99.000000,5.000000,2351.173907
100.000000,5.000000,2386.460622
38.000000,5.500000,586.026080
39.000000,5.500000,607.412290
40.000000,5.500000,629.144694
41.000000,5.500000,651.223293
42.000000,5.500000,673.648087
43.000000,5.500000,696.419076
44.000000,5.500000,719.536259
45.000000,5.500000,742.999638
46.000000,5.500000,766.809212
47.000000,5.500000,790.964980
48.000000,5.500000,815.466944
49.000000,5.500000,840.315102
50.000000,5.500000,865.422397
51.000000,5.500000,890.844813
52.000000,5.500000,916.609428
53.000000,5.500000,942.716243
54.000000,5.500000,969.165257
55.000000,5.500000,995.956471
56.000000,5.500000,1023.089884
57.000000,5.500000,1050.565497
58.000000,5.500000,1078.383309
59.000000,5.500000,1106.543321
60.000000,5.500000,1134.331844
61.000000,5.500000,1161.200387
62.000000,5.500000,1188.353352
63.000000,5.500000,1215.790739
64.000000,5.500000,1243.512547
65.000000,5.500000,1271.518776
66.000000,5.500000,1299.809427
67.000000,5.500000,1328.384499
68.000000,5.500000,1357.243992
69.000000,5.500000,1386.387907
70.000000,5.500000,1415.768995
71.000000,5.500000,1445.393112
72.000000,5.500000,1475.299415
73.000000,5.500000,1505.487905
74.000000,5.500000,1535.958580
75.000000,5.500000,1566.711442
76.000000,5.500000,1597.746490
77.000000,5.500000,1629.063724
78.000000,5.500000,1660.663144
79.000000,5.500000,1692.544750
80.000000,5.500000,1724.708542
81.000000,5.500000,1757.154521
82.000000,5.500000,1789.882685
83.000000,5.500000,1822.893036
84.000000,5.500000,1856.185573
85.000000,5.500000,1889.760296
86.000000,5.500000,1923.617205
87.000000,5.500000,1957.657298
88.000000,5.500000,1990.797488
89.000000,5.500000,2023.628326
90.000000,5.500000,2056.702428
91.000000,5.500000,2090.019796
92.000000,5.500000,2123.580429
93.000000,5.500000,2157.384326
94.000000,5.500000,2191.431489
95.000000,5.500000,2225.721916
96.000000,5.500000,2260.218670
97.000000,5.500000,2294.930764
98.000000,5.500000,2329.884012
99.000000,5.500000,2365.079269
100.000000,5.500000,2400.516533
38.000000,6.000000,591.031050
39.000000,6.000000,612.571254
40.000000,6.000000,634.460270
41.000000,6.000000,656.698098
42.000000,6.000000,679.284738
43.000000,6.000000,702.220190
44.000000,6.000000,725.504454
45.000000,6.000000,749.137529
46.000000,6.000000,773.119417
47.000000,6.000000,797.450116
48.000000,6.000000,822.129628
49.000000,6.000000,847.157951
50.000000,6.000000,872.398018
51.000000,6.000000,897.977593
52.000000,6.000000,923.901057
53.000000,6.000000,950.168410
54.000000,6.000000,976.779652
55.000000,6.000000,1003.734784
56.000000,6.000000,1031.033805
57.000000,6.000000,1058.676716
58.000000,6.000000,1086.663516
59.000000,6.000000,1114.994205
60.000000,6.000000,1142.382961
61.000000,6.000000,1169.418978
62.000000,6.000000,1196.741426
63.000000,6.000000,1224.350302
64.000000,6.000000,1252.245608
65.000000,6.000000,1280.427344
66.000000,6.000000,1308.895508
67.000000,6.000000,1337.650103
68.000000,6.000000,1366.691126
69.000000,6.000000,1396.018580
70.000000,6.000000,1425.541990
71.000000,6.000000,1455.316439
72.000000,6.000000,1485.374162
73.000000,6.000000,1515.715160
74.000000,6.000000,1546.339431
75.000000,6.000000,1577.246977
76.000000,6.000000,1608.437797
77.000000,6.000000,1639.911892
78.000000,6.000000,1671.669260
79.000000,6.000000,1703.709903
80.000000,6.000000,1736.033820
81.000000,6.000000,1768.641011
82.000000,6.000000,1801.531477
83.000000,6.000000,1834.705217
84.000000,6.000000,1868.162231
85.000000,6.000000,1901.902519
86.000000,6.000000,1935.926082
87.000000,6.000000,1970.033966
88.000000,6.000000,2002.803504
89.000000,6.000000,2035.818016
90.000000,6.000000,2069.077502
91.000000,6.000000,2102.581963
92.000000,6.000000,2136.331398
93.000000,6.000000,2170.325807
94.000000,6.000000,2204.565190
95.000000,6.000000,2239.049548
96.000000,6.000000,2273.704666
97.000000,6.000000,2308.564351
98.000000,6.000000,2343.666826
99.000000,6.000000,2379.012093
100.000000,6.000000,2414.600149
38.000000,6.500000,596.222465
39.000000,6.500000,617.920207
40.000000,6.500000,639.969399
41.000000,6.500000,662.370039
42.000000,6.500000,685.122130
43.000000,6.500000,708.225670
44.000000,6.500000,731.680659
45.000000,6.500000,755.487098
46.000000,6.500000,779.644987
47.000000,6.500000,804.154324
48.000000,6.500000,829.015112
49.000000,6.500000,854.177177
50.000000,6.500000,879.572388
51.000000,6.500000,905.310962
52.000000,6.500000,931.395104
53.000000,6.500000,957.824813
54.000000,6.500000,984.600090
55.000000,6.500000,1011.720934
56.000000,6.500000,1039.187346
57.000000,6.500000,1066.999325
58.000000,6.500000,1095.156871
59.000000,6.500000,1123.414692
60.000000,6.500000,1150.654765
61.000000,6.500000,1177.861964
62.000000,6.500000,1205.357623
63.000000,6.500000,1233.141742
64.000000,6.500000,1261.214322
65.000000,6.500000,1289.575362
66.000000,6.500000,1318.224862
67.000000,6.500000,1347.162822
68.000000,6.500000,1376.389243
69.000000,6.500000,1405.866315
70.000000,6.500000,1435.525246
71.000000,6.500000,1465.452346
72.000000,6.500000,1495.663818
73.000000,6.500000,1526.159661
74.000000,6.500000,1556.939875
75.000000,6.500000,1588.004460
76.000000,6.500000,1619.353416
77.000000,6.500000,1650.986743
78.000000,6.500000,1682.904441
79.000000,6.500000,1715.106510
80.000000,6.500000,1747.592950
81.000000,6.500000,1780.363761
82.000000,6.500000,1813.418943
83.000000,6.500000,1846.758496
84.000000,6.500000,1880.382420
85.000000,6.500000,1914.290715
86.000000,6.500000,1948.483381
87.000000,6.500000,1982.134409
88.000000,6.500000,2015.085248
89.000000,6.500000,2048.282707
90.000000,6.500000,2081.726787
91.000000,6.500000,2115.417487
92.000000,6.500000,2149.354808
93.000000,6.500000,2183.538750
94.000000,6.500000,2217.969313
95.000000,6.500000,2252.602533
96.000000,6.500000,2287.382800
97.000000,6.500000,2322.387364
98.000000,6.500000,2357.635423
99.000000,6.500000,2393.126977
100.000000,6.500000,2428.862028
37.000000,7.000000,579.926056
38.000000,7.000000,601.427816
39.000000,7.000000,623.283673
40.000000,7.000000,645.493628
41.000000,7.000000,668.057679
42.000000,7.000000,690.975827
43.000000,7.000000,714.248073
44.000000,7.000000,737.874415
45.000000,7.000000,761.854855
46.000000,7.000000,786.189391
47.000000,7.000000,810.878025
48.000000,7.000000,835.920755
49.000000,7.000000,861.216664
50.000000,7.000000,886.767367
51.000000,7.000000,912.665317
52.000000,7.000000,938.910517
53.000000,7.000000,965.502966
54.000000,7.000000,992.442663
55.000000,7.000000,1019.729610
56.000000,7.000000,1047.363805
57.000000,7.000000,1075.345249
58.000000,7.000000,1103.673941
59.000000,7.000000,1131.856623
