weight_g,415.000000
thrust_N,velocity_m_s,power_W
42.000000,0.000000,577.792385
43.000000,0.000000,597.593443
44.000000,0.000000,617.693637
45.000000,0.000000,638.092967
46.000000,0.000000,658.791434
47.000000,0.000000,679.789037
48.000000,0.000000,701.085777
49.000000,0.000000,722.681654
50.000000,0.000000,744.576666
51.000000,0.000000,766.770815
52.000000,0.000000,789.264101
53.000000,0.000000,812.056523
54.000000,0.000000,835.148081
55.000000,0.000000,858.455165
56.000000,0.000000,881.945524
57.000000,0.000000,905.728462
58.000000,0.000000,929.803978
59.000000,0.000000,954.172072
60.000000,0.000000,978.832746
61.000000,0.000000,1003.785997
62.000000,0.000000,1029.031828
63.000000,0.000000,1054.570237
64.000000,0.000000,1080.401224
65.000000,0.000000,1106.524790
66.000000,0.000000,1132.544234
67.000000,0.000000,1157.785093
68.000000,0.000000,1183.277207
69.000000,0.000000,1209.020577
70.000000,0.000000,1235.015201
71.000000,0.000000,1261.261081
72.000000,0.000000,1287.758217
73.000000,0.000000,1314.506607
74.000000,0.000000,1341.506253
75.000000,0.000000,1368.757154
76.000000,0.000000,1396.259310
77.000000,0.000000,1423.795880
78.000000,0.000000,1451.468152
79.000000,0.000000,1479.383642
80.000000,0.000000,1507.542350
81.000000,0.000000,1535.944276
82.000000,0.000000,1564.589420
83.000000,0.000000,1593.477783
84.000000,0.000000,1622.609364
85.000000,0.000000,1651.984163
86.000000,0.000000,1681.602181
87.000000,0.000000,1711.463416
88.000000,0.000000,1741.567870
89.000000,0.000000,1771.915542
90.000000,0.000000,1802.506433
91.000000,0.000000,1833.340541
92.000000,0.000000,1864.417868
93.000000,0.000000,1895.738413
94.000000,0.000000,1927.302176
95.000000,0.000000,1959.109158
96.000000,0.000000,1990.416072
97.000000,0.000000,2021.563238
98.000000,0.000000,2052.930526
99.000000,0.000000,2084.517937
100.000000,0.000000,2116.325470
42.000000,0.500000,583.076823
43.000000,0.500000,603.028158
44.000000,0.500000,623.280985
45.000000,0.500000,643.835305
46.000000,0.500000,664.691117
47.000000,0.500000,685.848423
48.000000,0.500000,707.307220
49.000000,0.500000,729.067511
50.000000,0.500000,751.129294
51.000000,0.500000,773.492570
52.000000,0.500000,796.157338
53.000000,0.500000,819.123599
