weight_g,415.000000
thrust_N,velocity_m_s,power_W
26.000000,0.000000,825.227728
27.000000,0.000000,864.832840
28.000000,0.000000,905.300201
29.000000,0.000000,946.629812
30.000000,0.000000,988.821673
31.000000,0.000000,1031.875782
32.000000,0.000000,1075.792141
33.000000,0.000000,1120.570750
34.000000,0.000000,1164.194569
35.000000,0.000000,1208.082100
36.000000,0.000000,1252.719747
37.000000,0.000000,1298.107509
38.000000,0.000000,1344.245388
39.000000,0.000000,1391.133383
40.000000,0.000000,1438.771493
41.000000,0.000000,1485.668730
42.000000,0.000000,1532.983188
43.000000,0.000000,1580.974231
44.000000,0.000000,1629.641860
45.000000,0.000000,1678.986075
46.000000,0.000000,1729.006876
47.000000,0.000000,1779.220069
48.000000,0.000000,1829.591342
49.000000,0.000000,1880.596774
50.000000,0.000000,1932.236365
51.000000,0.000000,1984.510114
52.000000,0.000000,2037.418023
53.000000,0.000000,2091.403504
54.000000,0.000000,2146.269911
55.000000,0.000000,2201.764505
56.000000,0.000000,2257.887287
57.000000,0.000000,2314.638256
58.000000,0.000000,2373.217201
59.000000,0.000000,2434.887651
60.000000,0.000000,2497.220182
61.000000,0.000000,2560.214795
62.000000,0.000000,2623.871488
26.000000,0.500000,829.019003
27.000000,0.500000,868.808321
28.000000,0.500000,909.464177
29.000000,0.500000,950.986570
30.000000,0.500000,993.375501
31.000000,0.500000,1036.630970
32.000000,0.500000,1080.752976
33.000000,0.500000,1125.682619
34.000000,0.500000,1169.237730
35.000000,0.500000,1213.302264
36.000000,0.500000,1258.120108
37.000000,0.500000,1303.691264
38.000000,0.500000,1350.015731
39.000000,0.500000,1397.093508
40.000000,0.500000,1444.814090
41.000000,0.500000,1491.716693
42.000000,0.500000,1539.167451
43.000000,0.500000,1587.296450
44.000000,0.500000,1636.103690
45.000000,0.500000,1685.589171
46.000000,0.500000,1735.752893
47.000000,0.500000,1785.973094
48.000000,0.500000,1836.486677
49.000000,0.500000,1887.636031
50.000000,0.500000,1939.421158
51.000000,0.500000,1991.842058
52.000000,0.500000,2044.898730
53.000000,0.500000,2099.088305
54.000000,0.500000,2154.052923
55.000000,0.500000,2209.646372
56.000000,0.500000,2265.868653
57.000000,0.500000,2322.719766
58.000000,0.500000,2381.905120
59.000000,0.500000,2443.632059
60.000000,0.500000,2506.020888
61.000000,0.500000,2569.071609
26.000000,1.000000,832.817420
27.000000,1.000000,872.791332
28.000000,1.000000,913.636080
29.000000,1.000000,955.351665
30.000000,1.000000,997.938086
31.000000,1.000000,1041.395343
32.000000,1.000000,1085.723436
33.000000,1.000000,1130.804229
34.000000,1.000000,1174.289606
35.000000,1.000000,1218.531495
36.000000,1.000000,1263.529898
37.000000,1.000000,1309.284813
38.000000,1.000000,1355.796241
39.000000,1.000000,1403.064182
40.000000,1.000000,1450.866957
41.000000,1.000000,1497.774330
42.000000,1.000000,1545.361601
43.000000,1.000000,1593.628770
44.000000,1.000000,1642.575837
45.000000,1.000000,1692.202802
46.000000,1.000000,1742.509664
47.000000,1.000000,1792.736139
48.000000,1.000000,1843.392244
49.000000,1.000000,1894.685736
50.000000,1.000000,1946.616616
51.000000,1.000000,1999.184885
52.000000,1.000000,2052.390541
53.000000,1.000000,2106.783982
54.000000,1.000000,2161.846916
55.000000,1.000000,2217.539326
56.000000,1.000000,2273.861211
57.000000,1.000000,2330.812573
58.000000,1.000000,2390.604707
59.000000,1.000000,2452.388131
60.000000,1.000000,2514.833255
61.000000,1.000000,2577.940078
26.000000,1.500000,836.660373
27.000000,1.500000,876.820248
28.000000,1.500000,917.855281
29.000000,1.500000,959.765472
30.000000,1.500000,1002.550822
31.000000,1.500000,1046.211330
32.000000,1.500000,1090.746997
33.000000,1.500000,1135.723377
34.000000,1.500000,1179.385570
35.000000,1.500000,1223.807536
36.000000,1.500000,1268.989276
37.000000,1.500000,1314.930790
38.000000,1.500000,1361.632076
39.000000,1.500000,1409.093137
40.000000,1.500000,1456.821408
41.000000,1.500000,1503.863654
42.000000,1.500000,1551.587446
43.000000,1.500000,1599.992784
44.000000,1.500000,1649.079669
45.000000,1.500000,1698.848100
46.000000,1.500000,1749.267787
47.000000,1.500000,1799.533585
48.000000,1.500000,1850.334172
49.000000,1.500000,1901.773795
50.000000,1.500000,1953.852452
51.000000,1.500000,2006.570146
52.000000,1.500000,2059.986798
53.000000,1.500000,2114.518085
54.000000,1.500000,2169.699678
55.000000,1.500000,2225.511614
56.000000,1.500000,2281.953894
57.000000,1.500000,2339.026518
58.000000,1.500000,2399.387173
59.000000,1.500000,2461.203808
60.000000,1.500000,2523.681783
61.000000,1.500000,2586.821098
26.000000,2.000000,840.510605
27.000000,2.000000,880.856836
28.000000,2.000000,922.082557
29.000000,2.000000,964.187770
30.000000,2.000000,1007.172473
31.000000,2.000000,1051.036667
32.000000,2.000000,1095.780352
33.000000,2.000000,1140.651023
34.000000,2.000000,1184.490387
35.000000,2.000000,1229.092791
36.000000,2.000000,1274.458237
37.000000,2.000000,1320.586723
38.000000,2.000000,1367.478251
39.000000,2.000000,1415.132819
40.000000,2.000000,1462.785413
41.000000,2.000000,1509.962741
