weight_g,360.000000
thrust_N,velocity_m_s,power_W
47.000000,0.000000,629.850264
48.000000,0.000000,650.623822
49.000000,0.000000,671.713080
50.000000,0.000000,693.118041
51.000000,0.000000,714.838703
52.000000,0.000000,736.875066
53.000000,0.000000,759.227132
54.000000,0.000000,781.894898
55.000000,0.000000,804.878367
56.000000,0.000000,828.177537
57.000000,0.000000,851.792409
58.000000,0.000000,875.722982
59.000000,0.000000,899.969257
60.000000,0.000000,924.525000
61.000000,0.000000,948.121358
62.000000,0.000000,971.993303
63.000000,0.000000,996.140836
64.000000,0.000000,1020.563955
65.000000,0.000000,1045.262662
66.000000,0.000000,1070.236955
67.000000,0.000000,1095.486836
68.000000,0.000000,1121.012304
69.000000,0.000000,1146.813359
70.000000,0.000000,1172.890001
71.000000,0.000000,1199.242231
72.000000,0.000000,1225.870047
73.000000,0.000000,1252.579567
74.000000,0.000000,1279.197312
75.000000,0.000000,1306.076167
76.000000,0.000000,1333.216134
77.000000,0.000000,1360.617212
78.000000,0.000000,1388.279401
79.000000,0.000000,1416.202702
80.000000,0.000000,1444.387113
81.000000,0.000000,1472.832636
82.000000,0.000000,1501.539270
83.000000,0.000000,1530.507015
84.000000,0.000000,1559.735872
85.000000,0.000000,1589.225840
86.000000,0.000000,1618.976918
87.000000,0.000000,1648.989109
88.000000,0.000000,1679.262410
89.000000,0.000000,1709.796822
90.000000,0.000000,1740.592346
91.000000,0.000000,1771.648981
92.000000,0.000000,1802.966727
93.000000,0.000000,1834.545584
94.000000,0.000000,1866.385553
95.000000,0.000000,1898.469941
96.000000,0.000000,1930.037787
97.000000,0.000000,1961.850270
98.000000,0.000000,1993.907391
99.000000,0.000000,2026.209150
100.000000,0.000000,2058.755547
47.000000,0.500000,637.111445
48.000000,0.500000,658.069908
49.000000,0.500000,679.346339
50.000000,0.500000,700.940737
51.000000,0.500000,722.853103
52.000000,0.500000,745.083438
53.000000,0.500000,767.631740
54.000000,0.500000,790.498009
55.000000,0.500000,813.682247
56.000000,0.500000,837.184453
57.000000,0.500000,861.004626
58.000000,0.500000,885.142767
59.000000,0.500000,909.598876
60.000000,0.500000,933.888636
61.000000,0.500000,957.686576
62.000000,0.500000,981.762421
63.000000,0.500000,1006.116171
64.000000,0.500000,1030.747826
65.000000,0.500000,1055.657385
66.000000,0.500000,1080.844850
67.000000,0.500000,1106.310219
68.000000,0.500000,1132.053492
69.000000,0.500000,1158.074670
70.000000,0.500000,1184.373753
71.000000,0.500000,1210.950741
72.000000,0.500000,1237.743720
73.000000,0.500000,1264.471680
74.000000,0.500000,1291.284691
75.000000,0.500000,1318.360357
76.000000,0.500000,1345.698679
77.000000,0.500000,1373.299655
78.000000,0.500000,1401.163287
79.000000,0.500000,1429.289574
80.000000,0.500000,1457.678516
81.000000,0.500000,1486.330114
82.000000,0.500000,1515.244367
83.000000,0.500000,1544.421275
84.000000,0.500000,1573.860838
85.000000,0.500000,1603.563057
86.000000,0.500000,1633.527930
87.000000,0.500000,1663.755459
88.000000,0.500000,1694.245644
89.000000,0.500000,1724.998483
90.000000,0.500000,1756.013978
91.000000,0.500000,1787.292128
92.000000,0.500000,1818.832933
93.000000,0.500000,1850.636394
94.000000,0.500000,1882.702509
95.000000,0.500000,1914.647425
96.000000,0.500000,1946.452420
97.000000,0.500000,1978.503945
98.000000,0.500000,2010.802002
99.000000,0.500000,2043.346589
100.000000,0.500000,2076.137708
46.000000,1.000000,623.583116
47.000000,1.000000,644.406979
48.000000,1.000000,665.551084
49.000000,1.000000,687.015431
50.000000,1.000000,708.800020
51.000000,1.000000,730.904850
52.000000,1.000000,753.329923
53.000000,1.000000,776.075237
54.000000,1.000000,799.140793
55.000000,1.000000,822.526591
56.000000,1.000000,846.232631
57.000000,1.000000,870.258913
58.000000,1.000000,894.605436
59.000000,1.000000,919.272201
60.000000,1.000000,943.290074
61.000000,1.000000,967.290492
62.000000,1.000000,991.571143
63.000000,1.000000,1016.132025
64.000000,1.000000,1040.973140
65.000000,1.000000,1066.094486
66.000000,1.000000,1091.496065
67.000000,1.000000,1117.177875
68.000000,1.000000,1143.139918
69.000000,1.000000,1169.382192
70.000000,1.000000,1195.904698
71.000000,1.000000,1222.707436
72.000000,1.000000,1249.665773
73.000000,1.000000,1276.410489
74.000000,1.000000,1303.419408
75.000000,1.000000,1330.692531
76.000000,1.000000,1358.229858
77.000000,1.000000,1386.031388
78.000000,1.000000,1414.097122
79.000000,1.000000,1442.427060
80.000000,1.000000,1471.021202
81.000000,1.000000,1499.879547
82.000000,1.000000,1529.002095
83.000000,1.000000,1558.388848
84.000000,1.000000,1588.039804
85.000000,1.000000,1617.954964
86.000000,1.000000,1648.134327
87.000000,1.000000,1678.577894
88.000000,1.000000,1709.285665
89.000000,1.000000,1740.257639
90.000000,1.000000,1771.493817
91.000000,1.000000,1802.994199
92.000000,1.000000,1834.758785
93.000000,1.000000,1866.787574
94.000000,1.000000,1899.080566
95.000000,1.000000,1930.882332
96.000000,1.000000,1962.925443
97.000000,1.000000,1995.216985
98.000000,1.000000,2027.756958
99.000000,1.000000,2060.545363
100.000000,1.000000,2093.582199
46.000000,1.500000,630.834982
47.000000,1.500000,651.842991
48.000000,1.500000,673.173462
49.000000,1.500000,694.826397
50.000000,1.500000,716.801794
51.000000,1.500000,739.099655
52.000000,1.500000,761.719978
53.000000,1.500000,784.662765
54.000000,1.500000,807.928014
55.000000,1.500000,831.515727
56.000000,1.500000,855.425903
57.000000,1.500000,879.658541
58.000000,1.500000,904.213643
59.000000,1.500000,928.769145
60.000000,1.500000,952.842336
61.000000,1.500000,977.048211
62.000000,1.500000,1001.536667
63.000000,1.500000,1026.307705
64.000000,1.500000,1051.361324
65.000000,1.500000,1076.697524
66.000000,1.500000,1102.316306
67.000000,1.500000,1128.217669
68.000000,1.500000,1154.401614
69.000000,1.500000,1180.868140
70.000000,1.500000,1207.617247
71.000000,1.500000,1234.631097
72.000000,1.500000,1261.546964
73.000000,1.500000,1288.488121
74.000000,1.500000,1315.695045
75.000000,1.500000,1343.167737
76.000000,1.500000,1370.906196
77.000000,1.500000,1398.910423
78.000000,1.500000,1427.180417
79.000000,1.500000,1455.716179
80.000000,1.500000,1484.517708
81.000000,1.500000,1513.585005
82.000000,1.500000,1542.918069
83.000000,1.500000,1572.516900
84.000000,1.500000,1602.381499
85.000000,1.500000,1632.511866
86.000000,1.500000,1662.907999
87.000000,1.500000,1693.569901
88.000000,1.500000,1724.497569
89.000000,1.500000,1755.691005
90.000000,1.500000,1787.150209
91.000000,1.500000,1818.875180
92.000000,1.500000,1850.865919
93.000000,1.500000,1883.122425
94.000000,1.500000,1915.299304
95.000000,1.500000,1947.338592
96.000000,1.500000,1979.624692
97.000000,1.500000,2012.161169
98.000000,1.500000,2044.948024
99.000000,1.500000,2077.985256
100.000000,1.500000,2111.272865
45.000000,2.000000,617.253420
46.000000,2.000000,638.121600
47.000000,2.000000,659.314471
48.000000,2.000000,680.832034
49.000000,2.000000,702.674288
50.000000,2.000000,724.841234
51.000000,2.000000,747.332872
52.000000,2.000000,770.149200
53.000000,2.000000,793.290221
54.000000,2.000000,816.755933
55.000000,2.000000,840.546336
56.000000,2.000000,864.661431
57.000000,2.000000,889.101218
58.000000,2.000000,913.865696
59.000000,2.000000,938.306216
60.000000,2.000000,962.433518
61.000000,2.000000,986.845760
62.000000,2.000000,1011.542943
63.000000,2.000000,1036.525066
64.000000,2.000000,1061.792130
65.000000,2.000000,1087.344134
66.000000,2.000000,1113.181079
67.000000,2.000000,1139.302965
68.000000,2.000000,1165.709791
69.000000,2.000000,1192.401557
70.000000,2.000000,1219.378265
71.000000,2.000000,1246.604005
72.000000,2.000000,1273.474915
73.000000,2.000000,1300.613160
74.000000,2.000000,1328.018741
75.000000,2.000000,1355.691658
76.000000,2.000000,1383.631910
77.000000,2.000000,1411.839498
78.000000,2.000000,1440.314422
79.000000,2.000000,1469.056682
80.000000,2.000000,1498.066277
81.000000,2.000000,1527.343207
82.000000,2.000000,1556.887474
83.000000,2.000000,1586.699076
84.000000,2.000000,1616.778014
85.000000,2.000000,1647.124287
86.000000,2.000000,1677.737896
87.000000,2.000000,1708.618841
88.000000,2.000000,1739.767122
89.000000,2.000000,1771.182738
90.000000,2.000000,1802.865690
91.000000,2.000000,1834.815977
92.000000,2.000000,1867.033601
93.000000,2.000000,1899.518559
94.000000,2.000000,1931.575962
95.000000,2.000000,1963.853717
96.000000,2.000000,1996.383803
97.000000,2.000000,2029.166219
98.000000,2.000000,2062.200966
99.000000,2.000000,2095.488044
100.000000,2.000000,2129.027452
45.000000,2.500000,624.600509
46.000000,2.500000,645.662200
47.000000,2.500000,667.051033
48.000000,2.500000,688.767006
49.000000,2.500000,710.810119
50.000000,2.500000,733.180373
51.000000,2.500000,755.877768
52.000000,2.500000,778.902303
53.000000,2.500000,802.253978
54.000000,2.500000,825.932794
55.000000,2.500000,849.938751
56.000000,2.500000,874.271848
57.000000,2.500000,898.932086
58.000000,2.500000,923.739055
59.000000,2.500000,948.089583
60.000000,2.500000,972.426178
61.000000,2.500000,997.050074
62.000000,2.500000,1021.961271
63.000000,2.500000,1047.159769
64.000000,2.500000,1072.645567
65.000000,2.500000,1098.418666
66.000000,2.500000,1124.479066
67.000000,2.500000,1150.826767
68.000000,2.500000,1177.461769
69.000000,2.500000,1204.384071
70.000000,2.500000,1231.593674
71.000000,2.500000,1258.733390
72.000000,2.500000,1285.799731
73.000000,2.500000,1313.134894
74.000000,2.500000,1340.738878
75.000000,2.500000,1368.611684
76.000000,2.500000,1396.753310
77.000000,2.500000,1425.163758
78.000000,2.500000,1453.843027
79.000000,2.500000,1482.791117
80.000000,2.500000,1512.008029
81.000000,2.500000,1541.493761
82.000000,2.500000,1571.248315
83.000000,2.500000,1601.271690
84.000000,2.500000,1631.563887
85.000000,2.500000,1662.124904
86.000000,2.500000,1692.954743
87.000000,2.500000,1724.053403
88.000000,2.500000,1755.420885
89.000000,2.500000,1787.057187
90.000000,2.500000,1818.962311
91.000000,2.500000,1851.136256
92.000000,2.500000,1883.579022
93.000000,2.500000,1915.972839
94.000000,2.500000,1948.255090
95.000000,2.500000,1980.775487
96.000000,2.500000,2013.550115
97.000000,2.500000,2046.578973
98.000000,2.500000,2079.862062
99.000000,2.500000,2113.399381
100.000000,2.500000,2147.190931
45.000000,3.000000,631.983983
46.000000,3.000000,653.239995
47.000000,3.000000,674.825606
48.000000,3.000000,696.740815
49.000000,3.000000,718.985623
50.000000,3.000000,741.560029
51.000000,3.000000,764.464034
52.000000,3.000000,787.697637
53.000000,3.000000,811.260839
54.000000,3.000000,835.153639
55.000000,3.000000,859.376037
56.000000,3.000000,883.928034
57.000000,3.000000,908.809629
58.000000,3.000000,933.657438
59.000000,3.000000,957.914590
60.000000,3.000000,982.461413
61.000000,3.000000,1007.297906
62.000000,3.000000,1032.424070
63.000000,3.000000,1057.839905
64.000000,3.000000,1083.545411
65.000000,3.000000,1109.540587
66.000000,3.000000,1135.825434
67.000000,3.000000,1162.399951
68.000000,3.000000,1189.264139
69.000000,3.000000,1216.417998
70.000000,3.000000,1243.861528
71.000000,3.000000,1270.912099
72.000000,3.000000,1298.174499
73.000000,3.000000,1325.707210
74.000000,3.000000,1353.510232
75.000000,3.000000,1381.583564
76.000000,3.000000,1409.927207
77.000000,3.000000,1438.541161
78.000000,3.000000,1467.425426
79.000000,3.000000,1496.580001
80.000000,3.000000,1526.004887
81.000000,3.000000,1555.700084
82.000000,3.000000,1585.665592
83.000000,3.000000,1615.901410
84.000000,3.000000,1646.407539
85.000000,3.000000,1677.183979
86.000000,3.000000,1708.230729
87.000000,3.000000,1739.547791
88.000000,3.000000,1771.135163
89.000000,3.000000,1802.992845
90.000000,3.000000,1835.120839
91.000000,3.000000,1867.519143
92.000000,3.000000,1900.187758
93.000000,3.000000,1932.487377
94.000000,3.000000,1964.995256
95.000000,3.000000,1997.759272
96.000000,3.000000,2030.779426
97.000000,3.000000,2064.055717
98.000000,3.000000,2097.588145
99.000000,3.000000,2131.376712
100.000000,3.000000,2165.421416
45.000000,3.500000,639.571986
46.000000,3.500000,661.021546
47.000000,3.500000,682.803018
48.000000,3.500000,704.916402
49.000000,3.500000,727.361697
50.000000,3.500000,750.138904
51.000000,3.500000,773.248023
52.000000,3.500000,796.689053
53.000000,3.500000,820.461995
54.000000,3.500000,844.566849
55.000000,3.500000,869.003614
56.000000,3.500000,893.772291
57.000000,3.500000,918.835412
58.000000,3.500000,943.456383
59.000000,3.500000,967.926134
60.000000,3.500000,992.687984
61.000000,3.500000,1017.741934
62.000000,3.500000,1043.087984
63.000000,3.500000,1068.726133
64.000000,3.500000,1094.656381
65.000000,3.500000,1120.878729
66.000000,3.500000,1147.393177
67.000000,3.500000,1174.199724
68.000000,3.500000,1201.298370
69.000000,3.500000,1228.689117
70.000000,3.500000,1256.057812
71.000000,3.500000,1283.280308
72.000000,3.500000,1310.745275
73.000000,3.500000,1338.482147
74.000000,3.500000,1366.490923
75.000000,3.500000,1394.771603
76.000000,3.500000,1423.324187
77.000000,3.500000,1452.148676
78.000000,3.500000,1481.245068
79.000000,3.500000,1510.613365
80.000000,3.500000,1540.253566
81.000000,3.500000,1570.165671
82.000000,3.500000,1600.349680
83.000000,3.500000,1630.805593
84.000000,3.500000,1661.533411
85.000000,3.500000,1692.533132
86.000000,3.500000,1723.804758
87.000000,3.500000,1755.348288
88.000000,3.500000,1787.163722
89.000000,3.500000,1819.251061
90.000000,3.500000,1851.610303
91.000000,3.500000,1884.241450
92.000000,3.500000,1916.852060
93.000000,3.500000,1949.378076
94.000000,3.500000,1982.138169
95.000000,3.500000,2015.156421
96.000000,3.500000,2048.432832
97.000000,3.500000,2081.967402
98.000000,3.500000,2115.760132
99.000000,3.500000,2149.811021
100.000000,3.500000,2184.120068
44.000000,4.000000,625.888640
45.000000,4.000000,647.198287
46.000000,4.000000,668.842167
47.000000,4.000000,690.820279
48.000000,4.000000,713.132623
49.000000,4.000000,735.779201
50.000000,4.000000,758.760011
51.000000,4.000000,782.075053
52.000000,4.000000,805.724328
53.000000,4.000000,829.707836
54.000000,4.000000,854.025577
55.000000,4.000000,878.677549
56.000000,4.000000,903.663755
57.000000,4.000000,928.908724
58.000000,4.000000,953.297494
59.000000,4.000000,977.980802
60.000000,4.000000,1002.958649
61.000000,4.000000,1028.231034
62.000000,4.000000,1053.797957
63.000000,4.000000,1079.659419
64.000000,4.000000,1105.815419
65.000000,4.000000,1132.265958
66.000000,4.000000,1159.011035
67.000000,4.000000,1186.050650
68.000000,4.000000,1213.384804
69.000000,4.000000,1241.013496
70.000000,4.000000,1268.304368
71.000000,4.000000,1295.699082
72.000000,4.000000,1323.367299
73.000000,4.000000,1351.309018
74.000000,4.000000,1379.524239
75.000000,4.000000,1408.012962
76.000000,4.000000,1436.775187
77.000000,4.000000,1465.810914
78.000000,4.000000,1495.120144
79.000000,4.000000,1524.702876
80.000000,4.000000,1554.559110
81.000000,4.000000,1584.688845
82.000000,4.000000,1615.092084
83.000000,4.000000,1645.768824
84.000000,4.000000,1676.719066
85.000000,4.000000,1707.942811
86.000000,4.000000,1739.440057
87.000000,4.000000,1771.210806
88.000000,4.000000,1803.255057
89.000000,4.000000,1835.572810
90.000000,4.000000,1868.164066
91.000000,4.000000,1901.028823
92.000000,4.000000,1933.578745
93.000000,4.000000,1966.331910
94.000000,4.000000,1999.345264
95.000000,4.000000,2032.618806
96.000000,4.000000,2066.152536
97.000000,4.000000,2099.946455
98.000000,4.000000,2134.000562
99.000000,4.000000,2168.314858
100.000000,4.000000,2202.889342
44.000000,4.500000,633.445493
45.000000,4.500000,654.955466
46.000000,4.500000,676.802197
47.000000,4.500000,698.985687
48.000000,4.500000,721.505935
49.000000,4.500000,744.362943
50.000000,4.500000,767.556708
51.000000,4.500000,791.087233
52.000000,4.500000,814.954516
53.000000,4.500000,839.158559
54.000000,4.500000,863.699359
55.000000,4.500000,888.576919
56.000000,4.500000,913.791237
57.000000,4.500000,938.776998
58.000000,4.500000,963.380754
59.000000,4.500000,988.281466
60.000000,4.500000,1013.479134
61.000000,4.500000,1038.973758
62.000000,4.500000,1064.765339
63.000000,4.500000,1090.853876
64.000000,4.500000,1117.239368
65.000000,4.500000,1143.921817
66.000000,4.500000,1170.901223
67.000000,4.500000,1198.177584
68.000000,4.500000,1225.750902
69.000000,4.500000,1253.337056
70.000000,4.500000,1280.744337
71.000000,4.500000,1308.341273
72.000000,4.500000,1336.213243
73.000000,4.500000,1364.360248
74.000000,4.500000,1392.782287
75.000000,4.500000,1421.479361
76.000000,4.500000,1450.451469
77.000000,4.500000,1479.698612
78.000000,4.500000,1509.220789
79.000000,4.500000,1539.018001
80.000000,4.500000,1569.090247
81.000000,4.500000,1599.437528
82.000000,4.500000,1630.059844
83.000000,4.500000,1660.957193
84.000000,4.500000,1692.129578
85.000000,4.500000,1723.576997
86.000000,4.500000,1755.299450
87.000000,4.500000,1787.296938
88.000000,4.500000,1819.569461
89.000000,4.500000,1852.117018
90.000000,4.500000,1884.939609
91.000000,4.500000,1917.772512
92.000000,4.500000,1950.546156
93.000000,4.500000,1983.553369
94.000000,4.500000,2016.822791
95.000000,4.500000,2050.354424
96.000000,4.500000,2084.148267
97.000000,4.500000,2118.204321
98.000000,4.500000,2152.522584
99.000000,4.500000,2187.103058
100.000000,4.500000,2221.945742
43.000000,5.000000,619.669382
44.000000,5.000000,641.041237
45.000000,5.000000,662.752386
46.000000,5.000000,684.802828
47.000000,5.000000,707.192565
48.000000,5.000000,729.921595
49.000000,5.000000,752.989920
50.000000,5.000000,776.397538
51.000000,5.000000,800.144451
52.000000,5.000000,824.230657
53.000000,5.000000,848.656158
54.000000,5.000000,873.420952
