weight_g,415.000000
thrust_N,velocity_m_s,power_W
38.000000,0.000000,593.117303
39.000000,0.000000,614.535653
40.000000,0.000000,636.295526
41.000000,0.000000,658.396923
42.000000,0.000000,680.839843
43.000000,0.000000,703.624287
44.000000,0.000000,726.750255
45.000000,0.000000,750.217746
46.000000,0.000000,774.026761
47.000000,0.000000,798.177300
48.000000,0.000000,822.669362
49.000000,0.000000,847.502948
50.000000,0.000000,871.909628
51.000000,0.000000,896.312935
52.000000,0.000000,921.019233
53.000000,0.000000,946.028521
54.000000,0.000000,971.340800
55.000000,0.000000,996.956069
56.000000,0.000000,1022.874328
57.000000,0.000000,1049.095578
58.000000,0.000000,1075.619819
59.000000,0.000000,1102.447050
60.000000,0.000000,1129.471724
61.000000,0.000000,1156.403962
62.000000,0.000000,1183.624334
63.000000,0.000000,1211.132840
64.000000,0.000000,1238.929481
65.000000,0.000000,1267.014257
66.000000,0.000000,1295.387167
67.000000,0.000000,1324.048211
68.000000,0.000000,1352.997390
69.000000,0.000000,1382.234703
70.000000,0.000000,1410.841904
71.000000,0.000000,1439.194060
72.000000,0.000000,1467.796190
73.000000,0.000000,1496.648295
74.000000,0.000000,1525.750374
75.000000,0.000000,1555.102427
76.000000,0.000000,1584.704454
77.000000,0.000000,1614.556456
78.000000,0.000000,1644.658432
79.000000,0.000000,1675.010382
80.000000,0.000000,1705.612307
81.000000,0.000000,1736.464206
82.000000,0.000000,1767.566079
83.000000,0.000000,1798.917926
84.000000,0.000000,1830.519748
85.000000,0.000000,1862.371544
86.000000,0.000000,1894.473315
87.000000,0.000000,1926.825060
88.000000,0.000000,1958.556138
89.000000,0.000000,1990.402035
90.000000,0.000000,2022.475220
91.000000,0.000000,2054.775694
92.000000,0.000000,2087.303456
93.000000,0.000000,2120.058507
94.000000,0.000000,2153.040846
95.000000,0.000000,2186.250474
96.000000,0.000000,2219.488539
97.000000,0.000000,2252.813138
98.000000,0.000000,2286.357923
99.000000,0.000000,2320.122894
100.000000,0.000000,2354.108051
38.000000,0.500000,598.666027
39.000000,0.500000,620.246499
40.000000,0.500000,642.170832
41.000000,0.500000,664.439027
42.000000,0.500000,687.051084
43.000000,0.500000,710.007003
44.000000,0.500000,733.306784
45.000000,0.500000,756.950427
46.000000,0.500000,780.937931
47.000000,0.500000,805.269298
48.000000,0.500000,829.944526
49.000000,0.500000,854.797169
50.000000,0.500000,879.218016
51.000000,0.500000,903.789759
52.000000,0.500000,928.666433
53.000000,0.500000,953.848037
54.000000,0.500000,979.334573
55.000000,0.500000,1005.126039
56.000000,0.500000,1031.222436
57.000000,0.500000,1057.623763
58.000000,0.500000,1084.330022
59.000000,0.500000,1111.341211
60.000000,0.500000,1138.384194
61.000000,0.500000,1165.494869
62.000000,0.500000,1192.895475
63.000000,0.500000,1220.586010
64.000000,0.500000,1248.566476
65.000000,0.500000,1276.836872
66.000000,0.500000,1305.397199
67.000000,0.500000,1334.247456
68.000000,0.500000,1363.387643
69.000000,0.500000,1392.551921
70.000000,0.500000,1421.059318
71.000000,0.500000,1449.564048
72.000000,0.500000,1478.319885
73.000000,0.500000,1507.326830
