weight_g,360.000000
thrust_N,velocity_m_s,power_W
22.000000,0.000000,770.820497
23.000000,0.000000,814.573565
24.000000,0.000000,859.428323
25.000000,0.000000,905.384771
26.000000,0.000000,952.442909
27.000000,0.000000,1000.602737
28.000000,0.000000,1049.864255
29.000000,0.000000,1099.503677
30.000000,0.000000,1149.389784
31.000000,0.000000,1200.262475
32.000000,0.000000,1252.121749
33.000000,0.000000,1304.967607
34.000000,0.000000,1358.800048
35.000000,0.000000,1415.869165
36.000000,0.000000,1474.987860
37.000000,0.000000,1535.127190
38.000000,0.000000,1596.287156
39.000000,0.000000,1658.467757
40.000000,0.000000,1728.317611
41.000000,0.000000,1800.005904
42.000000,0.000000,1872.834251
43.000000,0.000000,1947.153220
44.000000,0.000000,2029.316519
45.000000,0.000000,2112.739001
46.000000,0.000000,2197.420668
47.000000,0.000000,2292.520259
48.000000,0.000000,2391.681811
49.000000,0.000000,2492.858294
50.000000,0.000000,2602.379694
51.000000,0.000000,2713.534883
52.000000,0.000000,2830.011617
53.000000,0.000000,2950.123120
54.000000,0.000000,3078.112565
55.000000,0.000000,3215.740896
22.000000,0.500000,774.132611
23.000000,0.500000,818.059839
24.000000,0.500000,863.093147
25.000000,0.500000,909.232535
26.000000,0.500000,956.478002
27.000000,0.500000,1004.829550
28.000000,0.500000,1054.287177
29.000000,0.500000,1103.945321
30.000000,0.500000,1153.962734
31.000000,0.500000,1204.968833
32.000000,0.500000,1256.963617
33.000000,0.500000,1309.947087
34.000000,0.500000,1363.919243
35.000000,0.500000,1421.363211
36.000000,0.500000,1480.530708
37.000000,0.500000,1540.718436
38.000000,0.500000,1601.926396
39.000000,0.500000,1664.463737
40.000000,0.500000,1734.686990
41.000000,0.500000,1806.398582
42.000000,0.500000,1879.249075
43.000000,0.500000,1954.223920
44.000000,0.500000,2036.589096
45.000000,0.500000,2120.215825
46.000000,0.500000,2205.104105
47.000000,0.500000,2301.232296
48.000000,0.500000,2400.370236
49.000000,0.500000,2502.170132
50.000000,0.500000,2611.799906
51.000000,0.500000,2723.062391
52.000000,0.500000,2840.090615
53.000000,0.500000,2960.282793
54.000000,0.500000,3089.543071
55.000000,0.500000,3227.351144
