weight_g,360.000000
thrust_N,velocity_m_s,power_W
14.000000,0.000000,1053.789036
15.000000,0.000000,1148.243374
16.000000,0.000000,1246.550814
17.000000,0.000000,1348.711357
14.000000,0.500000,1054.725568
15.000000,0.500000,1149.271689
16.000000,0.500000,1247.675410
17.000000,0.500000,1349.936730
14.000000,1.000000,1055.662214
15.000000,1.000000,1150.300154
16.000000,1.000000,1248.800191
17.000000,1.000000,1351.162327
14.000000,1.500000,1056.603857
15.000000,1.500000,1151.334097
16.000000,1.500000,1249.930957
17.000000,1.500000,1352.394437
14.000000,2.000000,1057.545617
15.000000,2.000000,1152.368192
16.000000,2.000000,1251.061911
17.000000,2.000000,1353.626774
14.000000,2.500000,1058.492410
15.000000,2.500000,1153.407805
16.000000,2.500000,1252.198892
17.000000,2.500000,1354.865671
14.000000,3.000000,1059.439322
15.000000,3.000000,1154.447572
16.000000,3.000000,1253.336065
17.000000,3.000000,1356.104799
14.000000,3.500000,1060.391303
15.000000,3.500000,1155.492898
16.000000,3.500000,1254.479308
17.000000,3.500000,1357.350534
14.000000,4.000000,1061.343407
15.000000,4.000000,1156.538380
16.000000,4.000000,1255.622745
17.000000,4.000000,1358.596503
14.000000,4.500000,1062.300616
15.000000,4.500000,1157.589461
16.000000,4.500000,1256.772298
17.000000,4.500000,1359.849127
14.000000,5.000000,1063.257950
15.000000,5.000000,1158.640701
16.000000,5.000000,1257.922048
17.000000,5.000000,1361.101989
14.000000,5.500000,1064.220427
15.000000,5.500000,1159.697581
16.000000,5.500000,1259.077956
17.000000,5.500000,1362.361553
14.000000,6.000000,1065.183030
15.000000,6.000000,1160.754623
16.000000,6.000000,1260.234066
17.000000,6.000000,1363.621359
14.000000,6.500000,1066.312958
15.000000,6.500000,1161.929918
16.000000,6.500000,1261.455815
17.000000,6.500000,1364.890650
14.000000,7.000000,1067.443028
15.000000,7.000000,1163.105391
16.000000,7.000000,1262.677777
17.000000,7.000000,1366.160187
14.000000,7.500000,1068.608324
15.000000,7.500000,1164.320464
16.000000,7.500000,1263.943932
17.000000,7.500000,1367.478728
14.000000,8.000000,1069.773768
15.000000,8.000000,1165.535724
16.000000,8.000000,1265.210311
17.000000,8.000000,1368.797529
14.000000,8.500000,1070.941275
15.000000,8.500000,1166.751482
16.000000,8.500000,1266.475506
14.000000,9.000000,1072.108933
15.000000,9.000000,1167.967429
16.000000,9.000000,1267.740927
14.000000,9.500000,1073.276779
15.000000,9.500000,1169.180053
16.000000,9.500000,1268.999269
14.000000,10.000000,1074.444780
15.000000,10.000000,1170.392867
16.000000,10.000000,1270.257836
14.000000,10.500000,1075.612636
15.000000,10.500000,1171.602068
16.000000,10.500000,1271.509077
14.000000,11.000000,1076.780649
15.000000,11.000000,1172.811461
16.000000,11.000000,1272.760545
14.000000,11.500000,1077.948194
15.000000,11.500000,1174.016957
16.000000,11.500000,1274.004448
13.000000,12.000000,986.928330
14.000000,12.000000,1079.115898
15.000000,12.000000,1175.222647
16.000000,12.000000,1275.248578
