weight_g,360.000000
thrust_N,velocity_m_s,power_W
37.000000,0.000000,570.782949
38.000000,0.000000,592.864831
39.000000,0.000000,615.322008
40.000000,0.000000,638.154481
41.000000,0.000000,661.362250
42.000000,0.000000,684.945314
43.000000,0.000000,708.903674
44.000000,0.000000,733.237329
45.000000,0.000000,757.946280
46.000000,0.000000,783.030527
47.000000,0.000000,808.490069
48.000000,0.000000,833.855379
49.000000,0.000000,858.911497
50.000000,0.000000,884.299866
51.000000,0.000000,910.020486
52.000000,0.000000,936.073358
53.000000,0.000000,962.458480
54.000000,0.000000,989.175854
55.000000,0.000000,1016.225479
56.000000,0.000000,1043.607355
57.000000,0.000000,1071.321482
58.000000,0.000000,1099.130785
59.000000,0.000000,1126.826273
60.000000,0.000000,1154.832298
61.000000,0.000000,1183.148860
62.000000,0.000000,1211.775960
63.000000,0.000000,1240.713598
64.000000,0.000000,1269.961773
65.000000,0.000000,1299.520485
66.000000,0.000000,1329.389735
67.000000,0.000000,1359.466511
68.000000,0.000000,1388.958470
69.000000,0.000000,1418.731291
70.000000,0.000000,1448.784973
71.000000,0.000000,1479.119516
72.000000,0.000000,1509.734921
73.000000,0.000000,1540.631186
74.000000,0.000000,1571.808313
75.000000,0.000000,1603.266301
76.000000,0.000000,1634.940522
77.000000,0.000000,1666.757400
78.000000,0.000000,1698.849338
79.000000,0.000000,1731.216336
80.000000,0.000000,1763.858394
81.000000,0.000000,1796.775512
82.000000,0.000000,1829.967691
83.000000,0.000000,1863.434930
84.000000,0.000000,1897.098333
85.000000,0.000000,1930.285486
86.000000,0.000000,1963.726029
87.000000,0.000000,1997.419963
88.000000,0.000000,2031.367287
89.000000,0.000000,2065.568001
90.000000,0.000000,2100.022106
91.000000,0.000000,2134.729601
92.000000,0.000000,2169.690487
93.000000,0.000000,2204.904763
94.000000,0.000000,2240.372429
95.000000,0.000000,2276.093485
96.000000,0.000000,2312.067932
97.000000,0.000000,2348.295770
98.000000,0.000000,2384.776997
99.000000,0.000000,2421.511615
100.000000,0.000000,2458.708713
37.000000,0.500000,575.989362
38.000000,0.500000,598.226115
39.000000,0.500000,620.840480
40.000000,0.500000,643.832457
41.000000,0.500000,667.202045
42.000000,0.500000,690.949246
43.000000,0.500000,715.074057
44.000000,0.500000,739.576481
45.000000,0.500000,764.456516
46.000000,0.500000,789.714163
47.000000,0.500000,815.349422
48.000000,0.500000,840.582295
49.000000,0.500000,865.799840
50.000000,0.500000,891.351586
51.000000,0.500000,917.237533
52.000000,0.500000,943.457682
53.000000,0.500000,970.012031
54.000000,0.500000,996.900582
55.000000,0.500000,1024.123333
56.000000,0.500000,1051.680286
57.000000,0.500000,1079.571440
58.000000,0.500000,1107.353948
59.000000,0.500000,1135.216924
60.000000,0.500000,1163.392168
61.000000,0.500000,1191.879679
62.000000,0.500000,1220.679457
63.000000,0.500000,1249.791503
64.000000,0.500000,1279.215816
65.000000,0.500000,1308.952397
66.000000,0.500000,1339.001245
67.000000,0.500000,1368.932872
68.000000,0.500000,1398.583826
69.000000,0.500000,1428.516960
70.000000,0.500000,1458.732273
71.000000,0.500000,1489.229766
72.000000,0.500000,1520.009437
73.000000,0.500000,1551.071288
74.000000,0.500000,1582.415319
75.000000,0.500000,1614.041114
76.000000,0.500000,1645.816951
77.000000,0.500000,1677.802650
78.000000,0.500000,1710.064768
79.000000,0.500000,1742.603306
80.000000,0.500000,1775.418262
81.000000,0.500000,1808.509637
82.000000,0.500000,1841.877432
83.000000,0.500000,1875.521646
84.000000,0.500000,1909.048852
85.000000,0.500000,1942.383814
86.000000,0.500000,1975.973073
87.000000,0.500000,2009.816629
88.000000,0.500000,2043.914482
89.000000,0.500000,2078.266631
90.000000,0.500000,2112.873078
91.000000,0.500000,2147.733822
92.000000,0.500000,2182.848863
93.000000,0.500000,2218.218200
94.000000,0.500000,2253.841835
95.000000,0.500000,2289.719767
96.000000,0.500000,2325.851995
97.000000,0.500000,2362.238521
98.000000,0.500000,2398.879344
99.000000,0.500000,2435.830235
100.000000,0.500000,2473.228001
36.000000,1.000000,559.203357
37.000000,1.000000,581.215586
38.000000,1.000000,603.607749
39.000000,1.000000,626.379848
40.000000,1.000000,649.531881
41.000000,1.000000,673.063849
42.000000,1.000000,696.975752
43.000000,1.000000,721.267589
44.000000,1.000000,745.939362
45.000000,1.000000,770.991069
46.000000,1.000000,796.422711
47.000000,1.000000,822.234288
48.000000,1.000000,847.332027
49.000000,1.000000,872.711514
50.000000,1.000000,898.427158
51.000000,1.000000,924.478958
52.000000,1.000000,950.866915
53.000000,1.000000,977.591029
54.000000,1.000000,1004.651300
55.000000,1.000000,1032.047728
56.000000,1.000000,1059.780312
57.000000,1.000000,1087.849054
58.000000,1.000000,1115.603286
59.000000,1.000000,1143.634257
60.000000,1.000000,1171.979230
61.000000,1.000000,1200.638206
62.000000,1.000000,1229.611183
63.000000,1.000000,1258.898163
64.000000,1.000000,1288.499145
65.000000,1.000000,1318.414129
66.000000,1.000000,1348.643115
67.000000,1.000000,1378.426834
68.000000,1.000000,1408.237197
69.000000,1.000000,1438.331061
70.000000,1.000000,1468.708425
71.000000,1.000000,1499.369290
72.000000,1.000000,1530.313655
73.000000,1.000000,1561.541521
74.000000,1.000000,1593.052887
75.000000,1.000000,1624.846921
76.000000,1.000000,1656.724120
77.000000,1.000000,1688.879100
78.000000,1.000000,1721.311861
79.000000,1.000000,1754.022404
80.000000,1.000000,1787.010728
81.000000,1.000000,1820.276834
82.000000,1.000000,1853.820721
83.000000,1.000000,1887.642389
84.000000,1.000000,1921.030790
85.000000,1.000000,1954.513883
86.000000,1.000000,1988.252181
87.000000,1.000000,2022.245684
88.000000,1.000000,2056.494392
89.000000,1.000000,2090.998305
90.000000,1.000000,2125.757424
91.000000,1.000000,2160.771748
92.000000,1.000000,2196.041277
93.000000,1.000000,2231.566011
94.000000,1.000000,2267.345951
95.000000,1.000000,2303.381096
96.000000,1.000000,2339.671446
97.000000,1.000000,2376.217001
98.000000,1.000000,2413.017761
99.000000,1.000000,2450.184702
100.000000,1.000000,2487.782784
36.000000,1.500000,564.337384
37.000000,1.500000,586.506285
38.000000,1.500000,609.057493
39.000000,1.500000,631.991008
40.000000,1.500000,655.306829
41.000000,1.500000,679.004957
42.000000,1.500000,703.085393
43.000000,1.500000,727.548135
44.000000,1.500000,752.393184
45.000000,1.500000,777.620539
46.000000,1.500000,803.230202
47.000000,1.500000,828.943318
48.000000,1.500000,854.176180
49.000000,1.500000,879.719823
50.000000,1.500000,905.601601
51.000000,1.500000,931.821513
52.000000,1.500000,958.379559
53.000000,1.500000,985.275739
54.000000,1.500000,1012.510053
55.000000,1.500000,1040.082502
56.000000,1.500000,1067.993084
57.000000,1.500000,1096.056297
58.000000,1.500000,1123.960520
59.000000,1.500000,1152.161776
60.000000,1.500000,1180.678793
61.000000,1.500000,1209.511571
62.000000,1.500000,1238.660110
63.000000,1.500000,1268.124409
64.000000,1.500000,1297.904469
65.000000,1.500000,1328.000290
66.000000,1.500000,1358.212988
67.000000,1.500000,1388.028812
68.000000,1.500000,1418.000384
69.000000,1.500000,1448.256793
70.000000,1.500000,1478.798038
71.000000,1.500000,1509.624120
72.000000,1.500000,1540.735038
73.000000,1.500000,1572.130792
74.000000,1.500000,1603.811383
75.000000,1.500000,1635.708556
76.000000,1.500000,1667.756015
77.000000,1.500000,1700.082638
78.000000,1.500000,1732.688427
79.000000,1.500000,1765.573380
80.000000,1.500000,1798.737498
81.000000,1.500000,1832.180780
82.000000,1.500000,1865.903228
83.000000,1.500000,1899.662073
84.000000,1.500000,1933.119201
85.000000,1.500000,1966.751791
86.000000,1.500000,2000.640504
87.000000,1.500000,2034.785339
88.000000,1.500000,2069.186296
89.000000,1.500000,2103.843375
90.000000,1.500000,2138.756576
91.000000,1.500000,2173.925899
92.000000,1.500000,2209.351345
93.000000,1.500000,2245.032913
94.000000,1.500000,2280.970603
95.000000,1.500000,2317.164415
96.000000,1.500000,2353.614349
97.000000,1.500000,2390.320406
98.000000,1.500000,2427.300800
99.000000,1.500000,2464.694012
100.000000,1.500000,2502.427308
36.000000,2.000000,569.491133
37.000000,2.000000,591.817251
38.000000,2.000000,614.528055
39.000000,2.000000,637.623545
40.000000,2.000000,661.103722
41.000000,2.000000,684.968585
42.000000,2.000000,709.218134
43.000000,2.000000,733.852369
44.000000,2.000000,758.871290
45.000000,2.000000,784.274898
46.000000,2.000000,810.063191
47.000000,2.000000,835.675451
48.000000,2.000000,861.043659
49.000000,2.000000,886.751984
50.000000,2.000000,912.800427
51.000000,2.000000,939.188987
52.000000,2.000000,965.917663
53.000000,2.000000,992.986457
54.000000,2.000000,1020.395369
55.000000,2.000000,1048.144397
56.000000,2.000000,1076.233542
57.000000,2.000000,1104.289935
58.000000,2.000000,1132.344470
59.000000,2.000000,1160.716529
60.000000,2.000000,1189.406113
61.000000,2.000000,1218.413220
62.000000,2.000000,1247.737851
63.000000,2.000000,1277.380007
64.000000,2.000000,1307.339686
65.000000,2.000000,1337.616889
66.000000,2.000000,1367.811837
67.000000,2.000000,1397.658863
68.000000,2.000000,1427.792066
69.000000,2.000000,1458.211443
70.000000,2.000000,1488.916997
71.000000,2.000000,1519.908726
72.000000,2.000000,1551.186630
73.000000,2.000000,1582.750710
74.000000,2.000000,1614.600966
75.000000,2.000000,1646.601033
76.000000,2.000000,1678.819219
77.000000,2.000000,1711.317955
78.000000,2.000000,1744.097244
79.000000,2.000000,1777.157084
80.000000,2.000000,1810.497475
81.000000,2.000000,1844.118419
82.000000,2.000000,1878.019913
83.000000,2.000000,1911.714071
84.000000,2.000000,1945.239445
85.000000,2.000000,1979.021860
86.000000,2.000000,2013.061315
87.000000,2.000000,2047.357812
88.000000,2.000000,2081.911349
89.000000,2.000000,2116.721926
90.000000,2.000000,2151.789545
91.000000,2.000000,2187.114204
92.000000,2.000000,2222.695904
93.000000,2.000000,2258.534645
94.000000,2.000000,2294.630426
95.000000,2.000000,2330.983249
96.000000,2.000000,2367.593112
97.000000,2.000000,2404.460015
98.000000,2.000000,2441.620163
99.000000,2.000000,2479.238915
100.000000,2.000000,2517.107691
36.000000,2.500000,574.719696
37.000000,2.500000,597.203582
38.000000,2.500000,620.074483
39.000000,2.500000,643.332400
40.000000,2.500000,666.977331
41.000000,2.500000,691.009277
42.000000,2.500000,715.428238
43.000000,2.500000,740.234214
44.000000,2.500000,765.427205
45.000000,2.500000,791.007211
46.000000,2.500000,816.965259
47.000000,2.500000,842.449659
48.000000,2.500000,867.982482
49.000000,2.500000,893.857381
50.000000,2.500000,920.074355
51.000000,2.500000,946.633405
52.000000,2.500000,973.534531
53.000000,2.500000,1000.777733
54.000000,2.500000,1028.363011
55.000000,2.500000,1056.290364
