weight_g,360.000000
thrust_N,velocity_m_s,power_W
28.000000,0.000000,582.347509
29.000000,0.000000,611.706096
30.000000,0.000000,641.713487
31.000000,0.000000,672.369683
32.000000,0.000000,703.674684
33.000000,0.000000,735.628489
34.000000,0.000000,768.231099
35.000000,0.000000,801.482513
36.000000,0.000000,835.382732
37.000000,0.000000,868.598919
38.000000,0.000000,902.220113
39.000000,0.000000,936.415379
40.000000,0.000000,971.184715
41.000000,0.000000,1006.528122
42.000000,0.000000,1042.445600
43.000000,0.000000,1078.937149
44.000000,0.000000,1115.550388
45.000000,0.000000,1151.863050
46.000000,0.000000,1188.696401
47.000000,0.000000,1226.050441
48.000000,0.000000,1263.925170
49.000000,0.000000,1302.320588
50.000000,0.000000,1341.236695
51.000000,0.000000,1380.354758
52.000000,0.000000,1419.421435
53.000000,0.000000,1458.974941
54.000000,0.000000,1499.015275
55.000000,0.000000,1539.542439
56.000000,0.000000,1580.556431
57.000000,0.000000,1622.057251
58.000000,0.000000,1663.467478
59.000000,0.000000,1705.226152
60.000000,0.000000,1747.448124
61.000000,0.000000,1790.133395
62.000000,0.000000,1833.281965
63.000000,0.000000,1876.893834
64.000000,0.000000,1920.442849
65.000000,0.000000,1964.158599
66.000000,0.000000,2008.313503
67.000000,0.000000,2052.907561
68.000000,0.000000,2097.940773
69.000000,0.000000,2143.413139
70.000000,0.000000,2188.785632
71.000000,0.000000,2234.395848
72.000000,0.000000,2280.423400
73.000000,0.000000,2326.868289
74.000000,0.000000,2373.730513
75.000000,0.000000,2420.991353
76.000000,0.000000,2468.392431
77.000000,0.000000,2516.202598
78.000000,0.000000,2564.421855
79.000000,0.000000,2613.050202
80.000000,0.000000,2662.087637
81.000000,0.000000,2711.579086
82.000000,0.000000,2761.498932
83.000000,0.000000,2811.816812
84.000000,0.000000,2862.532727
85.000000,0.000000,2913.646675
86.000000,0.000000,2965.162278
87.000000,0.000000,3017.079526
88.000000,0.000000,3069.392338
89.000000,0.000000,3122.100714
90.000000,0.000000,3175.204655
91.000000,0.000000,3229.321852
92.000000,0.000000,3284.802662
93.000000,0.000000,3340.688982
94.000000,0.000000,3396.980810
95.000000,0.000000,3453.678148
96.000000,0.000000,3511.635020
97.000000,0.000000,3570.384685
98.000000,0.000000,3629.546446
99.000000,0.000000,3689.120302
100.000000,0.000000,3749.106254
28.000000,0.500000,585.791534
29.000000,0.500000,615.293041
30.000000,0.500000,645.446288
31.000000,0.500000,676.251275
32.000000,0.500000,707.708002
33.000000,0.500000,739.816469
34.000000,0.500000,772.576675
35.000000,0.500000,805.988621
36.000000,0.500000,839.932202
37.000000,0.500000,873.203392
38.000000,0.500000,906.966004
39.000000,0.500000,941.304894
40.000000,0.500000,976.220062
41.000000,0.500000,1011.711507
42.000000,0.500000,1047.779229
43.000000,0.500000,1084.423228
44.000000,0.500000,1121.002059
45.000000,0.500000,1157.475443
46.000000,0.500000,1194.471832
47.000000,0.500000,1231.991227
48.000000,0.500000,1270.033627
49.000000,0.500000,1308.599033
50.000000,0.500000,1347.687445
51.000000,0.500000,1386.814954
52.000000,0.500000,1426.024754
53.000000,0.500000,1465.723040
54.000000,0.500000,1505.909812
55.000000,0.500000,1546.585070
56.000000,0.500000,1587.748814
57.000000,0.500000,1629.335510
58.000000,0.500000,1670.824896
59.000000,0.500000,1712.721339
60.000000,0.500000,1755.082460
61.000000,0.500000,1797.908259
62.000000,0.500000,1841.198737
63.000000,0.500000,1884.943827
64.000000,0.500000,1928.484503
65.000000,0.500000,1972.328699
66.000000,0.500000,2016.613048
67.000000,0.500000,2061.337550
68.000000,0.500000,2106.502205
69.000000,0.500000,2152.063168
70.000000,0.500000,2197.491441
71.000000,0.500000,2243.248255
72.000000,0.500000,2289.423718
73.000000,0.500000,2336.017828
74.000000,0.500000,2383.030587
75.000000,0.500000,2430.382389
76.000000,0.500000,2477.928932
77.000000,0.500000,2525.885640
78.000000,0.500000,2574.252515
79.000000,0.500000,2623.029557
80.000000,0.500000,2672.217153
81.000000,0.500000,2721.848280
82.000000,0.500000,2771.893177
83.000000,0.500000,2822.336992
84.000000,0.500000,2873.179726
85.000000,0.500000,2924.421378
86.000000,0.500000,2976.063012
87.000000,0.500000,3028.103790
88.000000,0.500000,3080.540796
89.000000,0.500000,3133.374030
90.000000,0.500000,3186.603492
91.000000,0.500000,3241.143143
92.000000,0.500000,3296.700374
93.000000,0.500000,3352.663352
94.000000,0.500000,3409.032077
95.000000,0.500000,3465.880508
96.000000,0.500000,3524.118396
97.000000,0.500000,3582.958973
98.000000,0.500000,3642.211853
99.000000,0.500000,3701.877038
100.000000,0.500000,3761.954527
28.000000,1.000000,589.243539
29.000000,1.000000,618.888293
30.000000,1.000000,649.187728
31.000000,1.000000,680.141845
32.000000,1.000000,711.750644
33.000000,1.000000,744.014123
34.000000,1.000000,776.932284
35.000000,1.000000,810.505126
36.000000,1.000000,844.491532
37.000000,1.000000,877.817363
38.000000,1.000000,911.721682
39.000000,1.000000,946.204488
40.000000,1.000000,981.265783
41.000000,1.000000,1016.905565
42.000000,1.000000,1053.123835
43.000000,1.000000,1089.920593
44.000000,1.000000,1126.464008
45.000000,1.000000,1163.098436
46.000000,1.000000,1200.258190
47.000000,1.000000,1237.943271
48.000000,1.000000,1276.153679
49.000000,1.000000,1314.889415
50.000000,1.000000,1354.150477
51.000000,1.000000,1393.286662
52.000000,1.000000,1432.639845
53.000000,1.000000,1472.483175
54.000000,1.000000,1512.816651
55.000000,1.000000,1553.640273
56.000000,1.000000,1594.954042
57.000000,1.000000,1636.626451
58.000000,1.000000,1678.194839
59.000000,1.000000,1720.229287
60.000000,1.000000,1762.729795
61.000000,1.000000,1805.696362
62.000000,1.000000,1849.128989
63.000000,1.000000,1893.007482
64.000000,1.000000,1936.539143
65.000000,1.000000,1980.511957
66.000000,1.000000,2024.925923
67.000000,1.000000,2069.781043
68.000000,1.000000,2115.077316
69.000000,1.000000,2160.726757
70.000000,1.000000,2206.210447
71.000000,1.000000,2252.114099
72.000000,1.000000,2298.437713
73.000000,1.000000,2345.181291
74.000000,1.000000,2392.344830
75.000000,1.000000,2439.787445
76.000000,1.000000,2487.479645
77.000000,1.000000,2535.583090
78.000000,1.000000,2584.097779
79.000000,1.000000,2633.023712
80.000000,1.000000,2682.361624
81.000000,1.000000,2732.131952
82.000000,1.000000,2782.302084
83.000000,1.000000,2832.872019
84.000000,1.000000,2883.841758
85.000000,1.000000,2935.211300
86.000000,1.000000,2986.978950
87.000000,1.000000,3039.143388
88.000000,1.000000,3091.704719
89.000000,1.000000,3144.662943
90.000000,1.000000,3198.018059
91.000000,1.000000,3252.980412
92.000000,1.000000,3308.614139
93.000000,1.000000,3364.653850
94.000000,1.000000,3421.099545
95.000000,1.000000,3478.099173
96.000000,1.000000,3536.618199
97.000000,1.000000,3595.549736
98.000000,1.000000,3654.893786
99.000000,1.000000,3714.650349
100.000000,1.000000,3774.819424
28.000000,1.500000,592.729498
29.000000,1.500000,622.518889
30.000000,1.500000,652.965932
31.000000,1.500000,684.070624
32.000000,1.500000,715.832967
33.000000,1.500000,748.252960
34.000000,1.500000,781.330603
35.000000,1.500000,815.065896
36.000000,1.500000,849.001904
37.000000,1.500000,882.468564
38.000000,1.500000,916.515945
39.000000,1.500000,951.144048
40.000000,1.500000,986.352873
41.000000,1.500000,1022.142419
42.000000,1.500000,1058.512687
43.000000,1.500000,1095.463676
44.000000,1.500000,1131.978995
45.000000,1.500000,1168.775445
46.000000,1.500000,1206.099553
47.000000,1.500000,1243.951318
48.000000,1.500000,1282.330742
49.000000,1.500000,1321.237823
50.000000,1.500000,1360.657006
51.000000,1.500000,1399.800762
52.000000,1.500000,1439.299293
53.000000,1.500000,1479.289661
54.000000,1.500000,1519.771865
55.000000,1.500000,1560.745907
56.000000,1.500000,1602.211786
57.000000,1.500000,1643.904623
58.000000,1.500000,1685.610606
59.000000,1.500000,1727.784039
60.000000,1.500000,1770.424923
61.000000,1.500000,1813.533258
62.000000,1.500000,1857.109044
63.000000,1.500000,1900.975395
64.000000,1.500000,1944.635325
65.000000,1.500000,1988.737414
66.000000,1.500000,2033.281660
67.000000,1.500000,2078.268066
68.000000,1.500000,2123.696629
69.000000,1.500000,2169.356545
70.000000,1.500000,2214.986260
71.000000,1.500000,2261.037253
72.000000,1.500000,2307.509525
73.000000,1.500000,2354.403076
74.000000,1.500000,2401.717905
75.000000,1.500000,2449.247242
76.000000,1.500000,2497.085855
77.000000,1.500000,2545.336795
78.000000,1.500000,2594.000063
79.000000,1.500000,2643.075659
80.000000,1.500000,2692.559690
81.000000,1.500000,2742.456121
82.000000,1.500000,2792.753259
83.000000,1.500000,2843.451104
84.000000,1.500000,2894.549657
85.000000,1.500000,2946.047252
86.000000,1.500000,2997.938361
87.000000,1.500000,3050.226939
88.000000,1.500000,3102.913077
89.000000,1.500000,3155.996774
90.000000,1.500000,3209.648143
91.000000,1.500000,3264.821397
92.000000,1.500000,3320.533613
93.000000,1.500000,3376.652073
94.000000,1.500000,3433.176775
95.000000,1.500000,3490.529626
96.000000,1.500000,3549.139542
97.000000,1.500000,3608.162179
98.000000,1.500000,3667.597538
99.000000,1.500000,3727.445618
100.000000,1.500000,3787.706420
28.000000,2.000000,596.223561
29.000000,2.000000,626.157921
30.000000,2.000000,656.752907
31.000000,2.000000,688.008519
32.000000,2.000000,719.924757
33.000000,2.000000,752.501620
34.000000,2.000000,785.739109
35.000000,2.000000,819.637224
36.000000,2.000000,853.521612
37.000000,2.000000,887.129388
38.000000,2.000000,921.320123
39.000000,2.000000,956.093818
40.000000,2.000000,991.450473
41.000000,2.000000,1027.390088
42.000000,2.000000,1063.912662
43.000000,2.000000,1101.018196
44.000000,2.000000,1137.504419
45.000000,2.000000,1174.463217
46.000000,2.000000,1211.952009
47.000000,2.000000,1249.970794
48.000000,2.000000,1288.519573
49.000000,2.000000,1327.598345
50.000000,2.000000,1367.175890
51.000000,2.000000,1406.326504
52.000000,2.000000,1445.970648
53.000000,2.000000,1486.108323
54.000000,2.000000,1526.739528
55.000000,2.000000,1567.864264
56.000000,2.000000,1609.482530
57.000000,2.000000,1651.195218
58.000000,2.000000,1693.039032
59.000000,2.000000,1735.351689
60.000000,2.000000,1778.133191
61.000000,2.000000,1821.383536
62.000000,2.000000,1865.102726
