weight_g,360.000000
thrust_N,velocity_m_s,power_W
42.000000,0.000000,595.935490
43.000000,0.000000,617.258731
44.000000,0.000000,638.927874
45.000000,0.000000,660.942919
46.000000,0.000000,683.303867
47.000000,0.000000,706.010715
48.000000,0.000000,729.063466
49.000000,0.000000,752.462119
50.000000,0.000000,776.206674
51.000000,0.000000,800.297130
52.000000,0.000000,824.733488
53.000000,0.000000,849.515749
54.000000,0.000000,873.791722
55.000000,0.000000,897.753398
56.000000,0.000000,922.009439
57.000000,0.000000,946.559845
58.000000,0.000000,971.404615
59.000000,0.000000,996.543750
60.000000,0.000000,1021.977249
61.000000,0.000000,1047.705113
62.000000,0.000000,1073.727341
63.000000,0.000000,1100.043934
64.000000,0.000000,1126.654892
65.000000,0.000000,1153.560213
66.000000,0.000000,1180.759900
67.000000,0.000000,1208.253951
68.000000,0.000000,1236.042366
69.000000,0.000000,1264.125146
70.000000,0.000000,1292.502290
71.000000,0.000000,1321.173799
72.000000,0.000000,1350.139673
73.000000,0.000000,1379.399911
74.000000,0.000000,1408.954513
75.000000,0.000000,1438.803480
76.000000,0.000000,1467.649036
77.000000,0.000000,1496.741146
78.000000,0.000000,1526.093335
79.000000,0.000000,1555.705605
80.000000,0.000000,1585.577955
81.000000,0.000000,1615.710385
82.000000,0.000000,1646.102895
83.000000,0.000000,1676.755485
84.000000,0.000000,1707.668155
85.000000,0.000000,1738.820539
86.000000,0.000000,1770.093018
87.000000,0.000000,1801.621862
88.000000,0.000000,1833.407072
89.000000,0.000000,1865.448648
90.000000,0.000000,1897.746589
91.000000,0.000000,1930.300896
92.000000,0.000000,1963.111568
93.000000,0.000000,1996.178606
94.000000,0.000000,2029.502009
95.000000,0.000000,2063.081778
96.000000,0.000000,2096.917912
97.000000,0.000000,2131.010412
98.000000,0.000000,2165.359278
99.000000,0.000000,2199.964509
100.000000,0.000000,2234.826105
42.000000,0.500000,601.847185
43.000000,0.500000,623.344810
44.000000,0.500000,645.191024
45.000000,0.500000,667.385829
46.000000,0.500000,689.929225
47.000000,0.500000,712.821210
48.000000,0.500000,736.061786
49.000000,0.500000,759.650952
50.000000,0.500000,783.588709
51.000000,0.500000,807.875056
52.000000,0.500000,832.509993
53.000000,0.500000,857.341349
54.000000,0.500000,881.474428
55.000000,0.500000,905.597216
56.000000,0.500000,930.016002
57.000000,0.500000,954.730787
58.000000,0.500000,979.741571
59.000000,0.500000,1005.048354
60.000000,0.500000,1030.651135
61.000000,0.500000,1056.549916
62.000000,0.500000,1082.744695
63.000000,0.500000,1109.235473
64.000000,0.500000,1136.022250
65.000000,0.500000,1163.105025
66.000000,0.500000,1190.483799
67.000000,0.500000,1218.158572
68.000000,0.500000,1246.129344
69.000000,0.500000,1274.396115
70.000000,0.500000,1302.958885
71.000000,0.500000,1331.817653
72.000000,0.500000,1360.972420
73.000000,0.500000,1390.423186
74.000000,0.500000,1420.169951
75.000000,0.500000,1449.744752
76.000000,0.500000,1478.767778
77.000000,0.500000,1508.045817
78.000000,0.500000,1537.585673
79.000000,0.500000,1567.387346
80.000000,0.500000,1597.450836
81.000000,0.500000,1627.776143
82.000000,0.500000,1658.363266
83.000000,0.500000,1689.212206
84.000000,0.500000,1720.322963
85.000000,0.500000,1751.588326
86.000000,0.500000,1783.034132
87.000000,0.500000,1814.737440
88.000000,0.500000,1846.698251
89.000000,0.500000,1878.916563
