weight_g,360.000000
thrust_N,velocity_m_s,power_W
27.000000,0.000000,624.663676
28.000000,0.000000,656.794821
29.000000,0.000000,689.652273
30.000000,0.000000,723.236031
31.000000,0.000000,757.546096
32.000000,0.000000,792.582468
33.000000,0.000000,828.345146
34.000000,0.000000,864.834131
35.000000,0.000000,900.369922
36.000000,0.000000,936.447082
37.000000,0.000000,973.158781
38.000000,0.000000,1010.505019
39.000000,0.000000,1048.485795
40.000000,0.000000,1087.101110
41.000000,0.000000,1126.350964
42.000000,0.000000,1165.232257
43.000000,0.000000,1204.463027
44.000000,0.000000,1244.273634
45.000000,0.000000,1284.664078
46.000000,0.000000,1325.634358
47.000000,0.000000,1367.184476
48.000000,0.000000,1409.167748
49.000000,0.000000,1451.215383
50.000000,0.000000,1493.809767
51.000000,0.000000,1536.950898
52.000000,0.000000,1580.638777
53.000000,0.000000,1624.873405
54.000000,0.000000,1669.637606
55.000000,0.000000,1714.810765
56.000000,0.000000,1760.512805
57.000000,0.000000,1806.743724
58.000000,0.000000,1853.503522
59.000000,0.000000,1900.792200
60.000000,0.000000,1949.080623
61.000000,0.000000,1998.533485
62.000000,0.000000,2048.514521
63.000000,0.000000,2099.023731
64.000000,0.000000,2150.061113
65.000000,0.000000,2202.127367
66.000000,0.000000,2256.671299
67.000000,0.000000,2311.769992
68.000000,0.000000,2367.423446
69.000000,0.000000,2423.631661
70.000000,0.000000,2481.546085
71.000000,0.000000,2541.275010
72.000000,0.000000,2601.581753
73.000000,0.000000,2662.466314
74.000000,0.000000,2724.717963
75.000000,0.000000,2791.995760
76.000000,0.000000,2859.910124
77.000000,0.000000,2928.461054
78.000000,0.000000,2999.072857
79.000000,0.000000,3073.385696
80.000000,0.000000,3148.381608
81.000000,0.000000,3224.060594
82.000000,0.000000,3300.422653
83.000000,0.000000,3377.467785
84.000000,0.000000,3455.195991
27.000000,0.500000,627.986612
28.000000,0.500000,660.272795
29.000000,0.500000,693.288939
30.000000,0.500000,727.035044
31.000000,0.500000,761.511109
32.000000,0.500000,796.717134
33.000000,0.500000,832.653120
34.000000,0.500000,869.144257
35.000000,0.500000,904.771469
36.000000,0.500000,940.988766
37.000000,0.500000,977.842905
38.000000,0.500000,1015.333886
39.000000,0.500000,1053.461709
40.000000,0.500000,1092.226374
41.000000,0.500000,1131.578612
42.000000,0.500000,1170.501161
43.000000,0.500000,1209.890344
44.000000,0.500000,1249.861746
45.000000,0.500000,1290.415368
46.000000,0.500000,1331.551208
47.000000,0.500000,1373.269267
48.000000,0.500000,1415.307983
49.000000,0.500000,1457.488522
50.000000,0.500000,1500.217400
51.000000,0.500000,1543.494618
52.000000,0.500000,1587.320175
53.000000,0.500000,1631.694072
54.000000,0.500000,1676.547105
55.000000,0.500000,1721.791868
56.000000,0.500000,1767.565826
57.000000,0.500000,1813.868978
58.000000,0.500000,1860.701326
59.000000,0.500000,1908.062869
60.000000,0.500000,1956.624174
61.000000,0.500000,2006.188607
62.000000,0.500000,2056.281973
63.000000,0.500000,2106.904272
64.000000,0.500000,2158.055503
65.000000,0.500000,2210.574264
66.000000,0.500000,2265.144487
67.000000,0.500000,2320.269090
68.000000,0.500000,2375.948073
69.000000,0.500000,2432.181436
70.000000,0.500000,2490.495750
71.000000,0.500000,2550.263295
72.000000,0.500000,2610.608219
73.000000,0.500000,2671.530523
74.000000,0.500000,2734.549527
75.000000,0.500000,2801.769007
76.000000,0.500000,2869.623486
77.000000,0.500000,2938.112964
78.000000,0.500000,3009.338959
79.000000,0.500000,3083.680734
80.000000,0.500000,3158.704929
81.000000,0.500000,3234.411542
82.000000,0.500000,3310.800574
83.000000,0.500000,3387.872026
84.000000,0.500000,3465.625896
26.000000,1.000000,599.607840
27.000000,1.000000,631.315782
28.000000,1.000000,663.757347
29.000000,1.000000,696.932535
30.000000,1.000000,730.841347
31.000000,1.000000,765.483783
32.000000,1.000000,800.859841
33.000000,1.000000,836.969524
34.000000,1.000000,873.461926
35.000000,1.000000,909.180462
36.000000,1.000000,945.538148
37.000000,1.000000,982.534984
38.000000,1.000000,1020.170970
39.000000,1.000000,1058.446106
40.000000,1.000000,1097.360391
41.000000,1.000000,1136.814936
42.000000,1.000000,1175.778206
43.000000,1.000000,1215.326081
44.000000,1.000000,1255.458562
45.000000,1.000000,1296.175649
46.000000,1.000000,1337.477341
47.000000,1.000000,1379.363639
48.000000,1.000000,1421.457112
49.000000,1.000000,1463.770772
50.000000,1.000000,1506.634366
51.000000,1.000000,1550.047894
52.000000,1.000000,1594.011355
53.000000,1.000000,1638.524749
54.000000,1.000000,1683.466123
55.000000,1.000000,1728.782575
56.000000,1.000000,1774.628536
57.000000,1.000000,1821.004006
58.000000,1.000000,1867.908985
59.000000,1.000000,1915.343474
60.000000,1.000000,1964.177372
61.000000,1.000000,2013.853478
62.000000,1.000000,2064.059277
63.000000,1.000000,2114.794768
64.000000,1.000000,2166.059951
65.000000,1.000000,2219.031536
66.000000,1.000000,2273.628052
67.000000,1.000000,2328.778566
68.000000,1.000000,2384.483076
69.000000,1.000000,2440.741582
70.000000,1.000000,2499.455996
71.000000,1.000000,2559.262124
72.000000,1.000000,2619.645192
73.000000,1.000000,2680.605199
74.000000,1.000000,2744.392328
75.000000,1.000000,2811.553336
76.000000,1.000000,2879.347774
77.000000,1.000000,2947.775643
78.000000,1.000000,3019.616388
79.000000,1.000000,3093.987030
80.000000,1.000000,3169.039436
81.000000,1.000000,3244.773607
82.000000,1.000000,3321.189542
83.000000,1.000000,3398.287242
84.000000,1.000000,3476.066706
26.000000,1.500000,602.810426
27.000000,1.500000,634.672588
28.000000,1.500000,667.272110
29.000000,1.500000,700.608992
30.000000,1.500000,734.683235
31.000000,1.500000,769.494838
32.000000,1.500000,805.043801
33.000000,1.500000,841.330124
34.000000,1.500000,877.763099
35.000000,1.500000,913.619999
36.000000,1.500000,950.118353
37.000000,1.500000,987.258161
38.000000,1.500000,1025.039423
39.000000,1.500000,1063.462138
40.000000,1.500000,1102.526307
41.000000,1.500000,1141.973085
42.000000,1.500000,1181.094027
43.000000,1.500000,1220.801982
44.000000,1.500000,1261.096952
45.000000,1.500000,1301.978935
46.000000,1.500000,1343.447933
47.000000,1.500000,1385.503944
48.000000,1.500000,1427.634832
49.000000,1.500000,1470.085155
50.000000,1.500000,1513.087071
51.000000,1.500000,1556.640580
52.000000,1.500000,1600.745682
53.000000,1.500000,1645.402378
54.000000,1.500000,1690.390382
55.000000,1.500000,1735.777659
56.000000,1.500000,1781.694743
57.000000,1.500000,1828.141631
58.000000,1.500000,1875.118326
59.000000,1.500000,1922.653562
60.000000,1.500000,1971.755139
61.000000,1.500000,2021.543262
62.000000,1.500000,2071.861840
63.000000,1.500000,2122.710872
64.000000,1.500000,2174.090359
65.000000,1.500000,2227.460237
66.000000,1.500000,2282.086654
67.000000,1.500000,2337.266740
68.000000,1.500000,2393.000495
69.000000,1.500000,2449.399043
70.000000,1.500000,2508.409582
71.000000,1.500000,2568.254085
72.000000,1.500000,2628.675088
73.000000,1.500000,2689.672591
74.000000,1.500000,2754.169292
75.000000,1.500000,2821.272412
76.000000,1.500000,2889.007408
77.000000,1.500000,2957.374280
78.000000,1.500000,3029.879338
79.000000,1.500000,3104.278556
80.000000,1.500000,3179.358883
81.000000,1.500000,3255.120319
82.000000,1.500000,3331.562864
83.000000,1.500000,3408.686517
84.000000,1.500000,3486.491279
26.000000,2.000000,606.019004
27.000000,2.000000,638.035728
28.000000,2.000000,670.793558
29.000000,2.000000,704.292495
30.000000,2.000000,738.532538
31.000000,2.000000,773.513688
32.000000,2.000000,809.235943
33.000000,2.000000,845.699305
34.000000,2.000000,882.071558
35.000000,2.000000,918.067072
36.000000,2.000000,954.706349
37.000000,2.000000,991.989386
38.000000,2.000000,1029.916186
39.000000,2.000000,1068.486748
40.000000,2.000000,1107.701072
41.000000,2.000000,1147.139204
42.000000,2.000000,1186.418096
43.000000,2.000000,1226.286414
44.000000,2.000000,1266.744159
45.000000,2.000000,1307.791332
46.000000,2.000000,1349.427931
47.000000,2.000000,1391.653957
48.000000,2.000000,1433.821533
49.000000,2.000000,1476.408745
50.000000,2.000000,1519.549212
51.000000,2.000000,1563.242934
52.000000,2.000000,1607.489911
53.000000,2.000000,1652.290144
54.000000,2.000000,1697.324198
55.000000,2.000000,1742.782384
56.000000,2.000000,1788.770672
57.000000,2.000000,1835.289061
58.000000,2.000000,1882.337550
59.000000,2.000000,1929.973566
60.000000,2.000000,1979.342593
61.000000,2.000000,2029.242836
62.000000,2.000000,2079.674296
63.000000,2.000000,2130.636973
64.000000,2.000000,2182.130868
65.000000,2.000000,2235.899296
66.000000,2.000000,2290.555621
67.000000,2.000000,2345.765286
68.000000,2.000000,2401.528290
69.000000,2.000000,2458.066951
70.000000,2.000000,2517.373733
71.000000,2.000000,2577.256575
72.000000,2.000000,2637.715475
73.000000,2.000000,2698.750434
74.000000,2.000000,2763.957408
75.000000,2.000000,2831.002489
76.000000,2.000000,2898.677888
77.000000,2.000000,2966.983604
78.000000,2.000000,3040.153585
79.000000,2.000000,3114.581310
80.000000,2.000000,3189.689488
81.000000,2.000000,3265.478118
82.000000,2.000000,3341.947202
83.000000,2.000000,3419.096738
84.000000,2.000000,3496.926727
26.000000,2.500000,609.294383
27.000000,2.500000,641.463389
28.000000,2.500000,674.377099
29.000000,2.500000,708.035513
30.000000,2.500000,742.438631
31.000000,2.500000,777.586453
32.000000,2.500000,813.478978
33.000000,2.500000,850.116208
34.000000,2.500000,886.410096
35.000000,2.500000,922.544505
36.000000,2.500000,959.324980
37.000000,2.500000,996.751521
38.000000,2.500000,1034.824129
39.000000,2.500000,1073.542803
40.000000,2.500000,1112.907543
41.000000,2.500000,1152.343372
42.000000,2.500000,1191.781597
