weight_g,415.000000
thrust_N,velocity_m_s,power_W
26.000000,0.000000,701.445755
27.000000,0.000000,737.653231
28.000000,0.000000,774.699593
29.000000,0.000000,812.584843
30.000000,0.000000,851.308979
31.000000,0.000000,890.872002
32.000000,0.000000,931.273913
33.000000,0.000000,972.514710
34.000000,0.000000,1012.514430
35.000000,0.000000,1053.238291
36.000000,0.000000,1094.699964
37.000000,0.000000,1136.899450
38.000000,0.000000,1179.836748
39.000000,0.000000,1223.511858
40.000000,0.000000,1267.699460
41.000000,0.000000,1311.320079
42.000000,0.000000,1355.616508
43.000000,0.000000,1400.588746
44.000000,0.000000,1446.236795
45.000000,0.000000,1492.560653
46.000000,0.000000,1539.560322
47.000000,0.000000,1586.220381
48.000000,0.000000,1633.342857
49.000000,0.000000,1681.096855
50.000000,0.000000,1729.482376
51.000000,0.000000,1778.499420
52.000000,0.000000,1828.147986
53.000000,0.000000,1877.862664
54.000000,0.000000,1928.166627
55.000000,0.000000,1979.072443
56.000000,0.000000,2030.580111
57.000000,0.000000,2082.689632
58.000000,0.000000,2135.537577
59.000000,0.000000,2189.124840
60.000000,0.000000,2243.309341
61.000000,0.000000,2298.091079
62.000000,0.000000,2353.470054
63.000000,0.000000,2409.599928
64.000000,0.000000,2466.568173
65.000000,0.000000,2524.129531
66.000000,0.000000,2582.284001
67.000000,0.000000,2641.031583
68.000000,0.000000,2701.796651
69.000000,0.000000,2764.102455
70.000000,0.000000,2827.025173
71.000000,0.000000,2890.564807
72.000000,0.000000,2955.030850
73.000000,0.000000,3021.042012
74.000000,0.000000,3087.681025
75.000000,0.000000,3154.947888
76.000000,0.000000,3223.356716
77.000000,0.000000,3294.994034
78.000000,0.000000,3367.293937
79.000000,0.000000,3440.256425
80.000000,0.000000,3515.656884
81.000000,0.000000,3594.195452
82.000000,0.000000,3673.440194
83.000000,0.000000,3753.391112
84.000000,0.000000,3834.048204
85.000000,0.000000,3915.411471
86.000000,0.000000,3997.480913
26.000000,0.500000,704.168707
27.000000,0.500000,740.506429
28.000000,0.500000,777.686564
29.000000,0.500000,815.709112
30.000000,0.500000,854.574073
31.000000,0.500000,894.281446
32.000000,0.500000,934.831233
33.000000,0.500000,976.020104
34.000000,0.500000,1016.124783
35.000000,0.500000,1056.962427
36.000000,0.500000,1098.539891
37.000000,0.500000,1140.857175
38.000000,0.500000,1183.914278
39.000000,0.500000,1227.711202
40.000000,0.500000,1271.863497
41.000000,0.500000,1315.608236
42.000000,0.500000,1360.030818
43.000000,0.500000,1405.131243
44.000000,0.500000,1450.909511
45.000000,0.500000,1497.365622
46.000000,0.500000,1544.447980
47.000000,0.500000,1591.136059
48.000000,0.500000,1638.372101
49.000000,0.500000,1686.240885
50.000000,0.500000,1734.742412
51.000000,0.500000,1783.876682
52.000000,0.500000,1833.578462
53.000000,0.500000,1883.389864
54.000000,0.500000,1933.798094
55.000000,0.500000,1984.809471
56.000000,0.500000,2036.423993
57.000000,0.500000,2088.641663
58.000000,0.500000,2141.606740
59.000000,0.500000,2195.267294
60.000000,0.500000,2249.525748
61.000000,0.500000,2304.382102
62.000000,0.500000,2359.836357
63.000000,0.500000,2416.095024
64.000000,0.500000,2473.144340
65.000000,0.500000,2530.787153
66.000000,0.500000,2589.023463
67.000000,0.500000,2647.853269
68.000000,0.500000,2708.919808
69.000000,0.500000,2771.219708
70.000000,0.500000,2834.136017
71.000000,0.500000,2897.668735
72.000000,0.500000,2962.312860
73.000000,0.500000,3028.397079
74.000000,0.500000,3095.109354
75.000000,0.500000,3162.449685
76.000000,0.500000,3231.230380
77.000000,0.500000,3302.768697
78.000000,0.500000,3374.967909
79.000000,0.500000,3447.828017
80.000000,0.500000,3523.703348
81.000000,0.500000,3602.327828
82.000000,0.500000,3681.658811
83.000000,0.500000,3761.696298
84.000000,0.500000,3842.440288
85.000000,0.500000,3923.890781
86.000000,0.500000,4006.047778
26.000000,1.000000,706.893334
27.000000,1.000000,743.361529
28.000000,1.000000,780.675670
29.000000,1.000000,818.835756
30.000000,1.000000,857.841789
31.000000,1.000000,897.693768
32.000000,1.000000,938.391693
33.000000,1.000000,979.527776
34.000000,1.000000,1019.737511
35.000000,1.000000,1060.689076
36.000000,1.000000,1102.382471
37.000000,1.000000,1144.817695
38.000000,1.000000,1187.994750
39.000000,1.000000,1231.913635
40.000000,1.000000,1276.029945
41.000000,1.000000,1319.898949
42.000000,1.000000,1364.447831
43.000000,1.000000,1409.676593
44.000000,1.000000,1455.585233
45.000000,1.000000,1502.173751
46.000000,1.000000,1549.338679
47.000000,1.000000,1596.054363
48.000000,1.000000,1643.404010
49.000000,1.000000,1691.387620
50.000000,1.000000,1740.005192
51.000000,1.000000,1789.256727
52.000000,1.000000,1839.011102
53.000000,1.000000,1888.919297
54.000000,1.000000,1939.431933
55.000000,1.000000,1990.549011
56.000000,1.000000,2042.270531
57.000000,1.000000,2094.596492
58.000000,1.000000,2147.678481
59.000000,1.000000,2201.412442
60.000000,1.000000,2255.744967
61.000000,1.000000,2310.676055
62.000000,1.000000,2366.205707
63.000000,1.000000,2422.592855
64.000000,1.000000,2479.723249
65.000000,1.000000,2537.447524
66.000000,1.000000,2595.765680
67.000000,1.000000,2654.677718
68.000000,1.000000,2716.045519
69.000000,1.000000,2778.339598
70.000000,1.000000,2841.249576
71.000000,1.000000,2904.775455
72.000000,1.000000,2969.597570
73.000000,1.000000,3035.754843
74.000000,1.000000,3102.540378
75.000000,1.000000,3169.954177
76.000000,1.000000,3239.106691
77.000000,1.000000,3310.546037
78.000000,1.000000,3382.644584
79.000000,1.000000,3455.402331
80.000000,1.000000,3531.752486
81.000000,1.000000,3610.462881
82.000000,1.000000,3689.880108
83.000000,1.000000,3770.004166
84.000000,1.000000,3850.835057
85.000000,1.000000,3932.372780
86.000000,1.000000,4014.617334
26.000000,1.500000,709.630728
27.000000,1.500000,746.231204
28.000000,1.500000,783.681215
29.000000,1.500000,821.980760
30.000000,1.500000,861.129839
31.000000,1.500000,901.128453
32.000000,1.500000,941.976600
33.000000,1.500000,983.041686
34.000000,1.500000,1023.363277
35.000000,1.500000,1064.428699
36.000000,1.500000,1106.237953
37.000000,1.500000,1148.791037
38.000000,1.500000,1192.087953
39.000000,1.500000,1236.128699
40.000000,1.500000,1280.211401
41.000000,1.500000,1324.204850
42.000000,1.500000,1368.880213
43.000000,1.500000,1414.237488
44.000000,1.500000,1460.276677
45.000000,1.500000,1506.997779
46.000000,1.500000,1554.152497
47.000000,1.500000,1600.980658
48.000000,1.500000,1648.444003
49.000000,1.500000,1696.542530
50.000000,1.500000,1745.276240
51.000000,1.500000,1794.645132
52.000000,1.500000,1844.440672
53.000000,1.500000,1894.454018
54.000000,1.500000,1945.073135
55.000000,1.500000,1996.298023
56.000000,1.500000,2048.128682
57.000000,1.500000,2100.565112
58.000000,1.500000,2153.747358
59.000000,1.500000,2207.555953
60.000000,1.500000,2261.963791
61.000000,1.500000,2316.970873
62.000000,1.500000,2372.577198
63.000000,1.500000,2429.095720
64.000000,1.500000,2486.307206
65.000000,1.500000,2544.112958
66.000000,1.500000,2602.512975
67.000000,1.500000,2661.613675
68.000000,1.500000,2723.132884
69.000000,1.500000,2785.422613
70.000000,1.500000,2848.327751
71.000000,1.500000,2911.848297
72.000000,1.500000,2976.886475
73.000000,1.500000,3043.116800
74.000000,1.500000,3109.975594
75.000000,1.500000,3177.462856
76.000000,1.500000,3246.904970
77.000000,1.500000,3318.246189
78.000000,1.500000,3390.244919
79.000000,1.500000,3462.901162
80.000000,1.500000,3539.806663
81.000000,1.500000,3618.602974
82.000000,1.500000,3698.106446
83.000000,1.500000,3778.317077
84.000000,1.500000,3859.234869
85.000000,1.500000,3940.859821
26.000000,2.000000,712.369862
27.000000,2.000000,749.102848
28.000000,2.000000,786.688965
29.000000,2.000000,825.128212
30.000000,2.000000,864.420589
31.000000,2.000000,904.566096
32.000000,2.000000,945.564733
33.000000,2.000000,986.557878
34.000000,2.000000,1026.991460
35.000000,2.000000,1068.170878
36.000000,2.000000,1110.096130
37.000000,2.000000,1152.767218
38.000000,2.000000,1196.184140
39.000000,2.000000,1240.346897
40.000000,2.000000,1284.395317
41.000000,2.000000,1328.513356
42.000000,2.000000,1373.315345
43.000000,2.000000,1418.801286
44.000000,2.000000,1464.971177
45.000000,2.000000,1511.825020
46.000000,2.000000,1558.968905
47.000000,2.000000,1605.909583
48.000000,2.000000,1653.486664
49.000000,2.000000,1701.700148
50.000000,2.000000,1750.550035
51.000000,2.000000,1800.036325
52.000000,2.000000,1849.872397
53.000000,2.000000,1899.991032
54.000000,2.000000,1950.716770
55.000000,2.000000,2002.049609
56.000000,2.000000,2053.989551
57.000000,2.000000,2106.536594
58.000000,2.000000,2159.818866
59.000000,2.000000,2213.702211
60.000000,2.000000,2268.185481
61.000000,2.000000,2323.268673
62.000000,2.000000,2378.951790
63.000000,2.000000,2435.601321
64.000000,2.000000,2492.893906
65.000000,2.000000,2550.781141
66.000000,2.000000,2609.263026
67.000000,2.000000,2668.552299
68.000000,2.000000,2730.222844
69.000000,2.000000,2792.508304
70.000000,2.000000,2855.408677
71.000000,2.000000,2918.923965
72.000000,2.000000,2984.178080
73.000000,2.000000,3050.481455
74.000000,2.000000,3117.413505
75.000000,2.000000,3184.974230
76.000000,2.000000,3254.705911
77.000000,2.000000,3325.949029
78.000000,2.000000,3397.847966
79.000000,2.000000,3470.402721
80.000000,2.000000,3547.863514
81.000000,2.000000,3626.745745
82.000000,2.000000,3706.335463
83.000000,2.000000,3786.632671
84.000000,2.000000,3867.637366
85.000000,2.000000,3949.349550
26.000000,2.500000,715.122450
27.000000,2.500000,751.989780
28.000000,2.500000,789.713892
29.000000,2.500000,828.294786
30.000000,2.500000,867.732463
31.000000,2.500000,908.026921
32.000000,2.500000,949.178162
33.000000,2.500000,990.086944
34.000000,2.500000,1030.632460
35.000000,2.500000,1071.925807
36.000000,2.500000,1113.966983
37.000000,2.500000,1156.755989
38.000000,2.500000,1200.292825
39.000000,2.500000,1244.577491
40.000000,2.500000,1288.594150
41.000000,2.500000,1332.836959
42.000000,2.500000,1377.765755
43.000000,2.500000,1423.380539
44.000000,2.500000,1469.681310
45.000000,2.500000,1516.668068
46.000000,2.500000,1563.793218
47.000000,2.500000,1610.846505
48.000000,2.500000,1658.537415
49.000000,2.500000,1706.865948
50.000000,2.500000,1755.832105
51.000000,2.500000,1805.435885
52.000000,2.500000,1855.308811
53.000000,2.500000,1905.534783
54.000000,2.500000,1956.369222
55.000000,2.500000,2007.812129
56.000000,2.500000,2059.863503
57.000000,2.500000,2112.530317
58.000000,2.500000,2165.888447
59.000000,2.500000,2219.847767
60.000000,2.500000,2274.407709
61.000000,2.500000,2329.568272
62.000000,2.500000,2385.357396
63.000000,2.500000,2442.111955
64.000000,2.500000,2499.485654
65.000000,2.500000,2557.454387
66.000000,2.500000,2616.018154
67.000000,2.500000,2675.607649
68.000000,2.500000,2737.275848
69.000000,2.500000,2799.558483
70.000000,2.500000,2862.455555
71.000000,2.500000,2925.967064
72.000000,2.500000,2991.473878
73.000000,2.500000,3057.850301
74.000000,2.500000,3124.855605
75.000000,2.500000,3192.489790
76.000000,2.500000,3262.429928
77.000000,2.500000,3333.575770
78.000000,2.500000,3405.375743
79.000000,2.500000,3478.022021
80.000000,2.500000,3555.925404
81.000000,2.500000,3634.893555
82.000000,2.500000,3714.569522
83.000000,2.500000,3794.953305
84.000000,2.500000,3876.044905
85.000000,2.500000,3957.844321
25.000000,3.000000,681.735379
26.000000,3.000000,717.876842
27.000000,3.000000,754.878747
28.000000,3.000000,792.741094
29.000000,3.000000,831.463883
30.000000,3.000000,871.047114
31.000000,3.000000,911.490787
32.000000,3.000000,952.794902
33.000000,3.000000,993.618333
34.000000,3.000000,1034.275919
35.000000,3.000000,1075.683333
36.000000,3.000000,1117.840574
37.000000,3.000000,1160.747642
38.000000,3.000000,1204.404538
39.000000,3.000000,1248.811260
40.000000,3.000000,1292.795490
41.000000,3.000000,1337.163214
42.000000,3.000000,1382.218966
43.000000,3.000000,1427.962744
44.000000,3.000000,1474.394549
45.000000,3.000000,1521.514380
46.000000,3.000000,1568.620126
47.000000,3.000000,1615.786060
48.000000,3.000000,1663.590838
49.000000,3.000000,1712.034460
50.000000,3.000000,1761.116925
51.000000,3.000000,1810.838235
52.000000,3.000000,1860.747437
53.000000,3.000000,1911.080886
54.000000,3.000000,1962.024169
55.000000,3.000000,2013.577285
56.000000,3.000000,2065.740235
57.000000,3.000000,2118.526618
58.000000,3.000000,2171.960712
59.000000,3.000000,2225.996124
60.000000,3.000000,2280.632855
61.000000,3.000000,2335.870906
62.000000,3.000000,2391.765925
63.000000,3.000000,2448.625326
64.000000,3.000000,2506.080145
65.000000,3.000000,2564.130383
66.000000,3.000000,2622.776039
67.000000,3.000000,2682.665552
68.000000,3.000000,2744.331484
69.000000,3.000000,2806.611374
70.000000,3.000000,2869.505220
71.000000,3.000000,2933.013024
72.000000,3.000000,2998.772376
73.000000,3.000000,3065.221845
74.000000,3.000000,3132.300401
75.000000,3.000000,3200.008044
76.000000,3.000000,3270.156620
77.000000,3.000000,3341.205209
78.000000,3.000000,3412.906238
79.000000,3.000000,3485.644038
80.000000,3.000000,3563.989967
81.000000,3.000000,3643.044041
82.000000,3.000000,3722.806260
83.000000,3.000000,3803.276622
84.000000,3.000000,3884.455129
85.000000,3.000000,3966.341780
25.000000,3.500000,684.433246
26.000000,3.500000,720.700674
27.000000,3.500000,757.831875
28.000000,3.500000,795.826848
29.000000,3.500000,834.685593
30.000000,3.500000,874.408110
31.000000,3.500000,914.994399
32.000000,3.500000,956.444461
33.000000,3.500000,997.166343
34.000000,3.500000,1037.935341
35.000000,3.500000,1079.456129
36.000000,3.500000,1121.728708
37.000000,3.500000,1164.753078
38.000000,3.500000,1208.529239
39.000000,3.500000,1253.056234
40.000000,3.500000,1297.011658
41.000000,3.500000,1341.504479
42.000000,3.500000,1386.687365
43.000000,3.500000,1432.560316
44.000000,3.500000,1479.123332
45.000000,3.500000,1526.376412
46.000000,3.500000,1573.454946
47.000000,3.500000,1620.733620
48.000000,3.500000,1668.652358
49.000000,3.500000,1717.211161
50.000000,3.500000,1766.410028
51.000000,3.500000,1816.248959
52.000000,3.500000,1866.192175
53.000000,3.500000,1916.635155
54.000000,3.500000,1967.689370
55.000000,3.500000,2019.354820
56.000000,3.500000,2071.631505
57.000000,3.500000,2124.521279
58.000000,3.500000,2178.031973
59.000000,3.500000,2232.144701
60.000000,3.500000,2286.859462
61.000000,3.500000,2342.176258
62.000000,3.500000,2398.203579
63.000000,3.500000,2455.143731
64.000000,3.500000,2512.679686
65.000000,3.500000,2570.811442
66.000000,3.500000,2629.539002
67.000000,3.500000,2689.686447
68.000000,3.500000,2751.351515
69.000000,3.500000,2813.630078
70.000000,3.500000,2876.522135
71.000000,3.500000,2940.212346
72.000000,3.500000,3006.075066
73.000000,3.500000,3072.597579
74.000000,3.500000,3139.749385
75.000000,3.500000,3207.629862
76.000000,3.500000,3277.807472
77.000000,3.500000,3348.759614
78.000000,3.500000,3420.362512
79.000000,3.500000,3493.628042
80.000000,3.500000,3572.059568
81.000000,3.500000,3651.199567
82.000000,3.500000,3731.048037
83.000000,3.500000,3811.604979
84.000000,3.500000,3892.870393
85.000000,3.500000,3974.844279
25.000000,4.000000,687.132939
26.000000,4.000000,723.526541
27.000000,4.000000,760.787252
28.000000,4.000000,798.915072
29.000000,4.000000,837.910001
30.000000,4.000000,877.772038
31.000000,4.000000,918.501185
32.000000,4.000000,960.097440
33.000000,4.000000,1000.716729
34.000000,4.000000,1041.597271
35.000000,4.000000,1083.231570
36.000000,4.000000,1125.619627
37.000000,4.000000,1168.761441
38.000000,4.000000,1212.657012
39.000000,4.000000,1257.304422
40.000000,4.000000,1301.230380
41.000000,4.000000,1345.848444
42.000000,4.000000,1391.158614
43.000000,4.000000,1437.160889
44.000000,4.000000,1483.855271
45.000000,4.000000,1531.241758
46.000000,4.000000,1578.292363
47.000000,4.000000,1625.683816
48.000000,4.000000,1673.716554
49.000000,4.000000,1722.390577
50.000000,4.000000,1771.705885
51.000000,4.000000,1821.662478
52.000000,4.000000,1871.639184
53.000000,4.000000,1922.191835
54.000000,4.000000,1973.357125
55.000000,4.000000,2025.135052
56.000000,4.000000,2077.525618
57.000000,4.000000,2130.518557
58.000000,4.000000,2184.105969
59.000000,4.000000,2238.296130
60.000000,4.000000,2293.089040
61.000000,4.000000,2348.484700
62.000000,4.000000,2404.643962
63.000000,4.000000,2461.664872
64.000000,4.000000,2519.281969
65.000000,4.000000,2577.495252
66.000000,4.000000,2636.304722
67.000000,4.000000,2696.709933
68.000000,4.000000,2758.374217
69.000000,4.000000,2820.651530
70.000000,4.000000,2883.541872
71.000000,4.000000,2947.414398
72.000000,4.000000,3013.380455
73.000000,4.000000,3079.976011
74.000000,4.000000,3147.201064
75.000000,4.000000,3215.254361
76.000000,4.000000,3285.461011
77.000000,4.000000,3356.316727
78.000000,4.000000,3427.821509
79.000000,4.000000,3501.614717
80.000000,4.000000,3580.131843
81.000000,4.000000,3659.357769
82.000000,4.000000,3739.292494
83.000000,4.000000,3819.936019
84.000000,4.000000,3901.288343
85.000000,4.000000,3983.349467
25.000000,4.500000,689.915958
26.000000,4.500000,726.448767
27.000000,4.500000,763.852525
28.000000,4.500000,802.127233
29.000000,4.500000,841.272890
30.000000,4.500000,881.289496
31.000000,4.500000,922.177051
32.000000,4.500000,963.935556
33.000000,4.500000,1004.440860
34.000000,4.500000,1045.441740
35.000000,4.500000,1087.198464
36.000000,4.500000,1129.711031
37.000000,4.500000,1172.979442
38.000000,4.500000,1217.003697
39.000000,4.500000,1261.618749
40.000000,4.500000,1305.653851
41.000000,4.500000,1350.382616
42.000000,4.500000,1395.805043
43.000000,4.500000,1441.921133
44.000000,4.500000,1488.730885
45.000000,4.500000,1536.233503
46.000000,4.500000,1583.232016
47.000000,4.500000,1630.722021
48.000000,4.500000,1678.854154
49.000000,4.500000,1727.628414
50.000000,4.500000,1777.044803
51.000000,4.500000,1827.045847
52.000000,4.500000,1877.110805
53.000000,4.500000,1927.771328
54.000000,4.500000,1979.045839
55.000000,4.500000,2030.934337
56.000000,4.500000,2083.436822
57.000000,4.500000,2136.514537
58.000000,4.500000,2190.179873
59.000000,4.500000,2244.448690
60.000000,4.500000,2299.320989
61.000000,4.500000,2354.796769
62.000000,4.500000,2411.089364
63.000000,4.500000,2468.191048
64.000000,4.500000,2525.889302
65.000000,4.500000,2584.184125
66.000000,4.500000,2643.075519
67.000000,4.500000,2703.697748
68.000000,4.500000,2765.362625
69.000000,4.500000,2827.640084
70.000000,4.500000,2890.530123
71.000000,4.500000,2954.651144
72.000000,4.500000,3020.690035
73.000000,4.500000,3087.358630
74.000000,4.500000,3154.656929
75.000000,4.500000,3222.927075
76.000000,4.500000,3293.039770
77.000000,4.500000,3363.799848
78.000000,4.500000,3435.207307
79.000000,4.500000,3509.606427
80.000000,4.500000,3588.209154
81.000000,4.500000,3667.521008
82.000000,4.500000,3747.541989
83.000000,4.500000,3828.272097
84.000000,4.500000,3909.711332
85.000000,4.500000,3991.859693
25.000000,5.000000,692.701083
26.000000,5.000000,729.373346
27.000000,5.000000,766.920408
28.000000,5.000000,805.342268
29.000000,5.000000,844.638926
30.000000,5.000000,884.810383
31.000000,5.000000,925.856637
32.000000,5.000000,967.777691
33.000000,5.000000,1008.167837
34.000000,5.000000,1049.289192
35.000000,5.000000,1091.168480
36.000000,5.000000,1133.805701
37.000000,5.000000,1177.200855
38.000000,5.000000,1221.353942
39.000000,5.000000,1265.935900
40.000000,5.000000,1310.080267
41.000000,5.000000,1354.919856
42.000000,5.000000,1400.454666
43.000000,5.000000,1446.684696
44.000000,5.000000,1493.609948
45.000000,5.000000,1541.228822
46.000000,5.000000,1588.174425
47.000000,5.000000,1635.762998
48.000000,5.000000,1683.994541
49.000000,5.000000,1732.869053
50.000000,5.000000,1782.386535
51.000000,5.000000,1832.431587
52.000000,5.000000,1882.584781
53.000000,5.000000,1933.353312
54.000000,5.000000,1984.737182
55.000000,5.000000,2036.736390
56.000000,5.000000,2089.350936
57.000000,5.000000,2142.513186
58.000000,5.000000,2196.256564
59.000000,5.000000,2250.604155
