weight_g,415.000000
thrust_N,velocity_m_s,power_W
30.000000,0.000000,709.796832
31.000000,0.000000,739.934031
32.000000,0.000000,770.644396
33.000000,0.000000,801.927928
34.000000,0.000000,833.784625
35.000000,0.000000,866.214489
36.000000,0.000000,899.217519
37.000000,0.000000,932.793715
38.000000,0.000000,966.943078
39.000000,0.000000,1001.665607
40.000000,0.000000,1035.153949
41.000000,0.000000,1068.666889
42.000000,0.000000,1102.664266
43.000000,0.000000,1137.146080
44.000000,0.000000,1172.112330
45.000000,0.000000,1207.563017
46.000000,0.000000,1243.498140
47.000000,0.000000,1279.917700
48.000000,0.000000,1316.320020
49.000000,0.000000,1352.419036
50.000000,0.000000,1388.956529
51.000000,0.000000,1425.932499
52.000000,0.000000,1463.346946
53.000000,0.000000,1501.199870
54.000000,0.000000,1539.491271
55.000000,0.000000,1578.221148
56.000000,0.000000,1616.875763
57.000000,0.000000,1655.710821
58.000000,0.000000,1694.953886
59.000000,0.000000,1734.604957
60.000000,0.000000,1774.664035
61.000000,0.000000,1815.131120
62.000000,0.000000,1856.006212
63.000000,0.000000,1898.656317
64.000000,0.000000,1942.846638
65.000000,0.000000,1987.461449
66.000000,0.000000,2032.500750
67.000000,0.000000,2077.964542
68.000000,0.000000,2123.852825
69.000000,0.000000,2170.786390
70.000000,0.000000,2219.150155
71.000000,0.000000,2267.953403
72.000000,0.000000,2317.196133
73.000000,0.000000,2366.878345
74.000000,0.000000,2417.000040
75.000000,0.000000,2473.867657
76.000000,0.000000,2532.964720
77.000000,0.000000,2592.575850
78.000000,0.000000,2652.701047
79.000000,0.000000,2713.340312
80.000000,0.000000,2774.493645
81.000000,0.000000,2836.161045
82.000000,0.000000,2898.342512
83.000000,0.000000,2961.038047
84.000000,0.000000,3033.308618
85.000000,0.000000,3106.993250
86.000000,0.000000,3181.291142
87.000000,0.000000,3259.055713
88.000000,0.000000,3343.468602
89.000000,0.000000,3428.578524
90.000000,0.000000,3514.385479
91.000000,0.000000,3600.889466
92.000000,0.000000,3688.090486
93.000000,0.000000,3775.988538
94.000000,0.000000,3864.583623
95.000000,0.000000,3953.875740
30.000000,0.500000,714.637509
31.000000,0.500000,744.946278
32.000000,0.500000,775.831267
33.000000,0.500000,807.292477
34.000000,0.500000,839.329909
35.000000,0.500000,871.943561
36.000000,0.500000,905.133434
37.000000,0.500000,938.899528
38.000000,0.500000,973.241843
39.000000,0.500000,1007.973906
40.000000,0.500000,1041.417986
41.000000,0.500000,1075.118427
42.000000,0.500000,1109.306003
43.000000,0.500000,1143.980712
44.000000,0.500000,1179.142555
45.000000,0.500000,1214.791533
46.000000,0.500000,1250.927644
47.000000,0.500000,1287.550889
48.000000,0.500000,1323.842414
49.000000,0.500000,1360.079538
50.000000,0.500000,1396.756478
51.000000,0.500000,1433.873232
52.000000,0.500000,1471.429803
53.000000,0.500000,1509.426188
54.000000,0.500000,1547.862390
55.000000,0.500000,1586.694447
56.000000,0.500000,1625.398251
57.000000,0.500000,1664.397316
58.000000,0.500000,1703.805959
59.000000,0.500000,1743.624180
60.000000,0.500000,1783.851979
61.000000,0.500000,1824.489355
62.000000,0.500000,1865.554075
63.000000,0.500000,1908.873707
64.000000,0.500000,1953.176730
65.000000,0.500000,1997.904906
66.000000,0.500000,2043.058233
67.000000,0.500000,2088.636713
68.000000,0.500000,2134.640344
69.000000,0.500000,2182.067750
70.000000,0.500000,2230.551039
71.000000,0.500000,2279.474414
72.000000,0.500000,2328.837876
73.000000,0.500000,2378.641424
74.000000,0.500000,2429.879626
75.000000,0.500000,2487.649405
76.000000,0.500000,2546.791482
77.000000,0.500000,2606.447211
78.000000,0.500000,2666.616590
79.000000,0.500000,2727.299621
80.000000,0.500000,2788.496303
81.000000,0.500000,2850.206635
82.000000,0.500000,2912.430619
83.000000,0.500000,2977.013185
84.000000,0.500000,3049.934511
85.000000,0.500000,3123.871414
86.000000,0.500000,3198.422968
87.000000,0.500000,3278.279743
88.000000,0.500000,3362.738175
89.000000,0.500000,3447.892759
90.000000,0.500000,3533.743496
91.000000,0.500000,3620.290386
92.000000,0.500000,3707.533429
93.000000,0.500000,3795.472624
94.000000,0.500000,3884.107973
95.000000,0.500000,3973.439474
30.000000,1.000000,719.492807
31.000000,1.000000,749.973638
32.000000,1.000000,781.033752
33.000000,1.000000,812.673151
34.000000,1.000000,844.891833
35.000000,1.000000,877.689799
36.000000,1.000000,911.067048
37.000000,1.000000,945.023582
38.000000,1.000000,979.559399
39.000000,1.000000,1014.300143
40.000000,1.000000,1047.698749
41.000000,1.000000,1081.587194
42.000000,1.000000,1115.965477
43.000000,1.000000,1150.833600
44.000000,1.000000,1186.191561
45.000000,1.000000,1222.039361
46.000000,1.000000,1258.376999
47.000000,1.000000,1295.204477
48.000000,1.000000,1331.383450
49.000000,1.000000,1367.758965
50.000000,1.000000,1404.575635
51.000000,1.000000,1441.833460
52.000000,1.000000,1479.532441
53.000000,1.000000,1517.672578
54.000000,1.000000,1556.253870
55.000000,1.000000,1595.187980
56.000000,1.000000,1633.940246
57.000000,1.000000,1673.103663
58.000000,1.000000,1712.678233
59.000000,1.000000,1752.663954
60.000000,1.000000,1793.060827
61.000000,1.000000,1833.868852
62.000000,1.000000,1875.123589
63.000000,1.000000,1919.113657
64.000000,1.000000,1963.529539
65.000000,1.000000,2008.371234
66.000000,1.000000,2053.638743
67.000000,1.000000,2099.332064
68.000000,1.000000,2145.451199
69.000000,1.000000,2193.373424
70.000000,1.000000,2241.976377
71.000000,1.000000,2291.020020
72.000000,1.000000,2340.504353
73.000000,1.000000,2390.429376
74.000000,1.000000,2442.786651
75.000000,1.000000,2501.460395
76.000000,1.000000,2560.647370
77.000000,1.000000,2620.347576
78.000000,1.000000,2680.561015
79.000000,1.000000,2741.287685
80.000000,1.000000,2802.527586
81.000000,1.000000,2864.280719
82.000000,1.000000,2926.547084
83.000000,1.000000,2993.021469
84.000000,1.000000,3066.594945
85.000000,1.000000,3140.784466
86.000000,1.000000,3215.590029
87.000000,1.000000,3297.543984
88.000000,1.000000,3382.047704
89.000000,1.000000,3467.246695
90.000000,1.000000,3553.140957
91.000000,1.000000,3639.730490
92.000000,1.000000,3727.015294
93.000000,1.000000,3814.995369
94.000000,1.000000,3903.670715
95.000000,1.000000,3993.041332
30.000000,1.500000,724.411380
31.000000,1.500000,755.066454
32.000000,1.500000,786.303912
33.000000,1.500000,818.123754
34.000000,1.500000,850.525980
35.000000,1.500000,883.510590
