weight_g,360.000000
thrust_N,velocity_m_s,power_W
29.000000,0.000000,572.843564
30.000000,0.000000,601.888957
31.000000,0.000000,631.576662
32.000000,0.000000,661.906679
33.000000,0.000000,692.879006
34.000000,0.000000,724.493646
35.000000,0.000000,756.750596
36.000000,0.000000,789.649859
37.000000,0.000000,823.191433
38.000000,0.000000,856.160615
39.000000,0.000000,889.674985
40.000000,0.000000,923.767620
41.000000,0.000000,958.438520
42.000000,0.000000,993.687686
43.000000,0.000000,1029.515117
44.000000,0.000000,1065.920814
45.000000,0.000000,1102.575965
46.000000,0.000000,1139.290634
47.000000,0.000000,1176.546762
48.000000,0.000000,1214.344349
49.000000,0.000000,1252.683396
50.000000,0.000000,1291.563901
51.000000,0.000000,1330.985866
52.000000,0.000000,1370.461114
53.000000,0.000000,1409.867937
54.000000,0.000000,1449.774221
55.000000,0.000000,1490.179965
56.000000,0.000000,1531.085171
57.000000,0.000000,1572.489837
58.000000,0.000000,1614.393965
59.000000,0.000000,1656.323961
60.000000,0.000000,1698.693735
61.000000,0.000000,1741.544881
62.000000,0.000000,1784.877399
63.000000,0.000000,1828.691290
64.000000,0.000000,1872.986552
65.000000,0.000000,1917.227584
66.000000,0.000000,1961.759472
67.000000,0.000000,2006.750233
68.000000,0.000000,2052.199869
69.000000,0.000000,2098.108379
70.000000,0.000000,2144.475762
71.000000,0.000000,2190.939397
72.000000,0.000000,2237.797725
73.000000,0.000000,2285.102193
74.000000,0.000000,2332.852798
75.000000,0.000000,2381.049543
76.000000,0.000000,2429.517221
77.000000,0.000000,2477.889164
78.000000,0.000000,2526.687012
79.000000,0.000000,2575.910766
80.000000,0.000000,2625.560427
81.000000,0.000000,2675.635993
82.000000,0.000000,2726.137465
83.000000,0.000000,2777.064843
84.000000,0.000000,2828.418126
85.000000,0.000000,2880.197316
86.000000,0.000000,2932.402411
87.000000,0.000000,2984.404880
88.000000,0.000000,3036.378924
89.000000,0.000000,3088.752400
90.000000,0.000000,3141.525309
91.000000,0.000000,3194.697649
92.000000,0.000000,3248.219717
93.000000,0.000000,3302.083561
94.000000,0.000000,3356.344345
95.000000,0.000000,3411.002070
96.000000,0.000000,3466.056737
97.000000,0.000000,3521.508343
98.000000,0.000000,3577.356891
99.000000,0.000000,3633.602380
100.000000,0.000000,3690.244809
29.000000,0.500000,576.379678
30.000000,0.500000,605.564950
31.000000,0.500000,635.395398
32.000000,0.500000,665.871021
33.000000,0.500000,696.991820
34.000000,0.500000,728.757795
35.000000,0.500000,761.168946
36.000000,0.500000,794.225272
37.000000,0.500000,827.770652
38.000000,0.500000,860.867553
39.000000,0.500000,894.528511
40.000000,0.500000,928.770136
41.000000,0.500000,963.592430
42.000000,0.500000,998.995391
43.000000,0.500000,1034.979021
44.000000,0.500000,1071.543319
45.000000,0.500000,1108.224010
46.000000,0.500000,1145.085332
47.000000,0.500000,1182.490162
48.000000,0.500000,1220.438499
49.000000,0.500000,1258.930342
50.000000,0.500000,1297.965692
51.000000,0.500000,1337.544549
52.000000,0.500000,1376.994876
53.000000,0.500000,1416.548451
54.000000,0.500000,1456.603053
55.000000,0.500000,1497.158683
56.000000,0.500000,1538.215341
57.000000,0.500000,1579.773027
58.000000,0.500000,1621.765157
59.000000,0.500000,1663.833813
