weight_g,360.000000
thrust_N,velocity_m_s,power_W
31.000000,0.000000,574.552808
32.000000,0.000000,602.209204
33.000000,0.000000,630.457594
34.000000,0.000000,659.297979
35.000000,0.000000,688.730358
36.000000,0.000000,718.754731
37.000000,0.000000,749.371099
38.000000,0.000000,780.579461
39.000000,0.000000,812.379817
40.000000,0.000000,844.508677
41.000000,0.000000,876.050538
42.000000,0.000000,908.117022
43.000000,0.000000,940.708130
44.000000,0.000000,973.823862
45.000000,0.000000,1007.464217
46.000000,0.000000,1041.629196
47.000000,0.000000,1076.318798
48.000000,0.000000,1111.533024
49.000000,0.000000,1147.013805
50.000000,0.000000,1182.977795
51.000000,0.000000,1219.455021
52.000000,0.000000,1256.445481
53.000000,0.000000,1293.949177
54.000000,0.000000,1331.966108
55.000000,0.000000,1370.496274
56.000000,0.000000,1408.954124
57.000000,0.000000,1447.004970
58.000000,0.000000,1485.516429
59.000000,0.000000,1524.488502
60.000000,0.000000,1563.921189
61.000000,0.000000,1603.814490
62.000000,0.000000,1644.168404
63.000000,0.000000,1684.964886
64.000000,0.000000,1726.160543
65.000000,0.000000,1767.814324
66.000000,0.000000,1809.926230
67.000000,0.000000,1852.496261
68.000000,0.000000,1895.524415
69.000000,0.000000,1939.010694
70.000000,0.000000,1982.683643
71.000000,0.000000,2026.583802
72.000000,0.000000,2070.926618
73.000000,0.000000,2115.712093
74.000000,0.000000,2160.940227
75.000000,0.000000,2206.611019
76.000000,0.000000,2252.572358
77.000000,0.000000,2298.347764
78.000000,0.000000,2344.543433
79.000000,0.000000,2391.159366
80.000000,0.000000,2438.195562
81.000000,0.000000,2485.652023
82.000000,0.000000,2533.528746
83.000000,0.000000,2581.825734
84.000000,0.000000,2630.542985
85.000000,0.000000,2679.680500
86.000000,0.000000,2729.238279
87.000000,0.000000,2779.216321
88.000000,0.000000,2829.596921
89.000000,0.000000,2880.328502
90.000000,0.000000,2931.477758
91.000000,0.000000,2983.044689
92.000000,0.000000,3035.029295
93.000000,0.000000,3087.431576
94.000000,0.000000,3139.774409
95.000000,0.000000,3192.194556
96.000000,0.000000,3245.009587
97.000000,0.000000,3298.219500
98.000000,0.000000,3351.824296
99.000000,0.000000,3405.823975
100.000000,0.000000,3460.218537
31.000000,0.500000,577.443315
32.000000,0.500000,605.199068
33.000000,0.500000,633.548469
34.000000,0.500000,662.491517
35.000000,0.500000,692.028213
36.000000,0.500000,722.158556
37.000000,0.500000,752.882548
38.000000,0.500000,784.200187
39.000000,0.500000,816.111474
40.000000,0.500000,848.196687
41.000000,0.500000,879.851631
42.000000,0.500000,912.033310
43.000000,0.500000,944.741724
44.000000,0.500000,977.976874
45.000000,0.500000,1011.738759
46.000000,0.500000,1046.027379
47.000000,0.500000,1080.842734
48.000000,0.500000,1116.160417
49.000000,0.500000,1151.727078
50.000000,0.500000,1187.792965
51.000000,0.500000,1224.373143
52.000000,0.500000,1261.467612
53.000000,0.500000,1299.076374
54.000000,0.500000,1337.199427
55.000000,0.500000,1375.836771
56.000000,0.500000,1414.220926
57.000000,0.500000,1452.393647
58.000000,0.500000,1491.028756
59.000000,0.500000,1530.126253
60.000000,0.500000,1569.686138
61.000000,0.500000,1609.708410
62.000000,0.500000,1650.193070
63.000000,0.500000,1691.095971
64.000000,0.500000,1732.395743
65.000000,0.500000,1774.154490
66.000000,0.500000,1816.372210
67.000000,0.500000,1859.048905
68.000000,0.500000,1902.184573
69.000000,0.500000,1945.779215
70.000000,0.500000,1989.507110
71.000000,0.500000,2033.537267
72.000000,0.500000,2078.011661
73.000000,0.500000,2122.930291
74.000000,0.500000,2168.293157
75.000000,0.500000,2214.100260
76.000000,0.500000,2260.061837
77.000000,0.500000,2305.936732
78.000000,0.500000,2352.232514
79.000000,0.500000,2398.949182
80.000000,0.500000,2446.086737
81.000000,0.500000,2493.645179
82.000000,0.500000,2541.624507
83.000000,0.500000,2590.024722
84.000000,0.500000,2638.845823
85.000000,0.500000,2688.087811
86.000000,0.500000,2737.750686
87.000000,0.500000,2787.834447
88.000000,0.500000,2838.319181
89.000000,0.500000,2889.179753
90.000000,0.500000,2940.459292
91.000000,0.500000,2992.157798
92.000000,0.500000,3044.275272
93.000000,0.500000,3096.811713
94.000000,0.500000,3149.125659
95.000000,0.500000,3201.646861
96.000000,0.500000,3254.563458
97.000000,0.500000,3307.875449
98.000000,0.500000,3361.582834
99.000000,0.500000,3415.685614
100.000000,0.500000,3470.183789
31.000000,1.000000,580.336659
32.000000,1.000000,608.191854
33.000000,1.000000,636.642352
34.000000,1.000000,665.688152
35.000000,1.000000,695.329255
36.000000,1.000000,725.565659
37.000000,1.000000,756.397367
38.000000,1.000000,787.824376
39.000000,1.000000,819.846688
40.000000,1.000000,851.887166
41.000000,1.000000,883.655412
42.000000,1.000000,915.952509
43.000000,1.000000,948.778458
44.000000,1.000000,982.133258
45.000000,1.000000,1016.016909
46.000000,1.000000,1050.429411
47.000000,1.000000,1085.370765
48.000000,1.000000,1120.791982
49.000000,1.000000,1156.444488
50.000000,1.000000,1192.612343
51.000000,1.000000,1229.295546
52.000000,1.000000,1266.494098
53.000000,1.000000,1304.207999
54.000000,1.000000,1342.437249
55.000000,1.000000,1381.181848
56.000000,1.000000,1419.491128
57.000000,1.000000,1457.785964
58.000000,1.000000,1496.544965
59.000000,1.000000,1535.768130
60.000000,1.000000,1575.455461
61.000000,1.000000,1615.606956
62.000000,1.000000,1656.222616
63.000000,1.000000,1697.232024
64.000000,1.000000,1738.635980
65.000000,1.000000,1780.499761
66.000000,1.000000,1822.823365
67.000000,1.000000,1865.606793
68.000000,1.000000,1908.850045
69.000000,1.000000,1952.553121
70.000000,1.000000,1996.335656
71.000000,1.000000,2040.496069
72.000000,1.000000,2085.102299
73.000000,1.000000,2130.154345
74.000000,1.000000,2175.652209
75.000000,1.000000,2221.595890
76.000000,1.000000,2267.557031
77.000000,1.000000,2313.531473
78.000000,1.000000,2359.927425
79.000000,1.000000,2406.744887
80.000000,1.000000,2453.983859
81.000000,1.000000,2501.644340
82.000000,1.000000,2549.726332
83.000000,1.000000,2598.229833
84.000000,1.000000,2647.154844
85.000000,1.000000,2696.501365
86.000000,1.000000,2746.269396
87.000000,1.000000,2796.458936
88.000000,1.000000,2847.047847
89.000000,1.000000,2898.037667
90.000000,1.000000,2949.447747
91.000000,1.000000,3001.278089
92.000000,1.000000,3053.528692
93.000000,1.000000,3106.199556
94.000000,1.000000,3158.483582
95.000000,1.000000,3211.105893
96.000000,1.000000,3264.124110
97.000000,1.000000,3317.538232
98.000000,1.000000,3371.348261
99.000000,1.000000,3425.554197
100.000000,1.000000,3480.156038
31.000000,1.500000,583.235071
32.000000,1.500000,611.189855
33.000000,1.500000,639.741598
34.000000,1.500000,668.890300
35.000000,1.500000,698.635961
36.000000,1.500000,728.978580
37.000000,1.500000,759.918159
38.000000,1.500000,791.454697
39.000000,1.500000,823.588193
40.000000,1.500000,855.588047
41.000000,1.500000,887.470742
42.000000,1.500000,919.884428
43.000000,1.500000,952.829106
44.000000,1.500000,986.304774
45.000000,1.500000,1020.311432
46.000000,1.500000,1054.849082
47.000000,1.500000,1089.917723
48.000000,1.500000,1125.414880
49.000000,1.500000,1161.168408
50.000000,1.500000,1197.438343
51.000000,1.500000,1234.224685
52.000000,1.500000,1271.527433
53.000000,1.500000,1309.346589
54.000000,1.500000,1347.682151
55.000000,1.500000,1386.534120
56.000000,1.500000,1424.779623
57.000000,1.500000,1463.197418
58.000000,1.500000,1502.081166
59.000000,1.500000,1541.430866
60.000000,1.500000,1581.246518
61.000000,1.500000,1621.528123
62.000000,1.500000,1662.275681
63.000000,1.500000,1703.375605
64.000000,1.500000,1744.883843
65.000000,1.500000,1786.852755
66.000000,1.500000,1829.282341
67.000000,1.500000,1872.172602
68.000000,1.500000,1915.523537
69.000000,1.500000,1959.307703
70.000000,1.500000,2003.186448
71.000000,1.500000,2047.478514
72.000000,1.500000,2092.217995
73.000000,1.500000,2137.404891
74.000000,1.500000,2183.039203
75.000000,1.500000,2229.120931
76.000000,1.500000,2275.060264
77.000000,1.500000,2321.134330
78.000000,1.500000,2367.630530
79.000000,1.500000,2414.548863
80.000000,1.500000,2461.889330
81.000000,1.500000,2509.651929
82.000000,1.500000,2557.836663
83.000000,1.500000,2606.443529
84.000000,1.500000,2655.472529
85.000000,1.500000,2704.923662
86.000000,1.500000,2754.796929
87.000000,1.500000,2805.092328
88.000000,1.500000,2855.798744
89.000000,1.500000,2906.916949
90.000000,1.500000,2958.456663
91.000000,1.500000,3010.417886
92.000000,1.500000,3062.800617
93.000000,1.500000,3115.483838
94.000000,1.500000,3167.841755
95.000000,1.500000,3220.567218
96.000000,1.500000,3273.689159
97.000000,1.500000,3327.207577
98.000000,1.500000,3381.122473
99.000000,1.500000,3435.432136
100.000000,1.500000,3490.137713
31.000000,2.000000,586.136323
32.000000,2.000000,614.190781
33.000000,2.000000,642.843857
34.000000,2.000000,672.095549
35.000000,2.000000,701.945858
36.000000,2.000000,732.394784
37.000000,2.000000,763.442326
38.000000,2.000000,795.088485
39.000000,2.000000,827.333261
40.000000,2.000000,859.291471
41.000000,2.000000,891.288837
42.000000,2.000000,923.819338
43.000000,2.000000,956.882974
44.000000,2.000000,990.479744
45.000000,2.000000,1024.609650
46.000000,2.000000,1059.272690
47.000000,2.000000,1094.468865
48.000000,2.000000,1130.041844
49.000000,2.000000,1165.896467
50.000000,2.000000,1202.268555
51.000000,2.000000,1239.158108
52.000000,2.000000,1276.565127
53.000000,2.000000,1314.489611
54.000000,2.000000,1352.931561
55.000000,2.000000,1391.890976
56.000000,2.000000,1430.071620
57.000000,2.000000,1468.612614
58.000000,2.000000,1507.621352
59.000000,2.000000,1547.097833
60.000000,2.000000,1587.042057
61.000000,2.000000,1627.454025
62.000000,2.000000,1668.333736
63.000000,2.000000,1709.524158
64.000000,2.000000,1751.136746
65.000000,2.000000,1793.210858
66.000000,2.000000,1835.746496
67.000000,2.000000,1878.743660
68.000000,2.000000,1922.202348
69.000000,2.000000,1966.067477
70.000000,2.000000,2010.042437
71.000000,2.000000,2054.466414
72.000000,2.000000,2099.339407
73.000000,2.000000,2144.661417
74.000000,2.000000,2190.432444
75.000000,2.000000,2236.652488
76.000000,2.000000,2282.569215
77.000000,2.000000,2328.742963
78.000000,2.000000,2375.339468
79.000000,2.000000,2422.358731
80.000000,2.000000,2469.800750
81.000000,2.000000,2517.665527
82.000000,2.000000,2565.953061
83.000000,2.000000,2614.663352
84.000000,2.000000,2663.796400
85.000000,2.000000,2713.352205
86.000000,2.000000,2763.330767
87.000000,2.000000,2813.732087
88.000000,2.000000,2864.556163
89.000000,2.000000,2915.802997
90.000000,2.000000,2967.472588
91.000000,2.000000,3019.564936
92.000000,2.000000,3072.080041
93.000000,2.000000,3124.774895
94.000000,2.000000,3177.206533
95.000000,2.000000,3230.035219
96.000000,2.000000,3283.260955
97.000000,2.000000,3336.883739
98.000000,2.000000,3390.903572
99.000000,2.000000,3445.317023
100.000000,2.000000,3500.126389
31.000000,2.500000,589.042653
32.000000,2.500000,617.196933
33.000000,2.500000,645.951488
34.000000,2.500000,675.306321
35.000000,2.500000,705.261430
36.000000,2.500000,735.816816
37.000000,2.500000,766.972478
38.000000,2.500000,798.728417
39.000000,2.500000,831.084632
40.000000,2.500000,863.005856
41.000000,2.500000,895.119050
42.000000,2.500000,927.767547
43.000000,2.500000,960.951347
44.000000,2.500000,994.670450
45.000000,2.500000,1028.924855
46.000000,2.500000,1063.714564
47.000000,2.500000,1099.039575
48.000000,2.500000,1134.675217
49.000000,2.500000,1170.631045
50.000000,2.500000,1207.105398
51.000000,2.500000,1244.098276
52.000000,2.500000,1281.609678
53.000000,2.500000,1319.639606
54.000000,2.500000,1358.188059
55.000000,2.500000,1397.132891
56.000000,2.500000,1435.382274
57.000000,2.500000,1474.047318
58.000000,2.500000,1513.181907
59.000000,2.500000,1552.786041
60.000000,2.500000,1592.859720
61.000000,2.500000,1633.402943
62.000000,2.500000,1674.405847
63.000000,2.500000,1715.680249
64.000000,2.500000,1757.397283
65.000000,2.500000,1799.576694
66.000000,2.500000,1842.218482
67.000000,2.500000,1885.322646
68.000000,2.500000,1928.889187
69.000000,2.500000,1972.814908
70.000000,2.500000,2016.921571
71.000000,2.500000,2061.478871
72.000000,2.500000,2106.486807
73.000000,2.500000,2151.945379
74.000000,2.500000,2197.854587
75.000000,2.500000,2244.152935
76.000000,2.500000,2290.086213
77.000000,2.500000,2336.359719
78.000000,2.500000,2383.056607
79.000000,2.500000,2430.176877
80.000000,2.500000,2477.720527
81.000000,2.500000,2525.687559
82.000000,2.500000,2574.077972
83.000000,2.500000,2622.891766
84.000000,2.500000,2672.128942
85.000000,2.500000,2721.789499
86.000000,2.500000,2771.873437
87.000000,2.500000,2822.380756
88.000000,2.500000,2873.311456
89.000000,2.500000,2924.665538
90.000000,2.500000,2976.443001
91.000000,2.500000,3028.643845
92.000000,2.500000,3081.268071
93.000000,2.500000,3133.933947
94.000000,2.500000,3186.490218
95.000000,2.500000,3239.444770
96.000000,2.500000,3292.797605
97.000000,2.500000,3346.548722
98.000000,2.500000,3400.694981
99.000000,2.500000,3455.211273
100.000000,2.500000,3510.124498
31.000000,3.000000,591.951828
32.000000,3.000000,620.206014
33.000000,3.000000,649.062138
34.000000,3.000000,678.520199
35.000000,3.000000,708.580198
36.000000,3.000000,739.242134
37.000000,3.000000,770.506009
38.000000,3.000000,802.371821
39.000000,3.000000,834.839571
40.000000,3.000000,866.722859
41.000000,3.000000,898.952105
42.000000,3.000000,931.718825
43.000000,3.000000,965.023021
44.000000,3.000000,998.864693
45.000000,3.000000,1033.243839
46.000000,3.000000,1068.160461
47.000000,3.000000,1103.614559
48.000000,3.000000,1139.312661
49.000000,3.000000,1175.369767
50.000000,3.000000,1211.946457
51.000000,3.000000,1249.042732
52.000000,3.000000,1286.658593
53.000000,3.000000,1324.794039
54.000000,3.000000,1363.449069
55.000000,3.000000,1402.378547
56.000000,3.000000,1440.696532
57.000000,3.000000,1479.485867
58.000000,3.000000,1518.746552
59.000000,3.000000,1558.478586
60.000000,3.000000,1598.681971
61.000000,3.000000,1639.356705
62.000000,3.000000,1680.482994
63.000000,3.000000,1721.841315
64.000000,3.000000,1763.662864
65.000000,3.000000,1805.947643
66.000000,3.000000,1848.695649
