weight_g,415.000000
thrust_N,velocity_m_s,power_W
29.000000,0.000000,683.387589
30.000000,0.000000,714.439783
31.000000,0.000000,746.122704
32.000000,0.000000,778.436352
33.000000,0.000000,811.380727
34.000000,0.000000,844.955830
35.000000,0.000000,879.161661
36.000000,0.000000,913.998218
37.000000,0.000000,949.465503
38.000000,0.000000,984.747104
39.000000,0.000000,1019.469897
40.000000,0.000000,1054.739529
41.000000,0.000000,1090.555999
42.000000,0.000000,1126.919308
43.000000,0.000000,1163.829455
44.000000,0.000000,1201.286441
45.000000,0.000000,1239.290266
46.000000,0.000000,1277.207216
47.000000,0.000000,1315.075037
48.000000,0.000000,1353.443824
49.000000,0.000000,1392.313580
50.000000,0.000000,1431.684302
51.000000,0.000000,1471.555992
52.000000,0.000000,1511.928649
53.000000,0.000000,1552.377155
54.000000,0.000000,1592.260732
55.000000,0.000000,1632.598251
56.000000,0.000000,1673.389714
57.000000,0.000000,1714.635121
58.000000,0.000000,1756.334470
59.000000,0.000000,1798.487763
60.000000,0.000000,1840.970347
61.000000,0.000000,1883.747573
62.000000,0.000000,1926.961593
63.000000,0.000000,1970.612407
64.000000,0.000000,2014.700017
65.000000,0.000000,2059.224421
66.000000,0.000000,2104.180279
67.000000,0.000000,2149.520186
68.000000,0.000000,2195.288842
69.000000,0.000000,2241.486246
70.000000,0.000000,2288.112398
71.000000,0.000000,2335.167298
72.000000,0.000000,2382.874858
73.000000,0.000000,2432.525916
74.000000,0.000000,2482.610656
75.000000,0.000000,2533.129077
76.000000,0.000000,2584.081179
77.000000,0.000000,2635.466963
78.000000,0.000000,2687.286428
79.000000,0.000000,2739.539575
80.000000,0.000000,2792.226403
81.000000,0.000000,2845.346912
82.000000,0.000000,2898.901103
83.000000,0.000000,2956.379493
84.000000,0.000000,3017.099969
85.000000,0.000000,3078.306036
86.000000,0.000000,3139.997693
87.000000,0.000000,3202.181660
88.000000,0.000000,3264.883590
89.000000,0.000000,3328.071390
90.000000,0.000000,3391.745062
91.000000,0.000000,3455.904605
29.000000,0.500000,687.425187
30.000000,0.500000,718.631698
31.000000,0.500000,750.472098
32.000000,0.500000,782.946385
33.000000,0.500000,816.054560
34.000000,0.500000,849.796624
35.000000,0.500000,884.172575
36.000000,0.500000,919.182414
37.000000,0.500000,954.826141
38.000000,0.500000,989.974103
39.000000,0.500000,1024.860755
40.000000,0.500000,1060.296833
41.000000,0.500000,1096.282340
42.000000,0.500000,1132.817273
43.000000,0.500000,1169.901634
44.000000,0.500000,1207.535422
45.000000,0.500000,1245.718637
46.000000,0.500000,1283.574838
47.000000,0.500000,1321.583572
48.000000,0.500000,1360.094961
49.000000,0.500000,1399.109006
50.000000,0.500000,1438.625708
51.000000,0.500000,1478.645065
52.000000,0.500000,1519.167077
53.000000,0.500000,1559.494527
54.000000,0.500000,1599.522547
55.000000,0.500000,1640.005924
56.000000,0.500000,1680.944659
57.000000,0.500000,1722.338753
58.000000,0.500000,1764.188205
59.000000,0.500000,1806.493015
60.000000,0.500000,1849.059375
61.000000,0.500000,1891.969904
62.000000,0.500000,1935.318496
63.000000,0.500000,1979.105150
64.000000,0.500000,2023.329866
65.000000,0.500000,2067.992645
66.000000,0.500000,2113.059192
67.000000,0.500000,2158.502536
68.000000,0.500000,2204.375343
69.000000,0.500000,2250.677615
70.000000,0.500000,2297.409350
