weight_g,415.000000
thrust_N,velocity_m_s,power_W
28.000000,0.000000,670.275457
29.000000,0.000000,702.446951
30.000000,0.000000,735.306820
31.000000,0.000000,768.855066
32.000000,0.000000,803.091688
33.000000,0.000000,838.016686
34.000000,0.000000,873.630061
35.000000,0.000000,909.931811
36.000000,0.000000,946.728041
37.000000,0.000000,982.859502
38.000000,0.000000,1019.606873
39.000000,0.000000,1056.970157
40.000000,0.000000,1094.949352
41.000000,0.000000,1133.544458
42.000000,0.000000,1172.755476
43.000000,0.000000,1212.582405
44.000000,0.000000,1252.016925
45.000000,0.000000,1291.595943
46.000000,0.000000,1331.736837
47.000000,0.000000,1372.439608
48.000000,0.000000,1413.704255
49.000000,0.000000,1455.530779
50.000000,0.000000,1497.919180
51.000000,0.000000,1539.811510
52.000000,0.000000,1582.034909
53.000000,0.000000,1624.776973
54.000000,0.000000,1668.037703
55.000000,0.000000,1711.817098
56.000000,0.000000,1756.115158
57.000000,0.000000,1800.561113
58.000000,0.000000,1844.983421
59.000000,0.000000,1889.894141
60.000000,0.000000,1935.293273
61.000000,0.000000,1981.180818
62.000000,0.000000,2027.556775
63.000000,0.000000,2074.324237
64.000000,0.000000,2121.386916
65.000000,0.000000,2168.926936
66.000000,0.000000,2216.944295
67.000000,0.000000,2265.438994
68.000000,0.000000,2314.411033
69.000000,0.000000,2363.890552
70.000000,0.000000,2413.854724
71.000000,0.000000,2464.281803
72.000000,0.000000,2515.171787
73.000000,0.000000,2566.524677
74.000000,0.000000,2618.433872
75.000000,0.000000,2671.127503
76.000000,0.000000,2724.287523
77.000000,0.000000,2777.913933
78.000000,0.000000,2832.006733
79.000000,0.000000,2886.918029
80.000000,0.000000,2944.569650
81.000000,0.000000,3002.706289
82.000000,0.000000,3061.327945
83.000000,0.000000,3120.434620
84.000000,0.000000,3180.026312
85.000000,0.000000,3240.103021
86.000000,0.000000,3300.664748
87.000000,0.000000,3361.711493
88.000000,0.000000,3423.532970
89.000000,0.000000,3490.522595
90.000000,0.000000,3558.044760
91.000000,0.000000,3626.099465
92.000000,0.000000,3695.016286
93.000000,0.000000,3767.465319
94.000000,0.000000,3840.476056
95.000000,0.000000,3914.048496
96.000000,0.000000,3988.182640
97.000000,0.000000,4062.878487
98.000000,0.000000,4138.136038
99.000000,0.000000,4213.955292
28.000000,0.500000,673.481562
29.000000,0.500000,705.794175
30.000000,0.500000,738.798300
31.000000,0.500000,772.493938
32.000000,0.500000,806.881090
33.000000,0.500000,841.959754
34.000000,0.500000,877.729930
35.000000,0.500000,914.191620
36.000000,0.500000,950.943078
37.000000,0.500000,987.191084
38.000000,0.500000,1024.056839
39.000000,0.500000,1061.540345
40.000000,0.500000,1099.641602
41.000000,0.500000,1138.360609
42.000000,0.500000,1177.697366
43.000000,0.500000,1217.651874
44.000000,0.500000,1257.035460
45.000000,0.500000,1296.756126
46.000000,0.500000,1337.040808
47.000000,0.500000,1377.889506
48.000000,0.500000,1419.302220
49.000000,0.500000,1461.278950
50.000000,0.500000,1503.728024
51.000000,0.500000,1545.642348
52.000000,0.500000,1587.982361
53.000000,0.500000,1630.842148
54.000000,0.500000,1674.221711
55.000000,0.500000,1718.121049
56.000000,0.500000,1762.540163
57.000000,0.500000,1806.982806
58.000000,0.500000,1851.542467
59.000000,0.500000,1896.592218
60.000000,0.500000,1942.132059
61.000000,0.500000,1988.161989
62.000000,0.500000,2034.682009
63.000000,0.500000,2081.530689
64.000000,0.500000,2128.711464
65.000000,0.500000,2176.370801
66.000000,0.500000,2224.508699
67.000000,0.500000,2273.125159
68.000000,0.500000,2322.220181
69.000000,0.500000,2371.794376
70.000000,0.500000,2421.841632
71.000000,0.500000,2472.352112
72.000000,0.500000,2523.325813
73.000000,0.500000,2574.762738
74.000000,0.500000,2626.791334
75.000000,0.500000,2679.508328
76.000000,0.500000,2732.691514
77.000000,0.500000,2786.340890
78.000000,0.500000,2840.456457
79.000000,0.500000,2895.837974
80.000000,0.500000,2953.564675
81.000000,0.500000,3011.776539
82.000000,0.500000,3070.473567
83.000000,0.500000,3129.655757
84.000000,0.500000,3189.323111
85.000000,0.500000,3249.475628
86.000000,0.500000,3310.113309
87.000000,0.500000,3371.236152
88.000000,0.500000,3433.852115
89.000000,0.500000,3500.705498
90.000000,0.500000,3568.089514
91.000000,0.500000,3636.004164
92.000000,0.500000,3705.341940
93.000000,0.500000,3777.837410
94.000000,0.500000,3850.894322
95.000000,0.500000,3924.512678
96.000000,0.500000,3998.692477
97.000000,0.500000,4073.433718
98.000000,0.500000,4148.736402
28.000000,1.000000,676.691763
29.000000,1.000000,709.145734
30.000000,1.000000,742.294362
31.000000,1.000000,776.137645
32.000000,1.000000,810.675585
33.000000,1.000000,845.908180
34.000000,1.000000,881.835432
35.000000,1.000000,918.457339
36.000000,1.000000,955.162895
37.000000,1.000000,991.527638
38.000000,1.000000,1028.511974
39.000000,1.000000,1066.115902
40.000000,1.000000,1104.339421
41.000000,1.000000,1143.182533
42.000000,1.000000,1182.645236
43.000000,1.000000,1222.727532
44.000000,1.000000,1262.059290
45.000000,1.000000,1301.921829
46.000000,1.000000,1342.350526
47.000000,1.000000,1383.345383
48.000000,1.000000,1424.906399
49.000000,1.000000,1467.033573
50.000000,1.000000,1509.543009
51.000000,1.000000,1551.478841
52.000000,1.000000,1593.935560
53.000000,1.000000,1636.913164
54.000000,1.000000,1680.411653
55.000000,1.000000,1724.431029
56.000000,1.000000,1768.971290
57.000000,1.000000,1813.409876
58.000000,1.000000,1858.107101
59.000000,1.000000,1903.296096
60.000000,1.000000,1948.976861
61.000000,1.000000,1995.149397
62.000000,1.000000,2041.813702
63.000000,1.000000,2088.743369
64.000000,1.000000,2136.042429
65.000000,1.000000,2183.821273
66.000000,1.000000,2232.079903
67.000000,1.000000,2280.818318
68.000000,1.000000,2330.036517
69.000000,1.000000,2379.704550
70.000000,1.000000,2429.834922
71.000000,1.000000,2480.428834
72.000000,1.000000,2531.486285
73.000000,1.000000,2583.007275
74.000000,1.000000,2635.155274
75.000000,1.000000,2687.895709
76.000000,1.000000,2741.102134
77.000000,1.000000,2794.774549
78.000000,1.000000,2848.912952
79.000000,1.000000,2904.764414
80.000000,1.000000,2962.566206
81.000000,1.000000,3020.853307
82.000000,1.000000,3079.625717
83.000000,1.000000,3138.883436
84.000000,1.000000,3198.626464
85.000000,1.000000,3258.854800
86.000000,1.000000,3319.568446
87.000000,1.000000,3380.767400
88.000000,1.000000,3444.178047
89.000000,1.000000,3510.895134
90.000000,1.000000,3578.140943
91.000000,1.000000,3645.915473
92.000000,1.000000,3715.674288
93.000000,1.000000,3788.216171
94.000000,1.000000,3861.319236
95.000000,1.000000,3934.983483
96.000000,1.000000,4009.208913
97.000000,1.000000,4083.995524
98.000000,1.000000,4159.343319
28.000000,1.500000,679.921240
29.000000,1.500000,712.519482
30.000000,1.500000,745.815612
31.000000,1.500000,779.809628
32.000000,1.500000,814.501531
33.000000,1.500000,849.891320
34.000000,1.500000,885.978996
35.000000,1.500000,922.764559
36.000000,1.500000,959.404751
37.000000,1.500000,995.885529
38.000000,1.500000,1032.987712
39.000000,1.500000,1070.711300
40.000000,1.500000,1109.056293
41.000000,1.500000,1148.022691
42.000000,1.500000,1187.610494
43.000000,1.500000,1227.655703
44.000000,1.500000,1267.110889
45.000000,1.500000,1307.116659
46.000000,1.500000,1347.690755
47.000000,1.500000,1388.833176
48.000000,1.500000,1430.543922
49.000000,1.500000,1472.822994
50.000000,1.500000,1515.280944
51.000000,1.500000,1557.332654
52.000000,1.500000,1599.906362
53.000000,1.500000,1643.002069
54.000000,1.500000,1686.619774
55.000000,1.500000,1730.759478
56.000000,1.500000,1775.408534
57.000000,1.500000,1819.867417
58.000000,1.500000,1864.702795
59.000000,1.500000,1910.031629
60.000000,1.500000,1955.853919
61.000000,1.500000,2002.169665
62.000000,1.500000,2048.978868
63.000000,1.500000,2095.975571
64.000000,1.500000,2143.396463
65.000000,1.500000,2191.298416
66.000000,1.500000,2239.681429
67.000000,1.500000,2288.545502
68.000000,1.500000,2337.875430
69.000000,1.500000,2387.625814
70.000000,1.500000,2437.839381
71.000000,1.500000,2488.516805
72.000000,1.500000,2539.658085
73.000000,1.500000,2591.263221
74.000000,1.500000,2643.490644
75.000000,1.500000,2696.255668
76.000000,1.500000,2749.486494
77.000000,1.500000,2803.183123
78.000000,1.500000,2857.345554
79.000000,1.500000,2913.700069
80.000000,1.500000,2971.576982
81.000000,1.500000,3029.939350
82.000000,1.500000,3088.787172
83.000000,1.500000,3148.120449
84.000000,1.500000,3207.939180
85.000000,1.500000,3268.243366
86.000000,1.500000,3329.033006
87.000000,1.500000,3390.308101
88.000000,1.500000,3454.377593
89.000000,1.500000,3520.963703
90.000000,1.500000,3588.076682
91.000000,1.500000,3655.716528
92.000000,1.500000,3726.008298
93.000000,1.500000,3798.596544
94.000000,1.500000,3871.745713
95.000000,1.500000,3945.455803
96.000000,1.500000,4019.726816
97.000000,1.500000,4094.558750
98.000000,1.500000,4169.951606
28.000000,2.000000,683.154874
29.000000,2.000000,715.897634
30.000000,2.000000,749.341518
31.000000,2.000000,783.486526
32.000000,2.000000,818.332659
33.000000,2.000000,853.879915
34.000000,2.000000,890.128296
35.000000,2.000000,927.077800
36.000000,2.000000,963.651460
37.000000,2.000000,1000.248464
38.000000,2.000000,1037.468690
39.000000,2.000000,1075.312136
40.000000,2.000000,1113.778803
41.000000,2.000000,1152.868691
42.000000,2.000000,1192.581800
43.000000,2.000000,1232.589136
44.000000,2.000000,1272.167868
45.000000,2.000000,1312.317097
46.000000,2.000000,1353.036821
47.000000,2.000000,1394.327040
48.000000,2.000000,1436.187755
49.000000,2.000000,1478.618966
50.000000,2.000000,1521.024464
51.000000,2.000000,1563.192142
52.000000,2.000000,1605.882933
53.000000,2.000000,1649.096835
54.000000,2.000000,1692.833849
55.000000,2.000000,1737.093975
56.000000,2.000000,1781.851836
57.000000,2.000000,1826.330433
58.000000,2.000000,1871.304177
59.000000,2.000000,1916.773065
60.000000,2.000000,1962.737098
61.000000,2.000000,2009.196276
62.000000,2.000000,2056.150599
63.000000,2.000000,2103.214094
64.000000,2.000000,2150.757011
65.000000,2.000000,2198.782266
66.000000,2.000000,2247.289859
67.000000,2.000000,2296.279790
68.000000,2.000000,2345.720816
69.000000,2.000000,2395.553436
70.000000,2.000000,2445.850230
71.000000,2.000000,2496.611197
72.000000,2.000000,2547.836338
73.000000,2.000000,2599.525652
74.000000,2.000000,2651.832531
75.000000,2.000000,2704.622221
76.000000,2.000000,2757.877523
77.000000,2.000000,2811.598438
78.000000,2.000000,2865.784964
79.000000,2.000000,2922.642221
80.000000,2.000000,2980.594267
81.000000,2.000000,3039.031913
82.000000,2.000000,3097.955160
83.000000,2.000000,3157.364006
84.000000,2.000000,3217.258453
85.000000,2.000000,3277.638500
86.000000,2.000000,3338.504146
87.000000,2.000000,3399.855393
88.000000,2.000000,3464.583891
89.000000,2.000000,3531.038971
90.000000,2.000000,3598.019060
91.000000,2.000000,3665.524158
92.000000,2.000000,3736.348996
