weight_g,360.000000
thrust_N,velocity_m_s,power_W
33.000000,0.000000,577.063678
34.000000,0.000000,602.637725
35.000000,0.000000,628.714264
36.000000,0.000000,655.293295
37.000000,0.000000,682.374818
38.000000,0.000000,709.958833
39.000000,0.000000,738.045340
40.000000,0.000000,766.634339
41.000000,0.000000,795.725830
42.000000,0.000000,825.319814
43.000000,0.000000,854.199761
44.000000,0.000000,883.515786
45.000000,0.000000,913.278975
46.000000,0.000000,943.489330
47.000000,0.000000,974.146849
48.000000,0.000000,1005.251533
49.000000,0.000000,1036.803382
50.000000,0.000000,1068.802396
51.000000,0.000000,1101.041532
52.000000,0.000000,1132.996855
53.000000,0.000000,1165.365816
54.000000,0.000000,1198.148416
55.000000,0.000000,1231.344654
56.000000,0.000000,1264.954530
57.000000,0.000000,1298.978045
58.000000,0.000000,1333.415198
59.000000,0.000000,1368.192008
60.000000,0.000000,1402.881068
61.000000,0.000000,1437.965826
62.000000,0.000000,1473.446284
63.000000,0.000000,1509.322440
64.000000,0.000000,1545.594295
65.000000,0.000000,1582.261849
66.000000,0.000000,1619.325101
67.000000,0.000000,1656.288634
68.000000,0.000000,1693.279154
69.000000,0.000000,1730.638928
70.000000,0.000000,1768.367957
71.000000,0.000000,1806.466241
72.000000,0.000000,1844.933781
73.000000,0.000000,1883.770575
74.000000,0.000000,1922.850561
75.000000,0.000000,1962.104284
76.000000,0.000000,2001.718277
77.000000,0.000000,2041.692542
78.000000,0.000000,2082.027078
79.000000,0.000000,2122.721885
80.000000,0.000000,2163.776964
81.000000,0.000000,2205.006278
82.000000,0.000000,2246.457163
83.000000,0.000000,2288.259361
84.000000,0.000000,2330.412873
85.000000,0.000000,2372.917699
86.000000,0.000000,2415.773839
87.000000,0.000000,2458.928119
88.000000,0.000000,2501.792127
89.000000,0.000000,2544.989385
90.000000,0.000000,2588.519893
91.000000,0.000000,2632.383652
92.000000,0.000000,2676.580661
93.000000,0.000000,2721.110920
94.000000,0.000000,2765.974429
95.000000,0.000000,2811.171189
96.000000,0.000000,2856.701200
97.000000,0.000000,2902.564460
98.000000,0.000000,2948.760971
99.000000,0.000000,2995.290733
100.000000,0.000000,3042.498467
33.000000,0.500000,581.045491
34.000000,0.500000,606.762279
35.000000,0.500000,632.984339
36.000000,0.500000,659.711673
37.000000,0.500000,686.944279
38.000000,0.500000,714.682159
39.000000,0.500000,742.925311
40.000000,0.500000,771.673737
41.000000,0.500000,800.927436
42.000000,0.500000,830.465065
43.000000,0.500000,859.455568
44.000000,0.500000,888.888897
45.000000,0.500000,918.770623
46.000000,0.500000,949.100749
47.000000,0.500000,979.879272
48.000000,0.500000,1011.106194
49.000000,0.500000,1042.781515
50.000000,0.500000,1074.905234
51.000000,0.500000,1107.113448
52.000000,0.500000,1139.216315
53.000000,0.500000,1171.734881
54.000000,0.500000,1204.669146
55.000000,0.500000,1238.019111
56.000000,0.500000,1271.784774
57.000000,0.500000,1305.966136
58.000000,0.500000,1340.563197
59.000000,0.500000,1375.373684
60.000000,0.500000,1410.198568
61.000000,0.500000,1445.420382
62.000000,0.500000,1481.039124
63.000000,0.500000,1517.054796
64.000000,0.500000,1553.467398
65.000000,0.500000,1590.276929
66.000000,0.500000,1627.477136
67.000000,0.500000,1664.417029
68.000000,0.500000,1701.555867
69.000000,0.500000,1739.065612
70.000000,0.500000,1776.946264
71.000000,0.500000,1815.197823
72.000000,0.500000,1853.820288
73.000000,0.500000,1892.813660
74.000000,0.500000,1931.951760
75.000000,0.500000,1971.329454
76.000000,0.500000,2011.068205
77.000000,0.500000,2051.168012
78.000000,0.500000,2091.628876
79.000000,0.500000,2132.450797
80.000000,0.500000,2173.627107
81.000000,0.500000,2214.943857
82.000000,0.500000,2256.548208
83.000000,0.500000,2298.505353
84.000000,0.500000,2340.815292
85.000000,0.500000,2383.478023
86.000000,0.500000,2426.493549
87.000000,0.500000,2469.627599
88.000000,0.500000,2512.623845
89.000000,0.500000,2555.954107
90.000000,0.500000,2599.618386
91.000000,0.500000,2643.616682
92.000000,0.500000,2687.948994
93.000000,0.500000,2732.615323
94.000000,0.500000,2777.615668
95.000000,0.500000,2822.950029
96.000000,0.500000,2868.618408
97.000000,0.500000,2914.620802
98.000000,0.500000,2960.957213
99.000000,0.500000,3007.668935
100.000000,0.500000,3055.029631
32.000000,1.000000,559.682609
33.000000,1.000000,585.034436
34.000000,1.000000,610.894325
35.000000,1.000000,637.262275
36.000000,1.000000,664.138287
37.000000,1.000000,691.522360
38.000000,1.000000,719.414495
39.000000,1.000000,747.814692
40.000000,1.000000,776.722950
41.000000,1.000000,806.139270
42.000000,1.000000,835.618665
43.000000,1.000000,864.719810
44.000000,1.000000,894.270588
45.000000,1.000000,924.271000
46.000000,1.000000,954.721045
47.000000,1.000000,985.620723
48.000000,1.000000,1016.970035
49.000000,1.000000,1048.768980
50.000000,1.000000,1081.017558
51.000000,1.000000,1113.193609
52.000000,1.000000,1145.444367
53.000000,1.000000,1178.112891
54.000000,1.000000,1211.199179
55.000000,1.000000,1244.703232
56.000000,1.000000,1278.625050
57.000000,1.000000,1312.964633
58.000000,1.000000,1347.721980
59.000000,1.000000,1382.565455
60.000000,1.000000,1417.526324
61.000000,1.000000,1452.885355
62.000000,1.000000,1488.642546
63.000000,1.000000,1524.797899
64.000000,1.000000,1561.351412
65.000000,1.000000,1598.303087
66.000000,1.000000,1635.640359
67.000000,1.000000,1672.555303
68.000000,1.000000,1709.842809
69.000000,1.000000,1747.502877
70.000000,1.000000,1785.535507
71.000000,1.000000,1823.940700
72.000000,1.000000,1862.718454
73.000000,1.000000,1901.868770
74.000000,1.000000,1941.064495
75.000000,1.000000,1980.566276
76.000000,1.000000,2020.429899
77.000000,1.000000,2060.655365
78.000000,1.000000,2101.242674
79.000000,1.000000,2142.191826
80.000000,1.000000,2183.489420
81.000000,1.000000,2224.893321
82.000000,1.000000,2266.651498
83.000000,1.000000,2308.763951
84.000000,1.000000,2351.230680
85.000000,1.000000,2394.051685
86.000000,1.000000,2437.226965
87.000000,1.000000,2480.339475
88.000000,1.000000,2523.468076
89.000000,1.000000,2566.931461
90.000000,1.000000,2610.729629
91.000000,1.000000,2654.862580
92.000000,1.000000,2699.330314
93.000000,1.000000,2744.132832
94.000000,1.000000,2789.270132
95.000000,1.000000,2834.742216
96.000000,1.000000,2880.549084
97.000000,1.000000,2926.690734
98.000000,1.000000,2973.167168
99.000000,1.000000,3020.060858
100.000000,1.000000,3067.574566
32.000000,1.500000,563.557709
33.000000,1.500000,589.051868
34.000000,1.500000,615.056928
35.000000,1.500000,641.572888
36.000000,1.500000,668.599747
37.000000,1.500000,696.137506
38.000000,1.500000,724.186165
39.000000,1.500000,752.745724
40.000000,1.500000,781.816183
41.000000,1.500000,811.397541
42.000000,1.500000,840.785596
43.000000,1.500000,870.003331
44.000000,1.500000,899.671937
45.000000,1.500000,929.791415
46.000000,1.500000,960.361765
47.000000,1.500000,991.382987
48.000000,1.500000,1022.855081
49.000000,1.500000,1054.778047
50.000000,1.500000,1087.151884
51.000000,1.500000,1119.315389
52.000000,1.500000,1151.714531
53.000000,1.500000,1184.533503
54.000000,1.500000,1217.772306
55.000000,1.500000,1251.430940
56.000000,1.500000,1285.509404
57.000000,1.500000,1320.007699
58.000000,1.500000,1354.925824
59.000000,1.500000,1389.783711
60.000000,1.500000,1424.880966
61.000000,1.500000,1460.377617
62.000000,1.500000,1496.273663
63.000000,1.500000,1532.569105
64.000000,1.500000,1569.263942
65.000000,1.500000,1606.358175
66.000000,1.500000,1643.668724
67.000000,1.500000,1680.733171
68.000000,1.500000,1718.171868
69.000000,1.500000,1755.984818
70.000000,1.500000,1794.172018
71.000000,1.500000,1832.733470
72.000000,1.500000,1871.669174
73.000000,1.500000,1910.911089
74.000000,1.500000,1950.202604
75.000000,1.500000,1989.828733
76.000000,1.500000,2029.817492
77.000000,1.500000,2070.168881
78.000000,1.500000,2110.882899
79.000000,1.500000,2151.959547
80.000000,1.500000,2193.336765
81.000000,1.500000,2234.893456
82.000000,1.500000,2276.805905
83.000000,1.500000,2319.074111
84.000000,1.500000,2361.698075
85.000000,1.500000,2404.677796
86.000000,1.500000,2447.994796
87.000000,1.500000,2491.080536
88.000000,1.500000,2534.341737
89.000000,1.500000,2577.938488
90.000000,1.500000,2621.870791
91.000000,1.500000,2666.138644
92.000000,1.500000,2710.742047
93.000000,1.500000,2755.681002
94.000000,1.500000,2800.955507
95.000000,1.500000,2846.565562
96.000000,1.500000,2892.511169
97.000000,1.500000,2938.792326
98.000000,1.500000,2985.409033
99.000000,1.500000,3032.498446
100.000000,1.500000,3080.101209
32.000000,2.000000,567.439722
33.000000,2.000000,593.076574
34.000000,2.000000,619.227172
35.000000,2.000000,645.891517
36.000000,2.000000,673.069607
37.000000,2.000000,700.761443
38.000000,2.000000,728.967024
39.000000,2.000000,757.686352
