weight_g,360.000000
thrust_N,velocity_m_s,power_W
34.000000,0.000000,567.938969
35.000000,0.000000,591.831722
36.000000,0.000000,616.164994
37.000000,0.000000,640.938784
38.000000,0.000000,666.153092
39.000000,0.000000,691.807919
40.000000,0.000000,717.903265
41.000000,0.000000,744.439129
42.000000,0.000000,771.415511
43.000000,0.000000,798.832412
44.000000,0.000000,826.580840
45.000000,0.000000,853.719817
46.000000,0.000000,881.251241
47.000000,0.000000,909.175111
48.000000,0.000000,937.491429
49.000000,0.000000,966.200193
50.000000,0.000000,995.301405
51.000000,0.000000,1024.795063
52.000000,0.000000,1054.681167
53.000000,0.000000,1084.959719
54.000000,0.000000,1114.922398
55.000000,0.000000,1145.172985
56.000000,0.000000,1175.788239
57.000000,0.000000,1206.768159
58.000000,0.000000,1238.112746
59.000000,0.000000,1269.821998
60.000000,0.000000,1301.895916
61.000000,0.000000,1334.334501
62.000000,0.000000,1366.686168
63.000000,0.000000,1398.803497
64.000000,0.000000,1431.251522
65.000000,0.000000,1464.030243
66.000000,0.000000,1497.139660
67.000000,0.000000,1530.579773
68.000000,0.000000,1564.350582
69.000000,0.000000,1598.452088
70.000000,0.000000,1632.762627
71.000000,0.000000,1667.235766
72.000000,0.000000,1702.030798
73.000000,0.000000,1737.147722
74.000000,0.000000,1772.586540
75.000000,0.000000,1808.347251
76.000000,0.000000,1844.429855
77.000000,0.000000,1880.834352
78.000000,0.000000,1916.888759
79.000000,0.000000,1953.177736
80.000000,0.000000,1989.767963
81.000000,0.000000,2026.659440
82.000000,0.000000,2063.852168
83.000000,0.000000,2101.346145
84.000000,0.000000,2139.141372
85.000000,0.000000,2177.316219
86.000000,0.000000,2215.828029
87.000000,0.000000,2254.640819
88.000000,0.000000,2293.754589
89.000000,0.000000,2333.169340
90.000000,0.000000,2372.885072
91.000000,0.000000,2412.901784
92.000000,0.000000,2453.876542
93.000000,0.000000,2495.258649
94.000000,0.000000,2536.938155
95.000000,0.000000,2578.915062
96.000000,0.000000,2621.189367
97.000000,0.000000,2663.761073
98.000000,0.000000,2706.630178
99.000000,0.000000,2749.796683
100.000000,0.000000,2793.260587
34.000000,0.500000,572.313196
35.000000,0.500000,596.350230
36.000000,0.500000,620.830244
37.000000,0.500000,645.753237
38.000000,0.500000,671.119210
39.000000,0.500000,696.928162
40.000000,0.500000,723.180095
41.000000,0.500000,749.875007
42.000000,0.500000,777.012898
