weight_g,415.000000
thrust_N,velocity_m_s,power_W
47.000000,0.000000,594.323194
48.000000,0.000000,613.329356
49.000000,0.000000,632.612034
50.000000,0.000000,652.171228
51.000000,0.000000,672.006938
52.000000,0.000000,692.119164
53.000000,0.000000,712.507907
54.000000,0.000000,733.173166
55.000000,0.000000,754.114941
56.000000,0.000000,775.333232
57.000000,0.000000,796.828039
58.000000,0.000000,818.599363
59.000000,0.000000,840.647202
60.000000,0.000000,862.965072
61.000000,0.000000,884.233059
62.000000,0.000000,905.736630
63.000000,0.000000,927.475785
64.000000,0.000000,949.450523
65.000000,0.000000,971.660845
66.000000,0.000000,994.106751
67.000000,0.000000,1016.788240
68.000000,0.000000,1039.705313
69.000000,0.000000,1062.857970
70.000000,0.000000,1086.246210
71.000000,0.000000,1109.870034
72.000000,0.000000,1133.729441
73.000000,0.000000,1157.623423
74.000000,0.000000,1181.372310
75.000000,0.000000,1205.342051
76.000000,0.000000,1229.532646
77.000000,0.000000,1253.944095
78.000000,0.000000,1278.576397
79.000000,0.000000,1303.429553
80.000000,0.000000,1328.503563
81.000000,0.000000,1353.798426
82.000000,0.000000,1379.314143
83.000000,0.000000,1405.050713
84.000000,0.000000,1431.008138
85.000000,0.000000,1457.186416
86.000000,0.000000,1483.585547
87.000000,0.000000,1510.205533
88.000000,0.000000,1537.046372
89.000000,0.000000,1564.108064
90.000000,0.000000,1591.390611
91.000000,0.000000,1618.894011
92.000000,0.000000,1646.618265
93.000000,0.000000,1674.563372
94.000000,0.000000,1702.729333
95.000000,0.000000,1731.098575
96.000000,0.000000,1758.870123
97.000000,0.000000,1786.845489
98.000000,0.000000,1815.024676
99.000000,0.000000,1843.407681
100.000000,0.000000,1871.994505
47.000000,0.500000,600.833000
48.000000,0.500000,619.999589
49.000000,0.500000,639.444611
50.000000,0.500000,659.168068
51.000000,0.500000,679.169958
52.000000,0.500000,699.450282
53.000000,0.500000,720.009040
54.000000,0.500000,740.846232
55.000000,0.500000,761.961858
56.000000,0.500000,783.355917
57.000000,0.500000,805.028411
58.000000,0.500000,826.979338
59.000000,0.500000,849.208698
60.000000,0.500000,871.213986
61.000000,0.500000,892.656267
62.000000,0.500000,914.336153
63.000000,0.500000,936.253642
64.000000,0.500000,958.408734
65.000000,0.500000,980.801430
66.000000,0.500000,1003.431730
67.000000,0.500000,1026.299633
68.000000,0.500000,1049.405140
69.000000,0.500000,1072.748251
70.000000,0.500000,1096.328965
71.000000,0.500000,1120.147283
72.000000,0.500000,1144.139180
73.000000,0.500000,1168.013915
74.000000,0.500000,1191.926610
75.000000,0.500000,1216.061411
76.000000,0.500000,1240.418319
77.000000,0.500000,1264.997333
78.000000,0.500000,1289.798453
79.000000,0.500000,1314.821679
80.000000,0.500000,1340.067011
81.000000,0.500000,1365.534450
82.000000,0.500000,1391.223994
83.000000,0.500000,1417.135645
84.000000,0.500000,1443.269402
85.000000,0.500000,1469.625265
86.000000,0.500000,1496.203234
87.000000,0.500000,1523.003310
88.000000,0.500000,1550.025492
89.000000,0.500000,1577.269779
90.000000,0.500000,1604.736173
91.000000,0.500000,1632.424674
92.000000,0.500000,1660.335280
93.000000,0.500000,1688.467992
94.000000,0.500000,1716.822811
95.000000,0.500000,1744.997760
96.000000,0.500000,1772.971336
97.000000,0.500000,1801.150383
98.000000,0.500000,1829.534901
99.000000,0.500000,1858.124889
100.000000,0.500000,1886.920347
46.000000,1.000000,588.323312
47.000000,1.000000,607.370565
48.000000,1.000000,626.698175
49.000000,1.000000,646.306143
50.000000,1.000000,666.194469
51.000000,1.000000,686.363153
52.000000,1.000000,706.812194
53.000000,1.000000,727.541593
54.000000,1.000000,748.551350
55.000000,1.000000,769.841464
56.000000,1.000000,791.411936
57.000000,1.000000,813.262766
58.000000,1.000000,835.393954
59.000000,1.000000,857.805499
60.000000,1.000000,879.492089
61.000000,1.000000,901.109420
62.000000,1.000000,922.966384
63.000000,1.000000,945.062979
64.000000,1.000000,967.399206
65.000000,1.000000,989.975066
66.000000,1.000000,1012.790558
67.000000,1.000000,1035.845682
68.000000,1.000000,1059.140438
69.000000,1.000000,1082.674826
70.000000,1.000000,1106.448846
71.000000,1.000000,1130.462499
72.000000,1.000000,1154.586923
73.000000,1.000000,1178.440557
74.000000,1.000000,1202.517554
75.000000,1.000000,1226.817912
76.000000,1.000000,1251.341633
77.000000,1.000000,1276.088715
78.000000,1.000000,1301.059160
79.000000,1.000000,1326.252966
80.000000,1.000000,1351.670135
81.000000,1.000000,1377.310665
82.000000,1.000000,1403.174558
83.000000,1.000000,1429.261812
84.000000,1.000000,1455.572429
85.000000,1.000000,1482.106407
86.000000,1.000000,1508.863748
87.000000,1.000000,1535.844450
88.000000,1.000000,1563.048515
89.000000,1.000000,1590.475941
90.000000,1.000000,1618.126730
91.000000,1.000000,1646.000880
92.000000,1.000000,1674.098393
93.000000,1.000000,1702.419267
94.000000,1.000000,1730.963504
95.000000,1.000000,1758.940223
96.000000,1.000000,1787.116650
97.000000,1.000000,1815.500205
98.000000,1.000000,1844.090889
99.000000,1.000000,1872.888701
100.000000,1.000000,1901.893642
46.000000,1.500000,594.826911
47.000000,1.500000,614.033696
48.000000,1.500000,633.522709
49.000000,1.500000,653.293950
50.000000,1.500000,673.347418
51.000000,1.500000,693.683115
52.000000,1.500000,714.301040
53.000000,1.500000,735.201193
54.000000,1.500000,756.383573
55.000000,1.500000,777.848182
56.000000,1.500000,799.595019
57.000000,1.500000,821.624083
58.000000,1.500000,843.935376
59.000000,1.500000,866.195592
60.000000,1.500000,887.904375
61.000000,1.500000,909.699329
62.000000,1.500000,931.735961
63.000000,1.500000,954.014272
64.000000,1.500000,976.534260
65.000000,1.500000,999.295927
66.000000,1.500000,1022.299271
67.000000,1.500000,1045.544294
68.000000,1.500000,1069.030995
69.000000,1.500000,1092.759373
70.000000,1.500000,1116.729430
71.000000,1.500000,1140.922765
72.000000,1.500000,1164.965161
73.000000,1.500000,1188.983536
74.000000,1.500000,1213.226541
75.000000,1.500000,1237.694176
76.000000,1.500000,1262.386442
77.000000,1.500000,1287.303337
78.000000,1.500000,1312.444863
79.000000,1.500000,1337.811019
80.000000,1.500000,1363.401804
81.000000,1.500000,1389.217220
82.000000,1.500000,1415.257266
83.000000,1.500000,1441.521942
84.000000,1.500000,1468.011248
85.000000,1.500000,1494.725184
86.000000,1.500000,1521.663750
87.000000,1.500000,1548.826946
88.000000,1.500000,1576.214773
89.000000,1.500000,1603.827229
90.000000,1.500000,1631.664316
91.000000,1.500000,1659.726032
92.000000,1.500000,1688.012379
93.000000,1.500000,1716.523356
94.000000,1.500000,1744.899168
95.000000,1.500000,1773.077630
96.000000,1.500000,1801.461184
97.000000,1.500000,1830.053563
98.000000,1.500000,1858.854766
99.000000,1.500000,1887.864794
100.000000,1.500000,1917.083647
45.000000,2.000000,582.275867
46.000000,2.000000,601.358655
47.000000,2.000000,620.725548
48.000000,2.000000,640.376544
49.000000,2.000000,660.311645
50.000000,2.000000,680.530850
51.000000,2.000000,701.034159
52.000000,2.000000,721.821572
53.000000,2.000000,742.893089
54.000000,2.000000,764.248710
55.000000,2.000000,785.888435
56.000000,2.000000,807.812264
57.000000,2.000000,830.020197
58.000000,2.000000,852.512234
59.000000,2.000000,874.617215
60.000000,2.000000,896.346828
61.000000,2.000000,918.320173
62.000000,2.000000,940.537251
63.000000,2.000000,962.998061
64.000000,2.000000,985.702604
65.000000,2.000000,1008.650880
66.000000,2.000000,1031.842889
67.000000,2.000000,1055.278630
68.000000,2.000000,1078.958104
69.000000,2.000000,1102.881310
70.000000,2.000000,1127.048249
71.000000,2.000000,1151.421888
72.000000,2.000000,1175.379599
73.000000,2.000000,1199.563212
74.000000,2.000000,1223.972727
75.000000,2.000000,1248.608143
76.000000,2.000000,1273.469461
77.000000,2.000000,1298.556680
78.000000,2.000000,1323.869801
79.000000,2.000000,1349.408824
80.000000,2.000000,1375.173748
81.000000,2.000000,1401.164573
82.000000,2.000000,1427.381300
83.000000,2.000000,1453.823929
84.000000,2.000000,1480.492459
85.000000,2.000000,1507.386891
86.000000,2.000000,1534.507224
87.000000,2.000000,1561.853459
88.000000,2.000000,1589.425595
89.000000,2.000000,1617.223633
90.000000,2.000000,1645.247572
91.000000,2.000000,1673.497413
92.000000,2.000000,1701.973156
93.000000,2.000000,1730.674800
94.000000,2.000000,1758.878585
95.000000,2.000000,1787.259586
96.000000,2.000000,1815.851114
97.000000,2.000000,1844.653170
98.000000,2.000000,1873.665753
99.000000,2.000000,1902.888863
100.000000,2.000000,1932.322501
45.000000,2.500000,588.872022
46.000000,2.500000,608.122932
47.000000,2.500000,627.660018
48.000000,2.500000,647.483279
49.000000,2.500000,667.592716
50.000000,2.500000,687.988328
51.000000,2.500000,708.670116
