weight_g,415.000000
thrust_N,velocity_m_s,power_W
35.000000,0.000000,608.200450
36.000000,0.000000,632.816679
37.000000,0.000000,657.876049
38.000000,0.000000,683.378561
39.000000,0.000000,709.324213
40.000000,0.000000,735.713007
41.000000,0.000000,762.544943
42.000000,0.000000,789.820019
43.000000,0.000000,817.538237
44.000000,0.000000,845.699596
45.000000,0.000000,873.403273
46.000000,0.000000,900.840081
47.000000,0.000000,928.658183
48.000000,0.000000,956.857579
49.000000,0.000000,985.438269
50.000000,0.000000,1014.400253
51.000000,0.000000,1043.743532
52.000000,0.000000,1073.468104
53.000000,0.000000,1103.573970
54.000000,0.000000,1133.913572
55.000000,0.000000,1164.137397
56.000000,0.000000,1194.721135
57.000000,0.000000,1225.664786
58.000000,0.000000,1256.968349
59.000000,0.000000,1288.631825
60.000000,0.000000,1320.655214
61.000000,0.000000,1353.038515
62.000000,0.000000,1385.781729
63.000000,0.000000,1418.257506
64.000000,0.000000,1450.791435
65.000000,0.000000,1483.658710
66.000000,0.000000,1516.859332
67.000000,0.000000,1550.393301
68.000000,0.000000,1584.260617
69.000000,0.000000,1618.461280
70.000000,0.000000,1652.995289
71.000000,0.000000,1687.508414
72.000000,0.000000,1722.159632
73.000000,0.000000,1757.129434
74.000000,0.000000,1792.417817
75.000000,0.000000,1828.024784
76.000000,0.000000,1863.950334
77.000000,0.000000,1900.194466
78.000000,0.000000,1936.691227
79.000000,0.000000,1972.742873
80.000000,0.000000,2009.092515
81.000000,0.000000,2045.740152
82.000000,0.000000,2082.685783
83.000000,0.000000,2119.929410
84.000000,0.000000,2157.471031
85.000000,0.000000,2195.310647
86.000000,0.000000,2233.448258
87.000000,0.000000,2271.883864
88.000000,0.000000,2310.617465
89.000000,0.000000,2349.649061
90.000000,0.000000,2388.978652
91.000000,0.000000,2428.606237
92.000000,0.000000,2468.531818
93.000000,0.000000,2508.046106
94.000000,0.000000,2547.769594
95.000000,0.000000,2587.770571
96.000000,0.000000,2628.049037
97.000000,0.000000,2668.604991
98.000000,0.000000,2709.438434
99.000000,0.000000,2750.515969
100.000000,0.000000,2791.751220
35.000000,0.500000,612.267820
36.000000,0.500000,637.003631
37.000000,0.500000,662.184290
38.000000,0.500000,687.809797
39.000000,0.500000,713.880152
40.000000,0.500000,740.395356
41.000000,0.500000,767.355407
42.000000,0.500000,794.760307
43.000000,0.500000,822.610055
44.000000,0.500000,850.904651
45.000000,0.500000,878.458136
46.000000,0.500000,906.033343
47.000000,0.500000,933.991923
48.000000,0.500000,962.333875
49.000000,0.500000,991.059201
50.000000,0.500000,1020.167900
51.000000,0.500000,1049.659972
52.000000,0.500000,1079.535416
53.000000,0.500000,1109.794234
54.000000,0.500000,1140.152335
55.000000,0.500000,1170.524013
56.000000,0.500000,1201.257538
57.000000,0.500000,1232.352910
58.000000,0.500000,1263.810130
59.000000,0.500000,1295.629196
60.000000,0.500000,1327.810110
61.000000,0.500000,1360.352871
62.000000,0.500000,1393.185005
63.000000,0.500000,1425.651026
64.000000,0.500000,1458.313302
65.000000,0.500000,1491.310000
66.000000,0.500000,1524.641118
67.000000,0.500000,1558.306657
68.000000,0.500000,1592.306618
69.000000,0.500000,1626.640999
70.000000,0.500000,1661.274233
71.000000,0.500000,1695.848958
72.000000,0.500000,1730.653255
73.000000,0.500000,1765.777755
74.000000,0.500000,1801.222458
75.000000,0.500000,1836.987364
76.000000,0.500000,1873.072474
77.000000,0.500000,1909.477786
78.000000,0.500000,1945.904745
79.000000,0.500000,1982.080693
80.000000,0.500000,2018.555439
81.000000,0.500000,2055.328983
82.000000,0.500000,2092.401326
83.000000,0.500000,2129.772466
84.000000,0.500000,2167.442404
85.000000,0.500000,2205.411140
86.000000,0.500000,2243.678674
87.000000,0.500000,2282.245006
88.000000,0.500000,2321.110136
89.000000,0.500000,2360.274064
90.000000,0.500000,2399.736790
91.000000,0.500000,2439.498314
92.000000,0.500000,2479.381758
93.000000,0.500000,2518.995797
94.000000,0.500000,2558.854129
95.000000,0.500000,2598.991081
96.000000,0.500000,2639.406652
97.000000,0.500000,2680.100842
98.000000,0.500000,2721.073651
99.000000,0.500000,2762.226282
100.000000,0.500000,2803.573629
34.000000,1.000000,591.934393
35.000000,1.000000,616.343442
36.000000,1.000000,641.199048
37.000000,1.000000,666.501213
38.000000,1.000000,692.249935
39.000000,1.000000,718.445215
40.000000,1.000000,745.087053
41.000000,1.000000,772.175449
42.000000,1.000000,799.710402
43.000000,1.000000,827.691914
44.000000,1.000000,856.119983
45.000000,1.000000,883.520992
46.000000,1.000000,911.234930
47.000000,1.000000,939.334325
48.000000,1.000000,967.819177
49.000000,1.000000,996.689487
50.000000,1.000000,1025.945254
51.000000,1.000000,1055.586479
52.000000,1.000000,1085.613161
53.000000,1.000000,1116.025301
54.000000,1.000000,1146.401120
55.000000,1.000000,1176.921008
56.000000,1.000000,1207.804683
57.000000,1.000000,1239.052146
58.000000,1.000000,1270.663394
59.000000,1.000000,1302.638430
60.000000,1.000000,1334.977253
61.000000,1.000000,1367.679862
62.000000,1.000000,1400.600719
63.000000,1.000000,1433.056021
64.000000,1.000000,1465.846821
65.000000,1.000000,1498.973116
66.000000,1.000000,1532.434908
67.000000,1.000000,1566.232197
68.000000,1.000000,1600.364982
69.000000,1.000000,1634.833264
70.000000,1.000000,1669.565607
71.000000,1.000000,1704.201523
72.000000,1.000000,1739.159266
73.000000,1.000000,1774.438836
74.000000,1.000000,1810.040235
75.000000,1.000000,1845.963460
76.000000,1.000000,1882.208513
77.000000,1.000000,1918.775394
78.000000,1.000000,1955.131080
79.000000,1.000000,1991.431474
80.000000,1.000000,2028.031471
81.000000,1.000000,2064.931069
82.000000,1.000000,2102.130269
83.000000,1.000000,2139.629072
84.000000,1.000000,2177.427476
85.000000,1.000000,2215.525482
86.000000,1.000000,2253.923090
87.000000,1.000000,2292.620300
88.000000,1.000000,2331.617112
89.000000,1.000000,2370.913525
90.000000,1.000000,2410.509541
91.000000,1.000000,2450.405159
92.000000,1.000000,2490.244838
93.000000,1.000000,2529.958596
94.000000,1.000000,2569.952105
95.000000,1.000000,2610.225365
96.000000,1.000000,2650.778377
97.000000,1.000000,2691.611141
98.000000,1.000000,2732.723656
99.000000,1.000000,2773.951111
100.000000,1.000000,2815.410655
34.000000,1.500000,595.916691
35.000000,1.500000,620.444529
36.000000,1.500000,645.420645
37.000000,1.500000,670.845038
38.000000,1.500000,696.717708
39.000000,1.500000,723.038655
40.000000,1.500000,749.807880
41.000000,1.500000,777.025381
42.000000,1.500000,804.691161
43.000000,1.500000,832.805217
44.000000,1.500000,861.123975
45.000000,1.500000,888.626653
46.000000,1.500000,916.480461
47.000000,1.500000,944.721826
48.000000,1.500000,973.350748
49.000000,1.500000,1002.367227
50.000000,1.500000,1031.771263
51.000000,1.500000,1061.562856
52.000000,1.500000,1091.742005
53.000000,1.500000,1122.285704
54.000000,1.500000,1152.700030
55.000000,1.500000,1183.369774
56.000000,1.500000,1214.405265
57.000000,1.500000,1245.806505
58.000000,1.500000,1277.573493
59.000000,1.500000,1309.706229
60.000000,1.500000,1342.204713
61.000000,1.500000,1375.068946
62.000000,1.500000,1407.914445
63.000000,1.500000,1440.497751
64.000000,1.500000,1473.417633
65.000000,1.500000,1506.674091
66.000000,1.500000,1540.267126
67.000000,1.500000,1574.196736
68.000000,1.500000,1608.462923
69.000000,1.500000,1643.065686
70.000000,1.500000,1677.825982
71.000000,1.500000,1712.615598
72.000000,1.500000,1747.728688
73.000000,1.500000,1783.165250
74.000000,1.500000,1818.925285
75.000000,1.500000,1855.008793
76.000000,1.500000,1891.415774
77.000000,1.500000,1928.092901
78.000000,1.500000,1964.395942
79.000000,1.500000,2000.821227
80.000000,1.500000,2037.546921
81.000000,1.500000,2074.573023
82.000000,1.500000,2111.899533
83.000000,1.500000,2149.526452
84.000000,1.500000,2187.453779
85.000000,1.500000,2225.681514
86.000000,1.500000,2264.209658
87.000000,1.500000,2303.038209
88.000000,1.500000,2342.167170
