weight_g,415.000000
thrust_N,velocity_m_s,power_W
17.000000,0.000000,1539.753052
18.000000,0.000000,1644.281147
19.000000,0.000000,1752.136100
20.000000,0.000000,1863.317911
21.000000,0.000000,1977.826579
22.000000,0.000000,2095.325862
23.000000,0.000000,2215.767902
24.000000,0.000000,2339.402222
25.000000,0.000000,2466.228820
26.000000,0.000000,2601.653583
27.000000,0.000000,2741.734036
28.000000,0.000000,2885.189037
17.000000,0.500000,1541.382451
18.000000,0.500000,1645.954240
19.000000,0.500000,1753.853682
20.000000,0.500000,1865.080776
21.000000,0.500000,1979.635522
22.000000,0.500000,2097.171481
23.000000,0.500000,2217.670655
24.000000,0.500000,2341.363208
25.000000,0.500000,2468.249142
26.000000,0.500000,2603.860572
27.000000,0.500000,2743.945302
28.000000,0.500000,2887.403405
17.000000,1.000000,1543.011957
18.000000,1.000000,1647.627514
19.000000,1.000000,1755.571514
20.000000,1.000000,1866.843957
21.000000,1.000000,1981.444842
22.000000,1.000000,2099.017331
23.000000,1.000000,2219.573666
24.000000,1.000000,2343.324483
25.000000,1.000000,2470.269781
26.000000,1.000000,2606.067806
27.000000,1.000000,2746.156821
28.000000,1.000000,2889.618038
17.000000,1.500000,1544.627726
18.000000,1.500000,1649.287973
19.000000,1.500000,1757.277497
20.000000,1.500000,1868.596299
21.000000,1.500000,1983.244379
22.000000,1.500000,2100.855505
23.000000,1.500000,2221.469389
24.000000,1.500000,2345.278872
25.000000,1.500000,2472.283953
26.000000,1.500000,2608.265609
27.000000,1.500000,2748.363104
28.000000,1.500000,2891.831785
17.000000,2.000000,1546.243615
18.000000,2.000000,1650.948622
19.000000,2.000000,1758.983739
20.000000,2.000000,1870.348964
21.000000,2.000000,1985.044297
22.000000,2.000000,2102.693912
23.000000,2.000000,2223.365373
24.000000,2.000000,2347.233550
25.000000,2.000000,2474.298442
26.000000,2.000000,2610.463658
27.000000,2.000000,2750.569642
28.000000,2.000000,2894.045798
17.000000,2.500000,1547.846390
18.000000,2.500000,1652.597290
19.000000,2.500000,1760.679142
20.000000,2.500000,1872.091945
21.000000,2.500000,1986.835700
22.000000,2.500000,2104.525407
23.000000,2.500000,2225.254547
24.000000,2.500000,2349.181614
25.000000,2.500000,2476.306610
26.000000,2.500000,2612.653000
27.000000,2.500000,2752.771622
17.000000,3.000000,1549.449293
18.000000,3.000000,1654.246152
19.000000,3.000000,1762.374802
20.000000,3.000000,1873.835243
21.000000,3.000000,1988.627474
22.000000,3.000000,2106.357121
23.000000,3.000000,2227.143973
24.000000,3.000000,2351.129964
25.000000,3.000000,2478.315096
26.000000,3.000000,2614.842587
27.000000,3.000000,2754.973858
17.000000,3.500000,1551.040687
18.000000,3.500000,1655.886634
19.000000,3.500000,1764.065267
