weight_g,360.000000
thrust_N,velocity_m_s,power_W
12.000000,0.000000,1282.190066
13.000000,0.000000,1412.290081
14.000000,0.000000,1548.413256
15.000000,0.000000,1690.559591
12.000000,0.500000,1282.944919
13.000000,0.500000,1413.127358
14.000000,0.500000,1549.337437
12.000000,1.000000,1283.699842
13.000000,1.000000,1413.964725
14.000000,1.000000,1550.261730
12.000000,1.500000,1284.420297
13.000000,1.500000,1414.779313
14.000000,1.500000,1551.175982
12.000000,2.000000,1285.140814
13.000000,2.000000,1415.593986
14.000000,2.000000,1552.090344
12.000000,2.500000,1285.835019
13.000000,2.500000,1416.391776
14.000000,2.500000,1552.998119
12.000000,3.000000,1286.529279
13.000000,3.000000,1417.189647
14.000000,3.000000,1553.906001
12.000000,3.500000,1287.226812
13.000000,3.500000,1417.991203
14.000000,3.500000,1554.818005
12.000000,4.000000,1287.924402
13.000000,4.000000,1418.792840
14.000000,4.000000,1555.730117
12.000000,4.500000,1288.625282
13.000000,4.500000,1419.598183
14.000000,4.500000,1556.646375
12.000000,5.000000,1289.326220
13.000000,5.000000,1420.403608
14.000000,5.000000,1557.562743
12.000000,5.500000,1290.030467
13.000000,5.500000,1421.212759
14.000000,5.500000,1558.483278
12.000000,6.000000,1290.734773
13.000000,6.000000,1422.021994
14.000000,6.000000,1559.403925
12.000000,6.500000,1291.447901
13.000000,6.500000,1422.838687
14.000000,6.500000,1560.330547
12.000000,7.000000,1292.161089
13.000000,7.000000,1423.655463
14.000000,7.000000,1561.257281
12.000000,7.500000,1292.889797
13.000000,7.500000,1424.483343
14.000000,7.500000,1562.190422
12.000000,8.000000,1293.618560
13.000000,8.000000,1425.311305
14.000000,8.000000,1563.123675
12.000000,8.500000,1294.366680
13.000000,8.500000,1426.168485
14.000000,8.500000,1564.096671
12.000000,9.000000,1295.114857
13.000000,9.000000,1427.025749
14.000000,9.000000,1565.069781
12.000000,9.500000,1295.876117
13.000000,9.500000,1427.888871
14.000000,9.500000,1566.040939
12.000000,10.000000,1296.637434
13.000000,10.000000,1428.752077
14.000000,10.000000,1567.012213
12.000000,10.500000,1297.411903
13.000000,10.500000,1429.621063
14.000000,10.500000,1567.981297
12.000000,11.000000,1298.186431
13.000000,11.000000,1430.490135
14.000000,11.000000,1568.950497
12.000000,11.500000,1298.974177
13.000000,11.500000,1431.364904
14.000000,11.500000,1569.917264
12.000000,12.000000,1299.761982
13.000000,12.000000,1432.239760
14.000000,12.000000,1570.884147
12.000000,12.500000,1300.563068
13.000000,12.500000,1433.120227
14.000000,12.500000,1571.848350
12.000000,13.000000,1301.364215
13.000000,13.000000,1434.000781
14.000000,13.000000,1572.812668
12.000000,13.500000,1302.153860
13.000000,13.500000,1434.870583
