weight_g,360.000000
thrust_N,velocity_m_s,power_W
24.000000,0.000000,621.740676
25.000000,0.000000,657.376387
26.000000,0.000000,693.908231
27.000000,0.000000,731.336207
28.000000,0.000000,769.660317
29.000000,0.000000,808.880559
30.000000,0.000000,848.996934
31.000000,0.000000,889.322165
32.000000,0.000000,929.373991
33.000000,0.000000,970.222157
34.000000,0.000000,1011.866665
35.000000,0.000000,1054.307513
36.000000,0.000000,1097.544702
37.000000,0.000000,1141.578233
38.000000,0.000000,1184.562353
39.000000,0.000000,1228.208757
40.000000,0.000000,1272.569560
41.000000,0.000000,1317.644761
42.000000,0.000000,1363.434359
43.000000,0.000000,1409.938356
44.000000,0.000000,1456.315865
45.000000,0.000000,1503.360778
46.000000,0.000000,1551.076059
47.000000,0.000000,1599.461707
48.000000,0.000000,1648.517722
49.000000,0.000000,1697.644257
50.000000,0.000000,1746.658255
51.000000,0.000000,1796.295406
52.000000,0.000000,1846.555708
53.000000,0.000000,1897.439163
54.000000,0.000000,1948.832285
55.000000,0.000000,2000.184324
56.000000,0.000000,2052.130175
57.000000,0.000000,2104.669839
58.000000,0.000000,2157.803314
59.000000,0.000000,2211.509002
60.000000,0.000000,2265.619892
61.000000,0.000000,2320.309602
62.000000,0.000000,2375.578133
63.000000,0.000000,2431.425485
64.000000,0.000000,2487.870870
65.000000,0.000000,2544.929027
66.000000,0.000000,2602.555497
67.000000,0.000000,2660.750281
68.000000,0.000000,2719.513378
69.000000,0.000000,2779.839249
70.000000,0.000000,2841.037796
71.000000,0.000000,2902.809183
72.000000,0.000000,2965.153410
73.000000,0.000000,3028.244569
74.000000,0.000000,3092.076698
75.000000,0.000000,3156.482398
76.000000,0.000000,3221.461670
77.000000,0.000000,3288.939932
78.000000,0.000000,3359.541931
79.000000,0.000000,3430.758029
80.000000,0.000000,3502.588228
81.000000,0.000000,3575.318795
82.000000,0.000000,3648.758394
83.000000,0.000000,3722.815212
84.000000,0.000000,3798.606760
85.000000,0.000000,3879.297550
86.000000,0.000000,3960.658475
87.000000,0.000000,4042.689534
88.000000,0.000000,4129.080404
89.000000,0.000000,4216.190516
90.000000,0.000000,4304.004800
91.000000,0.000000,4392.523255
92.000000,0.000000,4481.745881
24.000000,0.500000,624.806410
25.000000,0.500000,660.547943
26.000000,0.500000,697.187680
27.000000,0.500000,734.725620
28.000000,0.500000,773.161763
29.000000,0.500000,812.496110
30.000000,0.500000,852.728660
31.000000,0.500000,893.008609
32.000000,0.500000,933.185183
33.000000,0.500000,974.160275
34.000000,0.500000,1015.933884
35.000000,0.500000,1058.506009
36.000000,0.500000,1101.876653
37.000000,0.500000,1145.887838
38.000000,0.500000,1189.014610
39.000000,0.500000,1232.832710
40.000000,0.500000,1277.368257
41.000000,0.500000,1322.621251
42.000000,0.500000,1368.591693
43.000000,0.500000,1415.173022
44.000000,0.500000,1461.675495
45.000000,0.500000,1508.848453
46.000000,0.500000,1556.693384
47.000000,0.500000,1605.210288
48.000000,0.500000,1654.399166
49.000000,0.500000,1703.514196
50.000000,0.500000,1752.687970
51.000000,0.500000,1802.487024
52.000000,0.500000,1852.911358
53.000000,0.500000,1903.960972
54.000000,0.500000,1955.408467
55.000000,0.500000,2006.893029
56.000000,0.500000,2058.972864
57.000000,0.500000,2111.647970
58.000000,0.500000,2164.918348
59.000000,0.500000,2218.724761
60.000000,0.500000,2272.946922
61.000000,0.500000,2327.748899
62.000000,0.500000,2383.130692
63.000000,0.500000,2439.092302
64.000000,0.500000,2495.658514
65.000000,0.500000,2552.827037
66.000000,0.500000,2610.564593
67.000000,0.500000,2668.871182
68.000000,0.500000,2727.777430
69.000000,0.500000,2788.320525
70.000000,0.500000,2849.586565
71.000000,0.500000,2911.425710
72.000000,0.500000,2973.837960
73.000000,0.500000,3037.053939
74.000000,0.500000,3100.965441
75.000000,0.500000,3165.450707
76.000000,0.500000,3230.509737
77.000000,0.500000,3298.630814
78.000000,0.500000,3369.230431
79.000000,0.500000,3440.443484
80.000000,0.500000,3512.276648
81.000000,0.500000,3585.106532
82.000000,0.500000,3658.599354
83.000000,0.500000,3732.709195
84.000000,0.500000,3809.220205
85.000000,0.500000,3889.858239
86.000000,0.500000,3971.165120
87.000000,0.500000,4053.628006
88.000000,0.500000,4140.063302
89.000000,0.500000,4227.209839
90.000000,0.500000,4315.060078
91.000000,0.500000,4403.614019
92.000000,0.500000,4492.871663
24.000000,1.000000,627.877351
25.000000,1.000000,663.724901
26.000000,1.000000,700.472725
27.000000,1.000000,738.120825
28.000000,1.000000,776.669200
29.000000,1.000000,816.117851
30.000000,1.000000,856.466776
31.000000,1.000000,896.700659
32.000000,1.000000,937.002170
33.000000,1.000000,978.104377
34.000000,1.000000,1020.007280
35.000000,1.000000,1062.710881
36.000000,1.000000,1106.215177
37.000000,1.000000,1150.203438
38.000000,1.000000,1193.473002
39.000000,1.000000,1237.463068
40.000000,1.000000,1282.173636
41.000000,1.000000,1327.604706
42.000000,1.000000,1373.756278
43.000000,1.000000,1420.414478
44.000000,1.000000,1467.042070
45.000000,1.000000,1514.343243
46.000000,1.000000,1562.317996
47.000000,1.000000,1610.966329
48.000000,1.000000,1660.288243
49.000000,1.000000,1709.391209
50.000000,1.000000,1758.724980
51.000000,1.000000,1808.686163
52.000000,1.000000,1859.274757
53.000000,1.000000,1910.490763
54.000000,1.000000,1961.992238
55.000000,1.000000,2013.609498
56.000000,1.000000,2065.823492
57.000000,1.000000,2118.634219
58.000000,1.000000,2172.041680
59.000000,1.000000,2225.948587
60.000000,1.000000,2280.282156
61.000000,1.000000,2335.196536
62.000000,1.000000,2390.691729
63.000000,1.000000,2446.767734
64.000000,1.000000,2503.454542
65.000000,1.000000,2560.733517
66.000000,1.000000,2618.582245
67.000000,1.000000,2677.000726
68.000000,1.000000,2736.050181
69.000000,1.000000,2796.810411
70.000000,1.000000,2858.144010
71.000000,1.000000,2920.050977
