weight_g,360.000000
thrust_N,velocity_m_s,power_W
35.000000,0.000000,573.183736
36.000000,0.000000,596.793163
37.000000,0.000000,620.828582
38.000000,0.000000,645.289994
39.000000,0.000000,670.177399
40.000000,0.000000,695.490795
41.000000,0.000000,721.230185
42.000000,0.000000,747.395566
43.000000,0.000000,773.986941
44.000000,0.000000,801.004307
45.000000,0.000000,828.258727
46.000000,0.000000,854.998864
47.000000,0.000000,882.119623
48.000000,0.000000,909.621003
49.000000,0.000000,937.503005
50.000000,0.000000,965.765628
51.000000,0.000000,994.408873
52.000000,0.000000,1023.432739
53.000000,0.000000,1052.837227
54.000000,0.000000,1082.622336
55.000000,0.000000,1112.007029
56.000000,0.000000,1141.575136
57.000000,0.000000,1171.491430
58.000000,0.000000,1201.755910
59.000000,0.000000,1232.368575
60.000000,0.000000,1263.329427
61.000000,0.000000,1294.638464
62.000000,0.000000,1326.295687
63.000000,0.000000,1358.160983
64.000000,0.000000,1389.668388
65.000000,0.000000,1421.496529
66.000000,0.000000,1453.645406
67.000000,0.000000,1486.115020
68.000000,0.000000,1518.905371
69.000000,0.000000,1552.016457
70.000000,0.000000,1585.448281
71.000000,0.000000,1619.197325
72.000000,0.000000,1653.057646
73.000000,0.000000,1687.232531
74.000000,0.000000,1721.721979
75.000000,0.000000,1756.525991
76.000000,0.000000,1791.644565
77.000000,0.000000,1827.077703
78.000000,0.000000,1862.825405
79.000000,0.000000,1898.506830
80.000000,0.000000,1933.865907
81.000000,0.000000,1969.511988
82.000000,0.000000,2005.445073
83.000000,0.000000,2041.665162
84.000000,0.000000,2078.172254
85.000000,0.000000,2114.966350
86.000000,0.000000,2152.047450
87.000000,0.000000,2189.394332
88.000000,0.000000,2227.027425
89.000000,0.000000,2264.946982
90.000000,0.000000,2303.153005
91.000000,0.000000,2341.645492
92.000000,0.000000,2380.424444
93.000000,0.000000,2419.489861
94.000000,0.000000,2458.369959
95.000000,0.000000,2497.509353
96.000000,0.000000,2536.920664
97.000000,0.000000,2576.603890
98.000000,0.000000,2616.559033
99.000000,0.000000,2656.786091
100.000000,0.000000,2697.242154
35.000000,0.500000,577.962445
36.000000,0.500000,601.710459
37.000000,0.500000,625.886447
38.000000,0.500000,650.490409
39.000000,0.500000,675.522346
40.000000,0.500000,700.982257
41.000000,0.500000,726.870142
42.000000,0.500000,753.186002
43.000000,0.500000,779.929836
44.000000,0.500000,807.101644
45.000000,0.500000,834.269161
46.000000,0.500000,861.167351
47.000000,0.500000,888.448171
48.000000,0.500000,916.111621
49.000000,0.500000,944.157701
50.000000,0.500000,972.586410
51.000000,0.500000,1001.397749
52.000000,0.500000,1030.591718
53.000000,0.500000,1060.168316
54.000000,0.500000,1089.978136
55.000000,0.500000,1119.452382
56.000000,0.500000,1149.193987
57.000000,0.500000,1179.285695
58.000000,0.500000,1209.727507
59.000000,0.500000,1240.519423
60.000000,0.500000,1271.661442
61.000000,0.500000,1303.153565
62.000000,0.500000,1334.995792
63.000000,0.500000,1366.802685
64.000000,0.500000,1398.467984
65.000000,0.500000,1430.455438
66.000000,0.500000,1462.765047
