weight_g,360.000000
thrust_N,velocity_m_s,power_W
36.000000,0.000000,576.373342
37.000000,0.000000,599.221451
38.000000,0.000000,622.467550
39.000000,0.000000,646.111638
40.000000,0.000000,670.153715
41.000000,0.000000,694.593781
42.000000,0.000000,719.431837
43.000000,0.000000,744.667882
44.000000,0.000000,770.301916
45.000000,0.000000,796.333940
46.000000,0.000000,822.763953
47.000000,0.000000,848.619523
48.000000,0.000000,874.803797
49.000000,0.000000,901.345578
50.000000,0.000000,928.244867
51.000000,0.000000,955.501664
52.000000,0.000000,983.115969
53.000000,0.000000,1011.087782
54.000000,0.000000,1039.417102
55.000000,0.000000,1068.103930
56.000000,0.000000,1096.809594
57.000000,0.000000,1125.115057
58.000000,0.000000,1153.741669
59.000000,0.000000,1182.689429
60.000000,0.000000,1211.958336
61.000000,0.000000,1241.548391
62.000000,0.000000,1271.459595
63.000000,0.000000,1301.691946
64.000000,0.000000,1332.245445
65.000000,0.000000,1362.910376
66.000000,0.000000,1393.441094
67.000000,0.000000,1424.272600
68.000000,0.000000,1455.404894
69.000000,0.000000,1486.837975
70.000000,0.000000,1518.571844
71.000000,0.000000,1550.606501
72.000000,0.000000,1582.941946
73.000000,0.000000,1615.578178
74.000000,0.000000,1648.100389
75.000000,0.000000,1680.859551
76.000000,0.000000,1713.906651
77.000000,0.000000,1747.241688
78.000000,0.000000,1780.864664
79.000000,0.000000,1814.775578
80.000000,0.000000,1848.974429
81.000000,0.000000,1883.461219
82.000000,0.000000,1917.714958
83.000000,0.000000,1952.197528
84.000000,0.000000,1986.951052
85.000000,0.000000,2021.975530
86.000000,0.000000,2057.270962
87.000000,0.000000,2092.837348
88.000000,0.000000,2128.674687
89.000000,0.000000,2164.698130
90.000000,0.000000,2200.789934
91.000000,0.000000,2237.144835
92.000000,0.000000,2273.762834
93.000000,0.000000,2310.643931
94.000000,0.000000,2347.788125
95.000000,0.000000,2385.195417
96.000000,0.000000,2422.871885
97.000000,0.000000,2461.517263
98.000000,0.000000,2500.430284
