weight_g,360.000000
thrust_N,velocity_m_s,power_W
37.000000,0.000000,573.363098
38.000000,0.000000,595.718460
39.000000,0.000000,618.459229
40.000000,0.000000,641.585403
41.000000,0.000000,665.096984
42.000000,0.000000,688.993971
43.000000,0.000000,713.276364
44.000000,0.000000,737.944163
45.000000,0.000000,762.997368
46.000000,0.000000,788.435979
47.000000,0.000000,814.259997
48.000000,0.000000,839.854225
49.000000,0.000000,865.247370
50.000000,0.000000,890.979541
51.000000,0.000000,917.050738
52.000000,0.000000,943.460961
53.000000,0.000000,970.210211
54.000000,0.000000,997.298487
55.000000,0.000000,1024.725789
56.000000,0.000000,1052.492118
57.000000,0.000000,1080.597472
58.000000,0.000000,1108.815085
59.000000,0.000000,1137.096363
60.000000,0.000000,1165.700116
61.000000,0.000000,1194.626344
62.000000,0.000000,1223.875046
63.000000,0.000000,1253.446223
64.000000,0.000000,1283.339874
65.000000,0.000000,1313.556000
66.000000,0.000000,1344.094600
67.000000,0.000000,1374.709687
68.000000,0.000000,1404.959246
69.000000,0.000000,1435.504135
70.000000,0.000000,1466.344354
71.000000,0.000000,1497.479904
72.000000,0.000000,1528.910785
73.000000,0.000000,1560.636996
74.000000,0.000000,1592.658538
75.000000,0.000000,1624.975410
76.000000,0.000000,1657.466561
77.000000,0.000000,1690.154194
78.000000,0.000000,1723.131260
79.000000,0.000000,1756.397760
80.000000,0.000000,1789.953694
81.000000,0.000000,1823.799062
82.000000,0.000000,1857.933864
83.000000,0.000000,1892.358100
84.000000,0.000000,1926.675841
85.000000,0.000000,1960.681113
86.000000,0.000000,1994.951417
87.000000,0.000000,2029.486753
88.000000,0.000000,2064.287121
89.000000,0.000000,2099.352521
90.000000,0.000000,2134.682954
91.000000,0.000000,2170.278418
92.000000,0.000000,2206.138915
93.000000,0.000000,2242.264444
94.000000,0.000000,2278.655004
95.000000,0.000000,2315.310597
96.000000,0.000000,2352.231222
97.000000,0.000000,2389.416880
98.000000,0.000000,2426.867569
99.000000,0.000000,2464.583290
100.000000,0.000000,2502.846765
37.000000,0.500000,578.370828
38.000000,0.500000,600.869748
39.000000,0.500000,623.756069
40.000000,0.500000,647.029791
41.000000,0.500000,670.690914
42.000000,0.500000,694.739438
43.000000,0.500000,719.175363
44.000000,0.500000,743.998688
45.000000,0.500000,769.209415
46.000000,0.500000,794.807542
47.000000,0.500000,820.778882
48.000000,0.500000,846.259067
49.000000,0.500000,871.808676
50.000000,0.500000,897.699382
51.000000,0.500000,923.931185
52.000000,0.500000,950.504085
53.000000,0.500000,977.418082
54.000000,0.500000,1004.673175
55.000000,0.500000,1032.269366
56.000000,0.500000,1060.206654
57.000000,0.500000,1088.481502
58.000000,0.500000,1116.734002
59.000000,0.500000,1145.180728
60.000000,0.500000,1173.951812
61.000000,0.500000,1203.047254
62.000000,0.500000,1232.467054
63.000000,0.500000,1262.211213
64.000000,0.500000,1292.279730
65.000000,0.500000,1322.672605
66.000000,0.500000,1353.389838
67.000000,0.500000,1383.882268
68.000000,0.500000,1414.274615
69.000000,0.500000,1444.963369
70.000000,0.500000,1475.948530
71.000000,0.500000,1507.230098
72.000000,0.500000,1538.808072
73.000000,0.500000,1570.682452
74.000000,0.500000,1602.853240
75.000000,0.500000,1635.303330
76.000000,0.500000,1667.914408
77.000000,0.500000,1700.769716
78.000000,0.500000,1733.915976
79.000000,0.500000,1767.353189
80.000000,0.500000,1801.081354
81.000000,0.500000,1835.100472
82.000000,0.500000,1869.410542
83.000000,0.500000,1903.977220
84.000000,0.500000,1938.156367
85.000000,0.500000,1972.311292
86.000000,0.500000,2006.732189
87.000000,0.500000,2041.419058
88.000000,0.500000,2076.371898
89.000000,0.500000,2111.590709
90.000000,0.500000,2147.075493
91.000000,0.500000,2182.826247
