weight_g,360.000000
63.000000,2.000000,1228.095971
64.000000,2.000000,1256.932762
65.000000,2.000000,1286.075589
66.000000,2.000000,1315.524453
67.000000,2.000000,1345.279353
68.000000,2.000000,1375.273152
69.000000,2.000000,1404.843074
70.000000,2.000000,1434.696616
71.000000,2.000000,1464.833777
72.000000,2.000000,1495.254558
73.000000,2.000000,1525.958958
74.000000,2.000000,1556.946978
75.000000,2.000000,1588.218617
76.000000,2.000000,1619.773876
77.000000,2.000000,1651.541489
78.000000,2.000000,1683.110458
79.000000,2.000000,1714.949205
80.000000,2.000000,1747.057732
81.000000,2.000000,1779.436038
82.000000,2.000000,1812.084124
83.000000,2.000000,1845.001988
84.000000,2.000000,1878.189632
85.000000,2.000000,1911.647055
86.000000,2.000000,1945.330962
87.000000,2.000000,1979.257463
88.000000,2.000000,2013.450350
89.000000,2.000000,2047.909622
90.000000,2.000000,2082.635280
91.000000,2.000000,2117.627324
92.000000,2.000000,2152.885754
93.000000,2.000000,2188.410569
94.000000,2.000000,2223.993953
95.000000,2.000000,2259.711926
96.000000,2.000000,2295.681716
97.000000,2.000000,2331.903323
98.000000,2.000000,2368.376747
99.000000,2.000000,2405.101987
100.000000,2.000000,2442.079044
37.000000,2.500000,571.789357
38.000000,2.500000,593.621393
39.000000,2.500000,615.822736
40.000000,2.500000,638.393386
41.000000,2.500000,661.333343
42.000000,2.500000,684.642607
43.000000,2.500000,708.321178
44.000000,2.500000,732.369056
45.000000,2.500000,756.786240
46.000000,2.500000,781.572732
47.000000,2.500000,806.728530
48.000000,2.500000,832.071313
49.000000,2.500000,857.097304
50.000000,2.500000,882.387056
51.000000,2.500000,908.010978
52.000000,2.500000,933.969069
53.000000,2.500000,960.261331
54.000000,2.500000,986.887762
55.000000,2.500000,1013.848363
56.000000,2.500000,1041.143134
57.000000,2.500000,1068.772075
58.000000,2.500000,1096.657292
59.000000,2.500000,1124.283704
60.000000,2.500000,1152.048060
61.000000,2.500000,1180.119725
62.000000,2.500000,1208.498701
63.000000,2.500000,1237.184986
64.000000,2.500000,1266.178581
65.000000,2.500000,1295.479486
66.000000,2.500000,1325.087701
67.000000,2.500000,1355.003226
68.000000,2.500000,1384.920662
69.000000,2.500000,1414.666977
70.000000,2.500000,1444.698672
71.000000,2.500000,1475.015744
72.000000,2.500000,1505.618196
73.000000,2.500000,1536.506026
74.000000,2.500000,1567.679235
75.000000,2.500000,1599.137822
76.000000,2.500000,1630.881789
77.000000,2.500000,1662.634686
78.000000,2.500000,1694.371212
79.000000,2.500000,1726.378730
80.000000,2.500000,1758.657238
81.000000,2.500000,1791.206738
82.000000,2.500000,1824.027229
83.000000,2.500000,1857.118712
84.000000,2.500000,1890.481185
85.000000,2.500000,1924.102870
86.000000,2.500000,1957.952194
87.000000,2.500000,1992.057299
88.000000,2.500000,2026.430250
89.000000,2.500000,2061.071046
90.000000,2.500000,2095.979688
91.000000,2.500000,2131.156174
92.000000,2.500000,2166.600506
93.000000,2.500000,2202.233591
94.000000,2.500000,2237.903818
95.000000,2.500000,2273.767213
96.000000,2.500000,2309.883130
97.000000,2.500000,2346.251569
98.000000,2.500000,2382.872532
99.000000,2.500000,2419.746016
100.000000,2.500000,2456.872024
37.000000,3.000000,577.021690
38.000000,3.000000,599.012552
39.000000,3.000000,621.375216
40.000000,3.000000,644.109682
41.000000,3.000000,667.215950
42.000000,3.000000,690.694020
43.000000,3.000000,714.543893
44.000000,3.000000,738.765567
45.000000,3.000000,763.359043
46.000000,3.000000,788.324321
47.000000,3.000000,813.661402
48.000000,3.000000,839.003430
49.000000,3.000000,864.123081
50.000000,3.000000,889.578971
51.000000,3.000000,915.371100
52.000000,3.000000,941.499468
53.000000,3.000000,967.964074
54.000000,3.000000,994.764919
55.000000,3.000000,1021.902003
56.000000,3.000000,1049.375326
57.000000,3.000000,1077.184887
58.000000,3.000000,1105.174016
59.000000,3.000000,1132.781830
60.000000,3.000000,1160.698231
61.000000,3.000000,1188.923216
62.000000,3.000000,1217.456788
63.000000,3.000000,1246.298945
64.000000,3.000000,1275.449688
65.000000,3.000000,1304.909016
66.000000,3.000000,1334.676930
67.000000,3.000000,1364.753430
68.000000,3.000000,1394.592236
69.000000,3.000000,1424.515486
70.000000,3.000000,1454.725879
71.000000,3.000000,1485.223415
72.000000,3.000000,1516.008095
73.000000,3.000000,1547.079918
74.000000,3.000000,1578.438884
75.000000,3.000000,1610.084993
76.000000,3.000000,1642.018246
77.000000,3.000000,1673.754872
78.000000,3.000000,1705.659317
79.000000,3.000000,1737.835967
80.000000,3.000000,1770.284823
81.000000,3.000000,1803.005884
82.000000,3.000000,1835.999151
83.000000,3.000000,1869.264623
84.000000,3.000000,1902.802301
85.000000,3.000000,1936.588343
86.000000,3.000000,1970.603283
87.000000,3.000000,2004.887532
88.000000,3.000000,2039.441089
89.000000,3.000000,2074.263955
90.000000,3.000000,2109.356130
91.000000,3.000000,2144.717614
92.000000,3.000000,2180.348406
93.000000,3.000000,2216.088644
94.000000,3.000000,2251.844469
95.000000,3.000000,2287.853524
96.000000,3.000000,2324.115808
97.000000,3.000000,2360.631321
98.000000,3.000000,2397.400064
99.000000,3.000000,2434.422036
100.000000,3.000000,2471.697237
37.000000,3.500000,582.350127
38.000000,3.500000,604.507982
39.000000,3.500000,627.040356
40.000000,3.500000,649.947247
41.000000,3.500000,673.228656
42.000000,3.500000,696.884583
43.000000,3.500000,720.915028
44.000000,3.500000,745.319990
45.000000,3.500000,770.099471
46.000000,3.500000,795.253469
47.000000,3.500000,820.781985
48.000000,3.500000,846.045752
49.000000,3.500000,871.340582
50.000000,3.500000,896.973954
51.000000,3.500000,922.945869
52.000000,3.500000,949.256326
53.000000,3.500000,975.905326
54.000000,3.500000,1002.892868
55.000000,3.500000,1030.218953
56.000000,3.500000,1057.883581
57.000000,3.500000,1085.886751
58.000000,3.500000,1113.785144
59.000000,3.500000,1141.555946
60.000000,3.500000,1169.636823
61.000000,3.500000,1198.027776
62.000000,3.500000,1226.728805
63.000000,3.500000,1255.739909
64.000000,3.500000,1285.061089
65.000000,3.500000,1314.692344
66.000000,3.500000,1344.633676
67.000000,3.500000,1374.746016
68.000000,3.500000,1404.664321
69.000000,3.500000,1434.769629
70.000000,3.500000,1465.163863
71.000000,3.500000,1495.847025
72.000000,3.500000,1526.819113
73.000000,3.500000,1558.080128
74.000000,3.500000,1589.630070
75.000000,3.500000,1621.468938
76.000000,3.500000,1653.429271
77.000000,3.500000,1685.279559
78.000000,3.500000,1717.350714
79.000000,3.500000,1749.695209
80.000000,3.500000,1782.313043
81.000000,3.500000,1815.204218
82.000000,3.500000,1848.368733
83.000000,3.500000,1881.806587
84.000000,3.500000,1915.514679
85.000000,3.500000,1949.457452
86.000000,3.500000,1983.650485
87.000000,3.500000,2018.114229
88.000000,3.500000,2052.848684
89.000000,3.500000,2087.853849
90.000000,3.500000,2123.129725
91.000000,3.500000,2158.676311
92.000000,3.500000,2194.451919
93.000000,3.500000,2230.213550
94.000000,3.500000,2266.108874
95.000000,3.500000,2302.258016
96.000000,3.500000,2338.660978
97.000000,3.500000,2375.317759
98.000000,3.500000,2412.228358
99.000000,3.500000,2449.392777
100.000000,3.500000,2486.811015
36.000000,4.000000,565.748182
37.000000,4.000000,587.696395
38.000000,4.000000,610.021851
39.000000,4.000000,632.724551
40.000000,4.000000,655.804494
41.000000,4.000000,679.261681
42.000000,4.000000,703.096112
43.000000,4.000000,727.307786
44.000000,4.000000,751.896703
45.000000,4.000000,776.862864
46.000000,4.000000,802.206269
47.000000,4.000000,827.926917
48.000000,4.000000,853.109899
49.000000,4.000000,878.580514
50.000000,4.000000,904.391983
51.000000,4.000000,930.544307
52.000000,4.000000,957.037484
53.000000,4.000000,983.871516
54.000000,4.000000,1011.046402
55.000000,4.000000,1038.562141
56.000000,4.000000,1066.418735
57.000000,4.000000,1094.616183
58.000000,4.000000,1122.421275
59.000000,4.000000,1150.355473
60.000000,4.000000,1178.601240
61.000000,4.000000,1207.158576
62.000000,4.000000,1236.027481
63.000000,4.000000,1265.207956
64.000000,4.000000,1294.699999
65.000000,4.000000,1324.503611
66.000000,4.000000,1354.618793
67.000000,4.000000,1384.765855
68.000000,4.000000,1414.763075
69.000000,4.000000,1445.051012
70.000000,4.000000,1475.629664
71.000000,4.000000,1506.499031
72.000000,4.000000,1537.659114
73.000000,4.000000,1569.109913
74.000000,4.000000,1600.851427
75.000000,4.000000,1632.883657
76.000000,4.000000,1664.869904
77.000000,4.000000,1696.833643
78.000000,4.000000,1729.071859
79.000000,4.000000,1761.584550
80.000000,4.000000,1794.371718
81.000000,4.000000,1827.433362
82.000000,4.000000,1860.769483
83.000000,4.000000,1894.380080
84.000000,4.000000,1928.258882
85.000000,4.000000,1962.358418
86.000000,4.000000,1996.730069
87.000000,4.000000,2031.373837
88.000000,4.000000,2066.289720
89.000000,4.000000,2101.477720
90.000000,4.000000,2136.937836
91.000000,4.000000,2172.670068
92.000000,4.000000,2208.590253
93.000000,4.000000,2244.370866
94.000000,4.000000,2280.405889
95.000000,4.000000,2316.695321
96.000000,4.000000,2353.239162
97.000000,4.000000,2390.037413
98.000000,4.000000,2427.090073
99.000000,4.000000,2464.397142
100.000000,4.000000,2501.958621
36.000000,4.500000,571.058396
37.000000,4.500000,593.172334
38.000000,4.500000,615.666136
39.000000,4.500000,638.539800
40.000000,4.500000,661.793326
41.000000,4.500000,685.426715
42.000000,4.500000,709.439967
43.000000,4.500000,733.833082
44.000000,4.500000,758.606059
45.000000,4.500000,783.758899
46.000000,4.500000,809.291601
47.000000,4.500000,834.961701
48.000000,4.500000,860.291594
49.000000,4.500000,885.937805
50.000000,4.500000,911.927106
51.000000,4.500000,938.259497
52.000000,4.500000,964.934978
53.000000,4.500000,991.953548
54.000000,4.500000,1019.315208
55.000000,4.500000,1047.019959
56.000000,4.500000,1075.067798
57.000000,4.500000,1103.262672
58.000000,4.500000,1131.140397
59.000000,4.500000,1159.239442
60.000000,4.500000,1187.651562
61.000000,4.500000,1216.376757
62.000000,4.500000,1245.415027
63.000000,4.500000,1274.766371
64.000000,4.500000,1304.430790
65.000000,4.500000,1334.408284
66.000000,4.500000,1364.684819
67.000000,4.500000,1394.797266
68.000000,4.500000,1424.980790
69.000000,4.500000,1455.456912
70.000000,4.500000,1486.225631
71.000000,4.500000,1517.286948
72.000000,4.500000,1548.640862
73.000000,4.500000,1580.287374
74.000000,4.500000,1612.226484
75.000000,4.500000,1644.378608
76.000000,4.500000,1676.389434
77.000000,4.500000,1708.526714
78.000000,4.500000,1740.939734
79.000000,4.500000,1773.628493
80.000000,4.500000,1806.592992
81.000000,4.500000,1839.833230
82.000000,4.500000,1873.349208
83.000000,4.500000,1907.140925
84.000000,4.500000,1941.184470
85.000000,4.500000,1975.472133
86.000000,4.500000,2010.033470
87.000000,4.500000,2044.868479
88.000000,4.500000,2079.977162
89.000000,4.500000,2115.359518
90.000000,4.500000,2151.015548
91.000000,4.500000,2186.945250
92.000000,4.500000,2222.824627
93.000000,4.500000,2258.747314
94.000000,4.500000,2294.925053
95.000000,4.500000,2331.357846
96.000000,4.500000,2368.045692
97.000000,4.500000,2404.988591
98.000000,4.500000,2442.186543
99.000000,4.500000,2479.639549
100.000000,4.500000,2517.347608
36.000000,5.000000,576.387007
37.000000,5.000000,598.667252
38.000000,5.000000,621.329987
39.000000,5.000000,644.375213
40.000000,5.000000,667.802930
41.000000,5.000000,691.613137
42.000000,5.000000,715.805836
43.000000,5.000000,740.381024
44.000000,5.000000,765.338704
45.000000,5.000000,790.678874
46.000000,5.000000,816.401535
47.000000,5.000000,842.018851
48.000000,5.000000,867.495914
49.000000,5.000000,893.318310
50.000000,5.000000,919.486039
51.000000,5.000000,945.999101
52.000000,5.000000,972.857495
53.000000,5.000000,1000.061223
54.000000,5.000000,1027.610283
55.000000,5.000000,1055.504676
56.000000,5.000000,1083.744402
57.000000,5.000000,1111.935126
58.000000,5.000000,1139.884849
59.000000,5.000000,1168.149156
60.000000,5.000000,1196.728047
61.000000,5.000000,1225.621522
62.000000,5.000000,1254.829581
63.000000,5.000000,1284.352223
64.000000,5.000000,1314.189450
65.000000,5.000000,1344.341261
66.000000,5.000000,1374.779429
67.000000,5.000000,1404.855371
68.000000,5.000000,1435.225799
69.000000,5.000000,1465.890712
70.000000,5.000000,1496.850111
71.000000,5.000000,1528.103995
72.000000,5.000000,1559.652365
73.000000,5.000000,1591.495220
74.000000,5.000000,1623.632561
75.000000,5.000000,1655.904376
76.000000,5.000000,1687.938590
77.000000,5.000000,1720.249809
78.000000,5.000000,1752.838033
79.000000,5.000000,1785.703263
80.000000,5.000000,1818.845498
81.000000,5.000000,1852.264738
82.000000,5.000000,1885.960984
83.000000,5.000000,1919.934235
84.000000,5.000000,1954.142622
85.000000,5.000000,1988.618998
86.000000,5.000000,2023.370608
87.000000,5.000000,2058.397452
88.000000,5.000000,2093.699531
89.000000,5.000000,2129.276844
90.000000,5.000000,2165.129392
91.000000,5.000000,2201.257174
92.000000,5.000000,2237.092359
93.000000,5.000000,2273.157350
94.000000,5.000000,2309.478039
95.000000,5.000000,2346.054426
96.000000,5.000000,2382.886511
97.000000,5.000000,2419.974294
98.000000,5.000000,2457.317775
99.000000,5.000000,2494.916953
100.000000,5.000000,2532.771830
36.000000,5.500000,581.838628
37.000000,5.500000,604.289367
38.000000,5.500000,627.125327
39.000000,5.500000,650.346507
40.000000,5.500000,673.952908
41.000000,5.500000,697.944529
42.000000,5.500000,722.321372
43.000000,5.500000,747.083435
44.000000,5.500000,772.230718
45.000000,5.500000,797.763222
46.000000,5.500000,823.654998
47.000000,5.500000,849.204971
48.000000,5.500000,874.858250
49.000000,5.500000,900.859096
50.000000,5.500000,927.207508
51.000000,5.500000,953.903486
52.000000,5.500000,980.947032
53.000000,5.500000,1008.338143
54.000000,5.500000,1036.076822
55.000000,5.500000,1064.163066
56.000000,5.500000,1092.583477
57.000000,5.500000,1120.659814
58.000000,5.500000,1148.772747
59.000000,5.500000,1177.201653
60.000000,5.500000,1205.946532
61.000000,5.500000,1235.007383
62.000000,5.500000,1264.384208
63.000000,5.500000,1294.077005
64.000000,5.500000,1324.085775
65.000000,5.500000,1354.410518
66.000000,5.500000,1384.805157
67.000000,5.500000,1415.066386
68.000000,5.500000,1445.623926
69.000000,5.500000,1476.477779
70.000000,5.500000,1507.627942
71.000000,5.500000,1539.074418
72.000000,5.500000,1570.817204
73.000000,5.500000,1602.856303
74.000000,5.500000,1635.191713
75.000000,5.500000,1667.400868
76.000000,5.500000,1699.608072
77.000000,5.500000,1732.093529
78.000000,5.500000,1764.857240
79.000000,5.500000,1797.899205
80.000000,5.500000,1831.219424
81.000000,5.500000,1864.817898
82.000000,5.500000,1898.694625
83.000000,5.500000,1932.840108
84.000000,5.500000,1967.235723
85.000000,5.500000,2001.904506
86.000000,5.500000,2036.850115
87.000000,5.500000,2072.072550
88.000000,5.500000,2107.571810
89.000000,5.500000,2143.347895
90.000000,5.500000,2179.400806
91.000000,5.500000,2215.475643
92.000000,5.500000,2251.440395
93.000000,5.500000,2287.648433
94.000000,5.500000,2324.112817
95.000000,5.500000,2360.833546
96.000000,5.500000,2397.810622
97.000000,5.500000,2435.044043
98.000000,5.500000,2472.533811
99.000000,5.500000,2510.279924
100.000000,5.500000,2548.282383
35.000000,6.000000,565.075795
36.000000,6.000000,587.309692
37.000000,6.000000,609.931549
38.000000,6.000000,632.941367
39.000000,6.000000,656.339144
40.000000,6.000000,680.124882
41.000000,6.000000,704.298581
42.000000,6.000000,728.860239
43.000000,6.000000,753.809858
44.000000,6.000000,779.147438
45.000000,6.000000,804.872977
46.000000,6.000000,830.934268
47.000000,6.000000,856.414548
48.000000,6.000000,882.244636
49.000000,6.000000,908.424531
50.000000,6.000000,934.954234
51.000000,6.000000,961.833744
52.000000,6.000000,989.063061
53.000000,6.000000,1016.642186
54.000000,6.000000,1044.571118
55.000000,6.000000,1072.849858
56.000000,6.000000,1101.451453
57.000000,6.000000,1129.410604
58.000000,6.000000,1157.687119
59.000000,6.000000,1186.280998
60.000000,6.000000,1215.192242
61.000000,6.000000,1244.420849
62.000000,6.000000,1273.966821
63.000000,6.000000,1303.830158
64.000000,6.000000,1334.010858
65.000000,6.000000,1364.508922
66.000000,6.000000,1394.858006
67.000000,6.000000,1425.305096
68.000000,6.000000,1456.050330
69.000000,6.000000,1487.093706
70.000000,6.000000,1518.435225
71.000000,6.000000,1550.074888
72.000000,6.000000,1582.012694
73.000000,6.000000,1614.248643
74.000000,6.000000,1646.782736
75.000000,6.000000,1678.927096
76.000000,6.000000,1711.307679
77.000000,6.000000,1743.967768
78.000000,6.000000,1776.907361
79.000000,6.000000,1810.126460
80.000000,6.000000,1843.625064
81.000000,6.000000,1877.403173
82.000000,6.000000,1911.460787
83.000000,6.000000,1945.778753
84.000000,6.000000,1980.362119
85.000000,6.000000,2015.223906
86.000000,6.000000,2050.364114
87.000000,6.000000,2085.782743
88.000000,6.000000,2121.479792
89.000000,6.000000,2157.455263
90.000000,6.000000,2193.709154
91.000000,6.000000,2229.727694
92.000000,6.000000,2265.822018
93.000000,6.000000,2302.173336
94.000000,6.000000,2338.781648
95.000000,6.000000,2375.646956
96.000000,6.000000,2412.769258
97.000000,6.000000,2450.148555
98.000000,6.000000,2487.784847
99.000000,6.000000,2525.678133
100.000000,6.000000,2563.828414
35.000000,6.500000,570.471383
36.000000,6.500000,592.875986
37.000000,6.500000,615.671268
38.000000,6.500000,638.857229
39.000000,6.500000,662.433870
40.000000,6.500000,686.401190
41.000000,6.500000,710.759188
42.000000,6.500000,735.507866
43.000000,6.500000,760.647223
44.000000,6.500000,786.177260
45.000000,6.500000,812.097975
46.000000,6.500000,838.072945
47.000000,6.500000,863.734737
48.000000,6.500000,889.748720
49.000000,6.500000,916.114894
50.000000,6.500000,942.833260
51.000000,6.500000,969.903817
52.000000,6.500000,997.326565
53.000000,6.500000,1025.101504
54.000000,6.500000,1053.228635
55.000000,6.500000,1081.707957
56.000000,6.500000,1110.189757
57.000000,6.500000,1138.325785
58.000000,6.500000,1166.780909
59.000000,6.500000,1195.555127
60.000000,6.500000,1224.648441
61.000000,6.500000,1254.060849
62.000000,6.500000,1283.792353
63.000000,6.500000,1313.842951
64.000000,6.500000,1344.212644
65.000000,6.500000,1374.781995
66.000000,6.500000,1405.220307
67.000000,6.500000,1435.857987
68.000000,6.500000,1466.795668
69.000000,6.500000,1498.033350
70.000000,6.500000,1529.571032
71.000000,6.500000,1561.408715
72.000000,6.500000,1593.546398
73.000000,6.500000,1625.984082
74.000000,6.500000,1658.461412
75.000000,6.500000,1690.748280
76.000000,6.500000,1723.293938
77.000000,6.500000,1756.120142
78.000000,6.500000,1789.226893
79.000000,6.500000,1822.614191
80.000000,6.500000,1856.282035
81.000000,6.500000,1890.230427
82.000000,6.500000,1924.457626
83.000000,6.500000,1958.952191
84.000000,6.500000,1993.720028
85.000000,6.500000,2028.767702
86.000000,6.500000,2064.095214
87.000000,6.500000,2099.702562
88.000000,6.500000,2135.589748
