weight_g,360.000000
thrust_N,velocity_m_s,power_W
28.000000,0.000000,583.707069
29.000000,0.000000,613.261578
30.000000,0.000000,643.470576
31.000000,0.000000,674.334062
32.000000,0.000000,705.852036
33.000000,0.000000,738.024499
34.000000,0.000000,770.851450
35.000000,0.000000,804.332889
36.000000,0.000000,838.322466
37.000000,0.000000,871.941024
38.000000,0.000000,906.151989
39.000000,0.000000,940.955363
40.000000,0.000000,976.351143
41.000000,0.000000,1012.339332
42.000000,0.000000,1048.919928
43.000000,0.000000,1086.092932
44.000000,0.000000,1123.043643
45.000000,0.000000,1160.202338
46.000000,0.000000,1197.905636
47.000000,0.000000,1236.153537
48.000000,0.000000,1274.946041
49.000000,0.000000,1314.283147
50.000000,0.000000,1354.164856
51.000000,0.000000,1393.757396
52.000000,0.000000,1433.709029
53.000000,0.000000,1474.167302
54.000000,0.000000,1515.132216
55.000000,0.000000,1556.603770
56.000000,0.000000,1598.581964
57.000000,0.000000,1640.788440
58.000000,0.000000,1683.091911
59.000000,0.000000,1725.875775
60.000000,0.000000,1769.140033
61.000000,0.000000,1812.884683
62.000000,0.000000,1857.109726
63.000000,0.000000,1901.755863
64.000000,0.000000,1946.762557
65.000000,0.000000,1992.240469
66.000000,0.000000,2038.189597
67.000000,0.000000,2084.609942
68.000000,0.000000,2131.501503
69.000000,0.000000,2179.068338
70.000000,0.000000,2227.227091
71.000000,0.000000,2275.847568
72.000000,0.000000,2324.929769
73.000000,0.000000,2374.473694
74.000000,0.000000,2424.585607
75.000000,0.000000,2475.525469
76.000000,0.000000,2526.931697
77.000000,0.000000,2578.804292
78.000000,0.000000,2631.143254
79.000000,0.000000,2684.350635
80.000000,0.000000,2740.623580
81.000000,0.000000,2797.388935
82.000000,0.000000,2854.646700
83.000000,0.000000,2912.396874
84.000000,0.000000,2970.639459
85.000000,0.000000,3029.374454
86.000000,0.000000,3088.601859
87.000000,0.000000,3148.321673
88.000000,0.000000,3208.846700
89.000000,0.000000,3274.923358
90.000000,0.000000,3341.549160
91.000000,0.000000,3408.724107
92.000000,0.000000,3476.804839
93.000000,0.000000,3548.683026
94.000000,0.000000,3621.146129
95.000000,0.000000,3694.194148
96.000000,0.000000,3767.827083
97.000000,0.000000,3842.044934
98.000000,0.000000,3916.847701
99.000000,0.000000,3992.235384
28.000000,0.500000,586.847104
29.000000,0.500000,616.539572
30.000000,0.500000,646.889612
31.000000,0.500000,677.897224
32.000000,0.500000,709.562407
33.000000,0.500000,741.885163
34.000000,0.500000,774.865490
35.000000,0.500000,808.503389
36.000000,0.500000,842.491541
37.000000,0.500000,876.223517
38.000000,0.500000,910.549660
39.000000,0.500000,945.469971
40.000000,0.500000,980.984449
41.000000,0.500000,1017.093094
42.000000,0.500000,1053.795906
43.000000,0.500000,1091.092886
44.000000,0.500000,1128.027313
45.000000,0.500000,1165.325433
46.000000,0.500000,1203.170260
47.000000,0.500000,1241.561795
48.000000,0.500000,1280.500036
49.000000,0.500000,1319.984985
50.000000,0.500000,1359.944120
