weight_g,415.000000
thrust_N,velocity_m_s,power_W
33.000000,0.000000,642.706525
34.000000,0.000000,669.368092
35.000000,0.000000,696.521950
36.000000,0.000000,724.168097
37.000000,0.000000,752.306535
38.000000,0.000000,780.937262
39.000000,0.000000,810.060279
40.000000,0.000000,839.675586
41.000000,0.000000,869.783183
42.000000,0.000000,900.183934
43.000000,0.000000,929.751453
44.000000,0.000000,959.749913
45.000000,0.000000,990.179314
46.000000,0.000000,1021.039657
47.000000,0.000000,1052.330941
48.000000,0.000000,1084.053166
49.000000,0.000000,1116.206333
50.000000,0.000000,1148.790441
51.000000,0.000000,1181.444228
52.000000,0.000000,1213.806561
53.000000,0.000000,1246.563264
54.000000,0.000000,1279.714338
55.000000,0.000000,1313.259784
56.000000,0.000000,1347.199601
57.000000,0.000000,1381.533788
58.000000,0.000000,1416.262347
59.000000,0.000000,1451.187800
60.000000,0.000000,1485.841729
61.000000,0.000000,1520.864633
62.000000,0.000000,1556.256511
63.000000,0.000000,1592.017363
64.000000,0.000000,1628.147190
65.000000,0.000000,1664.645990
66.000000,0.000000,1701.513765
67.000000,0.000000,1738.068047
68.000000,0.000000,1774.583014
69.000000,0.000000,1811.435811
70.000000,0.000000,1848.626439
71.000000,0.000000,1886.154896
72.000000,0.000000,1924.021184
73.000000,0.000000,1962.225301
74.000000,0.000000,2000.696882
75.000000,0.000000,2039.398547
76.000000,0.000000,2078.433381
77.000000,0.000000,2117.801383
78.000000,0.000000,2157.502554
79.000000,0.000000,2197.536892
80.000000,0.000000,2237.904400
81.000000,0.000000,2278.287166
82.000000,0.000000,2318.745198
83.000000,0.000000,2359.515278
84.000000,0.000000,2400.597404
85.000000,0.000000,2441.991577
86.000000,0.000000,2483.697798
87.000000,0.000000,2525.713983
88.000000,0.000000,2567.974953
89.000000,0.000000,2610.545579
90.000000,0.000000,2653.425861
91.000000,0.000000,2696.615800
92.000000,0.000000,2740.115395
93.000000,0.000000,2783.924646
94.000000,0.000000,2829.021671
95.000000,0.000000,2874.703256
96.000000,0.000000,2920.701397
97.000000,0.000000,2967.016094
98.000000,0.000000,3013.647347
99.000000,0.000000,3060.595155
100.000000,0.000000,3109.445167
33.000000,0.500000,647.044879
34.000000,0.500000,673.852701
35.000000,0.500000,701.155376
36.000000,0.500000,728.952906
37.000000,0.500000,757.245290
38.000000,0.500000,786.032528
39.000000,0.500000,815.314620
40.000000,0.500000,845.091567
41.000000,0.500000,875.363368
42.000000,0.500000,905.636989
43.000000,0.500000,935.345048
44.000000,0.500000,965.485997
45.000000,0.500000,996.059835
46.000000,0.500000,1027.066562
47.000000,0.500000,1058.506177
48.000000,0.500000,1090.378682
