weight_g,415.000000
thrust_N,velocity_m_s,power_W
40.000000,0.000000,582.117326
41.000000,0.000000,603.359780
42.000000,0.000000,624.948293
43.000000,0.000000,646.882865
44.000000,0.000000,669.163496
45.000000,0.000000,691.790185
46.000000,0.000000,714.762934
47.000000,0.000000,738.081741
48.000000,0.000000,761.746607
49.000000,0.000000,785.757532
50.000000,0.000000,810.114516
51.000000,0.000000,834.817559
52.000000,0.000000,859.197657
53.000000,0.000000,883.468124
54.000000,0.000000,908.045475
55.000000,0.000000,932.929711
56.000000,0.000000,958.120831
57.000000,0.000000,983.618834
58.000000,0.000000,1009.423722
59.000000,0.000000,1035.535494
60.000000,0.000000,1061.954151
61.000000,0.000000,1088.679691
62.000000,0.000000,1115.712115
63.000000,0.000000,1142.446565
64.000000,0.000000,1169.386786
65.000000,0.000000,1196.613433
66.000000,0.000000,1224.126508
67.000000,0.000000,1251.926009
68.000000,0.000000,1280.011937
69.000000,0.000000,1308.384293
70.000000,0.000000,1337.043075
71.000000,0.000000,1365.988283
72.000000,0.000000,1395.218909
73.000000,0.000000,1424.539145
74.000000,0.000000,1454.140563
75.000000,0.000000,1484.023164
76.000000,0.000000,1514.186948
77.000000,0.000000,1544.631914
78.000000,0.000000,1575.358062
79.000000,0.000000,1606.365393
80.000000,0.000000,1637.653907
81.000000,0.000000,1669.223603
82.000000,0.000000,1699.751647
83.000000,0.000000,1730.379938
84.000000,0.000000,1761.254556
85.000000,0.000000,1792.375500
86.000000,0.000000,1823.742770
87.000000,0.000000,1855.356366
88.000000,0.000000,1887.216289
89.000000,0.000000,1919.322538
90.000000,0.000000,1951.675113
91.000000,0.000000,1984.274014
92.000000,0.000000,2017.119242
93.000000,0.000000,2050.210796
94.000000,0.000000,2083.548676
95.000000,0.000000,2117.132882
96.000000,0.000000,2150.963414
97.000000,0.000000,2185.040273
98.000000,0.000000,2219.363458
99.000000,0.000000,2253.932969
100.000000,0.000000,2288.748807
40.000000,0.500000,587.069094
41.000000,0.500000,608.439102
42.000000,0.500000,630.156756
43.000000,0.500000,652.222056
44.000000,0.500000,674.635003
45.000000,0.500000,697.395597
46.000000,0.500000,720.503837
47.000000,0.500000,743.959724
48.000000,0.500000,767.763257
49.000000,0.500000,791.914437
50.000000,0.500000,816.413264
51.000000,0.500000,841.195288
52.000000,0.500000,865.520003
53.000000,0.500000,889.944275
54.000000,0.500000,914.677587
55.000000,0.500000,939.719938
56.000000,0.500000,965.071328
57.000000,0.500000,990.731757
58.000000,0.500000,1016.701225
59.000000,0.500000,1042.979733
60.000000,0.500000,1069.567279
61.000000,0.500000,1096.463864
62.000000,0.500000,1123.500306
63.000000,0.500000,1150.330830
64.000000,0.500000,1177.408395
65.000000,0.500000,1204.773547
66.000000,0.500000,1232.426285
67.000000,0.500000,1260.366610
68.000000,0.500000,1288.594521
69.000000,0.500000,1317.110019
70.000000,0.500000,1345.913103
71.000000,0.500000,1375.003773
72.000000,0.500000,1404.340074
73.000000,0.500000,1433.837636
74.000000,0.500000,1463.618358
75.000000,0.500000,1493.682241
76.000000,0.500000,1524.029285
77.000000,0.500000,1554.659491
78.000000,0.500000,1585.572857
79.000000,0.500000,1616.769384
80.000000,0.500000,1648.249072
81.000000,0.500000,1679.572335
82.000000,0.500000,1710.159073
83.000000,0.500000,1740.919538
84.000000,0.500000,1771.927135
85.000000,0.500000,1803.181865
86.000000,0.500000,1834.683727
87.000000,0.500000,1866.432722
88.000000,0.500000,1898.428849
89.000000,0.500000,1930.672109
90.000000,0.500000,1963.162501
91.000000,0.500000,1995.900026
92.000000,0.500000,2028.884684
93.000000,0.500000,2062.116474
94.000000,0.500000,2095.595396
95.000000,0.500000,2129.321451
96.000000,0.500000,2163.294638
97.000000,0.500000,2197.514958
98.000000,0.500000,2231.982411
99.000000,0.500000,2266.696996
100.000000,0.500000,2301.658713
40.000000,1.000000,592.033580
41.000000,1.000000,613.531420
42.000000,1.000000,635.378497
43.000000,1.000000,657.574812
44.000000,1.000000,680.120365
45.000000,1.000000,703.015154
46.000000,1.000000,726.259181
47.000000,1.000000,749.852446
48.000000,1.000000,773.794947
49.000000,1.000000,798.086686
50.000000,1.000000,822.727663
51.000000,1.000000,847.588225
52.000000,1.000000,871.855627
53.000000,1.000000,896.434231
54.000000,1.000000,921.324037
55.000000,1.000000,946.525044
56.000000,1.000000,972.037252
57.000000,1.000000,997.860663
58.000000,1.000000,1023.995274
59.000000,1.000000,1050.441087
60.000000,1.000000,1077.198102
61.000000,1.000000,1104.266318
62.000000,1.000000,1131.305559
63.000000,1.000000,1158.231976
64.000000,1.000000,1185.447141
65.000000,1.000000,1212.951053
66.000000,1.000000,1240.743714
67.000000,1.000000,1268.825123
68.000000,1.000000,1297.195279
69.000000,1.000000,1325.854184
70.000000,1.000000,1354.801836
71.000000,1.000000,1384.038237
72.000000,1.000000,1413.480058
73.000000,1.000000,1443.155546
74.000000,1.000000,1473.116180
75.000000,1.000000,1503.361960
76.000000,1.000000,1533.892886
77.000000,1.000000,1564.708958
78.000000,1.000000,1595.810176
79.000000,1.000000,1627.196541
80.000000,1.000000,1658.868051
81.000000,1.000000,1689.941192
82.000000,1.000000,1720.586097
83.000000,1.000000,1751.478941
84.000000,1.000000,1782.619725
85.000000,1.000000,1814.008449
86.000000,1.000000,1845.645113
87.000000,1.000000,1877.529717
88.000000,1.000000,1909.662261
89.000000,1.000000,1942.042744
90.000000,1.000000,1974.671168
91.000000,1.000000,2007.547531
92.000000,1.000000,2040.671834
93.000000,1.000000,2074.044077
94.000000,1.000000,2107.664260
95.000000,1.000000,2141.532383
96.000000,1.000000,2175.648446
97.000000,1.000000,2210.012448
98.000000,1.000000,2244.624391
99.000000,1.000000,2279.484273
100.000000,1.000000,2314.592095
40.000000,1.500000,597.032544
41.000000,1.500000,618.659054
42.000000,1.500000,640.636402
43.000000,1.500000,662.964589
44.000000,1.500000,685.643613
45.000000,1.500000,708.673476
46.000000,1.500000,732.054177
47.000000,1.500000,755.785715
48.000000,1.500000,779.868092
49.000000,1.500000,804.301307
50.000000,1.500000,829.085360
51.000000,1.500000,853.833037
52.000000,1.500000,878.254596
53.000000,1.500000,902.989546
54.000000,1.500000,928.037887
55.000000,1.500000,953.399618
56.000000,1.500000,979.074740
57.000000,1.500000,1005.063252
58.000000,1.500000,1031.365155
59.000000,1.500000,1057.980448
60.000000,1.500000,1084.909132
61.000000,1.500000,1112.140966
62.000000,1.500000,1139.116508
63.000000,1.500000,1166.180099
64.000000,1.500000,1193.533605
65.000000,1.500000,1221.177027
66.000000,1.500000,1249.110363
67.000000,1.500000,1277.333615
68.000000,1.500000,1305.846781
69.000000,1.500000,1334.649863
70.000000,1.500000,1363.742860
71.000000,1.500000,1393.117976
72.000000,1.500000,1422.713078
73.000000,1.500000,1452.569472
74.000000,1.500000,1482.713033
75.000000,1.500000,1513.143760
76.000000,1.500000,1543.861653
77.000000,1.500000,1574.866714
78.000000,1.500000,1606.158941
79.000000,1.500000,1637.738334
80.000000,1.500000,1669.418872
81.000000,1.500000,1700.286930
82.000000,1.500000,1731.063973
83.000000,1.500000,1762.089766
84.000000,1.500000,1793.364309
85.000000,1.500000,1824.887603
86.000000,1.500000,1856.659647
87.000000,1.500000,1888.680441
88.000000,1.500000,1920.949985
89.000000,1.500000,1953.468280
90.000000,1.500000,1986.235325
91.000000,1.500000,2019.251121
92.000000,1.500000,2052.515666
93.000000,1.500000,2086.028962
94.000000,1.500000,2119.791008
95.000000,1.500000,2153.801805
96.000000,1.500000,2188.061351
97.000000,1.500000,2222.569648
98.000000,1.500000,2257.326696
99.000000,1.500000,2292.332493
100.000000,1.500000,2327.587041
39.000000,2.000000,580.641315
40.000000,2.000000,602.044335
41.000000,2.000000,623.799798
42.000000,2.000000,645.907702
43.000000,2.000000,668.368048
44.000000,2.000000,691.180837
45.000000,2.000000,714.346067
46.000000,2.000000,737.863739
47.000000,2.000000,761.733853
48.000000,2.000000,785.956408
49.000000,2.000000,810.531406
50.000000,2.000000,835.458846
51.000000,2.000000,860.090997
52.000000,2.000000,884.667241
53.000000,2.000000,909.559072
54.000000,2.000000,934.766491
55.000000,2.000000,960.289497
56.000000,2.000000,986.128090
57.000000,2.000000,1012.282270
58.000000,2.000000,1038.752037
59.000000,2.000000,1065.537392
60.000000,2.000000,1092.638334
61.000000,2.000000,1120.034272
62.000000,2.000000,1146.944208
63.000000,2.000000,1174.145228
64.000000,2.000000,1201.637332
65.000000,2.000000,1229.420520
66.000000,2.000000,1257.494793
67.000000,2.000000,1285.860150
68.000000,2.000000,1314.516591
69.000000,2.000000,1343.464117
70.000000,2.000000,1372.702727
71.000000,2.000000,1402.216748
72.000000,2.000000,1431.965468
73.000000,2.000000,1462.003383
74.000000,2.000000,1492.330491
75.000000,2.000000,1522.946793
76.000000,2.000000,1553.852290
77.000000,2.000000,1585.046979
78.000000,2.000000,1616.530863
79.000000,2.000000,1648.303941
80.000000,2.000000,1679.992347
81.000000,2.000000,1710.652173
82.000000,2.000000,1741.561560
83.000000,2.000000,1772.720509
84.000000,2.000000,1804.129020
85.000000,2.000000,1835.787092
86.000000,2.000000,1867.694727
87.000000,2.000000,1899.851923
88.000000,2.000000,1932.258681
89.000000,2.000000,1964.915001
90.000000,2.000000,1997.820882
91.000000,2.000000,2030.976326
92.000000,2.000000,2064.381331
93.000000,2.000000,2098.035898
94.000000,2.000000,2131.940026
95.000000,2.000000,2166.093717
96.000000,2.000000,2200.496969
97.000000,2.000000,2235.149783
98.000000,2.000000,2270.052159
99.000000,2.000000,2305.204096
100.000000,2.000000,2340.605596
39.000000,2.500000,585.575517
40.000000,2.500000,607.113860
