weight_g,360.000000
thrust_N,velocity_m_s,power_W
42.000000,0.000000,608.180240
43.000000,0.000000,629.832047
44.000000,0.000000,651.828802
45.000000,0.000000,674.170505
46.000000,0.000000,696.857156
47.000000,0.000000,719.888754
48.000000,0.000000,743.265300
49.000000,0.000000,766.986794
50.000000,0.000000,791.053236
51.000000,0.000000,815.464625
52.000000,0.000000,840.220961
53.000000,0.000000,865.322246
54.000000,0.000000,890.720394
55.000000,0.000000,916.298395
56.000000,0.000000,942.213979
57.000000,0.000000,968.467147
58.000000,0.000000,995.057898
59.000000,0.000000,1021.986232
60.000000,0.000000,1049.252150
61.000000,0.000000,1076.855652
62.000000,0.000000,1104.796736
63.000000,0.000000,1133.075405
64.000000,0.000000,1161.691656
65.000000,0.000000,1190.312836
66.000000,0.000000,1218.236236
67.000000,0.000000,1246.457115
68.000000,0.000000,1274.975472
69.000000,0.000000,1303.791308
70.000000,0.000000,1332.904623
71.000000,0.000000,1362.315417
72.000000,0.000000,1392.023690
73.000000,0.000000,1422.029442
74.000000,0.000000,1452.332673
75.000000,0.000000,1482.933382
76.000000,0.000000,1513.540001
77.000000,0.000000,1544.372128
78.000000,0.000000,1575.492632
79.000000,0.000000,1606.901513
80.000000,0.000000,1638.598771
81.000000,0.000000,1670.584405
82.000000,0.000000,1702.858417
83.000000,0.000000,1735.420806
84.000000,0.000000,1768.271571
85.000000,0.000000,1801.410714
86.000000,0.000000,1834.838233
87.000000,0.000000,1868.554129
88.000000,0.000000,1902.558403
89.000000,0.000000,1936.851053
90.000000,0.000000,1971.432080
91.000000,0.000000,2006.301484
92.000000,0.000000,2041.459266
93.000000,0.000000,2076.905424
94.000000,0.000000,2112.528967
95.000000,0.000000,2147.544435
96.000000,0.000000,2182.826860
97.000000,0.000000,2218.376244
98.000000,0.000000,2254.192586
99.000000,0.000000,2290.275886
100.000000,0.000000,2326.626144
42.000000,0.500000,614.003769
43.000000,0.500000,635.824760
44.000000,0.500000,657.993338
45.000000,0.500000,680.509503
46.000000,0.500000,703.373254
47.000000,0.500000,726.584593
48.000000,0.500000,750.143518
49.000000,0.500000,774.050030
50.000000,0.500000,798.304129
51.000000,0.500000,822.905815
52.000000,0.500000,847.855088
53.000000,0.500000,873.151947
54.000000,0.500000,898.668343
55.000000,0.500000,924.423892
56.000000,0.500000,950.518944
57.000000,0.500000,976.953499
58.000000,0.500000,1003.727557
59.000000,0.500000,1030.841117
60.000000,0.500000,1058.294181
61.000000,0.500000,1086.086747
62.000000,0.500000,1114.218815
63.000000,0.500000,1142.690387
64.000000,0.500000,1171.501461
65.000000,0.500000,1199.881175
66.000000,0.500000,1227.995634
67.000000,0.500000,1256.409666
68.000000,0.500000,1285.123272
69.000000,0.500000,1314.136452
70.000000,0.500000,1343.449205
71.000000,0.500000,1373.061532
72.000000,0.500000,1402.973433
73.000000,0.500000,1433.184908
74.000000,0.500000,1463.695956
75.000000,0.500000,1494.395964
76.000000,0.500000,1525.150773
77.000000,0.500000,1556.163708
78.000000,0.500000,1587.466380
79.000000,0.500000,1619.058789
80.000000,0.500000,1650.940934
81.000000,0.500000,1683.112817
82.000000,0.500000,1715.574436
83.000000,0.500000,1748.325791
84.000000,0.500000,1781.366884
85.000000,0.500000,1814.697713
86.000000,0.500000,1848.318278
87.000000,0.500000,1882.228581
88.000000,0.500000,1916.428620
89.000000,0.500000,1950.918396
90.000000,0.500000,1985.697908
91.000000,0.500000,2020.767158
92.000000,0.500000,2056.126144
93.000000,0.500000,2091.774866
94.000000,0.500000,2127.218221
95.000000,0.500000,2162.446645
96.000000,0.500000,2197.943763
97.000000,0.500000,2233.709578
98.000000,0.500000,2269.744087
99.000000,0.500000,2306.047292
100.000000,0.500000,2342.619192
41.000000,1.000000,598.206827
42.000000,1.000000,619.847437
43.000000,1.000000,641.838283
44.000000,1.000000,664.179365
45.000000,1.000000,686.870684
46.000000,1.000000,709.912238
47.000000,1.000000,733.304028
48.000000,1.000000,757.046055
49.000000,1.000000,781.138318
50.000000,1.000000,805.580817
51.000000,1.000000,830.373551
52.000000,1.000000,855.516522
53.000000,1.000000,881.009729
54.000000,1.000000,906.644164
55.000000,1.000000,932.577799
56.000000,1.000000,958.852860
57.000000,1.000000,985.469350
58.000000,1.000000,1012.427266
59.000000,1.000000,1039.726609
60.000000,1.000000,1067.367380
61.000000,1.000000,1095.349578
62.000000,1.000000,1123.673203
63.000000,1.000000,1152.338255
64.000000,1.000000,1181.344735
65.000000,1.000000,1209.478467
66.000000,1.000000,1237.784682
67.000000,1.000000,1266.392572
68.000000,1.000000,1295.302139
69.000000,1.000000,1324.513381
70.000000,1.000000,1354.026299
71.000000,1.000000,1383.840893
72.000000,1.000000,1413.957163
73.000000,1.000000,1444.375108
74.000000,1.000000,1475.094730
75.000000,1.000000,1505.893583
76.000000,1.000000,1536.796690
77.000000,1.000000,1567.990896
78.000000,1.000000,1599.476202
79.000000,1.000000,1631.252607
80.000000,1.000000,1663.320112
81.000000,1.000000,1695.678716
82.000000,1.000000,1728.328420
83.000000,1.000000,1761.269223
84.000000,1.000000,1794.501126
85.000000,1.000000,1828.024128
86.000000,1.000000,1861.838230
87.000000,1.000000,1895.943431
88.000000,1.000000,1930.339732
89.000000,1.000000,1965.027132
90.000000,1.000000,2000.005632
