weight_g,415.000000
21.000000,2.000000,1206.952384
22.000000,2.000000,1276.304746
23.000000,2.000000,1347.452040
24.000000,2.000000,1420.394264
25.000000,2.000000,1495.131421
26.000000,2.000000,1571.663508
27.000000,2.000000,1659.848113
28.000000,2.000000,1754.582095
29.000000,2.000000,1851.490238
30.000000,2.000000,1952.727933
31.000000,2.000000,2071.478485
32.000000,2.000000,2192.846824
33.000000,2.000000,2327.615538
34.000000,2.000000,2475.454000
35.000000,2.000000,2638.750479
36.000000,2.000000,2817.572972
37.000000,2.000000,3011.838842
38.000000,2.000000,3224.796231
39.000000,2.000000,3467.437427
21.000000,2.500000,1211.572354
22.000000,2.500000,1281.045950
23.000000,2.500000,1352.315215
24.000000,2.500000,1425.380149
25.000000,2.500000,1500.240752
26.000000,2.500000,1576.897024
27.000000,2.500000,1666.072514
28.000000,2.500000,1760.821816
29.000000,2.500000,1857.741346
30.000000,2.500000,1960.041986
31.000000,2.500000,2078.870239
32.000000,2.500000,2200.313644
33.000000,2.500000,2336.375033
34.000000,2.500000,2484.314989
35.000000,2.500000,2649.166100
36.000000,2.500000,2828.318026
37.000000,2.500000,3023.087893
38.000000,2.500000,3237.740201
39.000000,2.500000,3482.535384
21.000000,3.000000,1216.200238
22.000000,3.000000,1285.795124
23.000000,3.000000,1357.186416
24.000000,3.000000,1430.374113
25.000000,3.000000,1505.358215
26.000000,3.000000,1582.138722
27.000000,3.000000,1672.306617
28.000000,3.000000,1767.070973
29.000000,3.000000,1864.001619
30.000000,3.000000,1967.366853
31.000000,3.000000,2086.272626
32.000000,3.000000,2207.790915
33.000000,3.000000,2345.146885
34.000000,3.000000,2493.188169
35.000000,3.000000,2659.596270
36.000000,3.000000,2839.077701
37.000000,3.000000,3034.351860
38.000000,3.000000,3250.702850
39.000000,3.000000,3497.657004
21.000000,3.500000,1221.169519
22.000000,3.500000,1290.892446
23.000000,3.500000,1362.412832
24.000000,3.500000,1435.730678
25.000000,3.500000,1510.845984
26.000000,3.500000,1587.758749
27.000000,3.500000,1678.946655
28.000000,3.500000,1773.722451
29.000000,3.500000,1870.660733
30.000000,3.500000,1975.198503
31.000000,3.500000,2094.291479
32.000000,3.500000,2215.997495
33.000000,3.500000,2354.635849
34.000000,3.500000,2502.556408
35.000000,3.500000,2670.579849
36.000000,3.500000,2851.028765
37.000000,3.500000,3046.190938
38.000000,3.500000,3264.599502
39.000000,3.500000,3513.817698
21.000000,4.000000,1226.147762
22.000000,4.000000,1295.998822
23.000000,4.000000,1367.648393
24.000000,4.000000,1441.096473
25.000000,4.000000,1516.343065
26.000000,4.000000,1593.388166
27.000000,4.000000,1685.597751
28.000000,4.000000,1780.384703
29.000000,4.000000,1877.330328
30.000000,4.000000,1983.042683
31.000000,4.000000,2102.322896
32.000000,4.000000,2224.216672
33.000000,4.000000,2364.139428
34.000000,4.000000,2511.938581
35.000000,4.000000,2681.579997
36.000000,4.000000,2862.997618
37.000000,4.000000,3058.046927
38.000000,4.000000,3278.517871
39.000000,4.000000,3530.005404
21.000000,4.500000,1231.126030
22.000000,4.500000,1301.107253
23.000000,4.500000,1372.888054
24.000000,4.500000,1446.468435
25.000000,4.500000,1521.848395
26.000000,4.500000,1599.785982
27.000000,4.500000,1692.219622
28.000000,4.500000,1787.017658
29.000000,4.500000,1883.970571
30.000000,4.500000,1990.897104
31.000000,4.500000,2110.363756
32.000000,4.500000,2232.444581
33.000000,4.500000,2373.578252
34.000000,4.500000,2521.270215
35.000000,4.500000,2692.672971
36.000000,4.500000,2875.018514
37.000000,4.500000,3069.998969
38.000000,4.500000,3292.850996
39.000000,4.500000,3546.581560
21.000000,5.000000,1236.113286
22.000000,5.000000,1306.224762
23.000000,5.000000,1378.136882
24.000000,5.000000,1451.849648
25.000000,5.000000,1527.363058
26.000000,5.000000,1606.194712
27.000000,5.000000,1698.852471
28.000000,5.000000,1793.661305
29.000000,5.000000,1890.621215
30.000000,5.000000,1998.764062
31.000000,5.000000,2118.417192
32.000000,5.000000,2240.685101
33.000000,5.000000,2383.031590
34.000000,5.000000,2530.615747
35.000000,5.000000,2703.782809
36.000000,5.000000,2887.057468
37.000000,5.000000,3081.968317
38.000000,5.000000,3307.207079
39.000000,5.000000,3563.185777
21.000000,5.500000,1241.070349
22.000000,5.500000,1311.334637
23.000000,5.500000,1383.401039
24.000000,5.500000,1457.269558
25.000000,5.500000,1532.940191
26.000000,5.500000,1612.856313
27.000000,5.500000,1705.558693
28.000000,5.500000,1800.408571
29.000000,5.500000,1897.405947
30.000000,5.500000,2006.801327
31.000000,5.500000,2126.556850
32.000000,5.500000,2249.079306
33.000000,5.500000,2392.401089
34.000000,5.500000,2539.874983
35.000000,5.500000,2714.909925
36.000000,5.500000,2899.010599
37.000000,5.500000,3093.850219
38.000000,5.500000,3321.663360
39.000000,5.500000,3579.639662
21.000000,6.000000,1246.036648
22.000000,6.000000,1316.453852
23.000000,6.000000,1388.674643
24.000000,6.000000,1462.699020
25.000000,6.000000,1538.526983
26.000000,6.000000,1619.529536
27.000000,6.000000,1712.276265
28.000000,6.000000,1807.166914
29.000000,6.000000,1904.201484
30.000000,6.000000,2014.851580
31.000000,6.000000,2134.709297
32.000000,6.000000,2257.486406
33.000000,6.000000,2401.784913
34.000000,6.000000,2549.147924
35.000000,6.000000,2726.053884
36.000000,6.000000,2910.981556
37.000000,6.000000,3105.749198
38.000000,6.000000,3336.142730
39.000000,6.000000,3596.120797
21.000000,6.500000,1251.030337
22.000000,6.500000,1321.613428
23.000000,6.500000,1394.002441
24.000000,6.500000,1468.197375
25.000000,6.500000,1544.198231
26.000000,6.500000,1626.327357
27.000000,6.500000,1719.302139
28.000000,6.500000,1814.424070
29.000000,6.500000,1911.693152
30.000000,6.500000,2023.798891
31.000000,6.500000,2143.748429
32.000000,6.500000,2267.918052
33.000000,6.500000,2412.053016
34.000000,6.500000,2560.645999
35.000000,6.500000,2738.233601
36.000000,6.500000,2923.865034
37.000000,6.500000,3119.222870
38.000000,6.500000,3351.641054
39.000000,6.500000,3613.192435
21.000000,7.000000,1256.033353
22.000000,7.000000,1326.782497
23.000000,7.000000,1399.339899
24.000000,7.000000,1473.705559
25.000000,7.000000,1549.879476
26.000000,7.000000,1633.137393
27.000000,7.000000,1726.340470
28.000000,7.000000,1821.693929
29.000000,7.000000,1919.197771
30.000000,7.000000,2032.761946
31.000000,7.000000,2152.803080
32.000000,7.000000,2278.367676
33.000000,7.000000,2422.338171
34.000000,7.000000,2572.163193
35.000000,7.000000,2750.433119
36.000000,7.000000,2936.768968
37.000000,7.000000,3132.717994
38.000000,7.000000,3367.165468
39.000000,7.000000,3630.293010
21.000000,7.500000,1261.250102
22.000000,7.500000,1332.126617
23.000000,7.500000,1404.811498
24.000000,7.500000,1479.304743
25.000000,7.500000,1555.606352
26.000000,7.500000,1639.980108
27.000000,7.500000,1733.410231
28.000000,7.500000,1828.993907
29.000000,7.500000,1926.731136
30.000000,7.500000,2041.717012
31.000000,7.500000,2161.866361
32.000000,7.500000,2288.793048
33.000000,7.500000,2432.691517
34.000000,7.500000,2584.387657
35.000000,7.500000,2763.121615
36.000000,7.500000,2950.226941
37.000000,7.500000,3148.641629
38.000000,7.500000,3383.819802
39.000000,7.500000,3648.380173
20.000000,8.000000,1197.281541
21.000000,8.000000,1266.476962
22.000000,8.000000,1337.480854
23.000000,8.000000,1410.293218
24.000000,8.000000,1484.914053
25.000000,8.000000,1561.343359
26.000000,8.000000,1646.835115
27.000000,8.000000,1740.492523
28.000000,8.000000,1836.306656
29.000000,8.000000,1934.277515
30.000000,8.000000,2050.687798
31.000000,8.000000,2170.945193
32.000000,8.000000,2299.236383
33.000000,8.000000,2443.062188
34.000000,8.000000,2596.632994
35.000000,8.000000,2775.831323
36.000000,8.000000,2963.707052
37.000000,8.000000,3164.594206
38.000000,8.000000,3400.503863
39.000000,8.000000,3666.499648
20.000000,8.500000,1202.560087
21.000000,8.500000,1271.921619
22.000000,8.500000,1343.093498
23.000000,8.500000,1416.075724
24.000000,8.500000,1490.868298
25.000000,8.500000,1567.471219
26.000000,8.500000,1654.117403
27.000000,8.500000,1747.901400
28.000000,8.500000,1843.840562
29.000000,8.500000,1942.595911
30.000000,8.500000,2059.699377
31.000000,8.500000,2180.023017
32.000000,8.500000,2309.594387
33.000000,8.500000,2453.344944
34.000000,8.500000,2608.918643
35.000000,8.500000,2788.591832
36.000000,8.500000,2977.117644
37.000000,8.500000,3180.633023
38.000000,8.500000,3418.542299
20.000000,9.000000,1207.849427
21.000000,9.000000,1277.377214
22.000000,9.000000,1348.717224
23.000000,9.000000,1421.869458
24.000000,9.000000,1496.833914
25.000000,9.000000,1573.610595
26.000000,9.000000,1661.413511
27.000000,9.000000,1755.323965
28.000000,9.000000,1851.388027
29.000000,9.000000,1950.929250
30.000000,9.000000,2068.726884
31.000000,9.000000,2189.116414
32.000000,9.000000,2319.970138
33.000000,9.000000,2463.644803
34.000000,9.000000,2621.225196
35.000000,9.000000,2801.373597
36.000000,9.000000,2990.550162
37.000000,9.000000,3196.700893
38.000000,9.000000,3436.614703
20.000000,9.500000,1213.218102
21.000000,9.500000,1282.925754
22.000000,9.500000,1354.448113
23.000000,9.500000,1427.785179
24.000000,9.500000,1502.936952
25.000000,9.500000,1579.903431
26.000000,9.500000,1668.895866
27.000000,9.500000,1762.969673
28.000000,9.500000,1859.197871
29.000000,9.500000,1960.208848
30.000000,9.500000,2078.164833
31.000000,9.500000,2198.711556
32.000000,9.500000,2330.881648
33.000000,9.500000,2474.434065
34.000000,9.500000,2634.198014
35.000000,9.500000,2814.758902
36.000000,9.500000,3004.335824
37.000000,9.500000,3213.205038
38.000000,9.500000,3454.963251
20.000000,10.000000,1218.597865
21.000000,10.000000,1288.485576
22.000000,10.000000,1360.190479
23.000000,10.000000,1433.712572
24.000000,10.000000,1509.051857
25.000000,10.000000,1586.208332
26.000000,10.000000,1676.392767
27.000000,10.000000,1770.629974
28.000000,10.000000,1867.022353
29.000000,10.000000,1969.506234
30.000000,10.000000,2087.620454
31.000000,10.000000,2208.324254
32.000000,10.000000,2341.813109
33.000000,10.000000,2485.242332
34.000000,10.000000,2647.194097
35.000000,10.000000,2828.167489
36.000000,10.000000,3018.144715
37.000000,10.000000,3229.739736
38.000000,10.000000,3473.346549
20.000000,10.500000,1224.320794
21.000000,10.500000,1294.331552
22.000000,10.500000,1366.158606
23.000000,10.500000,1439.801957
24.000000,10.500000,1515.261604
25.000000,10.500000,1592.603808
26.000000,10.500000,1683.897085
27.000000,10.500000,1778.296160
28.000000,10.500000,1874.851131
29.000000,10.500000,1978.802764
30.000000,10.500000,2097.097232
31.000000,10.500000,2217.981251
32.000000,10.500000,2352.788245
33.000000,10.500000,2496.201219
34.000000,10.500000,2660.662030
35.000000,10.500000,2842.343625
36.000000,10.500000,3032.549822
37.000000,10.500000,3247.454982
38.000000,10.500000,3493.024208
20.000000,11.000000,1230.056232
21.000000,11.000000,1300.189961
22.000000,11.000000,1372.139090
23.000000,11.000000,1445.903621
24.000000,11.000000,1521.483553
25.000000,11.000000,1599.011590
26.000000,11.000000,1691.415960
27.000000,11.000000,1785.976945
28.000000,11.000000,1882.694547
29.000000,11.000000,1988.117063
30.000000,11.000000,2106.591754
31.000000,11.000000,2227.655964
32.000000,11.000000,2363.783605
33.000000,11.000000,2507.179768
34.000000,11.000000,2674.154919
35.000000,11.000000,2856.545607
36.000000,11.000000,3046.980538
37.000000,11.000000,3265.205365
38.000000,11.000000,3512.741637
20.000000,11.500000,1235.859074
21.000000,11.500000,1306.204433
22.000000,11.500000,1378.368723
23.000000,11.500000,1452.351944
24.000000,11.500000,1528.154096
25.000000,11.500000,1606.975604
26.000000,11.500000,1699.408072
27.000000,11.500000,1793.991443
28.000000,11.500000,1890.725718
29.000000,11.500000,1997.530327
30.000000,11.500000,2116.135947
31.000000,11.500000,2237.328015
32.000000,11.500000,2374.700887
33.000000,11.500000,2518.077714
34.000000,11.500000,2687.714139
35.000000,11.500000,2870.884545
36.000000,11.500000,3061.311597
37.000000,11.500000,3283.158654
38.000000,11.500000,3532.369068
20.000000,12.000000,1241.674694
21.000000,12.000000,1312.231979
22.000000,12.000000,1384.611728
23.000000,12.000000,1458.813939
24.000000,12.000000,1534.838613
25.000000,12.000000,1614.956571
26.000000,12.000000,1707.416613
27.000000,12.000000,1802.021850
28.000000,12.000000,1898.772282
29.000000,12.000000,2006.961827
30.000000,12.000000,2125.698106
31.000000,12.000000,2247.017764
32.000000,12.000000,2385.638182
33.000000,12.000000,2528.995106
34.000000,12.000000,2701.298411
35.000000,12.000000,2885.249566
36.000000,12.000000,3075.667973
37.000000,12.000000,3301.147508
38.000000,12.000000,3552.035522
20.000000,12.500000,1247.526949
21.000000,12.500000,1318.297422
22.000000,12.500000,1390.893292
23.000000,12.500000,1465.314559
24.000000,12.500000,1541.561221
25.000000,12.500000,1622.922872
26.000000,12.500000,1715.478966
27.000000,12.500000,1810.178459
28.000000,12.500000,1907.021352
29.000000,12.500000,2016.750599
30.000000,12.500000,2135.726764
31.000000,12.500000,2257.677463
32.000000,12.500000,2397.159347
33.000000,12.500000,2540.486968
34.000000,12.500000,2715.550396
35.000000,12.500000,2899.880557
36.000000,12.500000,3090.026402
37.000000,12.500000,3319.338067
38.000000,12.500000,3571.510607
20.000000,13.000000,1253.392307
21.000000,13.000000,1324.376219
22.000000,13.000000,1397.188464
23.000000,13.000000,1471.829040
24.000000,13.000000,1548.297949
25.000000,13.000000,1630.906085
26.000000,13.000000,1723.558039
27.000000,13.000000,1818.351589
28.000000,13.000000,1915.286733
29.000000,13.000000,2026.559215
30.000000,13.000000,2145.775330
31.000000,13.000000,2268.358115
32.000000,13.000000,2408.702814
33.000000,13.000000,2552.000323
34.000000,13.000000,2729.829622
35.000000,13.000000,2914.538579
36.000000,13.000000,3104.410192
37.000000,13.000000,3337.564566
38.000000,13.000000,3591.023585
20.000000,13.500000,1259.313357
21.000000,13.500000,1330.517328
22.000000,13.500000,1403.552588
23.000000,13.500000,1478.419137
24.000000,13.500000,1555.116975
25.000000,13.500000,1638.916207
26.000000,13.500000,1731.649473
27.000000,13.500000,1826.521413
28.000000,13.500000,1923.532028
29.000000,13.500000,2036.427697
30.000000,13.500000,2155.942809
31.000000,13.500000,2280.061521
32.000000,13.500000,2420.595076
33.000000,13.500000,2565.556399
34.000000,13.500000,2744.972435
35.000000,13.500000,2929.955060
36.000000,13.500000,3119.940681
37.000000,13.500000,3357.249614
38.000000,13.500000,3611.442081
19.000000,14.000000,1195.657770
20.000000,14.000000,1265.247813
21.000000,14.000000,1336.672103
22.000000,14.000000,1409.930641
23.000000,14.000000,1485.023427
24.000000,14.000000,1561.950459
25.000000,14.000000,1646.943460
26.000000,14.000000,1739.757743
27.000000,14.000000,1834.707777
28.000000,14.000000,1931.793561
29.000000,14.000000,2046.316204
30.000000,14.000000,2166.130595
31.000000,14.000000,2291.788577
32.000000,14.000000,2432.510939
33.000000,14.000000,2579.139827
34.000000,14.000000,2760.145728
35.000000,14.000000,2945.401824
36.000000,14.000000,3135.501097
37.000000,14.000000,3376.976640
38.000000,14.000000,3631.902272
19.000000,14.500000,1201.490345
20.000000,14.500000,1271.314793
21.000000,14.500000,1342.977567
22.000000,14.500000,1416.478666
23.000000,14.500000,1491.818091
24.000000,14.500000,1568.995840
25.000000,14.500000,1655.155680
26.000000,14.500000,1748.079177
27.000000,14.500000,1843.135364
28.000000,14.500000,1940.417091
29.000000,14.500000,2056.459124
30.000000,14.500000,2176.441928
31.000000,14.500000,2303.530351
32.000000,14.500000,2444.503458
33.000000,14.500000,2594.079823
34.000000,14.500000,2775.364886
35.000000,14.500000,2960.655429
36.000000,14.500000,3154.312769
37.000000,14.500000,3397.173084
38.000000,14.500000,3652.590538
19.000000,15.000000,1207.336535
20.000000,15.000000,1277.395740
21.000000,15.000000,1349.297353
22.000000,15.000000,1423.041374
23.000000,15.000000,1498.627802
24.000000,15.000000,1576.056638
25.000000,15.000000,1663.386073
26.000000,15.000000,1756.418481
27.000000,15.000000,1851.580522
28.000000,15.000000,1949.058159
29.000000,15.000000,2066.623012
30.000000,15.000000,2186.773985
31.000000,15.000000,2315.295815
32.000000,15.000000,2456.519776
33.000000,15.000000,2609.050527
34.000000,15.000000,2790.614555
35.000000,15.000000,2975.938758
36.000000,15.000000,3173.165382
37.000000,15.000000,3417.413037
38.000000,15.000000,3673.321411
19.000000,15.500000,1213.568877
20.000000,15.500000,1283.806579
21.000000,15.500000,1355.887340
22.000000,15.500000,1429.811159
23.000000,15.500000,1505.578036
24.000000,15.500000,1583.187971
25.000000,15.500000,1671.734230
26.000000,15.500000,1765.009898
27.000000,15.500000,1860.418142
28.000000,15.500000,1959.680720
29.000000,15.500000,2077.476634
30.000000,15.500000,2197.858416
31.000000,15.500000,2327.932407
32.000000,15.500000,2469.355379
33.000000,15.500000,2624.774512
34.000000,15.500000,2806.067485
35.000000,15.500000,2991.102569
36.000000,15.500000,3192.242034
37.000000,15.500000,3438.087618
19.000000,16.000000,1219.816596
20.000000,16.000000,1290.232853
21.000000,16.000000,1362.492818
22.000000,16.000000,1436.596492
23.000000,16.000000,1512.543874
24.000000,16.000000,1590.334965
25.000000,16.000000,1680.101026
26.000000,16.000000,1773.620210
27.000000,16.000000,1869.274914
28.000000,16.000000,1970.327066
29.000000,16.000000,2088.354005
30.000000,16.000000,2208.966560
31.000000,16.000000,2340.596086
32.000000,16.000000,2482.217662
33.000000,16.000000,2640.531660
34.000000,16.000000,2821.551738
35.000000,16.000000,3006.295883
36.000000,16.000000,3211.360121
37.000000,16.000000,3458.806785
19.000000,16.500000,1226.102740
20.000000,16.500000,1296.711775
21.000000,16.500000,1369.166022
22.000000,16.500000,1443.465480
23.000000,16.500000,1519.610150
24.000000,16.500000,1597.782442
25.000000,16.500000,1688.572636
26.000000,16.500000,1782.309203
27.000000,16.500000,1878.182180
28.000000,16.500000,1980.993784
29.000000,16.500000,2099.278565
30.000000,16.500000,2220.150597
31.000000,16.500000,2353.439020
32.000000,16.500000,2495.421874
33.000000,16.500000,2656.763933
34.000000,16.500000,2837.804070
35.000000,16.500000,3022.636277
36.000000,16.500000,3232.467176
37.000000,16.500000,3480.441758
19.000000,17.000000,1232.404416
20.000000,17.000000,1303.206360
21.000000,17.000000,1375.855020
22.000000,17.000000,1450.350393
23.000000,17.000000,1526.692482
24.000000,17.000000,1605.246720
25.000000,17.000000,1697.063444
26.000000,17.000000,1791.017471
27.000000,17.000000,1887.108800
28.000000,17.000000,1991.684336
29.000000,17.000000,2110.227087
30.000000,17.000000,2231.358726
31.000000,17.000000,2366.309941
32.000000,17.000000,2508.654395
33.000000,17.000000,2673.031901
34.000000,17.000000,2854.091085
35.000000,17.000000,3039.010603
36.000000,17.000000,3253.623392
37.000000,17.000000,3502.124676
19.000000,17.500000,1238.787072
20.000000,17.500000,1309.794108
21.000000,17.500000,1382.649617
22.000000,17.500000,1457.353600
23.000000,17.500000,1533.906056
24.000000,17.500000,1613.663494
25.000000,17.500000,1705.707831
26.000000,17.500000,1799.890302
27.000000,17.500000,1896.210906
28.000000,17.500000,2002.535082
29.000000,17.500000,2121.262169
30.000000,17.500000,2242.575407
31.000000,17.500000,2379.209926
32.000000,17.500000,2521.928381
33.000000,17.500000,2689.313504
34.000000,17.500000,2870.703157
35.000000,17.500000,3056.646332
36.000000,17.500000,3276.518242
37.000000,17.500000,3524.930139
19.000000,18.000000,1245.185753
20.000000,18.000000,1316.398042
21.000000,18.000000,1389.460563
22.000000,18.000000,1464.373318
23.000000,18.000000,1541.136305
24.000000,18.000000,1622.100189
25.000000,18.000000,1714.372221
26.000000,18.000000,1808.783218
27.000000,18.000000,1905.333181
28.000000,18.000000,2013.410484
29.000000,18.000000,2132.321632
30.000000,18.000000,2253.816195
31.000000,18.000000,2392.137957
32.000000,18.000000,2535.230769
33.000000,18.000000,2705.630890
34.000000,18.000000,2887.351144
35.000000,18.000000,3074.320462
36.000000,18.000000,3299.468956
37.000000,18.000000,3547.788110
19.000000,18.500000,1251.657831
20.000000,18.500000,1323.069403
21.000000,18.500000,1396.332199
22.000000,18.500000,1471.446217
23.000000,18.500000,1548.411458
24.000000,18.500000,1630.598338
25.000000,18.500000,1723.167069
26.000000,18.500000,1817.879350
27.000000,18.500000,1914.735182
28.000000,18.500000,2024.651063
29.000000,18.500000,2143.829948
30.000000,18.500000,2266.106796
31.000000,18.500000,2405.577077
32.000000,18.500000,2548.910920
33.000000,18.500000,2722.170639
34.000000,18.500000,2904.381842
35.000000,18.500000,3092.247240
36.000000,18.500000,3322.188427
37.000000,18.500000,3570.414254
19.000000,19.000000,1258.146316
20.000000,19.000000,1329.757276
21.000000,19.000000,1403.220449
22.000000,19.000000,1478.535836
23.000000,19.000000,1555.703435
24.000000,19.000000,1639.116635
25.000000,19.000000,1731.982497
26.000000,19.000000,1826.996501
27.000000,19.000000,1924.158644
28.000000,19.000000,2035.918118
29.000000,19.000000,2155.364758
30.000000,19.000000,2278.425434
31.000000,19.000000,2419.046461
32.000000,19.000000,2562.620945
33.000000,19.000000,2738.747122
34.000000,19.000000,2921.449837
35.000000,19.000000,3110.213215
36.000000,19.000000,3344.962243
37.000000,19.000000,3593.091488
19.000000,19.500000,1264.907141
20.000000,19.500000,1336.803481
21.000000,19.500000,1410.556923
22.000000,19.500000,1486.167467
23.000000,19.500000,1563.635113
24.000000,19.500000,1648.349219
25.000000,19.500000,1741.308695
26.000000,19.500000,1836.412045
27.000000,19.500000,1933.659268
28.000000,19.500000,2047.314071
29.000000,19.500000,2167.155056
30.000000,19.500000,2292.107412
31.000000,19.500000,2433.307207
32.000000,19.500000,2579.560086
33.000000,19.500000,2756.568978
34.000000,19.500000,2940.148170
35.000000,19.500000,3130.750782
36.000000,19.500000,3368.719679
37.000000,19.500000,3616.062506
18.000000,20.000000,1201.365378
19.000000,20.000000,1271.685597
20.000000,20.000000,1343.867814
21.000000,20.000000,1417.912027
22.000000,20.000000,1493.818237
23.000000,20.000000,1571.586445
24.000000,20.000000,1657.604993
25.000000,20.000000,1750.657597
26.000000,20.000000,1845.849807
27.000000,20.000000,1943.181624
28.000000,20.000000,2058.736999
29.000000,20.000000,2178.972897
30.000000,20.000000,2305.821938
31.000000,20.000000,2447.601541
32.000000,20.000000,2596.540111
33.000000,20.000000,2774.433271
34.000000,20.000000,2958.891004
35.000000,20.000000,3151.338376
36.000000,20.000000,3392.535992
37.000000,20.000000,3639.085652
18.000000,20.500000,1208.295561
19.000000,20.500000,1278.884831
20.000000,20.500000,1351.339643
21.000000,20.500000,1425.659997
22.000000,20.500000,1501.845893
23.000000,20.500000,1579.897330
24.000000,20.500000,1667.174650
25.000000,20.500000,1760.322626
26.000000,20.500000,1855.606108
27.000000,20.500000,1953.643872
28.000000,20.500000,2070.476425
29.000000,20.500000,2190.946658
30.000000,20.500000,2319.668763
31.000000,20.500000,2462.080361
32.000000,20.500000,2614.489267
33.000000,20.500000,2792.871015
34.000000,20.500000,2979.025253
35.000000,20.500000,3177.181544
36.000000,20.500000,3417.520842
37.000000,20.500000,3663.139943
18.000000,21.000000,1215.245094
19.000000,21.000000,1286.103800
20.000000,21.000000,1358.831596
21.000000,21.000000,1433.428480
22.000000,21.000000,1509.894453
23.000000,21.000000,1588.229516
24.000000,21.000000,1676.768919
25.000000,21.000000,1770.011776
26.000000,21.000000,1865.386037
27.000000,21.000000,1964.131327
28.000000,21.000000,2082.244177
29.000000,21.000000,2202.948571
30.000000,21.000000,2333.548594
31.000000,21.000000,2476.593475
32.000000,21.000000,2632.482691
33.000000,21.000000,2811.354332
34.000000,21.000000,2999.210699
35.000000,21.000000,3203.097690
36.000000,21.000000,3442.570551
37.000000,21.000000,3687.251452
18.000000,21.500000,1222.217597
19.000000,21.500000,1293.353074
20.000000,21.500000,1366.361346
21.000000,21.500000,1441.242413
22.000000,21.500000,1517.996275
23.000000,21.500000,1596.622932
24.000000,21.500000,1686.412598
25.000000,21.500000,1779.828377
26.000000,21.500000,1875.375520
27.000000,21.500000,1976.026867
28.000000,21.500000,2094.411232
29.000000,21.500000,2215.386516
30.000000,21.500000,2347.949205
31.000000,21.500000,2491.441896
32.000000,21.500000,2650.631296
33.000000,21.500000,2829.968454
34.000000,21.500000,3019.807304
35.000000,21.500000,3228.422196
36.000000,21.500000,3467.199426
18.000000,22.000000,1229.209522
19.000000,22.000000,1300.622182
20.000000,22.000000,1373.911344
21.000000,22.000000,1449.077009
22.000000,22.000000,1526.119176
23.000000,22.000000,1605.037845
24.000000,22.000000,1696.081155
25.000000,22.000000,1789.669779
26.000000,22.000000,1885.389718
27.000000,22.000000,1987.952835
28.000000,22.000000,2106.608649
29.000000,22.000000,2227.854758
30.000000,22.000000,2362.385334
31.000000,22.000000,2506.326133
32.000000,22.000000,2668.825269
33.000000,22.000000,2848.629072
34.000000,22.000000,3040.456811
35.000000,22.000000,3253.815985
36.000000,22.000000,3491.890755
18.000000,22.500000,1236.283455
19.000000,22.500000,1307.948204
20.000000,22.500000,1381.492133
21.000000,22.500000,1456.915244
22.000000,22.500000,1534.217535
23.000000,22.500000,1614.165136
24.000000,22.500000,1705.630406
25.000000,22.500000,1799.433460
26.000000,22.500000,1895.366971
27.000000,22.500000,1999.904798
28.000000,22.500000,2118.889845
29.000000,22.500000,2240.468291
