weight_g,415.000000
thrust_N,velocity_m_s,power_W
24.000000,0.000000,634.922262
25.000000,0.000000,671.367081
26.000000,0.000000,708.738793
27.000000,0.000000,747.037400
28.000000,0.000000,786.262899
29.000000,0.000000,826.415292
30.000000,0.000000,867.494579
31.000000,0.000000,909.500759
32.000000,0.000000,950.804289
33.000000,0.000000,992.907931
34.000000,0.000000,1035.846277
35.000000,0.000000,1079.619327
36.000000,0.000000,1124.227081
37.000000,0.000000,1169.669538
38.000000,0.000000,1215.110695
39.000000,0.000000,1260.801607
40.000000,0.000000,1307.262734
41.000000,0.000000,1354.494076
42.000000,0.000000,1402.495631
43.000000,0.000000,1451.267402
44.000000,0.000000,1499.647964
45.000000,0.000000,1548.384676
46.000000,0.000000,1597.829408
47.000000,0.000000,1647.982160
48.000000,0.000000,1698.842931
49.000000,0.000000,1750.293987
50.000000,0.000000,1802.116201
51.000000,0.000000,1854.626150
52.000000,0.000000,1907.823833
53.000000,0.000000,1961.709252
54.000000,0.000000,2016.207684
55.000000,0.000000,2070.849523
56.000000,0.000000,2126.151581
57.000000,0.000000,2182.113857
58.000000,0.000000,2238.736352
59.000000,0.000000,2295.980820
60.000000,0.000000,2353.765642
61.000000,0.000000,2412.197779
62.000000,0.000000,2471.277230
63.000000,0.000000,2531.003995
64.000000,0.000000,2591.249193
65.000000,0.000000,2652.057794
66.000000,0.000000,2713.498874
67.000000,0.000000,2775.572433
68.000000,0.000000,2838.399256
69.000000,0.000000,2902.237222
70.000000,0.000000,2966.711265
71.000000,0.000000,3031.821385
72.000000,0.000000,3097.689799
73.000000,0.000000,3165.882954
74.000000,0.000000,3234.722545
75.000000,0.000000,3304.208571
76.000000,0.000000,3374.341032
77.000000,0.000000,3445.119928
78.000000,0.000000,3516.545260
79.000000,0.000000,3588.617027
80.000000,0.000000,3662.399691
81.000000,0.000000,3738.340232
82.000000,0.000000,3814.953873
83.000000,0.000000,3892.240613
84.000000,0.000000,3973.515694
85.000000,0.000000,4055.827084
86.000000,0.000000,4138.846176
87.000000,0.000000,4222.572970
88.000000,0.000000,4307.007466
89.000000,0.000000,4392.149663
90.000000,0.000000,4477.999563
91.000000,0.000000,4564.557164
92.000000,0.000000,4651.822466
93.000000,0.000000,4744.062330
94.000000,0.000000,4842.796233
95.000000,0.000000,4942.339806
96.000000,0.000000,5043.968715
97.000000,0.000000,5146.876220
98.000000,0.000000,5250.610107
99.000000,0.000000,5355.170375
100.000000,0.000000,5460.557026
24.000000,0.500000,636.725925
25.000000,0.500000,673.252425
26.000000,0.500000,710.707924
27.000000,0.500000,749.092422
28.000000,0.500000,788.405919
29.000000,0.500000,828.648415
30.000000,0.500000,869.819909
31.000000,0.500000,911.834795
32.000000,0.500000,953.194148
33.000000,0.500000,995.372313
34.000000,0.500000,1038.386625
35.000000,0.500000,1082.237084
36.000000,0.500000,1126.923689
37.000000,0.500000,1172.446441
38.000000,0.500000,1217.877555
39.000000,0.500000,1263.646888
40.000000,0.500000,1310.187506
41.000000,0.500000,1357.499407
42.000000,0.500000,1405.582592
43.000000,0.500000,1454.437061
44.000000,0.500000,1502.801555
45.000000,0.500000,1551.628490
46.000000,0.500000,1601.165008
47.000000,0.500000,1651.411107
48.000000,0.500000,1702.366788
49.000000,0.500000,1753.874951
50.000000,0.500000,1805.778574
51.000000,0.500000,1858.371163
52.000000,0.500000,1911.652717
53.000000,0.500000,1965.623236
54.000000,0.500000,2020.155215
55.000000,0.500000,2074.861123
56.000000,0.500000,2130.227731
57.000000,0.500000,2186.255041
58.000000,0.500000,2242.943052
59.000000,0.500000,2300.243339
60.000000,0.500000,2358.098225
61.000000,0.500000,2416.601333
62.000000,0.500000,2475.752660
63.000000,0.500000,2535.552207
64.000000,0.500000,2595.849059
65.000000,0.500000,2656.723726
66.000000,0.500000,2718.231319
67.000000,0.500000,2780.371840
68.000000,0.500000,2843.290337
69.000000,0.500000,2907.156044
70.000000,0.500000,2971.657999
71.000000,0.500000,3036.796202
72.000000,0.500000,3102.845956
73.000000,0.500000,3171.109236
74.000000,0.500000,3240.019412
75.000000,0.500000,3309.576483
76.000000,0.500000,3379.780449
77.000000,0.500000,3450.631311
78.000000,0.500000,3522.129068
79.000000,0.500000,3594.273720
80.000000,0.500000,3668.261202
81.000000,0.500000,3744.141559
82.000000,0.500000,3820.694092
83.000000,0.500000,3898.037452
84.000000,0.500000,3979.528639
85.000000,0.500000,4061.891971
86.000000,0.500000,4144.963170
87.000000,0.500000,4228.742235
88.000000,0.500000,4313.229168
89.000000,0.500000,4398.423967
90.000000,0.500000,4484.326634
91.000000,0.500000,4570.937167
92.000000,0.500000,4658.255567
93.000000,0.500000,4751.145082
94.000000,0.500000,4849.657395
95.000000,0.500000,4948.976860
96.000000,0.500000,5050.758708
97.000000,0.500000,5153.740958
98.000000,0.500000,5257.550008
99.000000,0.500000,5362.185858
100.000000,0.500000,5467.648507
24.000000,1.000000,638.530093
25.000000,1.000000,675.138347
26.000000,1.000000,712.677707
27.000000,1.000000,751.148173
28.000000,1.000000,790.549747
29.000000,1.000000,830.882426
30.000000,1.000000,872.146212
31.000000,1.000000,914.169507
32.000000,1.000000,955.584677
33.000000,1.000000,997.837437
34.000000,1.000000,1040.927789
35.000000,1.000000,1084.855732
36.000000,1.000000,1129.621266
37.000000,1.000000,1175.224391
38.000000,1.000000,1220.645132
39.000000,1.000000,1266.492902
40.000000,1.000000,1313.113027
41.000000,1.000000,1360.505504
42.000000,1.000000,1408.670335
43.000000,1.000000,1457.607520
44.000000,1.000000,1505.955620
45.000000,1.000000,1554.872862
46.000000,1.000000,1604.501250
47.000000,1.000000,1654.840784
48.000000,1.000000,1705.891463
49.000000,1.000000,1757.456638
50.000000,1.000000,1809.441755
51.000000,1.000000,1862.117069
52.000000,1.000000,1915.482580
53.000000,1.000000,1969.538287
54.000000,1.000000,2024.103604
55.000000,1.000000,2078.873589
56.000000,1.000000,2134.304757
57.000000,1.000000,2190.397108
58.000000,1.000000,2247.150644
59.000000,1.000000,2304.506612
60.000000,1.000000,2362.431647
61.000000,1.000000,2421.005809
62.000000,1.000000,2480.229096
63.000000,1.000000,2540.101510
64.000000,1.000000,2600.449841
65.000000,1.000000,2661.390582
66.000000,1.000000,2722.964697
67.000000,1.000000,2785.172188
68.000000,1.000000,2848.182333
69.000000,1.000000,2912.075850
70.000000,1.000000,2976.605785
71.000000,1.000000,3041.772138
72.000000,1.000000,3108.003079
73.000000,1.000000,3176.336495
74.000000,1.000000,3245.317266
75.000000,1.000000,3314.945392
76.000000,1.000000,3385.220874
77.000000,1.000000,3456.143711
78.000000,1.000000,3527.713903
79.000000,1.000000,3599.931451
80.000000,1.000000,3674.123714
81.000000,1.000000,3749.943939
82.000000,1.000000,3826.435411
83.000000,1.000000,3903.835402
84.000000,1.000000,3985.542649
85.000000,1.000000,4067.957928
86.000000,1.000000,4151.081239
87.000000,1.000000,4234.912582
88.000000,1.000000,4319.451957
89.000000,1.000000,4404.699364
90.000000,1.000000,4490.654803
91.000000,1.000000,4577.318274
92.000000,1.000000,4664.689777
93.000000,1.000000,4758.228940
94.000000,1.000000,4856.519684
95.000000,1.000000,4955.615055
96.000000,1.000000,5057.549856
97.000000,1.000000,5160.606864
98.000000,1.000000,5264.491090
99.000000,1.000000,5369.202533
100.000000,1.000000,5474.741195
24.000000,1.500000,640.337186
25.000000,1.500000,677.028077
26.000000,1.500000,714.652214
27.000000,1.500000,753.209596
28.000000,1.500000,792.700223
29.000000,1.500000,833.124095
30.000000,1.500000,874.481212
31.000000,1.500000,916.492031
32.000000,1.500000,957.979815
33.000000,1.500000,1000.306612
34.000000,1.500000,1043.472423
35.000000,1.500000,1087.477247
36.000000,1.500000,1132.321085
37.000000,1.500000,1178.003936
38.000000,1.500000,1223.414424
39.000000,1.500000,1269.340663
40.000000,1.500000,1316.040324
41.000000,1.500000,1363.513409
42.000000,1.500000,1411.759918
43.000000,1.500000,1460.748375
44.000000,1.500000,1509.114994
45.000000,1.500000,1558.123198
46.000000,1.500000,1607.844124
47.000000,1.500000,1658.277771
48.000000,1.500000,1709.424140
49.000000,1.500000,1761.042715
50.000000,1.500000,1813.110062
51.000000,1.500000,1865.868850
52.000000,1.500000,1919.319079
53.000000,1.500000,1973.460749
54.000000,1.500000,2028.053496
55.000000,1.500000,2082.887573
56.000000,1.500000,2138.383316
57.000000,1.500000,2194.540724
