weight_g,415.000000
78.000000,3.000000,1535.431913
79.000000,3.000000,1564.108428
80.000000,3.000000,1593.026252
81.000000,3.000000,1622.185385
82.000000,3.000000,1651.585827
83.000000,3.000000,1681.058524
84.000000,3.000000,1710.593678
85.000000,3.000000,1740.362444
86.000000,3.000000,1770.364822
87.000000,3.000000,1800.600813
88.000000,3.000000,1831.070416
89.000000,3.000000,1861.773632
90.000000,3.000000,1892.710460
91.000000,3.000000,1923.880901
92.000000,3.000000,1955.284954
93.000000,3.000000,1986.922620
94.000000,3.000000,2018.793898
95.000000,3.000000,2050.898789
96.000000,3.000000,2083.237292
97.000000,3.000000,2115.809408
98.000000,3.000000,2148.615136
99.000000,3.000000,2181.654476
100.000000,3.000000,2214.927429
40.000000,3.500000,588.051992
41.000000,3.500000,609.072999
42.000000,3.500000,630.433479
43.000000,3.500000,652.133432
44.000000,3.500000,674.172857
45.000000,3.500000,696.551756
46.000000,3.500000,719.270127
47.000000,3.500000,742.327971
48.000000,3.500000,765.725288
49.000000,3.500000,789.462078
50.000000,3.500000,813.538341
51.000000,3.500000,837.855680
52.000000,3.500000,861.258794
53.000000,3.500000,884.465335
54.000000,3.500000,907.949237
55.000000,3.500000,931.710501
56.000000,3.500000,955.749126
57.000000,3.500000,980.065112
58.000000,3.500000,1004.658460
59.000000,3.500000,1029.529169
60.000000,3.500000,1054.677239
61.000000,3.500000,1080.102671
62.000000,3.500000,1105.805465
63.000000,3.500000,1131.785619
64.000000,3.500000,1158.043136
65.000000,3.500000,1184.578013
66.000000,3.500000,1211.390252
67.000000,3.500000,1238.479853
68.000000,3.500000,1265.846814
69.000000,3.500000,1293.491138
70.000000,3.500000,1321.412822
71.000000,3.500000,1349.611868
72.000000,3.500000,1378.088276
73.000000,3.500000,1406.083838
74.000000,3.500000,1433.727958
75.000000,3.500000,1461.615040
76.000000,3.500000,1489.745083
77.000000,3.500000,1518.118086
78.000000,3.500000,1546.734051
79.000000,3.500000,1575.592976
80.000000,3.500000,1604.694863
81.000000,3.500000,1634.039710
82.000000,3.500000,1663.567828
83.000000,3.500000,1693.111109
84.000000,3.500000,1722.802958
85.000000,3.500000,1752.729405
86.000000,3.500000,1782.890450
87.000000,3.500000,1813.286092
88.000000,3.500000,1843.916333
89.000000,3.500000,1874.781171
90.000000,3.500000,1905.880606
91.000000,3.500000,1937.214640
92.000000,3.500000,1968.783271
93.000000,3.500000,2000.586500
94.000000,3.500000,2032.624327
95.000000,3.500000,2064.896752
96.000000,3.500000,2097.403774
97.000000,3.500000,2130.145394
98.000000,3.500000,2163.121612
99.000000,3.500000,2196.332428
100.000000,3.500000,2229.463325
39.000000,4.000000,573.033968
40.000000,4.000000,593.889862
41.000000,4.000000,615.087997
42.000000,4.000000,636.628373
43.000000,4.000000,658.510990
44.000000,4.000000,680.735848
45.000000,4.000000,703.302948
46.000000,4.000000,726.212289
47.000000,4.000000,749.463870
48.000000,4.000000,773.057694
49.000000,4.000000,796.993758
50.000000,4.000000,821.272063
51.000000,4.000000,845.694588
52.000000,4.000000,868.771749
53.000000,4.000000,892.127713
54.000000,4.000000,915.762481
55.000000,4.000000,939.676052
56.000000,4.000000,963.868427
57.000000,4.000000,988.339604
58.000000,4.000000,1013.089586
59.000000,4.000000,1038.118370
60.000000,4.000000,1063.425958
61.000000,4.000000,1089.012349
62.000000,4.000000,1114.877544
63.000000,4.000000,1141.021542
64.000000,4.000000,1167.444343
65.000000,4.000000,1194.145948
66.000000,4.000000,1221.126356
67.000000,4.000000,1248.385568
68.000000,4.000000,1275.923583
69.000000,4.000000,1303.740401
70.000000,4.000000,1331.836023
71.000000,4.000000,1360.210448
72.000000,4.000000,1388.863676
73.000000,4.000000,1416.526608
74.000000,4.000000,1444.345491
75.000000,4.000000,1472.408992
76.000000,4.000000,1500.717111
77.000000,4.000000,1529.269848
78.000000,4.000000,1558.067203
79.000000,4.000000,1587.109177
80.000000,4.000000,1616.395769
81.000000,4.000000,1645.926978
82.000000,4.000000,1675.582802
83.000000,4.000000,1705.196119
84.000000,4.000000,1735.045020
85.000000,4.000000,1765.129506
86.000000,4.000000,1795.449577
87.000000,4.000000,1826.005234
88.000000,4.000000,1856.796475
89.000000,4.000000,1887.823301
90.000000,4.000000,1919.085712
91.000000,4.000000,1950.583709
92.000000,4.000000,1982.317290
93.000000,4.000000,2014.286456
94.000000,4.000000,2046.491208
95.000000,4.000000,2078.931544
96.000000,4.000000,2111.607465
97.000000,4.000000,2144.518972
98.000000,4.000000,2177.666063
99.000000,4.000000,2211.048740
100.000000,4.000000,2244.034767
39.000000,4.500000,578.859347
40.000000,4.500000,599.884776
41.000000,4.500000,621.255013
42.000000,4.500000,642.970060
43.000000,4.500000,665.029915
44.000000,4.500000,687.434580
45.000000,4.500000,710.184053
46.000000,4.500000,733.278335
47.000000,4.500000,756.717427
48.000000,4.500000,780.501327
49.000000,4.500000,804.630036
50.000000,4.500000,829.103554
51.000000,4.500000,853.107520
52.000000,4.500000,876.335641
53.000000,4.500000,899.844001
54.000000,4.500000,923.632598
55.000000,4.500000,947.701434
56.000000,4.500000,972.050508
57.000000,4.500000,996.679821
58.000000,4.500000,1021.589372
59.000000,4.500000,1046.779161
60.000000,4.500000,1072.249188
61.000000,4.500000,1097.999454
62.000000,4.500000,1124.029958
63.000000,4.500000,1150.340700
64.000000,4.500000,1176.931681
65.000000,4.500000,1203.802900
66.000000,4.500000,1230.954357
67.000000,4.500000,1258.386053
68.000000,4.500000,1286.097987
69.000000,4.500000,1314.090159
70.000000,4.500000,1342.362569
71.000000,4.500000,1370.915218
72.000000,4.500000,1399.296468
73.000000,4.500000,1427.092144
74.000000,4.500000,1455.089549
75.000000,4.500000,1483.333264
76.000000,4.500000,1511.823287
77.000000,4.500000,1540.559619
78.000000,4.500000,1569.542260
79.000000,4.500000,1598.771210
80.000000,4.500000,1628.246468
81.000000,4.500000,1657.944669
82.000000,4.500000,1687.619291
83.000000,4.500000,1717.390731
84.000000,4.500000,1747.398764
85.000000,4.500000,1777.643390
86.000000,4.500000,1808.124609
87.000000,4.500000,1838.842422
88.000000,4.500000,1869.796829
89.000000,4.500000,1900.987828
90.000000,4.500000,1932.415421
91.000000,4.500000,1964.079608
92.000000,4.500000,1995.980387
93.000000,4.500000,2028.117761
94.000000,4.500000,2060.491727
95.000000,4.500000,2093.102287
96.000000,4.500000,2125.949440
97.000000,4.500000,2159.033186
98.000000,4.500000,2192.353526
99.000000,4.500000,2225.668649
100.000000,4.500000,2258.691095
39.000000,5.000000,584.707698
40.000000,5.000000,605.903347
41.000000,5.000000,627.446382
42.000000,5.000000,649.336804
43.000000,5.000000,671.574611
44.000000,5.000000,694.159806
45.000000,5.000000,717.092386
46.000000,5.000000,740.372353
47.000000,5.000000,763.999707
48.000000,5.000000,787.974446
49.000000,5.000000,812.296572
50.000000,5.000000,836.966085
51.000000,5.000000,860.544800
52.000000,5.000000,883.924283
53.000000,5.000000,907.585443
54.000000,5.000000,931.528279
55.000000,5.000000,955.752792
56.000000,5.000000,980.258981
57.000000,5.000000,1005.046846
58.000000,5.000000,1030.116388
59.000000,5.000000,1055.467606
60.000000,5.000000,1081.100501
61.000000,5.000000,1107.015072
62.000000,5.000000,1133.211320
63.000000,5.000000,1159.689244
64.000000,5.000000,1186.448845
65.000000,5.000000,1213.490122
66.000000,5.000000,1240.813075
67.000000,5.000000,1268.417705
68.000000,5.000000,1296.304012
69.000000,5.000000,1324.471994
70.000000,5.000000,1352.921654
71.000000,5.000000,1381.652989
72.000000,5.000000,1409.757813
73.000000,5.000000,1437.686359
74.000000,5.000000,1465.862911
75.000000,5.000000,1494.287467
76.000000,5.000000,1522.960029
77.000000,5.000000,1551.880596
78.000000,5.000000,1581.049168
79.000000,5.000000,1610.465746
80.000000,5.000000,1640.130328
81.000000,5.000000,1669.995942
82.000000,5.000000,1699.688266
83.000000,5.000000,1729.618193
84.000000,5.000000,1759.785724
85.000000,5.000000,1790.190858
86.000000,5.000000,1820.833597
87.000000,5.000000,1851.713939
88.000000,5.000000,1882.831885
89.000000,5.000000,1914.187434
90.000000,5.000000,1945.780587
91.000000,5.000000,1977.611344
92.000000,5.000000,2009.679705
93.000000,5.000000,2041.985670
94.000000,5.000000,2074.529238
95.000000,5.000000,2107.310410
96.000000,5.000000,2140.329186
97.000000,5.000000,2173.585565
98.000000,5.000000,2207.079549
99.000000,5.000000,2240.325062
100.000000,5.000000,2273.382980
39.000000,5.500000,590.557749
40.000000,5.500000,611.922958
41.000000,5.500000,633.637931
42.000000,5.500000,655.702670
43.000000,5.500000,678.117173
44.000000,5.500000,700.881441
45.000000,5.500000,723.995474
46.000000,5.500000,747.459271
47.000000,5.500000,771.272834
48.000000,5.500000,795.436161
49.000000,5.500000,819.949253
50.000000,5.500000,844.452999
51.000000,5.500000,867.953920
52.000000,5.500000,891.496463
53.000000,5.500000,915.322530
54.000000,5.500000,939.432122
55.000000,5.500000,963.825237
56.000000,5.500000,988.501876
57.000000,5.500000,1013.462040
58.000000,5.500000,1038.705728
59.000000,5.500000,1064.232940
60.000000,5.500000,1090.043675
61.000000,5.500000,1116.134161
62.000000,5.500000,1142.500254
63.000000,5.500000,1169.149543
64.000000,5.500000,1196.082028
65.000000,5.500000,1223.297709
66.000000,5.500000,1250.796585
67.000000,5.500000,1278.578657
68.000000,5.500000,1306.643925
69.000000,5.500000,1334.992389
70.000000,5.500000,1363.624049
71.000000,5.500000,1392.260020
72.000000,5.500000,1420.331256
73.000000,5.500000,1448.438852
74.000000,5.500000,1476.796098
75.000000,5.500000,1505.402993
76.000000,5.500000,1534.259538
77.000000,5.500000,1563.365733
78.000000,5.500000,1592.721577
79.000000,5.500000,1622.327071
80.000000,5.500000,1652.182215
81.000000,5.500000,1682.026177
82.000000,5.500000,1711.876958
83.000000,5.500000,1741.966307
84.000000,5.500000,1772.294225
85.000000,5.500000,1802.860712
86.000000,5.500000,1833.665768
87.000000,5.500000,1864.709393
88.000000,5.500000,1895.991587
89.000000,5.500000,1927.512349
90.000000,5.500000,1959.271681
91.000000,5.500000,1991.269581
92.000000,5.500000,2023.506051
93.000000,5.500000,2055.981089
94.000000,5.500000,2088.694697
95.000000,5.500000,2121.646873
96.000000,5.500000,2154.837618
97.000000,5.500000,2188.266932
98.000000,5.500000,2221.761446
99.000000,5.500000,2254.996179
100.000000,5.500000,2288.247538
38.000000,6.000000,575.248017
39.000000,6.000000,596.431240
40.000000,6.000000,617.966615
41.000000,6.000000,639.854141
42.000000,6.000000,662.093818
43.000000,6.000000,684.685645
44.000000,6.000000,707.629624
45.000000,6.000000,730.925754
46.000000,6.000000,754.574035
47.000000,6.000000,778.574467
48.000000,6.000000,802.927050
49.000000,6.000000,827.631784
50.000000,6.000000,851.966123
51.000000,6.000000,875.386892
52.000000,6.000000,899.093038
53.000000,6.000000,923.084562
54.000000,6.000000,947.361464
55.000000,6.000000,971.923744
56.000000,6.000000,996.771402
57.000000,6.000000,1021.904437
58.000000,6.000000,1047.322850
59.000000,6.000000,1073.026641
60.000000,6.000000,1099.015809
61.000000,6.000000,1125.282766
62.000000,6.000000,1151.819179
63.000000,6.000000,1178.640312
64.000000,6.000000,1205.746164
65.000000,6.000000,1233.136734
66.000000,6.000000,1260.812024
67.000000,6.000000,1288.772032
68.000000,6.000000,1317.016760
69.000000,6.000000,1345.546206
70.000000,6.000000,1374.360372
71.000000,6.000000,1402.898495
72.000000,6.000000,1430.934437
73.000000,6.000000,1459.221679
74.000000,6.000000,1487.760220
75.000000,6.000000,1516.550061
76.000000,6.000000,1545.591201
77.000000,6.000000,1574.883641
78.000000,6.000000,1604.427381
79.000000,6.000000,1634.222420
80.000000,6.000000,1664.268758
81.000000,6.000000,1694.089544
82.000000,6.000000,1724.099120
83.000000,6.000000,1754.348233
84.000000,6.000000,1784.836880
85.000000,6.000000,1815.565064
86.000000,6.000000,1846.532784
87.000000,6.000000,1877.740039
88.000000,6.000000,1909.186830
89.000000,6.000000,1940.873157
90.000000,6.000000,1972.799020
91.000000,6.000000,2004.964418
92.000000,6.000000,2037.369352
93.000000,6.000000,2070.013822
94.000000,6.000000,2102.897828
95.000000,6.000000,2136.021369
96.000000,6.000000,2169.384446
97.000000,6.000000,2202.987059
98.000000,6.000000,2236.480726
99.000000,6.000000,2269.703235
100.000000,6.000000,2303.148677
38.000000,6.500000,581.035210
39.000000,6.500000,602.389543
40.000000,6.500000,624.098415
41.000000,6.500000,646.161827
42.000000,6.500000,668.579779
43.000000,6.500000,691.352271
44.000000,6.500000,714.479302
45.000000,6.500000,737.960873
46.000000,6.500000,761.796983
47.000000,6.500000,785.987634
48.000000,6.500000,810.532824
49.000000,6.500000,835.432553
50.000000,6.500000,859.340393
51.000000,6.500000,882.928374
52.000000,6.500000,906.803737
53.000000,6.500000,930.966480
54.000000,6.500000,955.416605
55.000000,6.500000,980.154111
56.000000,6.500000,1005.178998
57.000000,6.500000,1030.491267
58.000000,6.500000,1056.090916
59.000000,6.500000,1081.977947
60.000000,6.500000,1108.151680
61.000000,6.500000,1134.579793
62.000000,6.500000,1161.286438
63.000000,6.500000,1188.279289
64.000000,6.500000,1215.558344
65.000000,6.500000,1243.123606
66.000000,6.500000,1270.975072
67.000000,6.500000,1299.112744
68.000000,6.500000,1327.536622
69.000000,6.500000,1356.246705
70.000000,6.500000,1385.134872
71.000000,6.500000,1413.480688
72.000000,6.500000,1441.700780
73.000000,6.500000,1470.173912
74.000000,6.500000,1498.900084
75.000000,6.500000,1527.879297
76.000000,6.500000,1557.111550
77.000000,6.500000,1586.596843
78.000000,6.500000,1616.335177
79.000000,6.500000,1646.326551
80.000000,6.500000,1676.366218
81.000000,6.500000,1706.328386
82.000000,6.500000,1736.505695
83.000000,6.500000,1766.923647
84.000000,6.500000,1797.582241
85.000000,6.500000,1828.481479
86.000000,6.500000,1859.621359
87.000000,6.500000,1891.001882
88.000000,6.500000,1922.623048
89.000000,6.500000,1954.484857
90.000000,6.500000,1986.587308
91.000000,6.500000,2018.930402
92.000000,6.500000,2051.514139
93.000000,6.500000,2084.338519
94.000000,6.500000,2117.403541
95.000000,6.500000,2150.709206
96.000000,6.500000,2184.255514
97.000000,6.500000,2217.924301
98.000000,6.500000,2251.365895
99.000000,6.500000,2284.783555
100.000000,6.500000,2318.425578
38.000000,7.000000,586.845969
39.000000,7.000000,608.372009
40.000000,7.000000,630.254985
41.000000,7.000000,652.494897
42.000000,7.000000,675.091744
43.000000,7.000000,698.045527
44.000000,7.000000,721.356246
45.000000,7.000000,745.023900
46.000000,7.000000,769.048490
47.000000,7.000000,793.430016
48.000000,7.000000,818.168477
49.000000,7.000000,843.263874
50.000000,7.000000,866.738596
51.000000,7.000000,890.494386
52.000000,7.000000,914.539568
53.000000,7.000000,938.874142
54.000000,7.000000,963.498107
55.000000,7.000000,988.411464
56.000000,7.000000,1013.614213
57.000000,7.000000,1039.106354
58.000000,7.000000,1064.887886
59.000000,7.000000,1090.958810
60.000000,7.000000,1117.317760
61.000000,7.000000,1143.907413
62.000000,7.000000,1170.784761
63.000000,7.000000,1197.949804
64.000000,7.000000,1225.402543
65.000000,7.000000,1253.142977
66.000000,7.000000,1281.171106
67.000000,7.000000,1309.486931
68.000000,7.000000,1338.090451
69.000000,7.000000,1366.981667
70.000000,7.000000,1395.943181
71.000000,7.000000,1424.093269
72.000000,7.000000,1452.498144
