weight_g,415.000000
thrust_N,velocity_m_s,power_W
17.000000,0.000000,1759.916943
18.000000,0.000000,1877.973973
19.000000,0.000000,1999.771552
20.000000,0.000000,2125.309682
21.000000,0.000000,2252.941069
22.000000,0.000000,2380.864383
23.000000,0.000000,2512.183961
24.000000,0.000000,2646.899801
17.000000,0.500000,1761.753993
18.000000,0.500000,1879.901699
19.000000,0.500000,2001.792540
20.000000,0.500000,2127.426515
21.000000,0.500000,2255.006326
22.000000,0.500000,2383.001329
23.000000,0.500000,2514.394152
24.000000,0.500000,2649.184796
16.000000,1.000000,1649.098803
17.000000,1.000000,1763.591522
18.000000,1.000000,1881.829960
19.000000,1.000000,2003.814116
20.000000,1.000000,2129.543992
21.000000,1.000000,2257.072018
22.000000,1.000000,2385.138749
23.000000,1.000000,2516.604859
24.000000,1.000000,2651.470347
16.000000,1.500000,1650.838291
17.000000,1.500000,1765.422824
18.000000,1.500000,1883.755872
19.000000,1.500000,2005.837438
20.000000,1.500000,2131.667520
21.000000,1.500000,2259.143645
22.000000,1.500000,2387.282242
23.000000,1.500000,2518.821773
24.000000,1.500000,2653.762238
16.000000,2.000000,1652.578208
17.000000,2.000000,1767.254608
18.000000,2.000000,1885.682324
19.000000,2.000000,2007.861355
20.000000,2.000000,2133.791701
21.000000,2.000000,2261.215712
22.000000,2.000000,2389.426216
23.000000,2.000000,2521.039209
24.000000,2.000000,2656.054691
16.000000,2.500000,1654.309144
17.000000,2.500000,1769.081051
18.000000,2.500000,1887.607282
19.000000,2.500000,2009.887838
20.000000,2.500000,2135.922719
21.000000,2.500000,2263.293726
22.000000,2.500000,2391.576274
23.000000,2.500000,2523.262863
24.000000,2.500000,2658.353494
16.000000,3.000000,1656.040513
17.000000,3.000000,1770.907981
18.000000,3.000000,1889.532784
19.000000,3.000000,2011.914922
20.000000,3.000000,2138.054396
21.000000,3.000000,2265.372186
22.000000,3.000000,2393.726818
23.000000,3.000000,2525.487045
24.000000,3.000000,2660.652865
16.000000,3.500000,1657.763781
17.000000,3.500000,1772.730424
18.000000,3.500000,1891.457622
19.000000,3.500000,2013.945375
20.000000,3.500000,2140.193683
21.000000,3.500000,2267.456604
22.000000,3.500000,2395.883458
23.000000,3.500000,2527.717456
24.000000,3.500000,2662.958597
16.000000,4.000000,1659.487484
17.000000,4.000000,1774.553359
18.000000,4.000000,1893.383009
19.000000,4.000000,2015.976435
20.000000,4.000000,2142.333637
21.000000,4.000000,2269.541473
22.000000,4.000000,2398.040589
23.000000,4.000000,2529.948400
24.000000,4.000000,2665.264903
16.000000,4.500000,1661.203936
17.000000,4.500000,1776.372636
18.000000,4.500000,1895.308540
19.000000,4.500000,2018.011649
20.000000,4.500000,2144.481961
21.000000,4.500000,2271.632312
22.000000,4.500000,2400.203827
23.000000,4.500000,2532.185584
24.000000,4.500000,2667.577581
16.000000,5.000000,1662.920827
17.000000,5.000000,1778.192409
18.000000,5.000000,1897.234626
19.000000,5.000000,2020.047476
20.000000,5.000000,2146.630960
21.000000,5.000000,2273.723608
22.000000,5.000000,2402.367563
23.000000,5.000000,2534.423307
24.000000,5.000000,2669.890838
16.000000,5.500000,1664.783807
17.000000,5.500000,1780.132780
18.000000,5.500000,1899.254007
19.000000,5.500000,2022.147487
20.000000,5.500000,2148.813222
21.000000,5.500000,2275.830769
22.000000,5.500000,2404.544331
23.000000,5.500000,2536.671078
24.000000,5.500000,2672.211009
16.000000,6.000000,1666.647322
17.000000,6.000000,1782.073726
18.000000,6.000000,1901.274004
19.000000,6.000000,2024.248155
