weight_g,415.000000
thrust_N,velocity_m_s,power_W
24.000000,0.000000,745.459363
25.000000,0.000000,786.242529
26.000000,0.000000,828.029627
27.000000,0.000000,870.820657
28.000000,0.000000,914.615619
29.000000,0.000000,959.414514
30.000000,0.000000,1005.217341
31.000000,0.000000,1050.786838
32.000000,0.000000,1096.156596
33.000000,0.000000,1142.412876
34.000000,0.000000,1189.555680
35.000000,0.000000,1237.585007
36.000000,0.000000,1286.500856
37.000000,0.000000,1335.935894
38.000000,0.000000,1384.727173
39.000000,0.000000,1434.323712
40.000000,0.000000,1484.725511
41.000000,0.000000,1535.932570
42.000000,0.000000,1587.944889
43.000000,0.000000,1640.150363
44.000000,0.000000,1692.096744
45.000000,0.000000,1744.786650
46.000000,0.000000,1798.220082
47.000000,0.000000,1852.397039
48.000000,0.000000,1907.317521
49.000000,0.000000,1961.791516
50.000000,0.000000,2016.852690
51.000000,0.000000,2072.612871
52.000000,0.000000,2129.072057
53.000000,0.000000,2186.230250
54.000000,0.000000,2243.333651
55.000000,0.000000,2300.850661
56.000000,0.000000,2359.034634
57.000000,0.000000,2417.885570
58.000000,0.000000,2477.403468
59.000000,0.000000,2536.632180
60.000000,0.000000,2596.298062
61.000000,0.000000,2656.597450
62.000000,0.000000,2717.530343
63.000000,0.000000,2779.020119
64.000000,0.000000,2840.459660
65.000000,0.000000,2902.508363
66.000000,0.000000,2965.166230
67.000000,0.000000,3028.433260
68.000000,0.000000,3092.145790
69.000000,0.000000,3156.335976
70.000000,0.000000,3221.126333
71.000000,0.000000,3286.516862
72.000000,0.000000,3352.441697
73.000000,0.000000,3418.713380
74.000000,0.000000,3485.565434
75.000000,0.000000,3552.997857
76.000000,0.000000,3621.013329
77.000000,0.000000,3689.675114
78.000000,0.000000,3758.917476
79.000000,0.000000,3828.740416
80.000000,0.000000,3899.165278
81.000000,0.000000,3971.522667
82.000000,0.000000,4044.463130
83.000000,0.000000,4117.986665
84.000000,0.000000,4192.093274
85.000000,0.000000,4266.782955
86.000000,0.000000,4342.055710
87.000000,0.000000,4417.911537
88.000000,0.000000,4496.112405
89.000000,0.000000,4576.342371
90.000000,0.000000,4657.180897
91.000000,0.000000,4738.806076
92.000000,0.000000,4822.067081
93.000000,0.000000,4905.945376
94.000000,0.000000,4990.440960
95.000000,0.000000,5075.553833
96.000000,0.000000,5161.283994
97.000000,0.000000,5247.631445
98.000000,0.000000,5340.018182
99.000000,0.000000,5435.401134
100.000000,0.000000,5531.466801
24.000000,0.500000,748.306280
25.000000,0.500000,789.215795
26.000000,0.500000,831.132342
27.000000,0.500000,874.055920
28.000000,0.500000,917.986530
29.000000,0.500000,962.924173
30.000000,0.500000,1008.868847
31.000000,0.500000,1054.374895
32.000000,0.500000,1099.885958
33.000000,0.500000,1146.286387
34.000000,0.500000,1193.576183
35.000000,0.500000,1241.755345
36.000000,0.500000,1290.823874
37.000000,0.500000,1340.224177
38.000000,0.500000,1389.146651
39.000000,0.500000,1438.876561
40.000000,0.500000,1489.413907
41.000000,0.500000,1540.758690
42.000000,0.500000,1592.910908
43.000000,0.500000,1645.081066
44.000000,0.500000,1697.157899
45.000000,0.500000,1749.980163
46.000000,0.500000,1803.547859
47.000000,0.500000,1857.860986
48.000000,0.500000,1912.833552
49.000000,0.500000,1967.389977
50.000000,0.500000,2022.591269
51.000000,0.500000,2078.493464
52.000000,0.500000,2135.096561
53.000000,0.500000,2192.400560
54.000000,0.500000,2249.537917
55.000000,0.500000,2307.207250
56.000000,0.500000,2365.545510
57.000000,0.500000,2424.552697
58.000000,0.500000,2484.183591
59.000000,0.500000,2543.438400
60.000000,0.500000,2603.229429
61.000000,0.500000,2663.655047
62.000000,0.500000,2724.715257
63.000000,0.500000,2786.233894
64.000000,0.500000,2847.790107
65.000000,0.500000,2909.956668
66.000000,0.500000,2972.733579
67.000000,0.500000,3036.120839
68.000000,0.500000,3099.893390
69.000000,0.500000,3164.176432
70.000000,0.500000,3229.060272
71.000000,0.500000,3294.544910
72.000000,0.500000,3360.520214
73.000000,0.500000,3426.877355
74.000000,0.500000,3493.815354
75.000000,0.500000,3561.334212
76.000000,0.500000,3629.436193
77.000000,0.500000,3698.153995
78.000000,0.500000,3767.452605
79.000000,0.500000,3837.332021
80.000000,0.500000,3908.004824
81.000000,0.500000,3980.461953
82.000000,0.500000,4053.502631
83.000000,0.500000,4127.126857
84.000000,0.500000,4201.334632
85.000000,0.500000,4276.125956
86.000000,0.500000,4351.500828
87.000000,0.500000,4427.459250
88.000000,0.500000,4506.075357
89.000000,0.500000,4586.270532
90.000000,0.500000,4667.073535
91.000000,0.500000,4748.851329
92.000000,0.500000,4832.163611
93.000000,0.500000,4916.093031
94.000000,0.500000,5000.639590
95.000000,0.500000,5085.803287
96.000000,0.500000,5171.584123
97.000000,0.500000,5257.982098
98.000000,0.500000,5351.291423
99.000000,0.500000,5446.621151
100.000000,0.500000,5542.678845
24.000000,1.000000,751.156224
25.000000,1.000000,792.192283
26.000000,1.000000,834.238479
27.000000,1.000000,877.294811
28.000000,1.000000,921.361280
29.000000,1.000000,966.437885
30.000000,1.000000,1012.524626
31.000000,1.000000,1057.966455
32.000000,1.000000,1103.619003
33.000000,1.000000,1150.163765
34.000000,1.000000,1197.600741
35.000000,1.000000,1245.929932
36.000000,1.000000,1295.151337
37.000000,1.000000,1344.516224
38.000000,1.000000,1393.570056
39.000000,1.000000,1443.433502
40.000000,1.000000,1494.106564
41.000000,1.000000,1545.589242
42.000000,1.000000,1597.881534
43.000000,1.000000,1650.015790
44.000000,1.000000,1702.223232
45.000000,1.000000,1755.178014
46.000000,1.000000,1808.880136
47.000000,1.000000,1863.329598
48.000000,1.000000,1918.354038
49.000000,1.000000,1972.992812
50.000000,1.000000,2028.334387
51.000000,1.000000,2084.378762
52.000000,1.000000,2141.125938
53.000000,1.000000,2198.575915
54.000000,1.000000,2255.746899
55.000000,1.000000,2313.568729
56.000000,1.000000,2372.061455
57.000000,1.000000,2431.225076
58.000000,1.000000,2490.968963
59.000000,1.000000,2550.249536
60.000000,1.000000,2610.165785
61.000000,1.000000,2670.717709
62.000000,1.000000,2731.905310
63.000000,1.000000,2793.452381
64.000000,1.000000,2855.125406
65.000000,1.000000,2917.409968
66.000000,1.000000,2980.306065
67.000000,1.000000,3043.813698
68.000000,1.000000,3107.646158
69.000000,1.000000,3172.022135
70.000000,1.000000,3236.999539
71.000000,1.000000,3302.578368
72.000000,1.000000,3368.603621
73.000000,1.000000,3435.046282
74.000000,1.000000,3502.070289
75.000000,1.000000,3569.675644
76.000000,1.000000,3637.864184
77.000000,1.000000,3706.638082
78.000000,1.000000,3775.993016
79.000000,1.000000,3845.928987
80.000000,1.000000,3916.849448
81.000000,1.000000,3989.406348
82.000000,1.000000,4062.547271
83.000000,1.000000,4136.272220
84.000000,1.000000,4210.581192
85.000000,1.000000,4285.474189
86.000000,1.000000,4360.951210
87.000000,1.000000,4437.012256
88.000000,1.000000,4516.043548
89.000000,1.000000,4596.203957
90.000000,1.000000,4676.971458
91.000000,1.000000,4758.901848
92.000000,1.000000,4842.265394
93.000000,1.000000,4926.245928
94.000000,1.000000,5010.843450
95.000000,1.000000,5096.057961
96.000000,1.000000,5181.889460
97.000000,1.000000,5268.337947
98.000000,1.000000,5362.570170
99.000000,1.000000,5457.846788
100.000000,1.000000,5553.896628
24.000000,1.500000,753.979827
25.000000,1.500000,795.148277
26.000000,1.500000,837.330340
27.000000,1.500000,880.526014
28.000000,1.500000,924.735300
29.000000,1.500000,969.958198
30.000000,1.500000,1016.194708
31.000000,1.500000,1061.575637
32.000000,1.500000,1107.370729
33.000000,1.500000,1154.060907
34.000000,1.500000,1201.646172
35.000000,1.500000,1250.126523
36.000000,1.500000,1299.501961
37.000000,1.500000,1348.825170
38.000000,1.500000,1398.011262
39.000000,1.500000,1448.009166
40.000000,1.500000,1498.818880
41.000000,1.500000,1550.440406
42.000000,1.500000,1602.873743
43.000000,1.500000,1654.970023
44.000000,1.500000,1707.308986
45.000000,1.500000,1760.397212
46.000000,1.500000,1814.234703
47.000000,1.500000,1868.821457
48.000000,1.500000,1923.843565
49.000000,1.500000,1978.620367
50.000000,1.500000,2034.101856
51.000000,1.500000,2090.288033
52.000000,1.500000,2147.178896
53.000000,1.500000,2204.670896
54.000000,1.500000,2261.983529
55.000000,1.500000,2319.958995
56.000000,1.500000,2378.607341
57.000000,1.500000,2437.928567
58.000000,1.500000,2497.672468
59.000000,1.500000,2557.077411
60.000000,1.500000,2617.119116
61.000000,1.500000,2677.797583
62.000000,1.500000,2739.112814
63.000000,1.500000,2800.685277
64.000000,1.500000,2862.478102
65.000000,1.500000,2924.883694
66.000000,1.500000,2987.902053
67.000000,1.500000,3051.514551
68.000000,1.500000,3115.407593
69.000000,1.500000,3179.873453
70.000000,1.500000,3244.941157
71.000000,1.500000,3310.610705
72.000000,1.500000,3376.683860
73.000000,1.500000,3443.215923
74.000000,1.500000,3510.330064
75.000000,1.500000,3578.026282
76.000000,1.500000,3646.299405
77.000000,1.500000,3715.151506
78.000000,1.500000,3784.584937
79.000000,1.500000,3854.599697
80.000000,1.500000,3925.789463
81.000000,1.500000,3998.420812
82.000000,1.500000,4071.636634
83.000000,1.500000,4145.436928
84.000000,1.500000,4219.840987
85.000000,1.500000,4294.835742
86.000000,1.500000,4370.414997
87.000000,1.500000,4446.692942
88.000000,1.500000,4525.956746
89.000000,1.500000,4606.087951
90.000000,1.500000,4686.825573
91.000000,1.500000,4768.955084
92.000000,1.500000,4852.369869
93.000000,1.500000,4936.401492
94.000000,1.500000,5021.049954
95.000000,1.500000,5106.315253
96.000000,1.500000,5192.197390
97.000000,1.500000,5279.434923
98.000000,1.500000,5373.785527
99.000000,1.500000,5468.998982
100.000000,1.500000,5565.166845
24.000000,2.000000,756.806327
25.000000,2.000000,798.107390
26.000000,2.000000,840.425546
27.000000,2.000000,883.760796
28.000000,2.000000,928.113140
29.000000,2.000000,973.482577
30.000000,2.000000,1019.869107
31.000000,2.000000,1065.188363
32.000000,2.000000,1111.126180
33.000000,2.000000,1157.961961
34.000000,2.000000,1205.695704
35.000000,2.000000,1254.327411
36.000000,2.000000,1303.857081
37.000000,2.000000,1353.137923
38.000000,2.000000,1402.456440
39.000000,2.000000,1452.588967
40.000000,2.000000,1503.535504
41.000000,2.000000,1555.296051
42.000000,2.000000,1607.870608
43.000000,2.000000,1659.928323
44.000000,2.000000,1712.398966
45.000000,2.000000,1765.620798
46.000000,2.000000,1819.593820
47.000000,2.000000,1874.318032
48.000000,2.000000,1929.337358
49.000000,2.000000,1984.252349
50.000000,2.000000,2039.873917
51.000000,2.000000,2096.202061
52.000000,2.000000,2153.236781
53.000000,2.000000,2210.770519
54.000000,2.000000,2268.224933
55.000000,2.000000,2326.354214
56.000000,2.000000,2385.158361
57.000000,2.000000,2444.637375
58.000000,2.000000,2504.380831
59.000000,2.000000,2563.910216
60.000000,2.000000,2624.077451
61.000000,2.000000,2684.882536
62.000000,2.000000,2746.325472
63.000000,2.000000,2807.922937
64.000000,2.000000,2869.835706
65.000000,2.000000,2932.362473
66.000000,2.000000,2995.503240
67.000000,2.000000,3059.220662
68.000000,2.000000,3123.174174
69.000000,2.000000,3187.729948
70.000000,2.000000,3252.887985
71.000000,2.000000,3318.648286
72.000000,2.000000,3384.768831
73.000000,2.000000,3451.390413
74.000000,2.000000,3518.594803
75.000000,2.000000,3586.382001
76.000000,2.000000,3654.739762
77.000000,2.000000,3723.670102
78.000000,2.000000,3793.182065
79.000000,2.000000,3863.275651
80.000000,2.000000,3934.734393
81.000000,2.000000,4007.440275
82.000000,2.000000,4080.731078
83.000000,2.000000,4154.606801
84.000000,2.000000,4229.105989
85.000000,2.000000,4304.202533
86.000000,2.000000,4379.884053
87.000000,2.000000,4456.378907
88.000000,2.000000,4535.875192
89.000000,2.000000,4615.977218
90.000000,2.000000,4696.684984
91.000000,2.000000,4779.013583
92.000000,2.000000,4862.479596
93.000000,2.000000,4946.562297
94.000000,2.000000,5031.261685
95.000000,2.000000,5116.577762
96.000000,2.000000,5202.510526
97.000000,2.000000,5290.537305
98.000000,2.000000,5385.006430
99.000000,2.000000,5480.156813
100.000000,2.000000,5576.442845
24.000000,2.500000,759.644317
25.000000,2.500000,801.078994
26.000000,2.500000,843.534272
27.000000,2.500000,887.010151
28.000000,2.500000,931.506630
29.000000,2.500000,977.023710
30.000000,2.500000,1023.498255
31.000000,2.500000,1068.819037
32.000000,2.500000,1114.900652
33.000000,2.500000,1161.883130
34.000000,2.500000,1209.766472
35.000000,2.500000,1258.550678
36.000000,2.500000,1308.235748
37.000000,2.500000,1357.467897
38.000000,2.500000,1406.919750
39.000000,2.500000,1457.187829
40.000000,2.500000,1508.272133
41.000000,2.500000,1560.172663
42.000000,2.500000,1612.886873
43.000000,2.500000,1664.906485
44.000000,2.500000,1717.509727
45.000000,2.500000,1770.866101
46.000000,2.500000,1824.975605
47.000000,2.500000,1879.838241
48.000000,2.500000,1934.855730
49.000000,2.500000,1989.908549
50.000000,2.500000,2045.669821
51.000000,2.500000,2102.139546
52.000000,2.500000,2159.317724
53.000000,2.500000,2216.887122
54.000000,2.500000,2274.494496
55.000000,2.500000,2332.778740
56.000000,2.500000,2391.739853
57.000000,2.500000,2451.377836
58.000000,2.500000,2511.105742
59.000000,2.500000,2570.759805
60.000000,2.500000,2631.052807
61.000000,2.500000,2691.984748
62.000000,2.500000,2753.555628
63.000000,2.500000,2815.177148
64.000000,2.500000,2877.212873
65.000000,2.500000,2939.863874
66.000000,2.500000,3003.130150
67.000000,2.500000,3066.908035
68.000000,2.500000,3130.951131
69.000000,2.500000,3195.596908
70.000000,2.500000,3260.845367
71.000000,2.500000,3326.695742
72.000000,2.500000,3392.865148
73.000000,2.500000,3459.576929
74.000000,2.500000,3526.872255
75.000000,2.500000,3594.751126
76.000000,2.500000,3663.191587
77.000000,2.500000,3732.206340
78.000000,2.500000,3801.803031
79.000000,2.500000,3871.981658
80.000000,2.500000,3943.702389
81.000000,2.500000,4016.475002
82.000000,2.500000,4089.832962
83.000000,2.500000,4163.777458
84.000000,2.500000,4238.384240
85.000000,2.500000,4313.582658
86.000000,2.500000,4389.366527
87.000000,2.500000,4466.270095
88.000000,2.500000,4545.743298
89.000000,2.500000,4625.821625
90.000000,2.500000,4706.505075
91.000000,2.500000,4789.074796
92.000000,2.500000,4872.592012
93.000000,2.500000,4956.725765
94.000000,2.500000,5041.476056
95.000000,2.500000,5126.842885
96.000000,2.500000,5212.826252
97.000000,2.500000,5301.760049
98.000000,2.500000,5396.156750
99.000000,2.500000,5491.234083
100.000000,2.500000,5587.747912
23.000000,3.000000,721.940849
24.000000,3.000000,762.485251
25.000000,3.000000,804.053766
26.000000,3.000000,846.646395
27.000000,3.000000,890.263138
28.000000,3.000000,934.903995
29.000000,3.000000,980.568965
30.000000,3.000000,1027.131472
31.000000,3.000000,1072.453297
32.000000,3.000000,1118.678891
33.000000,3.000000,1165.808255
34.000000,3.000000,1213.841388
35.000000,3.000000,1262.778291
36.000000,3.000000,1312.618963
37.000000,3.000000,1361.801722
38.000000,3.000000,1411.387075
39.000000,3.000000,1461.790874
40.000000,3.000000,1513.013117
41.000000,3.000000,1565.053805
42.000000,3.000000,1617.907833
43.000000,3.000000,1669.888761
44.000000,3.000000,1722.624763
45.000000,3.000000,1776.115841
46.000000,3.000000,1830.361993
47.000000,3.000000,1885.363219
48.000000,3.000000,1940.378421
49.000000,3.000000,1995.569229
50.000000,3.000000,2051.470370
51.000000,3.000000,2108.081843
52.000000,3.000000,2165.403647
53.000000,3.000000,2223.008383
54.000000,3.000000,2280.768894
55.000000,3.000000,2339.208280
56.000000,3.000000,2398.326542
57.000000,3.000000,2458.123680
58.000000,3.000000,2517.835525
59.000000,3.000000,2577.614339
60.000000,3.000000,2638.033182
61.000000,3.000000,2699.092053
62.000000,3.000000,2760.790953
63.000000,3.000000,2822.436178
64.000000,3.000000,2884.595006
65.000000,3.000000,2947.370387
66.000000,3.000000,3010.762322
67.000000,3.000000,3074.600529
68.000000,3.000000,3138.733241
