weight_g,360.000000
thrust_N,velocity_m_s,power_W
33.000000,0.000000,584.710229
34.000000,0.000000,611.150473
35.000000,0.000000,638.125259
36.000000,0.000000,665.634588
37.000000,0.000000,693.678461
38.000000,0.000000,722.256876
39.000000,0.000000,751.369834
40.000000,0.000000,781.017335
41.000000,0.000000,811.199379
42.000000,0.000000,841.624546
43.000000,0.000000,871.366090
44.000000,0.000000,901.575997
45.000000,0.000000,932.254267
46.000000,0.000000,963.400901
47.000000,0.000000,995.015898
48.000000,0.000000,1027.099258
49.000000,0.000000,1059.650982
50.000000,0.000000,1092.671070
51.000000,0.000000,1125.932254
52.000000,0.000000,1159.377915
53.000000,0.000000,1193.272509
54.000000,0.000000,1227.616035
55.000000,0.000000,1262.408494
56.000000,0.000000,1297.649885
57.000000,0.000000,1333.340208
58.000000,0.000000,1369.479464
59.000000,0.000000,1405.599244
60.000000,0.000000,1441.666938
61.000000,0.000000,1478.151477
62.000000,0.000000,1515.052861
63.000000,0.000000,1552.371090
64.000000,0.000000,1590.106164
65.000000,0.000000,1628.258083
66.000000,0.000000,1666.826846
67.000000,0.000000,1705.757660
68.000000,0.000000,1745.102935
69.000000,0.000000,1784.863361
70.000000,0.000000,1825.038936
71.000000,0.000000,1865.629661
72.000000,0.000000,1906.635537
73.000000,0.000000,1948.056562
74.000000,0.000000,1988.558677
75.000000,0.000000,2029.438286
76.000000,0.000000,2070.696015
77.000000,0.000000,2112.331865
78.000000,0.000000,2154.345836
79.000000,0.000000,2196.737928
80.000000,0.000000,2239.508141
81.000000,0.000000,2282.656474
82.000000,0.000000,2326.182928
83.000000,0.000000,2370.087503
84.000000,0.000000,2414.370198
85.000000,0.000000,2459.031014
86.000000,0.000000,2504.069951
87.000000,0.000000,2549.475387
88.000000,0.000000,2595.254402
89.000000,0.000000,2641.411075
90.000000,0.000000,2687.945405
91.000000,0.000000,2734.857392
92.000000,0.000000,2782.147036
93.000000,0.000000,2829.302779
94.000000,0.000000,2876.466274
95.000000,0.000000,2923.983526
96.000000,0.000000,2971.854534
97.000000,0.000000,3020.079299
98.000000,0.000000,3068.657821
99.000000,0.000000,3117.590099
100.000000,0.000000,3166.876134
33.000000,0.500000,588.188341
34.000000,0.500000,614.757555
35.000000,0.500000,641.863992
36.000000,0.500000,669.507652
37.000000,0.500000,697.688535
38.000000,0.500000,726.406640
39.000000,0.500000,755.661969
40.000000,0.500000,785.454521
41.000000,0.500000,815.784296
42.000000,0.500000,846.129243
43.000000,0.500000,875.987438
44.000000,0.500000,906.315454
45.000000,0.500000,937.113293
46.000000,0.500000,968.380953
47.000000,0.500000,1000.118435
48.000000,0.500000,1032.325738
49.000000,0.500000,1065.002864
50.000000,0.500000,1098.149811
51.000000,0.500000,1131.472580
52.000000,0.500000,1165.062419
53.000000,0.500000,1199.103381
54.000000,0.500000,1233.595464
55.000000,0.500000,1268.538669
56.000000,0.500000,1303.932996
57.000000,0.500000,1339.778446
58.000000,0.500000,1376.075017
59.000000,0.500000,1412.152685
60.000000,0.500000,1448.334018
61.000000,0.500000,1484.933130
62.000000,0.500000,1521.950023
63.000000,0.500000,1559.384695
64.000000,0.500000,1597.237147
65.000000,0.500000,1635.507379
66.000000,0.500000,1674.195391
67.000000,0.500000,1713.273673
68.000000,0.500000,1752.768540
69.000000,0.500000,1792.680338
70.000000,0.500000,1833.009067
71.000000,0.500000,1873.754727
72.000000,0.500000,1914.917318
73.000000,0.500000,1956.229363
74.000000,0.500000,1996.848957
75.000000,0.500000,2037.847198
76.000000,0.500000,2079.224401
77.000000,0.500000,2120.980564
78.000000,0.500000,2163.115690
79.000000,0.500000,2205.629776
80.000000,0.500000,2248.521303
81.000000,0.500000,2291.790661
82.000000,0.500000,2335.438914
83.000000,0.500000,2379.466062
84.000000,0.500000,2423.872105
85.000000,0.500000,2468.657042
86.000000,0.500000,2513.820874
87.000000,0.500000,2559.357760
88.000000,0.500000,2605.271259
89.000000,0.500000,2651.563421
90.000000,0.500000,2698.234245
91.000000,0.500000,2745.283732
92.000000,0.500000,2792.706081
93.000000,0.500000,2839.818627
94.000000,0.500000,2887.112113
95.000000,0.500000,2934.760417
96.000000,0.500000,2982.763539
97.000000,0.500000,3031.121477
98.000000,0.500000,3079.834201
99.000000,0.500000,3128.881670
100.000000,0.500000,3178.283440
32.000000,1.000000,565.512366
33.000000,1.000000,591.670933
34.000000,1.000000,618.369409
35.000000,1.000000,645.607796
36.000000,1.000000,673.386092
37.000000,1.000000,701.704298
38.000000,1.000000,730.562414
39.000000,1.000000,759.960439
40.000000,1.000000,789.898374
41.000000,1.000000,820.376219
42.000000,1.000000,850.639239
43.000000,1.000000,880.614205
44.000000,1.000000,911.060452
45.000000,1.000000,941.977980
46.000000,1.000000,973.366790
47.000000,1.000000,1005.226881
48.000000,1.000000,1037.558254
49.000000,1.000000,1070.360908
50.000000,1.000000,1103.634844
51.000000,1.000000,1137.018765
52.000000,1.000000,1170.753110
53.000000,1.000000,1204.940771
54.000000,1.000000,1239.581750
55.000000,1.000000,1274.676046
56.000000,1.000000,1310.223659
57.000000,1.000000,1346.224588
58.000000,1.000000,1382.678835
59.000000,1.000000,1418.713135
60.000000,1.000000,1455.008200
61.000000,1.000000,1491.721981
62.000000,1.000000,1528.854477
63.000000,1.000000,1566.405689
64.000000,1.000000,1604.375616
65.000000,1.000000,1642.764259
66.000000,1.000000,1681.571617
67.000000,1.000000,1720.797691
68.000000,1.000000,1760.442480
69.000000,1.000000,1800.505985
70.000000,1.000000,1840.988205
71.000000,1.000000,1881.889141
72.000000,1.000000,1923.208792
73.000000,1.000000,1964.410125
74.000000,1.000000,2005.147303
75.000000,1.000000,2046.264282
76.000000,1.000000,2087.761065
77.000000,1.000000,2129.637651
