weight_g,415.000000
thrust_N,velocity_m_s,power_W
22.000000,0.000000,840.743501
23.000000,0.000000,889.904813
24.000000,0.000000,940.375738
25.000000,0.000000,992.156277
26.000000,0.000000,1045.246429
27.000000,0.000000,1099.646195
28.000000,0.000000,1154.505235
29.000000,0.000000,1208.568333
30.000000,0.000000,1263.783554
31.000000,0.000000,1320.150895
32.000000,0.000000,1377.670358
33.000000,0.000000,1436.341942
34.000000,0.000000,1494.869073
35.000000,0.000000,1553.675818
36.000000,0.000000,1613.536848
37.000000,0.000000,1674.452164
38.000000,0.000000,1736.421765
39.000000,0.000000,1799.087421
40.000000,0.000000,1862.280049
41.000000,0.000000,1926.477492
42.000000,0.000000,1991.679751
43.000000,0.000000,2057.886825
44.000000,0.000000,2125.443050
45.000000,0.000000,2194.174035
46.000000,0.000000,2263.899239
47.000000,0.000000,2334.618661
48.000000,0.000000,2406.857044
49.000000,0.000000,2481.193567
50.000000,0.000000,2556.539971
51.000000,0.000000,2632.896255
52.000000,0.000000,2711.255347
53.000000,0.000000,2792.209172
54.000000,0.000000,2874.206598
55.000000,0.000000,2957.247624
56.000000,0.000000,3045.463698
57.000000,0.000000,3135.710409
58.000000,0.000000,3227.071775
59.000000,0.000000,3320.633868
60.000000,0.000000,3415.914124
61.000000,0.000000,3512.332750
62.000000,0.000000,3616.099889
63.000000,0.000000,3724.170247
64.000000,0.000000,3833.510275
65.000000,0.000000,3944.119972
66.000000,0.000000,4055.999338
22.000000,0.500000,842.763964
23.000000,0.500000,892.040594
24.000000,0.500000,942.630111
25.000000,0.500000,994.532513
26.000000,0.500000,1047.747802
27.000000,0.500000,1102.275977
28.000000,0.500000,1157.073256
29.000000,0.500000,1211.226428
30.000000,0.500000,1266.533847
31.000000,0.500000,1322.995515
32.000000,0.500000,1380.611430
33.000000,0.500000,1439.381594
34.000000,0.500000,1497.873880
35.000000,0.500000,1556.777743
36.000000,0.500000,1616.737657
37.000000,0.500000,1677.753623
38.000000,0.500000,1739.825641
39.000000,0.500000,1802.521142
40.000000,0.500000,1865.786939
41.000000,0.500000,1930.058552
42.000000,0.500000,1995.335981
43.000000,0.500000,2061.619224
44.000000,0.500000,2129.284858
45.000000,0.500000,2198.089083
46.000000,0.500000,2267.888470
47.000000,0.500000,2338.683019
48.000000,0.500000,2411.085214
49.000000,0.500000,2485.447796
50.000000,0.500000,2560.820183
51.000000,0.500000,2637.202377
52.000000,0.500000,2715.760268
53.000000,0.500000,2796.749895
54.000000,0.500000,2878.782910
55.000000,0.500000,2961.859312
56.000000,0.500000,3050.384638
57.000000,0.500000,3140.613085
58.000000,0.500000,3231.955509
59.000000,0.500000,3325.556985
60.000000,0.500000,3420.761831
61.000000,0.500000,3517.103339
62.000000,0.500000,3621.393463
63.000000,0.500000,3729.501533
64.000000,0.500000,3838.879123
65.000000,0.500000,3949.526233
66.000000,0.500000,4061.442863
22.000000,1.000000,844.785022
23.000000,1.000000,894.177041
24.000000,1.000000,944.885222
25.000000,1.000000,996.909565
26.000000,1.000000,1050.250069
27.000000,1.000000,1104.906735
28.000000,1.000000,1159.641710
29.000000,1.000000,1213.885068
30.000000,1.000000,1269.284802
31.000000,1.000000,1325.840913
32.000000,1.000000,1383.553399
33.000000,1.000000,1442.422261
34.000000,1.000000,1500.879341
35.000000,1.000000,1559.880384
36.000000,1.000000,1619.939247
37.000000,1.000000,1681.055929
38.000000,1.000000,1743.230431
39.000000,1.000000,1805.955488
40.000000,1.000000,1869.294512
41.000000,1.000000,1933.640353
42.000000,1.000000,1998.993010
43.000000,1.000000,2065.352482
44.000000,1.000000,2133.127321
45.000000,1.000000,2202.004844
46.000000,1.000000,2271.878473
47.000000,1.000000,2342.748207
48.000000,1.000000,2415.314084
49.000000,1.000000,2489.702771
50.000000,1.000000,2565.101189
51.000000,1.000000,2641.509339
52.000000,1.000000,2720.265923
53.000000,1.000000,2801.291348
54.000000,1.000000,2883.359946
55.000000,1.000000,2966.471718
56.000000,1.000000,3055.306208
57.000000,1.000000,3145.516442
58.000000,1.000000,3236.839970
59.000000,1.000000,3330.480835
60.000000,1.000000,3425.610294
61.000000,1.000000,3521.874702
62.000000,1.000000,3626.687770
63.000000,1.000000,3734.833550
64.000000,1.000000,3844.248700
65.000000,1.000000,3954.933221
66.000000,1.000000,4066.887113
22.000000,1.500000,846.817259
23.000000,1.500000,896.322455
24.000000,1.500000,947.146983
25.000000,1.500000,999.290842
26.000000,1.500000,1052.754032
27.000000,1.500000,1107.536553
28.000000,1.500000,1162.202055
29.000000,1.500000,1216.538050
30.000000,1.500000,1272.032629
31.000000,1.500000,1328.685792
32.000000,1.500000,1386.497540
33.000000,1.500000,1445.467873
34.000000,1.500000,1503.890804
35.000000,1.500000,1562.989397
36.000000,1.500000,1623.147583
37.000000,1.500000,1684.365362
38.000000,1.500000,1746.642735
39.000000,1.500000,1809.390173
40.000000,1.500000,1872.802899
41.000000,1.500000,1937.223451
42.000000,1.500000,2002.651828
43.000000,1.500000,2069.088032
44.000000,1.500000,2136.969846
45.000000,1.500000,2205.919339
46.000000,1.500000,2275.865848
47.000000,1.500000,2346.809375
48.000000,1.500000,2419.526736
49.000000,1.500000,2493.945674
50.000000,1.500000,2569.374352
51.000000,1.500000,2645.812771
52.000000,1.500000,2724.772061
53.000000,1.500000,2805.833275
54.000000,1.500000,2887.937451
55.000000,1.500000,2971.265722
56.000000,1.500000,3060.210161
57.000000,1.500000,3150.398336
58.000000,1.500000,3241.699048
59.000000,1.500000,3335.369756
60.000000,1.500000,3430.428744
61.000000,1.500000,3526.621053
62.000000,1.500000,3631.982594
63.000000,1.500000,3740.166080
64.000000,1.500000,3849.618788
65.000000,1.500000,3960.340716
66.000000,1.500000,4072.331865
22.000000,2.000000,848.850103
23.000000,2.000000,898.468547
24.000000,2.000000,949.409494
25.000000,2.000000,1001.672945
26.000000,2.000000,1055.258899
27.000000,2.000000,1110.167357
28.000000,2.000000,1164.762860
29.000000,2.000000,1219.191603
30.000000,2.000000,1274.781142
31.000000,2.000000,1331.531475
32.000000,2.000000,1389.442604
33.000000,2.000000,1448.514527
34.000000,2.000000,1506.902937
35.000000,2.000000,1566.099141
36.000000,2.000000,1626.356715
37.000000,2.000000,1687.675657
38.000000,2.000000,1750.055968
39.000000,2.000000,1812.825498
40.000000,2.000000,1876.311983
41.000000,2.000000,1940.807304
42.000000,2.000000,2006.311462
43.000000,2.000000,2072.824455
44.000000,2.000000,2140.813040
45.000000,2.000000,2209.834561
46.000000,2.000000,2279.854010
47.000000,2.000000,2350.871386
48.000000,2.000000,2423.740099
49.000000,2.000000,2498.189336
50.000000,2.000000,2573.648321
51.000000,2.000000,2650.117055
52.000000,2.000000,2729.278933
53.000000,2.000000,2810.375932
54.000000,2.000000,2892.515679
55.000000,2.000000,2976.060377
56.000000,2.000000,3065.114759
57.000000,2.000000,3155.280921
58.000000,2.000000,3246.558863
59.000000,2.000000,3340.259415
60.000000,2.000000,3435.247953
61.000000,2.000000,3531.368182
62.000000,2.000000,3637.278151
63.000000,2.000000,3745.499342
64.000000,2.000000,3854.989604
65.000000,2.000000,3965.748938
66.000000,2.000000,4077.777344
22.000000,2.500000,850.893318
23.000000,2.500000,900.622779
24.000000,2.500000,951.677809
25.000000,2.500000,1004.058408
26.000000,2.500000,1057.764576
27.000000,2.500000,1112.796313
28.000000,2.500000,1167.316631
29.000000,2.500000,1221.840562
30.000000,2.500000,1277.527579
31.000000,2.500000,1334.377681
32.000000,2.500000,1392.390868
33.000000,2.500000,1451.563111
34.000000,2.500000,1509.921151
35.000000,2.500000,1569.215338
36.000000,2.500000,1629.572674
37.000000,2.500000,1690.993161
38.000000,2.500000,1753.476798
39.000000,2.500000,1816.261349
40.000000,2.500000,1879.822068
41.000000,2.500000,1944.392642
42.000000,2.500000,2009.973073
43.000000,2.500000,2076.579787
44.000000,2.500000,2144.655766
45.000000,2.500000,2213.747989
46.000000,2.500000,2283.839017
47.000000,2.500000,2354.928853
48.000000,2.500000,2427.939076
49.000000,2.500000,2502.422727
50.000000,2.500000,2577.916218
51.000000,2.500000,2654.419549
52.000000,2.500000,2733.786286
53.000000,2.500000,2814.919064
54.000000,2.500000,2897.094376
55.000000,2.500000,2980.970987
56.000000,2.500000,3070.000390
57.000000,2.500000,3160.140741
58.000000,2.500000,3251.401605
59.000000,2.500000,3345.128961
60.000000,2.500000,3440.064787
61.000000,2.500000,3536.148971
62.000000,2.500000,3642.601171
63.000000,2.500000,3750.843114
64.000000,2.500000,3860.360930
65.000000,2.500000,3971.157666
66.000000,2.500000,4083.223324
22.000000,3.000000,852.937153
23.000000,3.000000,902.777700
24.000000,3.000000,953.946885
25.000000,3.000000,1006.444707
26.000000,3.000000,1060.271167
27.000000,3.000000,1115.426264
28.000000,3.000000,1169.870886
29.000000,3.000000,1224.490118
30.000000,3.000000,1280.274728
31.000000,3.000000,1337.224716
32.000000,3.000000,1395.340082
33.000000,3.000000,1454.612752
34.000000,3.000000,1512.940050
35.000000,3.000000,1572.332281
36.000000,3.000000,1632.789445
37.000000,3.000000,1694.311542
38.000000,3.000000,1756.898573
39.000000,3.000000,1819.697856
40.000000,3.000000,1883.332865
41.000000,3.000000,1947.978751
42.000000,3.000000,2013.635514
43.000000,3.000000,2080.335881
44.000000,3.000000,2148.499177
45.000000,3.000000,2217.662158
46.000000,3.000000,2287.824825
47.000000,3.000000,2358.987176
48.000000,3.000000,2432.138777
49.000000,3.000000,2506.656889
50.000000,3.000000,2582.184933
51.000000,3.000000,2658.722908
52.000000,3.000000,2738.294374
53.000000,3.000000,2819.462925
54.000000,3.000000,2901.673797
55.000000,3.000000,2985.882205
56.000000,3.000000,3074.886677
57.000000,3.000000,3165.001263
58.000000,3.000000,3256.245089
59.000000,3.000000,3349.999248
60.000000,3.000000,3444.882382
61.000000,3.000000,3540.930538
62.000000,3.000000,3647.924921
63.000000,3.000000,3756.187617
64.000000,3.000000,3865.732985
65.000000,3.000000,3976.567121
66.000000,3.000000,4088.670031
22.000000,3.500000,854.928974
23.000000,3.500000,904.888513
24.000000,3.500000,956.180441
25.000000,3.500000,1008.804756
26.000000,3.500000,1062.761459
27.000000,3.500000,1118.050549
28.000000,3.500000,1172.419149
29.000000,3.500000,1227.136111
30.000000,3.500000,1283.020824
31.000000,3.500000,1340.073287
32.000000,3.500000,1398.293500
33.000000,3.500000,1457.541186
34.000000,3.500000,1515.965110
35.000000,3.500000,1575.455756
36.000000,3.500000,1636.013125
37.000000,3.500000,1697.637215
38.000000,3.500000,1760.328028
39.000000,3.500000,1823.135075
40.000000,3.500000,1886.844850
41.000000,3.500000,1951.566531
42.000000,3.500000,2017.300119
43.000000,3.500000,2084.109712
44.000000,3.500000,2152.341597
45.000000,3.500000,2221.574013
46.000000,3.500000,2291.806961
47.000000,3.500000,2363.040441
48.000000,3.500000,2436.325886
49.000000,3.500000,2510.882549
50.000000,3.500000,2586.449317
51.000000,3.500000,2663.026191
52.000000,3.500000,2742.802944
53.000000,3.500000,2824.007261
54.000000,3.500000,2906.253686
55.000000,3.500000,2990.776815
56.000000,3.500000,3079.752680
57.000000,3.500000,3169.837754
58.000000,3.500000,3261.152962
59.000000,3.500000,3355.003532
60.000000,3.500000,3449.983952
61.000000,3.500000,3546.697857
62.000000,3.500000,3653.526151
63.000000,3.500000,3761.619807
64.000000,3.500000,3871.105550
65.000000,3.500000,3981.977082
21.000000,4.000000,808.178705
22.000000,4.000000,856.921201
