weight_g,360.000000
thrust_N,velocity_m_s,power_W
21.000000,0.000000,702.382913
22.000000,0.000000,747.985642
23.000000,0.000000,794.902363
24.000000,0.000000,843.133076
25.000000,0.000000,892.677780
26.000000,0.000000,943.536476
27.000000,0.000000,995.653224
28.000000,0.000000,1049.002903
29.000000,0.000000,1103.601871
30.000000,0.000000,1159.450129
31.000000,0.000000,1216.547677
32.000000,0.000000,1276.507338
33.000000,0.000000,1339.082469
34.000000,0.000000,1402.956922
35.000000,0.000000,1468.130696
36.000000,0.000000,1535.890231
37.000000,0.000000,1609.384020
38.000000,0.000000,1684.297943
39.000000,0.000000,1760.632001
40.000000,0.000000,1843.336884
41.000000,0.000000,1930.788836
42.000000,0.000000,2019.840136
43.000000,0.000000,2116.144560
44.000000,0.000000,2218.444846
45.000000,0.000000,2322.554274
46.000000,0.000000,2433.716474
47.000000,0.000000,2546.825682
48.000000,0.000000,2666.784820
49.000000,0.000000,2791.420268
50.000000,0.000000,2921.926833
51.000000,0.000000,3057.835675
52.000000,0.000000,3199.628397
53.000000,0.000000,3346.110119
54.000000,0.000000,3502.767314
55.000000,0.000000,3665.477797
56.000000,0.000000,3838.495969
21.000000,0.500000,704.164369
22.000000,0.500000,749.851521
23.000000,0.500000,796.855335
24.000000,0.500000,845.175811
25.000000,0.500000,894.812948
26.000000,0.500000,945.766748
27.000000,0.500000,997.938297
28.000000,0.500000,1051.334433
29.000000,0.500000,1105.980242
30.000000,0.500000,1161.875725
31.000000,0.500000,1219.020881
32.000000,0.500000,1279.138254
33.000000,0.500000,1341.710641
34.000000,0.500000,1405.581567
35.000000,0.500000,1470.751033
36.000000,0.500000,1538.754810
37.000000,0.500000,1612.257228
38.000000,0.500000,1687.179188
39.000000,0.500000,1763.520690
40.000000,0.500000,1846.561734
41.000000,0.500000,1934.020785
42.000000,0.500000,2023.078233
43.000000,0.500000,2119.731434
44.000000,0.500000,2221.980064
45.000000,0.500000,2326.211238
46.000000,0.500000,2437.331136
47.000000,0.500000,2550.386814
48.000000,0.500000,2670.616373
49.000000,0.500000,2795.309777
50.000000,0.500000,2925.984007
51.000000,0.500000,3061.760495
52.000000,0.500000,3203.701538
53.000000,0.500000,3350.215199
54.000000,0.500000,3506.964126
55.000000,0.500000,3669.759286
56.000000,0.500000,3842.836034
21.000000,1.000000,705.946048
22.000000,1.000000,751.717728
23.000000,1.000000,798.808743
24.000000,1.000000,847.219093
25.000000,1.000000,896.948776
26.000000,1.000000,947.997795
27.000000,1.000000,1000.223789
28.000000,1.000000,1053.666412
29.000000,1.000000,1108.359093
30.000000,1.000000,1164.301832
31.000000,1.000000,1221.494628
32.000000,1.000000,1281.769538
33.000000,1.000000,1344.339235
34.000000,1.000000,1408.206686
35.000000,1.000000,1473.371893
36.000000,1.000000,1541.619843
37.000000,1.000000,1615.130912
38.000000,1.000000,1690.060928
39.000000,1.000000,1766.409893
40.000000,1.000000,1849.787063
41.000000,1.000000,1937.253204
42.000000,1.000000,2026.316793
43.000000,1.000000,2123.318758
44.000000,1.000000,2225.515754
45.000000,1.000000,2329.868714
46.000000,1.000000,2440.946294
47.000000,1.000000,2553.948426
48.000000,1.000000,2674.448449
49.000000,1.000000,2799.199810
50.000000,1.000000,2930.041765
51.000000,1.000000,3065.685823
52.000000,1.000000,3207.775244
53.000000,1.000000,3354.320850
54.000000,1.000000,3511.161544
55.000000,1.000000,3674.041412
56.000000,1.000000,3847.176755
21.000000,1.500000,707.720600
22.000000,1.500000,753.579363
23.000000,1.500000,800.760245
24.000000,1.500000,849.263246
25.000000,1.500000,899.088368
26.000000,1.500000,950.235609
27.000000,1.500000,1002.507109
28.000000,1.500000,1055.996335
