weight_g,360.000000
thrust_N,velocity_m_s,power_W
27.000000,0.000000,642.986204
28.000000,0.000000,675.928774
29.000000,0.000000,709.611612
30.000000,0.000000,744.034718
31.000000,0.000000,779.198092
32.000000,0.000000,815.101734
33.000000,0.000000,851.745644
34.000000,0.000000,889.009762
35.000000,0.000000,925.296728
36.000000,0.000000,962.232603
37.000000,0.000000,999.817386
38.000000,0.000000,1038.051077
39.000000,0.000000,1076.933677
40.000000,0.000000,1116.465185
41.000000,0.000000,1156.645601
42.000000,0.000000,1196.308699
43.000000,0.000000,1236.559754
44.000000,0.000000,1277.404870
45.000000,0.000000,1318.844045
46.000000,0.000000,1360.877280
47.000000,0.000000,1403.504575
48.000000,0.000000,1446.116163
49.000000,0.000000,1488.671304
50.000000,0.000000,1531.773237
51.000000,0.000000,1575.421962
52.000000,0.000000,1619.617480
53.000000,0.000000,1664.359790
54.000000,0.000000,1709.328829
55.000000,0.000000,1754.316679
56.000000,0.000000,1799.818479
57.000000,0.000000,1845.834229
58.000000,0.000000,1892.363929
59.000000,0.000000,1939.407580
60.000000,0.000000,1986.467538
61.000000,0.000000,2033.704590
62.000000,0.000000,2081.428043
63.000000,0.000000,2129.637898
64.000000,0.000000,2178.334154
65.000000,0.000000,2227.470792
66.000000,0.000000,2276.656114
67.000000,0.000000,2326.309728
68.000000,0.000000,2376.431634
69.000000,0.000000,2427.021832
70.000000,0.000000,2478.080323
71.000000,0.000000,2529.579350
72.000000,0.000000,2581.527535
73.000000,0.000000,2633.929486
74.000000,0.000000,2686.785206
75.000000,0.000000,2740.094692
76.000000,0.000000,2794.267931
77.000000,0.000000,2848.990198
78.000000,0.000000,2904.161845
79.000000,0.000000,2959.782869
80.000000,0.000000,3015.867994
81.000000,0.000000,3072.718133
82.000000,0.000000,3130.014023
83.000000,0.000000,3187.755665
84.000000,0.000000,3245.943058
85.000000,0.000000,3306.300742
86.000000,0.000000,3368.923317
87.000000,0.000000,3432.018049
88.000000,0.000000,3495.584937
89.000000,0.000000,3560.191253
90.000000,0.000000,3626.339410
91.000000,0.000000,3692.970501
92.000000,0.000000,3760.084527
27.000000,0.500000,647.159118
28.000000,0.500000,680.249027
29.000000,0.500000,714.081697
30.000000,0.500000,748.657128
31.000000,0.500000,783.975319
32.000000,0.500000,820.036270
33.000000,0.500000,856.839982
34.000000,0.500000,894.029896
35.000000,0.500000,930.497538
36.000000,0.500000,967.617089
37.000000,0.500000,1005.388549
38.000000,0.500000,1043.811920
39.000000,0.500000,1082.887200
40.000000,0.500000,1122.614389
41.000000,0.500000,1162.805405
42.000000,0.500000,1202.612741
43.000000,0.500000,1243.012795
44.000000,0.500000,1284.008627
45.000000,0.500000,1325.600239
46.000000,0.500000,1367.787631
47.000000,0.500000,1410.570801
48.000000,0.500000,1453.125638
49.000000,0.500000,1495.817300
50.000000,0.500000,1539.057042
51.000000,0.500000,1582.844864
52.000000,0.500000,1627.180766
53.000000,0.500000,1672.064748
54.000000,0.500000,1717.035917
55.000000,0.500000,1762.163073
56.000000,0.500000,1807.805368
57.000000,0.500000,1853.962802
58.000000,0.500000,1900.635376
59.000000,0.500000,1947.823088
60.000000,0.500000,1994.904879
61.000000,0.500000,2042.305855
62.000000,0.500000,2090.194679
63.000000,0.500000,2138.571352
64.000000,0.500000,2187.435873
65.000000,0.500000,2236.657860
66.000000,0.500000,2286.018922
67.000000,0.500000,2335.849774
68.000000,0.500000,2386.150414
69.000000,0.500000,2436.920844
70.000000,0.500000,2488.145722
71.000000,0.500000,2539.764823
72.000000,0.500000,2591.836080
73.000000,0.500000,2644.361892
74.000000,0.500000,2697.342261
75.000000,0.500000,2750.830353
76.000000,0.500000,2805.189620
77.000000,0.500000,2860.048816
78.000000,0.500000,2915.358122
79.000000,0.500000,2971.117536
80.000000,0.500000,3027.406191
81.000000,0.500000,3084.390217
82.000000,0.500000,3141.820804
83.000000,0.500000,3199.697952
84.000000,0.500000,3258.021661
85.000000,0.500000,3319.233789
86.000000,0.500000,3381.992775
87.000000,0.500000,3445.224415
88.000000,0.500000,3508.928708
89.000000,0.500000,3573.942465
90.000000,0.500000,3640.140233
91.000000,0.500000,3706.820718
92.000000,0.500000,3773.983922
26.000000,1.000000,618.852283
27.000000,1.000000,651.344596
28.000000,1.000000,684.582165
29.000000,1.000000,718.564991
30.000000,1.000000,753.293074
31.000000,1.000000,788.766414
32.000000,1.000000,824.985011
33.000000,1.000000,861.948865
34.000000,1.000000,899.063303
35.000000,1.000000,935.712057
36.000000,1.000000,973.015729
37.000000,1.000000,1010.974319
38.000000,1.000000,1049.587826
39.000000,1.000000,1088.856252
40.000000,1.000000,1128.779595
41.000000,1.000000,1168.980405
42.000000,1.000000,1208.932228
43.000000,1.000000,1249.481552
44.000000,1.000000,1290.628377
45.000000,1.000000,1332.372703
46.000000,1.000000,1374.714530
47.000000,1.000000,1417.653858
48.000000,1.000000,1460.150973
49.000000,1.000000,1502.979367
50.000000,1.000000,1546.357130
51.000000,1.000000,1590.284262
52.000000,1.000000,1634.760764
53.000000,1.000000,1679.786634
54.000000,1.000000,1724.759287
55.000000,1.000000,1770.025956
56.000000,1.000000,1815.808954
57.000000,1.000000,1862.108281
58.000000,1.000000,1908.923938
59.000000,1.000000,1956.255924
60.000000,1.000000,2003.359040
61.000000,1.000000,2050.924215
62.000000,1.000000,2098.978687
63.000000,1.000000,2147.522456
64.000000,1.000000,2196.555524
65.000000,1.000000,2245.862603
66.000000,1.000000,2295.399706
67.000000,1.000000,2345.408097
68.000000,1.000000,2395.887777
69.000000,1.000000,2446.838744
70.000000,1.000000,2498.230062
71.000000,1.000000,2549.969191
72.000000,1.000000,2602.163666
73.000000,1.000000,2654.813484
74.000000,1.000000,2707.918648
75.000000,1.000000,2761.585495
76.000000,1.000000,2816.130932
77.000000,1.000000,2871.127209
78.000000,1.000000,2926.574326
79.000000,1.000000,2982.472282
80.000000,1.000000,3038.964591
81.000000,1.000000,3096.082664
82.000000,1.000000,3153.648107
83.000000,1.000000,3211.660921
84.000000,1.000000,3270.121105
85.000000,1.000000,3332.189379
86.000000,1.000000,3395.084884
87.000000,1.000000,3458.453541
88.000000,1.000000,3522.295349
89.000000,1.000000,3587.717188
90.000000,1.000000,3653.964473
91.000000,1.000000,3720.694258
92.000000,1.000000,3787.906544
26.000000,1.500000,622.933353
27.000000,1.500000,655.572461
28.000000,1.500000,688.959354
29.000000,1.500000,723.094033
30.000000,1.500000,757.976496
31.000000,1.500000,793.606745
32.000000,1.500000,829.984778
33.000000,1.500000,867.110597
34.000000,1.500000,904.164772
35.000000,1.500000,940.996777
36.000000,1.500000,978.486741
37.000000,1.500000,1016.634662
38.000000,1.500000,1055.440543
39.000000,1.500000,1094.904381
40.000000,1.500000,1135.026179
41.000000,1.500000,1175.205805
42.000000,1.500000,1215.305907
43.000000,1.500000,1256.005234
44.000000,1.500000,1297.303787
45.000000,1.500000,1339.201566
46.000000,1.500000,1381.698571
47.000000,1.500000,1424.699543
48.000000,1.500000,1467.224499
49.000000,1.500000,1510.190752
50.000000,1.500000,1553.707676
51.000000,1.500000,1597.775271
52.000000,1.500000,1642.393537
53.000000,1.500000,1687.535822
54.000000,1.500000,1732.537050
55.000000,1.500000,1777.944302
56.000000,1.500000,1823.869084
57.000000,1.500000,1870.311394
58.000000,1.500000,1917.271234
59.000000,1.500000,1964.635576
60.000000,1.500000,2011.890317
61.000000,1.500000,2059.622175
62.000000,1.500000,2107.844809
63.000000,1.500000,2156.558217
64.000000,1.500000,2205.762402
65.000000,1.500000,2255.159719
66.000000,1.500000,2304.872504
67.000000,1.500000,2355.058062
68.000000,1.500000,2405.716392
69.000000,1.500000,2456.847493
70.000000,1.500000,2508.357687
71.000000,1.500000,2560.219965
72.000000,1.500000,2612.538381
73.000000,1.500000,2665.312937
74.000000,1.500000,2718.543632
75.000000,1.500000,2772.448198
76.000000,1.500000,2827.130900
77.000000,1.500000,2882.265178
78.000000,1.500000,2937.851032
79.000000,1.500000,2993.888462
80.000000,1.500000,3050.580728
81.000000,1.500000,3107.833653
82.000000,1.500000,3165.534764
83.000000,1.500000,3223.684061
84.000000,1.500000,3282.818950
85.000000,1.500000,3345.195770
86.000000,1.500000,3408.223411
87.000000,1.500000,3471.724649
88.000000,1.500000,3535.812476
89.000000,1.500000,3601.454801
90.000000,1.500000,3667.751050
91.000000,1.500000,3734.529578
26.000000,2.000000,627.026852
27.000000,2.000000,659.813079
28.000000,2.000000,693.349623
29.000000,2.000000,727.636484
30.000000,2.000000,762.673663
31.000000,2.000000,798.461158
32.000000,2.000000,834.998971
33.000000,2.000000,872.287100
34.000000,2.000000,909.279791
