weight_g,415.000000
thrust_N,velocity_m_s,power_W
27.000000,0.000000,667.103490
28.000000,0.000000,701.173533
29.000000,0.000000,736.020685
30.000000,0.000000,771.644947
31.000000,0.000000,808.046319
32.000000,0.000000,845.224799
33.000000,0.000000,883.180390
34.000000,0.000000,921.634581
35.000000,0.000000,959.379225
36.000000,0.000000,997.815400
37.000000,0.000000,1036.943107
38.000000,0.000000,1076.762345
39.000000,0.000000,1117.273116
40.000000,0.000000,1158.475418
41.000000,0.000000,1200.173463
42.000000,0.000000,1241.491981
43.000000,0.000000,1283.448871
44.000000,0.000000,1326.044131
45.000000,0.000000,1369.277763
46.000000,0.000000,1413.149766
47.000000,0.000000,1457.660141
48.000000,0.000000,1501.957034
49.000000,0.000000,1546.536863
50.000000,0.000000,1591.710459
51.000000,0.000000,1637.477822
52.000000,0.000000,1683.838952
53.000000,0.000000,1730.793848
54.000000,0.000000,1777.675018
55.000000,0.000000,1824.852907
56.000000,0.000000,1872.591235
57.000000,0.000000,1920.890000
58.000000,0.000000,1969.749204
59.000000,0.000000,2019.157827
60.000000,0.000000,2068.767084
61.000000,0.000000,2118.924819
62.000000,0.000000,2169.631034
63.000000,0.000000,2220.885727
64.000000,0.000000,2272.688898
65.000000,0.000000,2324.926928
66.000000,0.000000,2377.637427
67.000000,0.000000,2430.875648
68.000000,0.000000,2484.641592
69.000000,0.000000,2538.935259
70.000000,0.000000,2593.753536
71.000000,0.000000,2649.096909
72.000000,0.000000,2704.967488
73.000000,0.000000,2761.365275
74.000000,0.000000,2818.290268
75.000000,0.000000,2876.847078
76.000000,0.000000,2936.312963
77.000000,0.000000,2996.312421
78.000000,0.000000,3056.845450
79.000000,0.000000,3117.979797
80.000000,0.000000,3179.849586
81.000000,0.000000,3242.253702
82.000000,0.000000,3305.192148
83.000000,0.000000,3368.664921
84.000000,0.000000,3433.871075
85.000000,0.000000,3499.689005
86.000000,0.000000,3566.053991
87.000000,0.000000,3632.966035
88.000000,0.000000,3704.484524
89.000000,0.000000,3777.138262
90.000000,0.000000,3850.381368
91.000000,0.000000,3924.213843
92.000000,0.000000,3998.635687
93.000000,0.000000,4073.646899
94.000000,0.000000,4149.247480
95.000000,0.000000,4225.437429
96.000000,0.000000,4302.216747
97.000000,0.000000,4379.585434
27.000000,0.500000,669.623114
28.000000,0.500000,703.804100
29.000000,0.500000,738.764821
30.000000,0.500000,774.505277
31.000000,0.500000,811.025467
32.000000,0.500000,848.325392
33.000000,0.500000,886.405051
34.000000,0.500000,924.824951
35.000000,0.500000,962.689453
36.000000,0.500000,1001.247912
37.000000,0.500000,1040.500327
38.000000,0.500000,1080.446699
39.000000,0.500000,1121.087028
40.000000,0.500000,1162.421313
41.000000,0.500000,1204.121747
42.000000,0.500000,1245.563820
43.000000,0.500000,1287.646407
44.000000,0.500000,1330.369509
45.000000,0.500000,1373.733124
46.000000,0.500000,1417.737253
47.000000,0.500000,1462.381897
48.000000,0.500000,1506.635320
49.000000,0.500000,1551.299739
50.000000,0.500000,1596.558616
51.000000,0.500000,1642.411951
52.000000,0.500000,1688.859745
53.000000,0.500000,1735.901997
54.000000,0.500000,1782.782976
55.000000,0.500000,1830.069803
56.000000,0.500000,1877.918544
57.000000,0.500000,1926.329198
58.000000,0.500000,1975.301767
59.000000,0.500000,2024.774331
60.000000,0.500000,2074.473939
61.000000,0.500000,2124.722695
62.000000,0.500000,2175.520600
63.000000,0.500000,2226.867655
64.000000,0.500000,2278.763858
65.000000,0.500000,2331.066575
66.000000,0.500000,2383.861667
67.000000,0.500000,2437.185432
68.000000,0.500000,2491.037868
69.000000,0.500000,2545.418976
70.000000,0.500000,2600.320173
71.000000,0.500000,2655.746652
72.000000,0.500000,2711.700797
73.000000,0.500000,2768.182611
74.000000,0.500000,2825.192786
75.000000,0.500000,2883.970991
76.000000,0.500000,2943.470471
77.000000,0.500000,3003.503724
78.000000,0.500000,3064.070751
79.000000,0.500000,3125.293307
80.000000,0.500000,3187.238509
81.000000,0.500000,3249.718342
82.000000,0.500000,3312.732808
83.000000,0.500000,3376.378099
84.000000,0.500000,3441.547881
85.000000,0.500000,3507.295923
86.000000,0.500000,3573.589872
87.000000,0.500000,3640.704729
88.000000,0.500000,3712.567808
89.000000,0.500000,3785.293372
90.000000,0.500000,3858.608527
91.000000,0.500000,3932.513272
92.000000,0.500000,4007.007609
93.000000,0.500000,4082.091536
94.000000,0.500000,4157.765054
95.000000,0.500000,4234.028162
96.000000,0.500000,4310.880862
97.000000,0.500000,4388.323152
26.000000,1.000000,638.634510
27.000000,1.000000,672.144209
28.000000,1.000000,706.436271
29.000000,1.000000,741.510697
30.000000,1.000000,777.367487
31.000000,1.000000,814.006640
32.000000,1.000000,851.428157
33.000000,1.000000,889.632038
34.000000,1.000000,928.016901
35.000000,1.000000,966.001404
36.000000,1.000000,1004.682293
37.000000,1.000000,1044.059567
38.000000,1.000000,1084.133226
39.000000,1.000000,1124.903271
40.000000,1.000000,1166.369702
41.000000,1.000000,1208.071960
42.000000,1.000000,1249.637741
43.000000,1.000000,1291.846183
44.000000,1.000000,1334.697285
45.000000,1.000000,1378.191048
46.000000,1.000000,1422.327471
47.000000,1.000000,1467.106555
48.000000,1.000000,1511.315792
49.000000,1.000000,1556.064822
50.000000,1.000000,1601.409002
51.000000,1.000000,1647.348332
52.000000,1.000000,1693.882812
53.000000,1.000000,1741.012442
54.000000,1.000000,1787.892749
55.000000,1.000000,1835.288662
56.000000,1.000000,1883.247965
57.000000,1.000000,1931.770659
58.000000,1.000000,1980.856744
59.000000,1.000000,2030.393127
60.000000,1.000000,2080.183105
61.000000,1.000000,2130.522902
62.000000,1.000000,2181.412518
63.000000,1.000000,2232.851954
64.000000,1.000000,2284.841209
65.000000,1.000000,2337.207995
66.000000,1.000000,2390.087824
67.000000,1.000000,2443.497275
68.000000,1.000000,2497.436347
69.000000,1.000000,2551.905041
70.000000,1.000000,2606.889174
71.000000,1.000000,2662.398770
72.000000,1.000000,2718.436495
73.000000,1.000000,2775.002348
74.000000,1.000000,2832.097715
75.000000,1.000000,2891.096938
76.000000,1.000000,2950.630134
77.000000,1.000000,3010.697305
78.000000,1.000000,3071.298448
79.000000,1.000000,3132.609190
80.000000,1.000000,3194.629809
81.000000,1.000000,3257.185365
82.000000,1.000000,3320.275857
83.000000,1.000000,3384.093636
84.000000,1.000000,3449.227090
85.000000,1.000000,3514.905297
86.000000,1.000000,3581.128256
