weight_g,360.000000
thrust_N,velocity_m_s,power_W
17.000000,0.000000,968.585950
18.000000,0.000000,1040.804422
19.000000,0.000000,1115.453934
20.000000,0.000000,1192.534486
21.000000,0.000000,1272.046079
22.000000,0.000000,1355.996658
23.000000,0.000000,1443.907172
24.000000,0.000000,1534.304385
25.000000,0.000000,1627.188297
17.000000,0.500000,970.413436
18.000000,0.500000,1042.699583
19.000000,0.500000,1117.418144
20.000000,0.500000,1194.569120
21.000000,0.500000,1274.152510
22.000000,0.500000,1358.276249
23.000000,0.500000,1446.227081
24.000000,0.500000,1536.664487
25.000000,0.500000,1629.588468
17.000000,1.000000,972.241478
18.000000,1.000000,1044.595355
19.000000,1.000000,1119.383020
20.000000,1.000000,1196.604473
21.000000,1.000000,1276.259715
22.000000,1.000000,1360.556414
23.000000,1.000000,1448.547590
24.000000,1.000000,1539.025215
25.000000,1.000000,1631.989288
17.000000,1.500000,974.076918
18.000000,1.500000,1046.498605
19.000000,1.500000,1121.355444
20.000000,1.500000,1198.647433
21.000000,1.500000,1278.374575
22.000000,1.500000,1362.836996
23.000000,1.500000,1450.864141
24.000000,1.500000,1541.377419
25.000000,1.500000,1634.376830
17.000000,2.000000,975.912925
18.000000,2.000000,1048.402477
19.000000,2.000000,1123.328543
20.000000,2.000000,1200.691123
21.000000,2.000000,1280.490218
22.000000,2.000000,1365.118156
23.000000,2.000000,1453.181295
24.000000,2.000000,1543.730250
25.000000,2.000000,1636.765022
17.000000,2.500000,977.756328
18.000000,2.500000,1050.313824
19.000000,2.500000,1125.309185
20.000000,2.500000,1202.742413
21.000000,2.500000,1282.613508
22.000000,2.500000,1367.398887
23.000000,2.500000,1455.493682
24.000000,2.500000,1546.073790
17.000000,3.000000,979.600307
18.000000,3.000000,1052.225801
19.000000,3.000000,1127.290514
20.000000,3.000000,1204.794443
21.000000,3.000000,1284.737591
22.000000,3.000000,1369.680200
23.000000,3.000000,1457.806675
24.000000,3.000000,1548.417958
17.000000,3.500000,981.449082
18.000000,3.500000,1054.143122
19.000000,3.500000,1129.277820
20.000000,3.500000,1206.853177
21.000000,3.500000,1286.869193
22.000000,3.500000,1371.960251
23.000000,3.500000,1460.114111
24.000000,3.500000,1550.752087
17.000000,4.000000,983.298419
18.000000,4.000000,1056.061065
19.000000,4.000000,1131.265810
20.000000,4.000000,1208.912654
21.000000,4.000000,1289.001597
22.000000,4.000000,1374.240889
23.000000,4.000000,1462.422155
24.000000,4.000000,1553.086845
17.000000,4.500000,985.133800
18.000000,4.500000,1057.969650
19.000000,4.500000,1133.249513
20.000000,4.500000,1210.973388
21.000000,4.500000,1291.141277
22.000000,4.500000,1376.519448
23.000000,4.500000,1464.723869
24.000000,4.500000,1555.410837
17.000000,5.000000,986.969678
18.000000,5.000000,1059.878811
19.000000,5.000000,1135.233870
20.000000,5.000000,1213.034857
21.000000,5.000000,1293.281770
22.000000,5.000000,1378.798597
23.000000,5.000000,1467.026193
24.000000,5.000000,1557.735458
17.000000,5.500000,988.855032
18.000000,5.500000,1061.833079
19.000000,5.500000,1137.258471
20.000000,5.500000,1215.131209
21.000000,5.500000,1295.451292
22.000000,5.500000,1381.090880
23.000000,5.500000,1469.331942
24.000000,5.500000,1560.053300
17.000000,6.000000,990.740984
18.000000,6.000000,1063.788009
19.000000,6.000000,1139.283798
20.000000,6.000000,1217.228350
21.000000,6.000000,1297.621667
22.000000,6.000000,1383.383773
23.000000,6.000000,1471.638314
24.000000,6.000000,1562.371777
17.000000,6.500000,992.648655
18.000000,6.500000,1065.797944
19.000000,6.500000,1141.399320
20.000000,6.500000,1219.452781
21.000000,6.500000,1300.054019
22.000000,6.500000,1385.823588
23.000000,6.500000,1474.076587
24.000000,6.500000,1564.806268
17.000000,7.000000,994.556971
18.000000,7.000000,1067.808618
19.000000,7.000000,1143.515675
20.000000,7.000000,1221.678142
21.000000,7.000000,1302.487123
22.000000,7.000000,1388.264139
23.000000,7.000000,1476.515596
24.000000,7.000000,1567.241496
17.000000,7.500000,996.454045
18.000000,7.500000,1069.809225
19.000000,7.500000,1145.623205
20.000000,7.500000,1223.895985
21.000000,7.500000,1304.905401
22.000000,7.500000,1390.698428
23.000000,7.500000,1478.964442
24.000000,7.500000,1569.703443
17.000000,8.000000,998.351773
18.000000,8.000000,1071.810578
