weight_g,360.000000
thrust_N,velocity_m_s,power_W
44.000000,0.000000,597.500264
45.000000,0.000000,617.557292
46.000000,0.000000,637.917593
47.000000,0.000000,658.581166
48.000000,0.000000,679.548011
49.000000,0.000000,700.818129
50.000000,0.000000,722.391519
51.000000,0.000000,744.268181
52.000000,0.000000,766.448116
53.000000,0.000000,788.931324
54.000000,0.000000,811.717804
55.000000,0.000000,834.807556
56.000000,0.000000,858.200581
57.000000,0.000000,881.600267
58.000000,0.000000,904.871561
59.000000,0.000000,928.422385
60.000000,0.000000,952.252739
61.000000,0.000000,976.362623
62.000000,0.000000,1000.752036
63.000000,0.000000,1025.420979
64.000000,0.000000,1050.369452
65.000000,0.000000,1075.597455
66.000000,0.000000,1101.104988
67.000000,0.000000,1126.892050
68.000000,0.000000,1152.958642
69.000000,0.000000,1178.845739
70.000000,0.000000,1204.590988
71.000000,0.000000,1230.591835
72.000000,0.000000,1256.848280
73.000000,0.000000,1283.360322
74.000000,0.000000,1310.127962
75.000000,0.000000,1337.151199
76.000000,0.000000,1364.430034
77.000000,0.000000,1391.964467
78.000000,0.000000,1419.754497
79.000000,0.000000,1447.800124
80.000000,0.000000,1476.101349
81.000000,0.000000,1504.658172
82.000000,0.000000,1533.470593
83.000000,0.000000,1562.538610
84.000000,0.000000,1591.862226
85.000000,0.000000,1621.441439
86.000000,0.000000,1651.276250
87.000000,0.000000,1681.366658
88.000000,0.000000,1711.712664
89.000000,0.000000,1742.314267
90.000000,0.000000,1772.797164
91.000000,0.000000,1802.644013
92.000000,0.000000,1832.719054
93.000000,0.000000,1863.022285
94.000000,0.000000,1893.553707
95.000000,0.000000,1924.313320
96.000000,0.000000,1955.301124
97.000000,0.000000,1986.517119
98.000000,0.000000,2017.961305
99.000000,0.000000,2049.633681
100.000000,0.000000,2081.438736
44.000000,0.500000,604.005675
45.000000,0.500000,624.230897
46.000000,0.500000,644.761489
47.000000,0.500000,665.597452
48.000000,0.500000,686.738787
49.000000,0.500000,708.185492
50.000000,0.500000,729.937568
51.000000,0.500000,751.995015
52.000000,0.500000,774.357833
53.000000,0.500000,797.026022
54.000000,0.500000,819.999582
55.000000,0.500000,843.278512
56.000000,0.500000,866.819067
57.000000,0.500000,890.207805
58.000000,0.500000,913.672982
59.000000,0.500000,937.420046
60.000000,0.500000,961.448997
61.000000,0.500000,985.759834
62.000000,0.500000,1010.352559
63.000000,0.500000,1035.227170
64.000000,0.500000,1060.383668
65.000000,0.500000,1085.822053
66.000000,0.500000,1111.542324
67.000000,0.500000,1137.544483
68.000000,0.500000,1163.674479
69.000000,0.500000,1189.535691
70.000000,0.500000,1215.453788
71.000000,0.500000,1241.628827
72.000000,0.500000,1268.060806
73.000000,0.500000,1294.749727
74.000000,0.500000,1321.695589
75.000000,0.500000,1348.898392
76.000000,0.500000,1376.358136
77.000000,0.500000,1404.074821
78.000000,0.500000,1432.048447
79.000000,0.500000,1460.279014
80.000000,0.500000,1488.766522
81.000000,0.500000,1517.510972
82.000000,0.500000,1546.512363
83.000000,0.500000,1575.770694
84.000000,0.500000,1605.285967
85.000000,0.500000,1635.058181
86.000000,0.500000,1665.087336
87.000000,0.500000,1695.373432
88.000000,0.500000,1725.916469
89.000000,0.500000,1756.598911
90.000000,0.500000,1786.861941
91.000000,0.500000,1816.920179
92.000000,0.500000,1847.208391
93.000000,0.500000,1877.726580
94.000000,0.500000,1908.474743
95.000000,0.500000,1939.452882
96.000000,0.500000,1970.660996
97.000000,0.500000,2002.099085
98.000000,0.500000,2033.767150
99.000000,0.500000,2065.611310
100.000000,0.500000,2097.525475
43.000000,1.000000,590.451034
44.000000,1.000000,610.537570
45.000000,1.000000,630.931583
46.000000,1.000000,651.633071
47.000000,1.000000,672.642035
48.000000,1.000000,693.958476
49.000000,1.000000,715.582393
50.000000,1.000000,737.513785
51.000000,1.000000,759.752654
52.000000,1.000000,782.298999
53.000000,1.000000,805.152820
54.000000,1.000000,828.314117
55.000000,1.000000,851.782891
56.000000,1.000000,875.471022
57.000000,1.000000,898.846662
58.000000,1.000000,922.506555
59.000000,1.000000,946.450703
60.000000,1.000000,970.679104
61.000000,1.000000,995.191758
62.000000,1.000000,1019.988667
63.000000,1.000000,1045.069829
64.000000,1.000000,1070.435245
65.000000,1.000000,1096.084915
66.000000,1.000000,1122.018838
67.000000,1.000000,1148.237015
68.000000,1.000000,1174.429320
69.000000,1.000000,1200.262472
70.000000,1.000000,1226.353912
71.000000,1.000000,1252.703639
72.000000,1.000000,1279.311654
73.000000,1.000000,1306.177958
74.000000,1.000000,1333.302549
75.000000,1.000000,1360.685428
76.000000,1.000000,1388.326596
77.000000,1.000000,1416.226051
78.000000,1.000000,1444.383794
79.000000,1.000000,1472.799825
80.000000,1.000000,1501.474143
81.000000,1.000000,1530.406750
82.000000,1.000000,1559.597645
83.000000,1.000000,1589.046828
84.000000,1.000000,1618.754298
85.000000,1.000000,1648.720057
86.000000,1.000000,1678.944103
87.000000,1.000000,1709.426438
88.000000,1.000000,1740.167060
89.000000,1.000000,1770.929469
90.000000,1.000000,1800.968152
91.000000,1.000000,1831.238602
92.000000,1.000000,1861.740819
93.000000,1.000000,1892.474802
94.000000,1.000000,1923.440551
95.000000,1.000000,1954.638067
96.000000,1.000000,1986.067349
97.000000,1.000000,2017.728398
98.000000,1.000000,2049.621213
