weight_g,415.000000
thrust_N,velocity_m_s,power_W
27.000000,0.000000,873.716793
28.000000,0.000000,913.145430
29.000000,0.000000,953.384591
30.000000,0.000000,994.434277
31.000000,0.000000,1036.294488
32.000000,0.000000,1078.965223
33.000000,0.000000,1122.446483
34.000000,0.000000,1166.738269
35.000000,0.000000,1210.237554
36.000000,0.000000,1253.483203
37.000000,0.000000,1297.427706
38.000000,0.000000,1342.071063
39.000000,0.000000,1387.413274
40.000000,0.000000,1433.454340
41.000000,0.000000,1480.194260
42.000000,0.000000,1527.892903
43.000000,0.000000,1576.659307
44.000000,0.000000,1626.105382
45.000000,0.000000,1676.231126
46.000000,0.000000,1727.036539
47.000000,0.000000,1778.521622
48.000000,0.000000,1831.414718
49.000000,0.000000,1887.544176
50.000000,0.000000,1944.389852
51.000000,0.000000,2001.951747
52.000000,0.000000,2060.229862
53.000000,0.000000,2119.351873
54.000000,0.000000,2184.776317
55.000000,0.000000,2250.987674
56.000000,0.000000,2317.985943
57.000000,0.000000,2385.771125
58.000000,0.000000,2459.583046
59.000000,0.000000,2536.550857
60.000000,0.000000,2614.406843
61.000000,0.000000,2693.397550
62.000000,0.000000,2776.740901
63.000000,0.000000,2861.018296
64.000000,0.000000,2946.229734
65.000000,0.000000,3038.451100
66.000000,0.000000,3133.572370
67.000000,0.000000,3229.750342
68.000000,0.000000,3331.357688
69.000000,0.000000,3434.706099
70.000000,0.000000,3539.421730
71.000000,0.000000,3646.078271
72.000000,0.000000,3753.887191
73.000000,0.000000,3871.370016
74.000000,0.000000,3994.253680
75.000000,0.000000,4118.527891
76.000000,0.000000,4244.192648
27.000000,0.500000,877.939166
28.000000,0.500000,917.541224
29.000000,0.500000,957.957416
30.000000,0.500000,999.187743
31.000000,0.500000,1041.232204
32.000000,0.500000,1084.090800
33.000000,0.500000,1127.763529
34.000000,0.500000,1172.250394
35.000000,0.500000,1215.585897
36.000000,0.500000,1259.000013
37.000000,0.500000,1303.115773
38.000000,0.500000,1347.933176
39.000000,0.500000,1393.452223
40.000000,0.500000,1439.672913
41.000000,0.500000,1486.595247
42.000000,0.500000,1534.516744
43.000000,0.500000,1583.387902
44.000000,0.500000,1632.939576
45.000000,0.500000,1683.171764
46.000000,0.500000,1734.084469
47.000000,0.500000,1785.677689
48.000000,0.500000,1839.120894
49.000000,0.500000,1895.306527
50.000000,0.500000,1952.208162
51.000000,0.500000,2009.825800
52.000000,0.500000,2068.159440
53.000000,0.500000,2128.108662
54.000000,0.500000,2193.562188
55.000000,0.500000,2259.801789
56.000000,0.500000,2326.827466
57.000000,0.500000,2394.639219
58.000000,0.500000,2469.452584
59.000000,0.500000,2546.441973
60.000000,0.500000,2624.318457
61.000000,0.500000,2703.796597
62.000000,0.500000,2787.177205
63.000000,0.500000,2871.490898
64.000000,0.500000,2956.776435
65.000000,0.500000,3050.017472
66.000000,0.500000,3145.237143
67.000000,0.500000,3241.805845
68.000000,0.500000,3343.808169
69.000000,0.500000,3447.246850
70.000000,0.500000,3552.189062
71.000000,0.500000,3658.965586
72.000000,0.500000,3766.893900
73.000000,0.500000,3886.023805
74.000000,0.500000,4009.071437
75.000000,0.500000,4133.508910
76.000000,0.500000,4259.336223
27.000000,1.000000,882.169962
28.000000,1.000000,921.945817
29.000000,1.000000,962.539423
30.000000,1.000000,1003.950781
31.000000,1.000000,1046.179891
32.000000,1.000000,1089.226753
33.000000,1.000000,1133.091368
34.000000,1.000000,1177.773734
35.000000,1.000000,1220.943816
36.000000,1.000000,1264.526737
37.000000,1.000000,1308.814097
38.000000,1.000000,1353.805895
39.000000,1.000000,1399.502131
40.000000,1.000000,1445.902805
41.000000,1.000000,1493.007918
42.000000,1.000000,1541.151744
43.000000,1.000000,1590.127788
44.000000,1.000000,1639.785194
45.000000,1.000000,1690.123960
46.000000,1.000000,1741.144088
47.000000,1.000000,1792.845576
48.000000,1.000000,1846.839342
49.000000,1.000000,1903.081151
50.000000,1.000000,1960.038743
51.000000,1.000000,2017.712119
52.000000,1.000000,2076.101279
53.000000,1.000000,2136.878740
54.000000,1.000000,2202.361257
55.000000,1.000000,2268.629010
56.000000,1.000000,2335.682000
57.000000,1.000000,2403.520226
58.000000,1.000000,2479.336522
59.000000,1.000000,2556.347358
60.000000,1.000000,2634.244207
61.000000,1.000000,2714.210373
62.000000,1.000000,2797.628116
63.000000,1.000000,2881.977987
64.000000,1.000000,2967.337573
65.000000,1.000000,3061.600026
66.000000,1.000000,3156.918026
67.000000,1.000000,3253.877950
68.000000,1.000000,3356.275711
69.000000,1.000000,3459.804530
70.000000,1.000000,3564.973500
71.000000,1.000000,3671.869935
72.000000,1.000000,3779.917572
73.000000,1.000000,3900.697949
74.000000,1.000000,4023.909466
75.000000,1.000000,4148.510117
76.000000,1.000000,4274.499902
27.000000,1.500000,886.444674
28.000000,1.500000,926.396276
29.000000,1.500000,967.169290
30.000000,1.500000,1008.763716
31.000000,1.500000,1051.179554
32.000000,1.500000,1094.416804
33.000000,1.500000,1138.475467
34.000000,1.500000,1183.158381
35.000000,1.500000,1226.350733
36.000000,1.500000,1270.104119
37.000000,1.500000,1314.564765
38.000000,1.500000,1359.732673
39.000000,1.500000,1405.607841
40.000000,1.500000,1452.190271
41.000000,1.500000,1499.479961
42.000000,1.500000,1547.802156
43.000000,1.500000,1596.884402
44.000000,1.500000,1646.648879
45.000000,1.500000,1697.095586
46.000000,1.500000,1748.224524
47.000000,1.500000,1800.035692
48.000000,1.500000,1854.548992
49.000000,1.500000,1910.847930
50.000000,1.500000,1967.862450
51.000000,1.500000,2025.592555
52.000000,1.500000,2084.038242
53.000000,1.500000,2145.626878
54.000000,1.500000,2211.137838
55.000000,1.500000,2277.433191
56.000000,1.500000,2344.512935
57.000000,1.500000,2413.197008
58.000000,1.500000,2489.189403
59.000000,1.500000,2566.221113
60.000000,1.500000,2644.137753
61.000000,1.500000,2724.598690
62.000000,1.500000,2808.053063
63.000000,1.500000,2892.438602
64.000000,1.500000,2978.820062
65.000000,1.500000,3073.181552
66.000000,1.500000,3168.598014
67.000000,1.500000,3266.247204
68.000000,1.500000,3368.735882
69.000000,1.500000,3472.354528
70.000000,1.500000,3577.764507
71.000000,1.500000,3684.781070
72.000000,1.500000,3793.925357
73.000000,1.500000,3915.390460
74.000000,1.500000,4038.765617
75.000000,1.500000,4163.529204
76.000000,1.500000,4289.681220
26.000000,2.000000,851.425305
27.000000,2.000000,890.727956
28.000000,2.000000,930.855687
29.000000,2.000000,971.808499
30.000000,2.000000,1013.586390
31.000000,2.000000,1056.189363
32.000000,2.000000,1099.617415
33.000000,2.000000,1143.870548
34.000000,2.000000,1188.553277
35.000000,2.000000,1231.767381
36.000000,2.000000,1275.691574
37.000000,2.000000,1320.325856
38.000000,2.000000,1365.670227
39.000000,2.000000,1411.724688
40.000000,2.000000,1458.489238
41.000000,2.000000,1505.963877
42.000000,2.000000,1554.463782
43.000000,2.000000,1603.652366
44.000000,2.000000,1653.524049
45.000000,2.000000,1704.078833
46.000000,2.000000,1755.316715
47.000000,2.000000,1807.237697
48.000000,2.000000,1862.270911
49.000000,2.000000,1918.626978
50.000000,2.000000,1975.698427
51.000000,2.000000,2033.485256
52.000000,2.000000,2091.987467
53.000000,2.000000,2154.388263
54.000000,2.000000,2219.927574
55.000000,2.000000,2286.250431
56.000000,2.000000,2353.356833
57.000000,2.000000,2422.888010
58.000000,2.000000,2499.056617
59.000000,2.000000,2576.109070
60.000000,2.000000,2654.045366
61.000000,2.000000,2735.001676
62.000000,2.000000,2818.492556
63.000000,2.000000,2902.913640
64.000000,2.000000,2990.318766
65.000000,2.000000,3084.779222
66.000000,2.000000,3180.294074
67.000000,2.000000,3278.633585
68.000000,2.000000,3381.213046
69.000000,2.000000,3484.921387
70.000000,2.000000,3590.572583
71.000000,2.000000,3697.709204
72.000000,2.000000,3807.952295
73.000000,2.000000,3930.103285
74.000000,2.000000,4053.642000
75.000000,2.000000,4178.568439
76.000000,2.000000,4304.882603
26.000000,2.500000,855.613547
27.000000,2.500000,895.086741
28.000000,2.500000,935.388513
29.000000,2.500000,976.518862
30.000000,2.500000,1018.477788
31.000000,2.500000,1061.265292
32.000000,2.500000,1104.881372
33.000000,2.500000,1149.326030
34.000000,2.500000,1193.850052
35.000000,2.500000,1237.233792
36.000000,2.500000,1281.330478
37.000000,2.500000,1326.140110
38.000000,2.500000,1371.662687
39.000000,2.500000,1417.898211
40.000000,2.500000,1464.846680
41.000000,2.500000,1512.532284
42.000000,2.500000,1561.141786
43.000000,2.500000,1610.438043
44.000000,2.500000,1660.418293
45.000000,2.500000,1711.082535
46.000000,2.500000,1762.430769
47.000000,2.500000,1814.589768
48.000000,2.500000,1869.984901
49.000000,2.500000,1926.399063
50.000000,2.500000,1983.528424
51.000000,2.500000,2041.372982
52.000000,2.500000,2099.932739
53.000000,2.500000,2163.127436
54.000000,2.500000,2228.694546
55.000000,2.500000,2295.044349
56.000000,2.500000,2362.176847
57.000000,2.500000,2432.702658
58.000000,2.500000,2508.892520
59.000000,2.500000,2585.965139
60.000000,2.500000,2663.920515
61.000000,2.500000,2745.378973
62.000000,2.500000,2828.905853
63.000000,2.500000,2913.361971
64.000000,2.500000,3001.816484
65.000000,2.500000,3096.376044
66.000000,2.500000,3191.989423
67.000000,2.500000,3291.012844
68.000000,2.500000,3393.682779
69.000000,2.500000,3497.480507
70.000000,2.500000,3603.387470
71.000000,2.500000,3710.644367
72.000000,2.500000,3822.519398
73.000000,2.500000,3944.834405
74.000000,2.500000,4068.536433
75.000000,2.500000,4193.625483
26.000000,3.000000,859.810305
27.000000,3.000000,899.454404
28.000000,3.000000,939.930584
29.000000,3.000000,981.238845
30.000000,3.000000,1023.379188
31.000000,3.000000,1066.351612
32.000000,3.000000,1110.156118
33.000000,3.000000,1154.792705
34.000000,3.000000,1199.156373
35.000000,3.000000,1242.710092
36.000000,3.000000,1286.979620
37.000000,3.000000,1331.964955
38.000000,3.000000,1377.666099
39.000000,3.000000,1424.083051
40.000000,3.000000,1471.215811
41.000000,3.000000,1519.111879
42.000000,3.000000,1567.831062
43.000000,3.000000,1617.235130
44.000000,3.000000,1667.324084
45.000000,3.000000,1718.097922
46.000000,3.000000,1769.556647
47.000000,3.000000,1821.953906
48.000000,3.000000,1877.711155
49.000000,3.000000,1934.183416
50.000000,3.000000,1991.370690
51.000000,3.000000,2049.272976
