weight_g,360.000000
thrust_N,velocity_m_s,power_W
24.000000,0.000000,676.435384
25.000000,0.000000,714.732224
26.000000,0.000000,753.987520
27.000000,0.000000,794.201275
28.000000,0.000000,835.373487
29.000000,0.000000,877.504157
30.000000,0.000000,920.593285
31.000000,0.000000,962.661760
32.000000,0.000000,1005.473369
33.000000,0.000000,1049.128663
34.000000,0.000000,1093.627643
35.000000,0.000000,1138.970309
36.000000,0.000000,1185.156661
37.000000,0.000000,1231.940840
38.000000,0.000000,1279.419361
39.000000,0.000000,1327.696230
40.000000,0.000000,1376.771448
41.000000,0.000000,1426.645014
42.000000,0.000000,1477.427504
43.000000,0.000000,1530.205945
44.000000,0.000000,1583.785872
45.000000,0.000000,1638.167284
46.000000,0.000000,1693.350182
47.000000,0.000000,1749.641483
48.000000,0.000000,1809.236931
49.000000,0.000000,1869.670778
50.000000,0.000000,1930.943023
51.000000,0.000000,1993.053666
52.000000,0.000000,2059.812204
53.000000,0.000000,2128.957754
54.000000,0.000000,2199.019692
55.000000,0.000000,2269.998020
56.000000,0.000000,2347.785330
57.000000,0.000000,2427.052895
58.000000,0.000000,2507.334413
59.000000,0.000000,2590.784657
60.000000,0.000000,2676.601206
61.000000,0.000000,2763.481397
24.000000,0.500000,679.292553
25.000000,0.500000,717.729389
26.000000,0.500000,757.128267
27.000000,0.500000,797.489187
28.000000,0.500000,838.812149
29.000000,0.500000,881.097154
30.000000,0.500000,924.210296
31.000000,0.500000,966.393582
32.000000,0.500000,1009.373632
33.000000,0.500000,1053.200870
34.000000,0.500000,1097.875295
35.000000,0.500000,1143.396908
36.000000,0.500000,1189.765708
37.000000,0.500000,1236.612951
38.000000,0.500000,1284.181363
39.000000,0.500000,1332.549309
40.000000,0.500000,1381.716790
41.000000,0.500000,1431.683806
42.000000,0.500000,1482.687502
43.000000,0.500000,1535.519698
44.000000,0.500000,1589.153355
45.000000,0.500000,1643.588473
46.000000,0.500000,1698.825053
47.000000,0.500000,1755.445078
48.000000,0.500000,1815.057170
49.000000,0.500000,1875.506868
50.000000,0.500000,1936.794171
51.000000,0.500000,1998.919079
52.000000,0.500000,2066.264071
53.000000,0.500000,2135.489663
54.000000,0.500000,2205.631734
55.000000,0.500000,2277.048657
56.000000,0.500000,2354.978418
57.000000,0.500000,2434.152645
58.000000,0.500000,2514.338132
59.000000,0.500000,2598.101280
60.000000,0.500000,2683.951079
61.000000,0.500000,2770.863635
23.000000,1.000000,644.541734
24.000000,1.000000,682.153157
25.000000,1.000000,720.730213
26.000000,1.000000,760.272903
27.000000,1.000000,800.781226
28.000000,1.000000,842.255182
29.000000,1.000000,884.694772
30.000000,1.000000,927.831374
31.000000,1.000000,970.129381
32.000000,1.000000,1013.278083
33.000000,1.000000,1057.277480
34.000000,1.000000,1102.127572
35.000000,1.000000,1147.828359
36.000000,1.000000,1194.379840
37.000000,1.000000,1241.289428
38.000000,1.000000,1288.947889
39.000000,1.000000,1337.407071
40.000000,1.000000,1386.666974
41.000000,1.000000,1436.727598
42.000000,1.000000,1487.952205
43.000000,1.000000,1540.838199
44.000000,1.000000,1594.525629
45.000000,1.000000,1649.014495
46.000000,1.000000,1704.304798
47.000000,1.000000,1761.253480
48.000000,1.000000,1820.882212
49.000000,1.000000,1881.347756
50.000000,1.000000,1942.650110
51.000000,1.000000,2004.789275
52.000000,1.000000,2072.720869
53.000000,1.000000,2142.026505
54.000000,1.000000,2212.248709
55.000000,1.000000,2284.104414
56.000000,1.000000,2362.176634
57.000000,1.000000,2441.257418
58.000000,1.000000,2521.346767
59.000000,1.000000,2605.422906
60.000000,1.000000,2691.305899
61.000000,1.000000,2778.250768
23.000000,1.500000,647.281994
24.000000,1.500000,685.029869
25.000000,1.500000,723.746948
26.000000,1.500000,763.433231
27.000000,1.500000,804.088718
28.000000,1.500000,845.713409
29.000000,1.500000,888.307304
30.000000,1.500000,931.422600
31.000000,1.500000,973.887060
32.000000,1.500000,1017.205755
33.000000,1.500000,1061.378683
34.000000,1.500000,1106.405845
35.000000,1.500000,1152.287240
36.000000,1.500000,1198.983886
37.000000,1.500000,1245.960076
38.000000,1.500000,1293.712124
39.000000,1.500000,1342.266164
40.000000,1.500000,1391.622199
41.000000,1.500000,1441.780227
42.000000,1.500000,1493.210605
43.000000,1.500000,1546.150806
44.000000,1.500000,1599.892429
45.000000,1.500000,1654.435472
46.000000,1.500000,1709.779935
47.000000,1.500000,1767.041882
48.000000,1.500000,1826.687825
49.000000,1.500000,1887.169799
50.000000,1.500000,1948.487805
51.000000,1.500000,2010.943557
52.000000,1.500000,2079.183822
53.000000,1.500000,2148.569509
54.000000,1.500000,2218.871852
55.000000,1.500000,2291.332725
56.000000,1.500000,2369.318010
57.000000,1.500000,2448.309239
58.000000,1.500000,2528.306413
59.000000,1.500000,2612.741784
60.000000,1.500000,2698.657874
61.000000,1.500000,2785.634956
23.000000,2.000000,650.025517
24.000000,2.000000,687.910063
25.000000,2.000000,726.767389
26.000000,2.000000,766.597497
27.000000,2.000000,807.400385
28.000000,2.000000,849.176055
29.000000,2.000000,891.924506
30.000000,2.000000,935.017639
31.000000,2.000000,977.648761
32.000000,2.000000,1021.137662
33.000000,2.000000,1065.484340
34.000000,2.000000,1110.688797
35.000000,2.000000,1156.751032
36.000000,2.000000,1203.592603
37.000000,2.000000,1250.635132
38.000000,2.000000,1298.480927
39.000000,2.000000,1347.129989
40.000000,2.000000,1396.582317
41.000000,2.000000,1446.837911
42.000000,2.000000,1498.473719
43.000000,2.000000,1551.468174
44.000000,2.000000,1605.264032
45.000000,2.000000,1659.861293
46.000000,2.000000,1715.259958
47.000000,2.000000,1772.835087
48.000000,2.000000,1832.498237
49.000000,2.000000,1892.996636
50.000000,2.000000,1954.330286
51.000000,2.000000,2017.102717
52.000000,2.000000,2085.651708
53.000000,2.000000,2155.117445
54.000000,2.000000,2225.499928
55.000000,2.000000,2298.566230
56.000000,2.000000,2376.464480
57.000000,2.000000,2455.366052
58.000000,2.000000,2535.270946
59.000000,2.000000,2620.065654
60.000000,2.000000,2706.014788
61.000000,2.000000,2793.024032
23.000000,2.500000,652.785008
24.000000,2.500000,690.806044
25.000000,2.500000,729.803417
26.000000,2.500000,769.777129
27.000000,2.500000,810.727178
28.000000,2.500000,852.653565
29.000000,2.500000,895.556290
30.000000,2.500000,938.633702
31.000000,2.500000,981.432810
32.000000,2.500000,1025.093272
33.000000,2.500000,1069.615089
34.000000,2.500000,1114.998259
35.000000,2.500000,1161.242785
36.000000,2.500000,1208.168255
37.000000,2.500000,1255.306709
38.000000,2.500000,1303.249789
39.000000,2.500000,1351.997494
40.000000,2.500000,1401.549824
41.000000,2.500000,1451.906781
42.000000,2.500000,1503.730849
43.000000,2.500000,1556.779965
44.000000,2.500000,1610.630477
45.000000,2.500000,1665.282385
46.000000,2.500000,1720.735689
47.000000,2.500000,1778.608784
48.000000,2.500000,1838.289706
49.000000,2.500000,1898.805111
50.000000,2.500000,1960.155000
51.000000,2.500000,2023.496789
52.000000,2.500000,2092.125748
53.000000,2.500000,2161.671542
54.000000,2.500000,2232.134172
55.000000,2.500000,2305.741566
56.000000,2.500000,2383.556519
57.000000,2.500000,2462.372247
58.000000,2.500000,2542.511087
59.000000,2.500000,2627.386767
60.000000,2.500000,2713.368845
23.000000,3.000000,655.547809
24.000000,3.000000,693.705554
25.000000,3.000000,732.843200
26.000000,3.000000,772.960747
27.000000,3.000000,814.058195
28.000000,3.000000,856.135544
29.000000,3.000000,899.192794
30.000000,3.000000,942.253623
31.000000,3.000000,985.220927
32.000000,3.000000,1029.053167
33.000000,3.000000,1073.750344
34.000000,3.000000,1119.312456
35.000000,3.000000,1165.739505
36.000000,3.000000,1212.748192
37.000000,3.000000,1259.982736
38.000000,3.000000,1308.023266
39.000000,3.000000,1356.869780
40.000000,3.000000,1406.522280
41.000000,3.000000,1456.980765
42.000000,3.000000,1508.992705
43.000000,3.000000,1562.096528
44.000000,3.000000,1616.001738
45.000000,3.000000,1670.708335
46.000000,3.000000,1726.216319
47.000000,3.000000,1784.387278
48.000000,3.000000,1844.085969
49.000000,3.000000,1904.618375
50.000000,3.000000,1965.984497
51.000000,3.000000,2029.895793
52.000000,3.000000,2098.604720
53.000000,3.000000,2168.230572
54.000000,3.000000,2238.773348
55.000000,3.000000,2312.922059
56.000000,3.000000,2390.653618
57.000000,3.000000,2469.383403
58.000000,3.000000,2549.756243
59.000000,3.000000,2634.712863
60.000000,3.000000,2720.727832
23.000000,3.500000,658.406387
24.000000,3.500000,696.692601
25.000000,3.500000,735.961735
26.000000,3.500000,776.213788
27.000000,3.500000,817.448760
28.000000,3.500000,859.666652
29.000000,3.500000,902.867462
30.000000,3.500000,945.912521
31.000000,3.500000,989.046418
32.000000,3.500000,1033.048750
33.000000,3.500000,1077.919518
34.000000,3.500000,1123.658722
35.000000,3.500000,1170.266361
36.000000,3.500000,1217.323502
37.000000,3.500000,1264.657590
38.000000,3.500000,1312.799109
39.000000,3.500000,1361.748060
40.000000,3.500000,1411.504441
41.000000,3.500000,1462.068254
42.000000,3.500000,1514.248890
43.000000,3.500000,1567.407828
44.000000,3.500000,1621.368154
45.000000,3.500000,1676.129868
46.000000,3.500000,1731.692969
47.000000,3.500000,1790.183617
48.000000,3.500000,1849.940799
49.000000,3.500000,1910.531588
50.000000,3.500000,1971.955984
51.000000,3.500000,2036.473927
52.000000,3.500000,2105.211212
53.000000,3.500000,2174.864789
54.000000,3.500000,2245.434659
55.000000,3.500000,2320.046793
56.000000,3.500000,2397.698628
57.000000,3.500000,2476.346212
58.000000,3.500000,2557.045898
59.000000,3.500000,2642.036191
