weight_g,360.000000
thrust_N,velocity_m_s,power_W
18.000000,0.000000,1022.711224
19.000000,0.000000,1093.652987
20.000000,0.000000,1166.807776
21.000000,0.000000,1242.175589
22.000000,0.000000,1319.756427
23.000000,0.000000,1401.643216
24.000000,0.000000,1488.761676
25.000000,0.000000,1578.192194
26.000000,0.000000,1669.934768
27.000000,0.000000,1771.822231
28.000000,0.000000,1880.563114
29.000000,0.000000,1991.969504
30.000000,0.000000,2117.802777
31.000000,0.000000,2249.898108
18.000000,0.500000,1025.327030
19.000000,0.500000,1096.309381
20.000000,0.500000,1169.504019
21.000000,0.500000,1244.910944
22.000000,0.500000,1322.530156
23.000000,0.500000,1404.685364
24.000000,0.500000,1491.879938
25.000000,0.500000,1581.387156
26.000000,0.500000,1673.207018
27.000000,0.500000,1775.541041
28.000000,0.500000,1884.187242
29.000000,0.500000,1995.492999
30.000000,0.500000,2121.722348
31.000000,0.500000,2253.694843
18.000000,1.000000,1027.944716
19.000000,1.000000,1098.967705
20.000000,1.000000,1172.202239
21.000000,1.000000,1247.648316
22.000000,1.000000,1325.305937
23.000000,1.000000,1407.729441
24.000000,1.000000,1495.000159
25.000000,1.000000,1584.584109
26.000000,1.000000,1676.481291
27.000000,1.000000,1779.261953
28.000000,1.000000,1887.813357
29.000000,1.000000,1999.018367
30.000000,1.000000,2125.643894
31.000000,1.000000,2257.493398
18.000000,1.500000,1030.561094
19.000000,1.500000,1101.624700
20.000000,1.500000,1174.899101
21.000000,1.500000,1250.384296
22.000000,1.500000,1328.080286
23.000000,1.500000,1410.778505
24.000000,1.500000,1498.125518
25.000000,1.500000,1587.786357
26.000000,1.500000,1679.761023
27.000000,1.500000,1782.963888
28.000000,1.500000,1891.425199
29.000000,1.500000,2002.534348
30.000000,1.500000,2129.549207
31.000000,1.500000,2261.268032
18.000000,2.000000,1033.179362
19.000000,2.000000,1104.283634
20.000000,2.000000,1177.597947
21.000000,2.000000,1253.122301
22.000000,2.000000,1330.856695
23.000000,2.000000,1413.829505
24.000000,2.000000,1501.252844
25.000000,2.000000,1590.990605
26.000000,2.000000,1683.042786
27.000000,2.000000,1786.667913
28.000000,2.000000,1895.039019
29.000000,2.000000,2006.052196
30.000000,2.000000,2133.456481
31.000000,2.000000,2265.044469
18.000000,2.500000,1035.796327
19.000000,2.500000,1106.941242
20.000000,2.500000,1180.295438
21.000000,2.500000,1255.858914
22.000000,2.500000,1333.631669
23.000000,2.500000,1416.885516
24.000000,2.500000,1504.385334
25.000000,2.500000,1594.200173
26.000000,2.500000,1686.330035
27.000000,2.500000,1790.354117
28.000000,2.500000,1898.639695
29.000000,2.500000,2009.561756
30.000000,2.500000,2137.346144
31.000000,2.500000,2268.795701
18.000000,3.000000,1038.415190
19.000000,3.000000,1109.600799
20.000000,3.000000,1182.994922
21.000000,3.000000,1258.597559
22.000000,3.000000,1336.408710
23.000000,3.000000,1419.943470
24.000000,3.000000,1507.519798
25.000000,3.000000,1597.411749
26.000000,3.000000,1689.619323
27.000000,3.000000,1794.042399
28.000000,3.000000,1902.242341
29.000000,3.000000,2013.073180
30.000000,3.000000,2141.237754
31.000000,3.000000,2272.548717
18.000000,3.500000,1041.035292
19.000000,3.500000,1112.264964
20.000000,3.500000,1185.702512
21.000000,3.500000,1261.347937
22.000000,3.500000,1339.201239
23.000000,3.500000,1423.022788
24.000000,3.500000,1510.670519
25.000000,3.500000,1600.634341
26.000000,3.500000,1692.914252
27.000000,3.500000,1797.714005
28.000000,3.500000,1905.832964
29.000000,3.500000,2017.043904
30.000000,3.500000,2145.110399
31.000000,3.500000,2276.275273
18.000000,4.000000,1043.657301
19.000000,4.000000,1114.931086
20.000000,4.000000,1188.412106
21.000000,4.000000,1264.100360
22.000000,4.000000,1341.995848
23.000000,4.000000,1426.104053
24.000000,4.000000,1513.823222
25.000000,4.000000,1603.858947
26.000000,4.000000,1696.211229
27.000000,4.000000,1801.387678
28.000000,4.000000,1909.425551
29.000000,4.000000,2021.016713
30.000000,4.000000,2148.984976
31.000000,4.000000,2280.003595
18.000000,4.500000,1046.269812
19.000000,4.500000,1117.602930
20.000000,4.500000,1191.143024
21.000000,4.500000,1266.890094
22.000000,4.500000,1344.844139
23.000000,4.500000,1429.240254
24.000000,4.500000,1517.014182
25.000000,4.500000,1607.104681
26.000000,4.500000,1699.819925
27.000000,4.500000,1805.045812
28.000000,4.500000,1913.007229
29.000000,4.500000,2025.016472
30.000000,4.500000,2152.839258
31.000000,4.500000,2283.704230
18.000000,5.000000,1048.884327
19.000000,5.000000,1120.276807
20.000000,5.000000,1193.876003
21.000000,5.000000,1269.681914
22.000000,5.000000,1347.694540
23.000000,5.000000,1432.378403
24.000000,5.000000,1520.207128
25.000000,5.000000,1610.352437
26.000000,5.000000,1703.430757
27.000000,5.000000,1808.706003
28.000000,5.000000,1916.590865
29.000000,5.000000,2029.018322
30.000000,5.000000,2156.695456
31.000000,5.000000,2287.406614
18.000000,5.500000,1051.586086
19.000000,5.500000,1123.136418
20.000000,5.500000,1196.898194
21.000000,5.500000,1272.871413
22.000000,5.500000,1351.056076
23.000000,5.500000,1435.944366
24.000000,5.500000,1523.682071
25.000000,5.500000,1613.729929
26.000000,5.500000,1707.130147
27.000000,5.500000,1812.351658
28.000000,5.500000,1920.177762
29.000000,5.500000,2033.031687
30.000000,5.500000,2160.567334
31.000000,5.500000,2291.128426
18.000000,6.000000,1054.290086
19.000000,6.000000,1125.998426
20.000000,6.000000,1199.922943
21.000000,6.000000,1276.063637
22.000000,6.000000,1354.420508
23.000000,6.000000,1439.512833
24.000000,6.000000,1527.159402
25.000000,6.000000,1617.109689
26.000000,6.000000,1710.831810
27.000000,6.000000,1815.999469
28.000000,6.000000,1923.766703
29.000000,6.000000,2037.047219
30.000000,6.000000,2164.441179
31.000000,6.000000,2294.852015
18.000000,6.500000,1056.993787
19.000000,6.500000,1128.865769
20.000000,6.500000,1202.958957
21.000000,6.500000,1279.273350
22.000000,6.500000,1357.917763
23.000000,6.500000,1443.050062
24.000000,6.500000,1530.605154
25.000000,6.500000,1620.457870
26.000000,6.500000,1714.516130
27.000000,6.500000,1819.688053
28.000000,6.500000,1927.456895
29.000000,6.500000,2041.261640
30.000000,6.500000,2168.683199
31.000000,6.500000,2299.119047
17.000000,7.000000,989.890194
18.000000,7.000000,1059.699743
19.000000,7.000000,1131.735532
20.000000,7.000000,1205.997559
21.000000,7.000000,1282.485827
22.000000,7.000000,1361.417815
23.000000,7.000000,1446.589814
24.000000,7.000000,1534.053334
25.000000,7.000000,1623.808376
26.000000,7.000000,1718.202830
27.000000,7.000000,1823.378960
28.000000,7.000000,1931.149350
29.000000,7.000000,2045.478555
30.000000,7.000000,2172.927643
31.000000,7.000000,2303.388433
17.000000,7.500000,992.432873
18.000000,7.500000,1062.401656
19.000000,7.500000,1134.601731
20.000000,7.500000,1209.033100
21.000000,7.500000,1285.695762
22.000000,7.500000,1364.985310
23.000000,7.500000,1450.080335
24.000000,7.500000,1537.461152
25.000000,7.500000,1627.127759
26.000000,7.500000,1721.883311
27.000000,7.500000,1827.068116
28.000000,7.500000,1934.844670
29.000000,7.500000,2049.705863
30.000000,7.500000,2177.178625
17.000000,8.000000,994.977654
18.000000,8.000000,1065.105829
19.000000,8.000000,1137.470356
20.000000,8.000000,1212.071236
21.000000,8.000000,1288.908467
22.000000,8.000000,1368.555375
23.000000,8.000000,1453.573347
24.000000,8.000000,1540.871371
25.000000,8.000000,1630.449446
26.000000,8.000000,1725.566167
27.000000,8.000000,1830.759592
28.000000,8.000000,1938.542254
29.000000,8.000000,2053.935666
30.000000,8.000000,2181.432033
17.000000,8.500000,997.544170
18.000000,8.500000,1067.827416
19.000000,8.500000,1140.351740
20.000000,8.500000,1215.117143
21.000000,8.500000,1292.123624
22.000000,8.500000,1372.071541
23.000000,8.500000,1457.020583
24.000000,8.500000,1544.244293
25.000000,8.500000,1633.742670
